Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,301 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495966 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,676 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046561 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,385 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671802 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,928 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345742 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,837 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,412 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881529 | lrm: 1.00 | dt: 150ms | tok/sec: 1,531,189 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707210 | lrm: 1.00 | dt: 163ms | tok/sec: 1,405,010 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561414 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,511 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436553 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,949 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327839 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,480 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235049 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,441 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150647 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,362 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00153 (6.6%) | loss: 3.600881 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,448 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.598800 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,718 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.595183 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,479 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.593881 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,175 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.593356 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,825 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00158 (6.8%) | loss: 3.589770 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,610 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.590634 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,018 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.587761 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,392 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.580585 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,214 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.573094 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,240 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.579076 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,575 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.568663 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,045 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00165 (7.2%) | loss: 3.564023 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,759 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.559720 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,986 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.564498 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,119 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.556182 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,946 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.554800 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,352 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.551698 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,121 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.546376 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,883 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.546739 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,931 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.544192 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,374 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.541690 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,557 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.540532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,973 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.541337 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,877 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.541688 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,524 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.545590 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,240 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.539829 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,272 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.531814 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,580 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.526890 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,174 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.523802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,839 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.521127 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,364 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.518287 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,554 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.518122 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,208 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.514605 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,096 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.506870 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,535 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.508255 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,063 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.506466 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,605 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.506738 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,734 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.502338 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,269 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.496696 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,848 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.496454 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,776 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.492651 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,319 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.493702 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,060 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.496528 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,997 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.491960 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,318 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.497934 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,784 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.494243 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,660 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.492050 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,999 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.490679 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,178 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.485656 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,858 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.483095 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,995 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.480350 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,504 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.475384 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,330 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.470459 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,147 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.471130 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,293 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00208 (9.2%) | loss: 3.472842 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,950 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.467930 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,129 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.463809 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,821 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.457396 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,573 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.456071 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,133 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.456893 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,288 | mfu: 37.9% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.457443 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,019 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00215 (9.5%) | loss: 3.458422 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,088 | mfu: 37.8% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.456729 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,359 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.458451 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,770 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.461782 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,071 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.462118 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,289 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.464358 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,090 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.463346 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,732 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.456520 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,721 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.453075 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,133 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.452140 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,355 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.451033 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,787 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.450502 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,206 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.444291 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.447245 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,996 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.444339 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,906 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.442082 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,207 | mfu: 37.7% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.440019 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,796 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.433294 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,590 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.429943 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,701 | mfu: 37.9% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.425955 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,904 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.422571 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,152 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.419809 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,609 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418174 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,578 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408815 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,499 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.401586 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,042 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.398054 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,025 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.397587 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,898 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.399650 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,935 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.399552 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,592 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00244 (10.8%) | loss: 3.401961 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,292 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.400093 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,240 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.396757 | lrm: 1.00 | dt: 172ms | tok/sec: 1,337,209 | mfu: 31.0% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.397037 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,668 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.396811 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,368 | mfu: 39.3% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.401374 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,697 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.396579 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,071 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.394656 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,501 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.393074 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,121 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.393062 | lrm: 1.00 | dt: 147ms | tok/sec: 1,562,488 | mfu: 36.3% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.392724 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,347 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.395621 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,080 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.401542 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,918 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.401182 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,203 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00258 (11.5%) | loss: 3.398774 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,849 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00259 (11.5%) | loss: 3.396913 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,854 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.402774 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,485 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.398624 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,143 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.395156 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,177 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.400818 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,854 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.399573 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,157 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.403633 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,282 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.402523 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,042 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.394104 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,261 | mfu: 37.2% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.394417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,678 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.397291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,079 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.401751 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,753 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.398875 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,606 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.392650 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,873 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.389630 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,565 | mfu: 37.9% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.392336 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,213 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.390887 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,487 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.392021 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,097 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.392202 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,069 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.385792 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,193 | mfu: 38.2% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.375424 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,095 | mfu: 37.8% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.368917 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,012 | mfu: 38.0% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364153 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,050 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.364392 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,275 | mfu: 38.1% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.363681 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,901 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.367815 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,141 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.369573 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,733 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.372357 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,039 | mfu: 37.9% | epoch: 1 | remaining: 261s    
step 00287 (12.8%) | loss: 3.369683 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,885 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.365255 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,257 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.364390 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,161 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.363006 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,561 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.362390 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,790 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.362615 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,640 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.358579 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,580 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354572 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,502 | mfu: 38.3% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.358371 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,102 | mfu: 37.7% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.355867 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,095 | mfu: 37.8% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.350302 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,057 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.355421 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,258 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.353211 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,954 | mfu: 37.9% | epoch: 1 | remaining: 260s    
step 00300 (13.4%) | loss: 3.351198 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,524 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00301 (13.5%) | loss: 3.347233 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,512 | mfu: 37.9% | epoch: 1 | remaining: 259s    
step 00302 (13.5%) | loss: 3.349779 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,978 | mfu: 38.1% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.347962 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,771 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.348579 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,762 | mfu: 38.1% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.345643 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,827 | mfu: 38.2% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.342238 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,884 | mfu: 37.8% | epoch: 1 | remaining: 259s    
step 00307 (13.8%) | loss: 3.346866 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,068 | mfu: 38.1% | epoch: 1 | remaining: 259s    
