Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.868001 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,254 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.483652 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,804 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.028996 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,298 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.651916 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,646 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.327219 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,714 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070248 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,940 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.865803 | lrm: 1.00 | dt: 159ms | tok/sec: 1,443,086 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.692259 | lrm: 1.00 | dt: 156ms | tok/sec: 1,468,048 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.547530 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,011 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.423682 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,356 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.315928 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,833 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.224014 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,282 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.140253 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,942 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.594474 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,398 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.596935 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,770 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.595455 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,937 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.591957 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,085 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.590970 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,704 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.590177 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,176 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00158 (6.8%) | loss: 3.586467 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,554 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.587531 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,807 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.585527 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,454 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.578537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,050 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.570356 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,165 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.575537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,165 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.564903 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,060 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.559948 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,115 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.555434 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,781 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.559266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,955 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.551998 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,829 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.550361 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,672 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.546516 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,867 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.541363 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,582 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.543110 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,627 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.540919 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,549 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.538023 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,866 | mfu: 35.3% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.537073 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,315 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.538578 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,013 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.539793 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,546 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.544310 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,310 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.539428 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,980 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.531221 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,899 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.526146 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,111 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.522391 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,161 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.519312 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,993 | mfu: 36.3% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.516013 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,930 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.515912 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,643 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.512119 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,488 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.504389 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,183 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.505318 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,426 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.503832 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,733 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.503499 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,311 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.499827 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,977 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.494219 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,789 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.494470 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,231 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.490768 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,396 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.492308 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,253 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.495219 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,319 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.489952 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,238 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.495436 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,250 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.491643 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,870 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.489846 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,373 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00201 (8.8%) | loss: 3.489180 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,856 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.484293 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,246 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.481883 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,178 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.480382 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,428 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.475899 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,153 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.471638 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,366 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.472186 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,487 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.473143 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,315 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.467913 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,374 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.463991 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,600 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.457762 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,462 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.456912 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,160 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.457779 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,483 | mfu: 36.2% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.457965 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,082 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00215 (9.5%) | loss: 3.459116 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,451 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.457208 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,622 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.458258 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,358 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.460261 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,473 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.459690 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,544 | mfu: 36.0% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.461503 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,324 | mfu: 36.3% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.460389 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,631 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.453516 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,093 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.450408 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,406 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.449820 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,013 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.450246 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,120 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.451623 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,662 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.446396 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,936 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.448617 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,768 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.445353 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,939 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.443359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,228 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.441164 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,691 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.434287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,601 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.431061 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,820 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.427432 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,714 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.424239 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,979 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.421953 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,840 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418861 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,155 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408286 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,474 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400614 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,372 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396766 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,214 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.396713 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,271 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.398553 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,644 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.397761 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,782 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00244 (10.8%) | loss: 3.400087 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,516 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.397628 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,174 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.394871 | lrm: 1.00 | dt: 168ms | tok/sec: 1,368,520 | mfu: 30.5% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.395350 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,859 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.395501 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,806 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.399630 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,446 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.394648 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,642 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.393297 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,751 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.392360 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,289 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.392507 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,968 | mfu: 35.3% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.391820 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,715 | mfu: 36.3% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.393965 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,233 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.398878 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,872 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.398584 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,186 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.396741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,805 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00259 (11.5%) | loss: 3.395245 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,307 | mfu: 36.4% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.401360 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,522 | mfu: 35.8% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.397564 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,982 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.394832 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,450 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.401256 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,890 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.400062 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,302 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.403523 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,764 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.402359 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,185 | mfu: 36.1% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.393678 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,439 | mfu: 36.0% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.393960 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,835 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.396178 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,001 | mfu: 37.2% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.400438 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,255 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.398187 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,768 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00272 (12.2%) | loss: 3.392188 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,937 | mfu: 36.3% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.388715 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,848 | mfu: 36.3% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.390647 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,889 | mfu: 36.2% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.389052 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,278 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.390492 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,700 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.390401 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,918 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.384119 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,248 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.374335 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,674 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.368483 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,700 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364210 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,418 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.365011 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,564 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.364175 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,150 | mfu: 36.6% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.368359 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,649 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.369544 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,468 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.372352 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,683 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.369763 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,810 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.365286 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,415 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.364121 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,230 | mfu: 36.4% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362567 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,296 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.362309 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,811 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.363098 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,654 | mfu: 36.6% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.359023 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,748 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354340 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,963 | mfu: 36.1% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.357201 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,459 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354477 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,906 | mfu: 36.3% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.349270 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,507 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.354132 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,014 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.351765 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,017 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.350217 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,448 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.346747 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,458 | mfu: 36.0% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.349294 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,574 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.347313 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,294 | mfu: 36.5% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.348013 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,429 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.345445 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,136 | mfu: 36.6% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.341919 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,863 | mfu: 36.3% | epoch: 1 | remaining: 259s    
