Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875167 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,876 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507028 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,980 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.058215 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,621 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.692280 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,974 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369036 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,307 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.116786 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,476 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904695 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,685 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729927 | lrm: 1.00 | dt: 140ms | tok/sec: 1,406,727 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579181 | lrm: 1.00 | dt: 165ms | tok/sec: 1,192,046 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,311 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348264 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,127 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255151 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,005 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172496 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,824 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.639623 | lrm: 1.00 | dt: 155ms | tok/sec: 1,272,070 | mfu: 31.9% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.637792 | lrm: 1.00 | dt: 164ms | tok/sec: 1,201,839 | mfu: 30.2% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.635536 | lrm: 1.00 | dt: 137ms | tok/sec: 1,437,585 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.626419 | lrm: 1.00 | dt: 201ms | tok/sec: 979,499 | mfu: 24.6% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.620556 | lrm: 1.00 | dt: 252ms | tok/sec: 779,497 | mfu: 19.6% | epoch: 1 | remaining: 279s    
step 00157 (6.8%) | loss: 3.617105 | lrm: 1.00 | dt: 212ms | tok/sec: 929,146 | mfu: 23.3% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.616031 | lrm: 1.00 | dt: 135ms | tok/sec: 1,451,431 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00159 (7.0%) | loss: 3.615788 | lrm: 1.00 | dt: 182ms | tok/sec: 1,078,719 | mfu: 27.1% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.610271 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,317 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00161 (7.1%) | loss: 3.608282 | lrm: 1.00 | dt: 189ms | tok/sec: 1,042,365 | mfu: 26.2% | epoch: 1 | remaining: 279s    
step 00162 (7.1%) | loss: 3.603673 | lrm: 1.00 | dt: 182ms | tok/sec: 1,078,836 | mfu: 27.1% | epoch: 1 | remaining: 278s    
step 00163 (7.2%) | loss: 3.600944 | lrm: 1.00 | dt: 207ms | tok/sec: 950,830 | mfu: 23.9% | epoch: 1 | remaining: 278s    
step 00164 (7.3%) | loss: 3.597226 | lrm: 1.00 | dt: 190ms | tok/sec: 1,034,186 | mfu: 26.0% | epoch: 1 | remaining: 278s    
step 00165 (7.3%) | loss: 3.594000 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,537 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00166 (7.4%) | loss: 3.592990 | lrm: 1.00 | dt: 165ms | tok/sec: 1,192,528 | mfu: 30.0% | epoch: 1 | remaining: 278s    
step 00167 (7.4%) | loss: 3.593555 | lrm: 1.00 | dt: 151ms | tok/sec: 1,304,222 | mfu: 32.8% | epoch: 1 | remaining: 278s    
step 00168 (7.5%) | loss: 3.587306 | lrm: 1.00 | dt: 174ms | tok/sec: 1,130,485 | mfu: 28.4% | epoch: 1 | remaining: 277s    
step 00169 (7.5%) | loss: 3.583314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,925 | mfu: 40.0% | epoch: 1 | remaining: 277s    
step 00170 (7.6%) | loss: 3.583924 | lrm: 1.00 | dt: 156ms | tok/sec: 1,257,590 | mfu: 31.6% | epoch: 1 | remaining: 277s    
step 00171 (7.6%) | loss: 3.576186 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,453 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00172 (7.7%) | loss: 3.572512 | lrm: 1.00 | dt: 131ms | tok/sec: 1,502,516 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00173 (7.7%) | loss: 3.572078 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,696 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00174 (7.7%) | loss: 3.568818 | lrm: 1.00 | dt: 181ms | tok/sec: 1,088,524 | mfu: 27.3% | epoch: 1 | remaining: 277s    
step 00175 (7.8%) | loss: 3.557843 | lrm: 1.00 | dt: 130ms | tok/sec: 1,509,684 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00176 (7.8%) | loss: 3.558826 | lrm: 1.00 | dt: 183ms | tok/sec: 1,075,516 | mfu: 27.0% | epoch: 1 | remaining: 276s    
step 00177 (7.9%) | loss: 3.562466 | lrm: 1.00 | dt: 147ms | tok/sec: 1,335,175 | mfu: 33.5% | epoch: 1 | remaining: 276s    
step 00178 (8.0%) | loss: 3.562850 | lrm: 1.00 | dt: 174ms | tok/sec: 1,130,542 | mfu: 28.4% | epoch: 1 | remaining: 276s    
step 00179 (8.0%) | loss: 3.559002 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,309 | mfu: 39.6% | epoch: 1 | remaining: 276s    
step 00180 (8.1%) | loss: 3.559183 | lrm: 1.00 | dt: 144ms | tok/sec: 1,363,898 | mfu: 34.3% | epoch: 1 | remaining: 276s    
step 00181 (8.1%) | loss: 3.555637 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,818 | mfu: 39.5% | epoch: 1 | remaining: 276s    
step 00182 (8.1%) | loss: 3.556258 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,479 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00183 (8.2%) | loss: 3.555635 | lrm: 1.00 | dt: 148ms | tok/sec: 1,327,876 | mfu: 33.3% | epoch: 1 | remaining: 275s    
step 00184 (8.2%) | loss: 3.555559 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,493 | mfu: 39.4% | epoch: 1 | remaining: 275s    
step 00185 (8.3%) | loss: 3.551460 | lrm: 1.00 | dt: 131ms | tok/sec: 1,506,172 | mfu: 37.8% | epoch: 1 | remaining: 275s    
step 00186 (8.3%) | loss: 3.552644 | lrm: 1.00 | dt: 131ms | tok/sec: 1,503,908 | mfu: 37.8% | epoch: 1 | remaining: 275s    
step 00187 (8.4%) | loss: 3.549937 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,857 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00188 (8.4%) | loss: 3.546084 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,179 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00189 (8.4%) | loss: 3.538503 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,473 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00190 (8.5%) | loss: 3.542935 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,040 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00191 (8.5%) | loss: 3.541263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,417 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00192 (8.6%) | loss: 3.527576 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,199 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00193 (8.6%) | loss: 3.523368 | lrm: 1.00 | dt: 133ms | tok/sec: 1,482,610 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00194 (8.7%) | loss: 3.522897 | lrm: 1.00 | dt: 131ms | tok/sec: 1,497,246 | mfu: 37.6% | epoch: 1 | remaining: 274s    
step 00195 (8.7%) | loss: 3.526533 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,248 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00196 (8.8%) | loss: 3.518869 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,148 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00197 (8.8%) | loss: 3.515984 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,480 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00198 (8.8%) | loss: 3.512191 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,148 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00199 (8.9%) | loss: 3.510535 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,835 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00200 (8.9%) | loss: 3.508308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,527 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00201 (9.0%) | loss: 3.509413 | lrm: 1.00 | dt: 130ms | tok/sec: 1,507,876 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00202 (9.0%) | loss: 3.509141 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,057 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00203 (9.1%) | loss: 3.505812 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,234 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00204 (9.1%) | loss: 3.506928 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,980 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.504522 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,763 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00206 (9.2%) | loss: 3.508480 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,177 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00207 (9.2%) | loss: 3.511313 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,122 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00208 (9.3%) | loss: 3.514322 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,205 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00209 (9.3%) | loss: 3.508456 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,249 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.499734 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,078 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00211 (9.4%) | loss: 3.497371 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,898 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.490443 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,704 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00213 (9.5%) | loss: 3.492494 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,677 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00214 (9.5%) | loss: 3.487375 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,945 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00215 (9.6%) | loss: 3.486766 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,696 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.489216 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,145 | mfu: 37.7% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.486120 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,130 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.479351 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,262 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.481223 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,779 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.479267 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,882 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.479209 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,317 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00222 (9.9%) | loss: 3.478632 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,840 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.475613 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,820 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.470348 | lrm: 1.00 | dt: 130ms | tok/sec: 1,514,812 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.472068 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,130 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.466294 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,352 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.462613 | lrm: 1.00 | dt: 130ms | tok/sec: 1,518,173 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.466213 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,099 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00229 (10.2%) | loss: 3.471722 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,297 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.462667 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,243 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.468636 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,890 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.465535 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,392 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.462962 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,503 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.463017 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,334 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.462331 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,193 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.456910 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,239 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.454855 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,407 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00238 (10.5%) | loss: 3.453729 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,386 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.450024 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,167 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.443938 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,674 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.445504 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,043 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.446857 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,139 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.445686 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,102 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.441978 | lrm: 1.00 | dt: 128ms | tok/sec: 1,542,008 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00245 (10.8%) | loss: 3.441138 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,887 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.436800 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,662 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00247 (10.9%) | loss: 3.432281 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,745 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.432732 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,778 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00249 (11.0%) | loss: 3.432413 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,637 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.433959 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,798 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00251 (11.1%) | loss: 3.435340 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,364 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00252 (11.1%) | loss: 3.435830 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,959 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00253 (11.2%) | loss: 3.433832 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,494 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00254 (11.2%) | loss: 3.436695 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,477 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.436701 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,443 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00256 (11.3%) | loss: 3.434427 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,976 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.438972 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,452 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00258 (11.4%) | loss: 3.438316 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,110 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00259 (11.4%) | loss: 3.433570 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,701 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00260 (11.5%) | loss: 3.429900 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,433 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00261 (11.5%) | loss: 3.428334 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,863 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00262 (11.6%) | loss: 3.428011 | lrm: 1.00 | dt: 127ms | tok/sec: 1,554,173 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00263 (11.6%) | loss: 3.429704 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,994 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00264 (11.7%) | loss: 3.426815 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,796 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00265 (11.7%) | loss: 3.422363 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,098 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00266 (11.7%) | loss: 3.424973 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,375 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00267 (11.8%) | loss: 3.420905 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,240 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00268 (11.8%) | loss: 3.419109 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,362 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00269 (11.9%) | loss: 3.421872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,036 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00270 (11.9%) | loss: 3.416800 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,614 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00271 (12.0%) | loss: 3.410793 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,124 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00272 (12.0%) | loss: 3.407448 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,684 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00273 (12.0%) | loss: 3.403835 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,978 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00274 (12.1%) | loss: 3.400573 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,812 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00275 (12.1%) | loss: 3.399051 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,665 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00276 (12.2%) | loss: 3.400994 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,907 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00277 (12.2%) | loss: 3.394303 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,541 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00278 (12.3%) | loss: 3.383508 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,397 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00279 (12.3%) | loss: 3.377098 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,029 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00280 (12.3%) | loss: 3.374422 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,954 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00281 (12.4%) | loss: 3.371552 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,617 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00282 (12.4%) | loss: 3.374429 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,102 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00283 (12.5%) | loss: 3.374515 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,167 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00284 (12.5%) | loss: 3.375560 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,745 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00285 (12.5%) | loss: 3.379597 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,788 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00286 (12.6%) | loss: 3.378057 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,463 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00287 (12.6%) | loss: 3.374263 | lrm: 1.00 | dt: 144ms | tok/sec: 1,361,482 | mfu: 34.2% | epoch: 1 | remaining: 262s    
step 00288 (12.7%) | loss: 3.376732 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,210 | mfu: 39.6% | epoch: 1 | remaining: 262s    
step 00289 (12.7%) | loss: 3.380822 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,953 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00290 (12.8%) | loss: 3.382427 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,586 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00291 (12.8%) | loss: 3.380280 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,167 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00292 (12.9%) | loss: 3.375209 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,340 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00293 (12.9%) | loss: 3.376103 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,286 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00294 (12.9%) | loss: 3.374375 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,385 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00295 (13.0%) | loss: 3.377258 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,373 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00296 (13.0%) | loss: 3.377281 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,089 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00297 (13.1%) | loss: 3.375507 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,948 | mfu: 39.0% | epoch: 1 | remaining: 261s    
step 00298 (13.1%) | loss: 3.379660 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,415 | mfu: 39.0% | epoch: 1 | remaining: 261s    
step 00299 (13.1%) | loss: 3.382749 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,553 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00300 (13.2%) | loss: 3.383344 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,286 | mfu: 39.0% | epoch: 1 | remaining: 260s    
step 00301 (13.2%) | loss: 3.379860 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,936 | mfu: 38.3% | epoch: 1 | remaining: 260s    
step 00302 (13.3%) | loss: 3.383573 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,697 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00303 (13.3%) | loss: 3.379743 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,685 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00304 (13.4%) | loss: 3.383150 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,219 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00305 (13.4%) | loss: 3.380809 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,414 | mfu: 38.8% | epoch: 1 | remaining: 260s    
step 00306 (13.4%) | loss: 3.380560 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,992 | mfu: 38.9% | epoch: 1 | remaining: 260s    
