Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869129 | lrm: 1.00 | dt: 137ms | tok/sec: 1,732,049 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.492753 | lrm: 1.00 | dt: 138ms | tok/sec: 1,717,584 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043549 | lrm: 1.00 | dt: 138ms | tok/sec: 1,718,837 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670055 | lrm: 1.00 | dt: 139ms | tok/sec: 1,711,880 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.340915 | lrm: 1.00 | dt: 139ms | tok/sec: 1,706,164 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.082041 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,266 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.875783 | lrm: 1.00 | dt: 160ms | tok/sec: 1,482,062 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.702927 | lrm: 1.00 | dt: 163ms | tok/sec: 1,457,132 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.557911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,713,634 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.429420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,701,343 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.322226 | lrm: 1.00 | dt: 140ms | tok/sec: 1,697,199 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.230984 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,141 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.144776 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,711 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00153 (6.8%) | loss: 3.592708 | lrm: 1.00 | dt: 142ms | tok/sec: 1,678,114 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00154 (6.8%) | loss: 3.591389 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,917 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00155 (6.9%) | loss: 3.585854 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00156 (6.9%) | loss: 3.581772 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,394 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00157 (7.0%) | loss: 3.579034 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,133 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00158 (7.0%) | loss: 3.576509 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,853 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00159 (7.1%) | loss: 3.566591 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,722 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00160 (7.1%) | loss: 3.564422 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,918 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00161 (7.2%) | loss: 3.566789 | lrm: 1.00 | dt: 146ms | tok/sec: 1,626,347 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00162 (7.2%) | loss: 3.559728 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,669 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00163 (7.3%) | loss: 3.554565 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,957 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00164 (7.3%) | loss: 3.552998 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,682 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00165 (7.4%) | loss: 3.548663 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,178 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00166 (7.4%) | loss: 3.547748 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,551 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00167 (7.5%) | loss: 3.545819 | lrm: 1.00 | dt: 158ms | tok/sec: 1,502,305 | mfu: 33.4% | epoch: 1 | remaining: 277s    
step 00168 (7.5%) | loss: 3.543167 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,362 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00169 (7.6%) | loss: 3.540601 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,695 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00170 (7.6%) | loss: 3.539577 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,161 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00171 (7.7%) | loss: 3.541438 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,018 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00172 (7.7%) | loss: 3.545403 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,321 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00173 (7.8%) | loss: 3.540352 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,632 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00174 (7.8%) | loss: 3.531357 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,250 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00175 (7.9%) | loss: 3.524362 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,847 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00176 (7.9%) | loss: 3.524215 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,825 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00177 (8.0%) | loss: 3.517954 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,433 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00178 (8.0%) | loss: 3.516378 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,357 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00179 (8.0%) | loss: 3.513544 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,467 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00180 (8.1%) | loss: 3.508850 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,427 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00181 (8.1%) | loss: 3.509518 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,567 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00182 (8.2%) | loss: 3.507293 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,925 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00183 (8.2%) | loss: 3.508920 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,746 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00184 (8.3%) | loss: 3.505554 | lrm: 1.00 | dt: 147ms | tok/sec: 1,614,657 | mfu: 35.9% | epoch: 1 | remaining: 275s    
step 00185 (8.3%) | loss: 3.500630 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,788 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00186 (8.4%) | loss: 3.501578 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,378 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00187 (8.4%) | loss: 3.494928 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,754 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00188 (8.5%) | loss: 3.492908 | lrm: 1.00 | dt: 147ms | tok/sec: 1,618,257 | mfu: 36.0% | epoch: 1 | remaining: 274s    
step 00189 (8.5%) | loss: 3.497152 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,514 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00190 (8.6%) | loss: 3.496791 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,127 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00191 (8.6%) | loss: 3.497011 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,386 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00192 (8.7%) | loss: 3.494703 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,879 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00193 (8.7%) | loss: 3.491553 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,009 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00194 (8.8%) | loss: 3.491958 | lrm: 1.00 | dt: 167ms | tok/sec: 1,424,777 | mfu: 31.7% | epoch: 1 | remaining: 274s    
step 00195 (8.8%) | loss: 3.485948 | lrm: 1.00 | dt: 162ms | tok/sec: 1,463,871 | mfu: 32.6% | epoch: 1 | remaining: 273s    
step 00196 (8.9%) | loss: 3.483025 | lrm: 1.00 | dt: 139ms | tok/sec: 1,714,366 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00197 (8.9%) | loss: 3.480618 | lrm: 1.00 | dt: 141ms | tok/sec: 1,683,805 | mfu: 37.5% | epoch: 1 | remaining: 273s    
step 00198 (9.0%) | loss: 3.476034 | lrm: 1.00 | dt: 163ms | tok/sec: 1,455,559 | mfu: 32.4% | epoch: 1 | remaining: 273s    
step 00199 (9.0%) | loss: 3.470497 | lrm: 1.00 | dt: 142ms | tok/sec: 1,677,546 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00200 (9.1%) | loss: 3.473594 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,872 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00201 (9.1%) | loss: 3.471221 | lrm: 1.00 | dt: 146ms | tok/sec: 1,621,942 | mfu: 36.1% | epoch: 1 | remaining: 272s    
step 00202 (9.2%) | loss: 3.468083 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,928 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00203 (9.2%) | loss: 3.463659 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,178 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00204 (9.3%) | loss: 3.459816 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,165 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00205 (9.3%) | loss: 3.458597 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,520 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00206 (9.4%) | loss: 3.461230 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,163 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00207 (9.4%) | loss: 3.462959 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,915 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00208 (9.5%) | loss: 3.460727 | lrm: 1.00 | dt: 148ms | tok/sec: 1,610,234 | mfu: 35.8% | epoch: 1 | remaining: 271s    
step 00209 (9.5%) | loss: 3.457667 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,708 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00210 (9.6%) | loss: 3.460327 | lrm: 1.00 | dt: 141ms | tok/sec: 1,681,226 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00211 (9.6%) | loss: 3.459819 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,392 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00212 (9.6%) | loss: 3.462026 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,981 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00213 (9.7%) | loss: 3.464722 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,197 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00214 (9.7%) | loss: 3.459852 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,575 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00215 (9.8%) | loss: 3.456108 | lrm: 1.00 | dt: 146ms | tok/sec: 1,623,401 | mfu: 36.1% | epoch: 1 | remaining: 270s    
step 00216 (9.8%) | loss: 3.455633 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,505 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00217 (9.9%) | loss: 3.453863 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,516 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00218 (9.9%) | loss: 3.452783 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,759 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00219 (10.0%) | loss: 3.446924 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,570 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00220 (10.0%) | loss: 3.447739 | lrm: 1.00 | dt: 141ms | tok/sec: 1,682,838 | mfu: 37.5% | epoch: 1 | remaining: 270s    
step 00221 (10.1%) | loss: 3.446084 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,921 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00222 (10.1%) | loss: 3.443451 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,682 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00223 (10.2%) | loss: 3.441582 | lrm: 1.00 | dt: 146ms | tok/sec: 1,630,499 | mfu: 36.3% | epoch: 1 | remaining: 269s    
step 00224 (10.2%) | loss: 3.435897 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,964 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00225 (10.3%) | loss: 3.430357 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,123 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00226 (10.3%) | loss: 3.427271 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,373 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00227 (10.4%) | loss: 3.424291 | lrm: 1.00 | dt: 146ms | tok/sec: 1,629,803 | mfu: 36.3% | epoch: 1 | remaining: 269s    
step 00228 (10.4%) | loss: 3.420830 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,709 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00229 (10.5%) | loss: 3.416677 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,258 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00230 (10.5%) | loss: 3.406146 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,207 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00231 (10.6%) | loss: 3.399749 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,152 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00232 (10.6%) | loss: 3.397736 | lrm: 1.00 | dt: 147ms | tok/sec: 1,618,578 | mfu: 36.0% | epoch: 1 | remaining: 268s    
step 00233 (10.7%) | loss: 3.398551 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,891 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00234 (10.7%) | loss: 3.396694 | lrm: 1.00 | dt: 141ms | tok/sec: 1,681,980 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00235 (10.8%) | loss: 3.399039 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00236 (10.8%) | loss: 3.402192 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,046 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00237 (10.8%) | loss: 3.396974 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,304 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00238 (10.9%) | loss: 3.396466 | lrm: 1.00 | dt: 184ms | tok/sec: 1,288,169 | mfu: 28.7% | epoch: 1 | remaining: 267s    
step 00239 (11.0%) | loss: 3.398924 | lrm: 1.00 | dt: 139ms | tok/sec: 1,714,693 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00240 (11.0%) | loss: 3.399906 | lrm: 1.00 | dt: 140ms | tok/sec: 1,694,180 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00241 (11.0%) | loss: 3.396659 | lrm: 1.00 | dt: 140ms | tok/sec: 1,696,638 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00242 (11.1%) | loss: 3.392414 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,643 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00243 (11.1%) | loss: 3.394359 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,226 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00244 (11.2%) | loss: 3.394954 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,061 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00245 (11.2%) | loss: 3.392465 | lrm: 1.00 | dt: 153ms | tok/sec: 1,552,280 | mfu: 34.5% | epoch: 1 | remaining: 266s    
step 00246 (11.3%) | loss: 3.393478 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,045 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00247 (11.3%) | loss: 3.398867 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,032 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00248 (11.4%) | loss: 3.398333 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,600 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00249 (11.4%) | loss: 3.397619 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,032 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00250 (11.5%) | loss: 3.396647 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,623 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00251 (11.5%) | loss: 3.401709 | lrm: 1.00 | dt: 146ms | tok/sec: 1,631,471 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00252 (11.6%) | loss: 3.398511 | lrm: 1.00 | dt: 148ms | tok/sec: 1,602,909 | mfu: 35.7% | epoch: 1 | remaining: 265s    
step 00253 (11.6%) | loss: 3.396277 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,222 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00254 (11.7%) | loss: 3.398813 | lrm: 1.00 | dt: 141ms | tok/sec: 1,688,264 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00255 (11.7%) | loss: 3.401522 | lrm: 1.00 | dt: 141ms | tok/sec: 1,687,990 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00256 (11.8%) | loss: 3.403058 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,657 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00257 (11.8%) | loss: 3.401036 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,748 | mfu: 36.5% | epoch: 1 | remaining: 264s    
step 00258 (11.9%) | loss: 3.394805 | lrm: 1.00 | dt: 163ms | tok/sec: 1,459,567 | mfu: 32.5% | epoch: 1 | remaining: 264s    
step 00259 (11.9%) | loss: 3.395441 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,479 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00260 (12.0%) | loss: 3.400034 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,235 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00261 (12.0%) | loss: 3.401146 | lrm: 1.00 | dt: 140ms | tok/sec: 1,691,635 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00262 (12.1%) | loss: 3.396430 | lrm: 1.00 | dt: 141ms | tok/sec: 1,682,921 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00263 (12.1%) | loss: 3.392293 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,555 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00264 (12.2%) | loss: 3.390157 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,390 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00265 (12.2%) | loss: 3.389836 | lrm: 1.00 | dt: 147ms | tok/sec: 1,613,705 | mfu: 35.9% | epoch: 1 | remaining: 263s    
step 00266 (12.3%) | loss: 3.389585 | lrm: 1.00 | dt: 146ms | tok/sec: 1,628,186 | mfu: 36.2% | epoch: 1 | remaining: 263s    
step 00267 (12.3%) | loss: 3.393223 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,025 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00268 (12.3%) | loss: 3.387918 | lrm: 1.00 | dt: 142ms | tok/sec: 1,677,419 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00269 (12.4%) | loss: 3.383610 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,605 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00270 (12.4%) | loss: 3.370907 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,715 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00271 (12.5%) | loss: 3.366159 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,010 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00272 (12.5%) | loss: 3.365510 | lrm: 1.00 | dt: 146ms | tok/sec: 1,628,333 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00273 (12.6%) | loss: 3.366014 | lrm: 1.00 | dt: 146ms | tok/sec: 1,626,430 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00274 (12.6%) | loss: 3.365104 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,233 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00275 (12.7%) | loss: 3.367506 | lrm: 1.00 | dt: 141ms | tok/sec: 1,682,139 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00276 (12.7%) | loss: 3.369861 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,979 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00277 (12.8%) | loss: 3.368724 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,993 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00278 (12.8%) | loss: 3.364887 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,767 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00279 (12.9%) | loss: 3.364275 | lrm: 1.00 | dt: 146ms | tok/sec: 1,629,893 | mfu: 36.3% | epoch: 1 | remaining: 261s    
step 00280 (12.9%) | loss: 3.362504 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,217 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00281 (13.0%) | loss: 3.362362 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,774 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00282 (13.0%) | loss: 3.360670 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,495 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00283 (13.1%) | loss: 3.357726 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,484 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00284 (13.1%) | loss: 3.354225 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,761 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00285 (13.2%) | loss: 3.356705 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,088 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00286 (13.2%) | loss: 3.353905 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,985 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00287 (13.3%) | loss: 3.351115 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,497 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00288 (13.3%) | loss: 3.351544 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,308 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00289 (13.4%) | loss: 3.351551 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,390 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00290 (13.4%) | loss: 3.348795 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,325 | mfu: 36.9% | epoch: 1 | remaining: 260s    
step 00291 (13.5%) | loss: 3.346683 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,224 | mfu: 36.9% | epoch: 1 | remaining: 260s    
step 00292 (13.5%) | loss: 3.347732 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,340 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00293 (13.5%) | loss: 3.349293 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,211 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00294 (13.6%) | loss: 3.348678 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,599 | mfu: 36.4% | epoch: 1 | remaining: 259s    
step 00295 (13.6%) | loss: 3.342157 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,745 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00296 (13.7%) | loss: 3.346840 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,025 | mfu: 37.2% | epoch: 1 | remaining: 259s    
step 00297 (13.7%) | loss: 3.345169 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,286 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00298 (13.8%) | loss: 3.340122 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,973 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00299 (13.8%) | loss: 3.340785 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,355 | mfu: 37.0% | epoch: 1 | remaining: 258s    
step 00300 (13.9%) | loss: 3.338209 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,960 | mfu: 36.5% | epoch: 1 | remaining: 258s    
step 00301 (13.9%) | loss: 3.338577 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,690 | mfu: 36.6% | epoch: 1 | remaining: 258s    
step 00302 (14.0%) | loss: 3.333017 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,413 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00303 (14.0%) | loss: 3.327055 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,346 | mfu: 36.9% | epoch: 1 | remaining: 258s    
step 00304 (14.1%) | loss: 3.327724 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,281 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00305 (14.1%) | loss: 3.325940 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,675 | mfu: 36.8% | epoch: 1 | remaining: 257s    
step 00306 (14.2%) | loss: 3.325060 | lrm: 1.00 | dt: 145ms | tok/sec: 1,635,173 | mfu: 36.4% | epoch: 1 | remaining: 257s    
step 00307 (14.2%) | loss: 3.328949 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,848 | mfu: 36.6% | epoch: 1 | remaining: 257s    
