Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,724 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,975 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046491 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,610 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.673456 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,473 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.347211 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,411 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.088279 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,899 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.882923 | lrm: 1.00 | dt: 152ms | tok/sec: 1,509,415 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.708810 | lrm: 1.00 | dt: 166ms | tok/sec: 1,383,236 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.563009 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,946 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.438079 | lrm: 1.00 | dt: 156ms | tok/sec: 1,469,125 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.329330 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,122 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.236543 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,320 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.152160 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,967 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.603418 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,231 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.605627 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,984 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.603473 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,325 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.599894 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,283 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.598269 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,969 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.598099 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,404 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.595246 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,989 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.596340 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,227 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.593328 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,709 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.586292 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,179 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.578454 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,720 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.583616 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,848 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.573659 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,903 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.568914 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,079 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.564059 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,638 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.567854 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,709 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.560110 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,453 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.557634 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,853 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.553219 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,979 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.548050 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,801 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.549136 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,678 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.546731 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.543689 | lrm: 1.00 | dt: 150ms | tok/sec: 1,525,201 | mfu: 35.4% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.542495 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,618 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.544187 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,983 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.544671 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,784 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.548541 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,662 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00179 (7.8%) | loss: 3.542778 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,692 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.534765 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,484 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.529944 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,609 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.526850 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,875 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.523381 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,307 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.520148 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,613 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.519740 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,008 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00186 (8.2%) | loss: 3.516383 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,785 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.508498 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,470 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.508832 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,189 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.506925 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,090 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.506639 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,065 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.502408 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,682 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.497334 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,064 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.497291 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,548 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.492276 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,966 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.493599 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,594 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.496631 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,368 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.492014 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,534 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.498644 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,219 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.495606 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,052 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.494065 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,734 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.493021 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,809 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.488166 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,566 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.485934 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,488 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.484487 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,874 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.479844 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,544 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.474953 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,746 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.475393 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,680 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.476731 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,672 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.471595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,514 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.467979 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,947 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.461916 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,356 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.460960 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,454 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.461479 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,007 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.461577 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,452 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.462641 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,843 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.460178 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,801 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.460458 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,330 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.461931 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,866 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.461603 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,779 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.464131 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,770 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.463557 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,859 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00222 (9.8%) | loss: 3.456844 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,395 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.453655 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,725 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.452844 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,885 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.451809 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,789 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.451192 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,781 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.444838 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,570 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.447602 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,644 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.445187 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,722 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.442661 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,507 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.440816 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,712 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.434371 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,202 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.431585 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,754 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.428259 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,955 | mfu: 37.8% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.424894 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,622 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.422072 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,141 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.420244 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,347 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.410617 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,425 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.402875 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,170 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.399389 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,932 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.398989 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,592 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.400695 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,452 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.400414 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,681 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.403289 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,360 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.401047 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,905 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.397623 | lrm: 1.00 | dt: 162ms | tok/sec: 1,419,434 | mfu: 32.9% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.397509 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,961 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.397638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,273 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.402039 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,204 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00250 (11.2%) | loss: 3.397504 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,564 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.396008 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,032 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.394334 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,913 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.394216 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,371 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.393635 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,877 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.396559 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,090 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.401766 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,808 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.401232 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,890 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.398868 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,650 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.397176 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,304 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.402412 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,117 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.397937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,077 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.394634 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,326 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.400415 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,270 | mfu: 38.0% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.399217 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,899 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.402958 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,177 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.401950 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,079 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.394253 | lrm: 1.00 | dt: 158ms | tok/sec: 1,455,956 | mfu: 33.8% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.395210 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,462 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.397728 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,306 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.402530 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,743 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.400040 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,709 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.393856 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,803 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.390194 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,349 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.391693 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,671 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.390166 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,937 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.391314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,877 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.391292 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,063 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00278 (12.5%) | loss: 3.384990 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,677 | mfu: 37.9% | epoch: 1 | remaining: 262s    
step 00279 (12.5%) | loss: 3.374849 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,779 | mfu: 38.2% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.368412 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,187 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.363560 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,664 | mfu: 37.8% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.363491 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,300 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.363662 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,131 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.368295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,839 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.370040 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,258 | mfu: 37.8% | epoch: 1 | remaining: 261s    
step 00286 (12.8%) | loss: 3.373150 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,042 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.371114 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,805 | mfu: 37.9% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.366657 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,846 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.365641 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,232 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.364303 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,709 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.363662 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,469 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.363981 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,975 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00293 (13.2%) | loss: 3.359424 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,712 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354732 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,316 | mfu: 37.9% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.357699 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,655 | mfu: 38.2% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354755 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,305 | mfu: 37.8% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.349423 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,770 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.354276 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,039 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.352721 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,747 | mfu: 38.2% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.351204 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,590 | mfu: 38.0% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.347858 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,706 | mfu: 38.1% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.350241 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,156 | mfu: 38.0% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.348702 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,361 | mfu: 37.9% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.349595 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,422 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.346739 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,908 | mfu: 38.2% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.343707 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,375 | mfu: 38.1% | epoch: 1 | remaining: 259s    
