Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,458 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,517 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,938 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,199 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345562 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,652 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086649 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,280 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881239 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,462 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706876 | lrm: 1.00 | dt: 169ms | tok/sec: 1,359,189 | mfu: 30.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,755 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436166 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,589 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327386 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,757 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234531 | lrm: 1.00 | dt: 167ms | tok/sec: 1,377,350 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150017 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,670 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.596265 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,688 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.598526 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,815 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.596051 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,753 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.592276 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,332 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.590775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,841 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.589443 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,871 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.584829 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,484 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.585549 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,826 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.583167 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,110 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.576096 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,734 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.567894 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,412 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.572919 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,058 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.563116 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,802 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.558625 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,378 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.553836 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,360 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.557837 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,403 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.550907 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,004 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.549029 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,814 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.546460 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,313 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.542353 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,026 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.543187 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,251 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.539866 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,328 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.537070 | lrm: 1.00 | dt: 178ms | tok/sec: 1,289,397 | mfu: 28.7% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.535997 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,456 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.537433 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,501 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.537867 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,312 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.542129 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,284 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00179 (7.8%) | loss: 3.537344 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,409 | mfu: 35.9% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.529709 | lrm: 1.00 | dt: 151ms | tok/sec: 1,522,659 | mfu: 33.9% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.525298 | lrm: 1.00 | dt: 154ms | tok/sec: 1,491,513 | mfu: 33.2% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.522939 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,301 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.520575 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,178 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.516759 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,181 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.516355 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,644 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00186 (8.2%) | loss: 3.512641 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,780 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.504737 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,751 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.505700 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,912 | mfu: 35.4% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.503512 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,677 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.503209 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,483 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.499418 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,195 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.494412 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,701 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.494828 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,802 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.490225 | lrm: 1.00 | dt: 153ms | tok/sec: 1,499,997 | mfu: 33.4% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.491511 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,825 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.493410 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,389 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.487174 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,292 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.492767 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,282 | mfu: 37.6% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.489321 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,107 | mfu: 37.6% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.487933 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,003 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.487186 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,155 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.482300 | lrm: 1.00 | dt: 158ms | tok/sec: 1,447,330 | mfu: 32.2% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.479166 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,871 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.476697 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,521 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.472229 | lrm: 1.00 | dt: 153ms | tok/sec: 1,503,849 | mfu: 33.5% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.467724 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,445 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00207 (9.2%) | loss: 3.468506 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,739 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.469815 | lrm: 1.00 | dt: 147ms | tok/sec: 1,564,322 | mfu: 34.8% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.465016 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,593 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.462129 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,531 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.456554 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,177 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.455297 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,177 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.455897 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,157 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.456195 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,974 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.457305 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,340 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.455520 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,807 | mfu: 36.0% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.456919 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,860 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.459409 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,251 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.458729 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,477 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.461036 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,835 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.460847 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,759 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00222 (9.8%) | loss: 3.454431 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,334 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.450971 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,336 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.450571 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,060 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.449673 | lrm: 1.00 | dt: 154ms | tok/sec: 1,486,843 | mfu: 33.1% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.449232 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,950 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.442827 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,975 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.446092 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,779 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.443236 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,077 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.441126 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,856 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.439901 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,824 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.433312 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,356 | mfu: 35.7% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.429931 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,318 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.426332 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,164 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00235 (10.5%) | loss: 3.423282 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,128 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00236 (10.5%) | loss: 3.420377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,592 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418034 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,449 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408261 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,677 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400390 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,246 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396897 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,694 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.396511 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,937 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.397942 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,652 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.396984 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,349 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.399054 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,102 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.396724 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,080 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.393959 | lrm: 1.00 | dt: 194ms | tok/sec: 1,184,917 | mfu: 26.4% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.394704 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,492 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.395423 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,970 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.400774 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,720 | mfu: 36.1% | epoch: 1 | remaining: 267s    
step 00250 (11.2%) | loss: 3.396990 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,873 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.395148 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,103 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00252 (11.3%) | loss: 3.393429 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,437 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.392834 | lrm: 1.00 | dt: 151ms | tok/sec: 1,522,042 | mfu: 33.9% | epoch: 1 | remaining: 266s    
step 00254 (11.4%) | loss: 3.391410 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,550 | mfu: 34.6% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.393229 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,008 | mfu: 37.7% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.398330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,060 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.398044 | lrm: 1.00 | dt: 152ms | tok/sec: 1,509,521 | mfu: 33.6% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.395776 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,739 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.394020 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,204 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.399334 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,416 | mfu: 35.5% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.395382 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,343 | mfu: 34.8% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.391993 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,216 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.397689 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,391 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.396619 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,453 | mfu: 33.9% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.401056 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,318 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.399995 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,971 | mfu: 37.4% | epoch: 1 | remaining: 264s    
step 00267 (12.0%) | loss: 3.391727 | lrm: 1.00 | dt: 168ms | tok/sec: 1,365,705 | mfu: 30.4% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.392426 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,399 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00269 (12.1%) | loss: 3.395225 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,318 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.400582 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,877 | mfu: 37.1% | epoch: 1 | remaining: 264s    
step 00271 (12.2%) | loss: 3.398894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,770 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.393425 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,420 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.390164 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,635 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.392512 | lrm: 1.00 | dt: 146ms | tok/sec: 1,576,323 | mfu: 35.1% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.390870 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,537 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.391941 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,019 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.391865 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,024 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00278 (12.5%) | loss: 3.385191 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,321 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00279 (12.5%) | loss: 3.375239 | lrm: 1.00 | dt: 152ms | tok/sec: 1,509,147 | mfu: 33.6% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.369218 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,676 | mfu: 37.8% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364792 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,647 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.364901 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,953 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.363690 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,928 | mfu: 35.9% | epoch: 1 | remaining: 262s    
step 00284 (12.8%) | loss: 3.367171 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,645 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.368452 | lrm: 1.00 | dt: 153ms | tok/sec: 1,499,307 | mfu: 33.4% | epoch: 1 | remaining: 261s    
step 00286 (12.9%) | loss: 3.371275 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,346 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.369154 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,063 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.364749 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,840 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.363772 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,730 | mfu: 36.6% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362508 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,810 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.362180 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,794 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.362612 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,577 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00293 (13.2%) | loss: 3.358575 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,144 | mfu: 35.5% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354111 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,763 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.357623 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,789 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354678 | lrm: 1.00 | dt: 149ms | tok/sec: 1,540,267 | mfu: 34.3% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.348867 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,352 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.353493 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,797 | mfu: 37.6% | epoch: 1 | remaining: 260s    
step 00299 (13.5%) | loss: 3.350780 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,756 | mfu: 37.2% | epoch: 1 | remaining: 259s    
step 00300 (13.5%) | loss: 3.349124 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,198 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00301 (13.6%) | loss: 3.345619 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,634 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.348494 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,955 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.346707 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,869 | mfu: 36.3% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.347295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,233 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.344484 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,891 | mfu: 36.7% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.341686 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,330 | mfu: 37.0% | epoch: 1 | remaining: 259s    
