Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869983 | lrm: 1.00 | dt: 134ms | tok/sec: 1,726,598 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,075 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.045923 | lrm: 1.00 | dt: 135ms | tok/sec: 1,714,403 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,694,175 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,353 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.084680 | lrm: 1.00 | dt: 137ms | tok/sec: 1,684,847 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.878988 | lrm: 1.00 | dt: 154ms | tok/sec: 1,501,936 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.705485 | lrm: 1.00 | dt: 143ms | tok/sec: 1,618,367 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,878 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434205 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,069 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325555 | lrm: 1.00 | dt: 142ms | tok/sec: 1,630,781 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232757 | lrm: 1.00 | dt: 137ms | tok/sec: 1,695,409 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150307 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,118 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.595180 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,555 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00153 (6.7%) | loss: 3.592990 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,757 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.590105 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,916 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00155 (6.8%) | loss: 3.587580 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,297 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.587043 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,335 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00157 (6.9%) | loss: 3.583398 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,090 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.582687 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,150 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.579997 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,052 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.576248 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,580 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.572565 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,461 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00162 (7.1%) | loss: 3.574603 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,905 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.564103 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,058 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00164 (7.2%) | loss: 3.558473 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,880 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.559779 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,165 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00166 (7.3%) | loss: 3.553572 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,147 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.549187 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,123 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00168 (7.4%) | loss: 3.549014 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,167 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.546665 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,019 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00170 (7.5%) | loss: 3.544324 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,887 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00171 (7.5%) | loss: 3.542740 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,556 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.540211 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,653 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.538798 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,395 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.536417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,997 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.540065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,488 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.540712 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,192 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00177 (7.8%) | loss: 3.541733 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,351 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.535803 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,977 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00179 (7.9%) | loss: 3.530179 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,358 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.522820 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,779 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00181 (8.0%) | loss: 3.522353 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,843 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.515893 | lrm: 1.00 | dt: 139ms | tok/sec: 1,669,623 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00183 (8.1%) | loss: 3.516533 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,723 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.512394 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,224 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00185 (8.2%) | loss: 3.506675 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,518 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00186 (8.2%) | loss: 3.506910 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,424 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.504312 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,872 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.504499 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,304 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.501160 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,948 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.497642 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,080 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.497861 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,788 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00192 (8.5%) | loss: 3.492032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,534 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00193 (8.5%) | loss: 3.489625 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,598 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00194 (8.6%) | loss: 3.493757 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,673 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.495435 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,370 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00196 (8.7%) | loss: 3.493670 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,006 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.492565 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,339 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00198 (8.8%) | loss: 3.489482 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,403 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.491324 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,371 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00200 (8.9%) | loss: 3.482859 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,013 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.481042 | lrm: 1.00 | dt: 139ms | tok/sec: 1,670,698 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.478731 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,711 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.475985 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,000 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.470191 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,298 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.470310 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,751 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.471983 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,908 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00207 (9.2%) | loss: 3.468632 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,134 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.465660 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,918 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00209 (9.3%) | loss: 3.458039 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,126 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.456467 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,008 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00211 (9.4%) | loss: 3.457738 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,110 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.458834 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,589 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00213 (9.5%) | loss: 3.458924 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,034 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00214 (9.5%) | loss: 3.456681 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,132 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00215 (9.6%) | loss: 3.454821 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,274 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.456587 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,141 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.456014 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,835 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.458948 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,073 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.459880 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,481 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.453622 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,904 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.450982 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,835 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00222 (9.9%) | loss: 3.449763 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,495 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.449371 | lrm: 1.00 | dt: 144ms | tok/sec: 1,606,652 | mfu: 35.8% | epoch: 1 | remaining: 270s    
step 00224 (10.0%) | loss: 3.448275 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,967 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.444873 | lrm: 1.00 | dt: 138ms | tok/sec: 1,671,041 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00226 (10.1%) | loss: 3.446915 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,285 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.443291 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,808 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00228 (10.2%) | loss: 3.441065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,737 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.439303 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,241 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00230 (10.3%) | loss: 3.433727 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,009 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.429981 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,935 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.427062 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,350 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.424409 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,222 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.420651 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,648 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00235 (10.5%) | loss: 3.417218 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,370 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00236 (10.5%) | loss: 3.407444 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,324 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00237 (10.6%) | loss: 3.400703 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,522 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.397659 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,622 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00239 (10.7%) | loss: 3.398081 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,972 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.398711 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,797 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00241 (10.8%) | loss: 3.396927 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,668 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.399339 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,720 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00243 (10.9%) | loss: 3.397217 | lrm: 1.00 | dt: 142ms | tok/sec: 1,627,951 | mfu: 36.2% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.396348 | lrm: 1.00 | dt: 170ms | tok/sec: 1,364,432 | mfu: 30.4% | epoch: 1 | remaining: 267s    
step 00245 (11.0%) | loss: 3.398440 | lrm: 1.00 | dt: 135ms | tok/sec: 1,712,056 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.398697 | lrm: 1.00 | dt: 138ms | tok/sec: 1,671,659 | mfu: 37.2% | epoch: 1 | remaining: 267s    
step 00247 (11.1%) | loss: 3.398619 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,765 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.394576 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,754 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.394107 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,639 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00250 (11.2%) | loss: 3.392894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,744 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.392382 | lrm: 1.00 | dt: 147ms | tok/sec: 1,569,074 | mfu: 34.9% | epoch: 1 | remaining: 266s    
step 00252 (11.3%) | loss: 3.391933 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,515 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.394552 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,278 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00254 (11.4%) | loss: 3.396978 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,939 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.398591 | lrm: 1.00 | dt: 138ms | tok/sec: 1,680,984 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00256 (11.5%) | loss: 3.398393 | lrm: 1.00 | dt: 139ms | tok/sec: 1,669,701 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00257 (11.5%) | loss: 3.395426 | lrm: 1.00 | dt: 141ms | tok/sec: 1,639,563 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00258 (11.6%) | loss: 3.399008 | lrm: 1.00 | dt: 142ms | tok/sec: 1,625,007 | mfu: 36.2% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.397328 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,789 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00260 (11.7%) | loss: 3.395590 | lrm: 1.00 | dt: 138ms | tok/sec: 1,677,049 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.398357 | lrm: 1.00 | dt: 137ms | tok/sec: 1,685,751 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00262 (11.8%) | loss: 3.400885 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,024 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.400029 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,313 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00264 (11.8%) | loss: 3.399537 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,182 | mfu: 36.5% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.392891 | lrm: 1.00 | dt: 156ms | tok/sec: 1,479,192 | mfu: 32.9% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.394376 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,426 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00267 (12.0%) | loss: 3.399457 | lrm: 1.00 | dt: 137ms | tok/sec: 1,683,558 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.400243 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,947 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00269 (12.1%) | loss: 3.394506 | lrm: 1.00 | dt: 142ms | tok/sec: 1,635,042 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.392169 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,955 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00271 (12.2%) | loss: 3.390557 | lrm: 1.00 | dt: 143ms | tok/sec: 1,613,425 | mfu: 35.9% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.391662 | lrm: 1.00 | dt: 145ms | tok/sec: 1,592,004 | mfu: 35.4% | epoch: 1 | remaining: 263s    
step 00273 (12.3%) | loss: 3.389423 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,109 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.392575 | lrm: 1.00 | dt: 138ms | tok/sec: 1,679,576 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00275 (12.4%) | loss: 3.388002 | lrm: 1.00 | dt: 139ms | tok/sec: 1,670,307 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.384739 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,188 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00277 (12.5%) | loss: 3.371232 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,561 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00278 (12.5%) | loss: 3.365858 | lrm: 1.00 | dt: 141ms | tok/sec: 1,647,038 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00279 (12.6%) | loss: 3.365624 | lrm: 1.00 | dt: 143ms | tok/sec: 1,613,911 | mfu: 35.9% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.364657 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,219 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.365614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,667,538 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.365245 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,480 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.367521 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,929 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00284 (12.8%) | loss: 3.368603 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,615 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.366249 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,679 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00286 (12.9%) | loss: 3.364754 | lrm: 1.00 | dt: 142ms | tok/sec: 1,629,410 | mfu: 36.3% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.363600 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,115 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00288 (13.0%) | loss: 3.361807 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,025 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.364324 | lrm: 1.00 | dt: 139ms | tok/sec: 1,670,089 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00290 (13.1%) | loss: 3.358752 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,423 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.354514 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,048 | mfu: 36.6% | epoch: 1 | remaining: 261s    
step 00292 (13.2%) | loss: 3.356231 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,953 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00293 (13.2%) | loss: 3.354603 | lrm: 1.00 | dt: 142ms | tok/sec: 1,631,807 | mfu: 36.3% | epoch: 1 | remaining: 260s    
step 00294 (13.3%) | loss: 3.351242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,387 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.352204 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,602 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.352403 | lrm: 1.00 | dt: 138ms | tok/sec: 1,672,982 | mfu: 37.2% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.351298 | lrm: 1.00 | dt: 138ms | tok/sec: 1,679,509 | mfu: 37.4% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.350241 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,501 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00299 (13.5%) | loss: 3.347315 | lrm: 1.00 | dt: 141ms | tok/sec: 1,641,943 | mfu: 36.5% | epoch: 1 | remaining: 259s    
step 00300 (13.5%) | loss: 3.347936 | lrm: 1.00 | dt: 142ms | tok/sec: 1,627,563 | mfu: 36.2% | epoch: 1 | remaining: 259s    
step 00301 (13.6%) | loss: 3.347220 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,876 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.348106 | lrm: 1.00 | dt: 141ms | tok/sec: 1,639,657 | mfu: 36.5% | epoch: 1 | remaining: 259s    
step 00303 (13.7%) | loss: 3.343054 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,767 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.346237 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,828 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00305 (13.8%) | loss: 3.342868 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,770 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.337317 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,258 | mfu: 36.7% | epoch: 1 | remaining: 258s    
