Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900964 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,415 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635496 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,868 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267069 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,128 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908466 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,013 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592514 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,601 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324136 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,750 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106141 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,518 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918670 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,155 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757065 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,289 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618557 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,288 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497087 | lrm: 1.00 | dt: 120ms | tok/sec: 1,360,611 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394343 | lrm: 1.00 | dt: 126ms | tok/sec: 1,305,277 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304827 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,446 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00153 (4.6%) | loss: 3.649025 | lrm: 1.00 | dt: 98ms | tok/sec: 1,663,462 | mfu: 35.0% | epoch: 1 | remaining: 286s    
step 00154 (4.6%) | loss: 3.642374 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,615 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00155 (4.6%) | loss: 3.640237 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,872 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00156 (4.7%) | loss: 3.641936 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,313 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00157 (4.7%) | loss: 3.646006 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,292 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00158 (4.7%) | loss: 3.641835 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,457 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00159 (4.8%) | loss: 3.637578 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,816 | mfu: 35.8% | epoch: 1 | remaining: 286s    
step 00160 (4.8%) | loss: 3.631685 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,678 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00161 (4.8%) | loss: 3.629718 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,798 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00162 (4.9%) | loss: 3.623840 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,685 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00163 (4.9%) | loss: 3.618080 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,300 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00164 (4.9%) | loss: 3.616225 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,025 | mfu: 34.4% | epoch: 1 | remaining: 285s    
step 00165 (5.0%) | loss: 3.612621 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,405 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00166 (5.0%) | loss: 3.612344 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,124 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00167 (5.0%) | loss: 3.608274 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,854 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00168 (5.1%) | loss: 3.602949 | lrm: 1.00 | dt: 111ms | tok/sec: 1,481,447 | mfu: 31.2% | epoch: 1 | remaining: 285s    
step 00169 (5.1%) | loss: 3.597909 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,728 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00170 (5.1%) | loss: 3.594847 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,059 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00171 (5.2%) | loss: 3.594840 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,362 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00172 (5.2%) | loss: 3.593059 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,125 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00173 (5.2%) | loss: 3.590374 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,237 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00174 (5.2%) | loss: 3.593344 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,933 | mfu: 35.6% | epoch: 1 | remaining: 284s    
step 00175 (5.3%) | loss: 3.593428 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,459 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00176 (5.3%) | loss: 3.595160 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,633 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00177 (5.3%) | loss: 3.593010 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,013 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00178 (5.4%) | loss: 3.591606 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,814 | mfu: 35.7% | epoch: 1 | remaining: 284s    
step 00179 (5.4%) | loss: 3.589169 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,879 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00180 (5.4%) | loss: 3.582512 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,705 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00181 (5.5%) | loss: 3.584727 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,518 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00182 (5.5%) | loss: 3.579699 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,658 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00183 (5.5%) | loss: 3.577753 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,681 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00184 (5.6%) | loss: 3.573389 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,395 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00185 (5.6%) | loss: 3.576272 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,415 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00186 (5.6%) | loss: 3.566879 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,007 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00187 (5.7%) | loss: 3.563695 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,594 | mfu: 34.7% | epoch: 1 | remaining: 283s    
step 00188 (5.7%) | loss: 3.562367 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,823 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00189 (5.7%) | loss: 3.556244 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,466 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00190 (5.8%) | loss: 3.558837 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,013 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00191 (5.8%) | loss: 3.560972 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,700 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00192 (5.8%) | loss: 3.558031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,357 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00193 (5.8%) | loss: 3.554783 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,666 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00194 (5.9%) | loss: 3.552786 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,182 | mfu: 34.8% | epoch: 1 | remaining: 282s    
step 00195 (5.9%) | loss: 3.546809 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,836 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00196 (5.9%) | loss: 3.547031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,737 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00197 (6.0%) | loss: 3.543689 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,287 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00198 (6.0%) | loss: 3.541975 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,119 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00199 (6.0%) | loss: 3.542555 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,303 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00200 (6.1%) | loss: 3.540949 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,067 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00201 (6.1%) | loss: 3.538489 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,111 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00202 (6.1%) | loss: 3.536256 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,004 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00203 (6.2%) | loss: 3.533425 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,766 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00204 (6.2%) | loss: 3.536043 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,400 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00205 (6.2%) | loss: 3.528136 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,840 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00206 (6.3%) | loss: 3.522313 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,562 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00207 (6.3%) | loss: 3.525207 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,729 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00208 (6.3%) | loss: 3.522226 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,003 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00209 (6.3%) | loss: 3.519740 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,566 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00210 (6.4%) | loss: 3.511131 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,106 | mfu: 36.2% | epoch: 1 | remaining: 281s    
step 00211 (6.4%) | loss: 3.507123 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,478 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00212 (6.4%) | loss: 3.511012 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,327 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00213 (6.5%) | loss: 3.509343 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,609 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00214 (6.5%) | loss: 3.516052 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,306 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00215 (6.5%) | loss: 3.512191 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,831 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00216 (6.6%) | loss: 3.511907 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,985 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00217 (6.6%) | loss: 3.508917 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,495 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00218 (6.6%) | loss: 3.510768 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,567 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00219 (6.7%) | loss: 3.513191 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,091 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00220 (6.7%) | loss: 3.512104 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,765 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00221 (6.7%) | loss: 3.511948 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,140 | mfu: 35.7% | epoch: 1 | remaining: 280s    
step 00222 (6.8%) | loss: 3.508296 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,989 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00223 (6.8%) | loss: 3.513293 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,770 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00224 (6.8%) | loss: 3.510043 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,735 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00225 (6.9%) | loss: 3.506062 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,280 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00226 (6.9%) | loss: 3.502752 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,009 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00227 (6.9%) | loss: 3.495247 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,735 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00228 (6.9%) | loss: 3.495890 | lrm: 1.00 | dt: 107ms | tok/sec: 1,525,926 | mfu: 32.1% | epoch: 1 | remaining: 279s    
step 00229 (7.0%) | loss: 3.501997 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,749 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00230 (7.0%) | loss: 3.491787 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,718 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00231 (7.0%) | loss: 3.486419 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,990 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00232 (7.1%) | loss: 3.483613 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,598 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00233 (7.1%) | loss: 3.484555 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,558 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00234 (7.1%) | loss: 3.488722 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,544 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00235 (7.2%) | loss: 3.481521 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,756 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00236 (7.2%) | loss: 3.479588 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,800 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00237 (7.2%) | loss: 3.480551 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,170 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00238 (7.3%) | loss: 3.476272 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,767 | mfu: 35.6% | epoch: 1 | remaining: 278s    
step 00239 (7.3%) | loss: 3.474994 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,117 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00240 (7.3%) | loss: 3.469710 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,279 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00241 (7.4%) | loss: 3.473792 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,699 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00242 (7.4%) | loss: 3.472980 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,698 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00243 (7.4%) | loss: 3.475443 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,423 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00244 (7.5%) | loss: 3.471737 | lrm: 1.00 | dt: 116ms | tok/sec: 1,407,116 | mfu: 29.6% | epoch: 1 | remaining: 278s    
step 00245 (7.5%) | loss: 3.472206 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,439 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00246 (7.5%) | loss: 3.469966 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,471 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00247 (7.6%) | loss: 3.473448 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,673 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00248 (7.6%) | loss: 3.474661 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,971 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00249 (7.6%) | loss: 3.476986 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,711 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00250 (7.6%) | loss: 3.483210 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,312 | mfu: 32.9% | epoch: 1 | remaining: 277s    
step 00251 (7.7%) | loss: 3.476973 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,363 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00252 (7.7%) | loss: 3.468385 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,743 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00253 (7.7%) | loss: 3.466102 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,487 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00254 (7.8%) | loss: 3.462284 | lrm: 1.00 | dt: 98ms | tok/sec: 1,679,341 | mfu: 35.4% | epoch: 1 | remaining: 277s    
step 00255 (7.8%) | loss: 3.459495 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,994 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00256 (7.8%) | loss: 3.456342 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,089 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00257 (7.9%) | loss: 3.451596 | lrm: 1.00 | dt: 110ms | tok/sec: 1,489,042 | mfu: 31.4% | epoch: 1 | remaining: 276s    
step 00258 (7.9%) | loss: 3.453005 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,502 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00259 (7.9%) | loss: 3.454597 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,948 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00260 (8.0%) | loss: 3.450838 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,786 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00261 (8.0%) | loss: 3.448008 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,638 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00262 (8.0%) | loss: 3.443627 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,938 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00263 (8.1%) | loss: 3.446720 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,811 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00264 (8.1%) | loss: 3.448326 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,403 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00265 (8.1%) | loss: 3.445067 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,101 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00266 (8.2%) | loss: 3.444312 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,287 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00267 (8.2%) | loss: 3.445158 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,485 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00268 (8.2%) | loss: 3.441879 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,693 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00269 (8.3%) | loss: 3.437575 | lrm: 1.00 | dt: 114ms | tok/sec: 1,434,003 | mfu: 30.2% | epoch: 1 | remaining: 275s    
step 00270 (8.3%) | loss: 3.443478 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,916 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00271 (8.3%) | loss: 3.438259 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,620 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00272 (8.4%) | loss: 3.433717 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,423 | mfu: 34.3% | epoch: 1 | remaining: 275s    
step 00273 (8.4%) | loss: 3.433390 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,849 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00274 (8.4%) | loss: 3.438659 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,713 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00275 (8.4%) | loss: 3.444045 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,079 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00276 (8.5%) | loss: 3.437889 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,702 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00277 (8.5%) | loss: 3.441659 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,932 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00278 (8.5%) | loss: 3.441124 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,709 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00279 (8.6%) | loss: 3.438578 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,625 | mfu: 35.4% | epoch: 1 | remaining: 274s    
step 00280 (8.6%) | loss: 3.435737 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,243 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00281 (8.6%) | loss: 3.438058 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,104 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00282 (8.7%) | loss: 3.437175 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,755 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00283 (8.7%) | loss: 3.430964 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,403 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00284 (8.7%) | loss: 3.430558 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,526 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00285 (8.8%) | loss: 3.430852 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,812 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00286 (8.8%) | loss: 3.425807 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,821 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00287 (8.8%) | loss: 3.422358 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,385 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00288 (8.9%) | loss: 3.418236 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,891 | mfu: 34.7% | epoch: 1 | remaining: 273s    
step 00289 (8.9%) | loss: 3.414506 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,912 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00290 (8.9%) | loss: 3.418770 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,685 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00291 (9.0%) | loss: 3.423210 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,072 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00292 (9.0%) | loss: 3.417723 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,388 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00293 (9.0%) | loss: 3.416141 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,760 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00294 (9.0%) | loss: 3.415201 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,538 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00295 (9.1%) | loss: 3.411060 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,240 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00296 (9.1%) | loss: 3.405159 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,716 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00297 (9.1%) | loss: 3.406410 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,354 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00298 (9.2%) | loss: 3.409431 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,457 | mfu: 36.0% | epoch: 1 | remaining: 272s    
step 00299 (9.2%) | loss: 3.408846 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,988 | mfu: 36.2% | epoch: 1 | remaining: 272s    
step 00300 (9.2%) | loss: 3.409132 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,047 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00301 (9.3%) | loss: 3.411073 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,217 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00302 (9.3%) | loss: 3.415195 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,491 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00303 (9.3%) | loss: 3.411771 | lrm: 1.00 | dt: 109ms | tok/sec: 1,500,051 | mfu: 31.6% | epoch: 1 | remaining: 272s    
step 00304 (9.4%) | loss: 3.412061 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,697 | mfu: 37.9% | epoch: 1 | remaining: 272s    
step 00305 (9.4%) | loss: 3.416762 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,719 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00306 (9.4%) | loss: 3.416114 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,937 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00307 (9.5%) | loss: 3.416089 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,265 | mfu: 36.7% | epoch: 1 | remaining: 272s    
