Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,608 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507947 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,845 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060051 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,435 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693626 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,523 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370272 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,598 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117795 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,582 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905663 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,654 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730860 | lrm: 1.00 | dt: 136ms | tok/sec: 1,444,662 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579958 | lrm: 1.00 | dt: 186ms | tok/sec: 1,059,777 | mfu: 25.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458057 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,435 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348743 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,262 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255509 | lrm: 1.00 | dt: 137ms | tok/sec: 1,435,318 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172822 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,875 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00153 (5.9%) | loss: 3.640719 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,752 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00154 (5.9%) | loss: 3.638310 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,783 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00155 (6.0%) | loss: 3.629016 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,962 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00156 (6.0%) | loss: 3.622656 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,694 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.619706 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,416 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00158 (6.1%) | loss: 3.619720 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,639 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00159 (6.1%) | loss: 3.619349 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,933 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00160 (6.2%) | loss: 3.612766 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,299 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00161 (6.2%) | loss: 3.610175 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,316 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00162 (6.2%) | loss: 3.605950 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,770 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00163 (6.3%) | loss: 3.603924 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,126 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00164 (6.3%) | loss: 3.600717 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,742 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00165 (6.4%) | loss: 3.598908 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,523 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00166 (6.4%) | loss: 3.597762 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,966 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00167 (6.5%) | loss: 3.597875 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,023 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00168 (6.5%) | loss: 3.591634 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,484 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00169 (6.5%) | loss: 3.588645 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,083 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00170 (6.6%) | loss: 3.589581 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,090 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00171 (6.6%) | loss: 3.581658 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,745 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00172 (6.7%) | loss: 3.577553 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,499 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00173 (6.7%) | loss: 3.577250 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,233 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00174 (6.7%) | loss: 3.574399 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,669 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00175 (6.8%) | loss: 3.563665 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00176 (6.8%) | loss: 3.563868 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,926 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00177 (6.9%) | loss: 3.567057 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,348 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00178 (6.9%) | loss: 3.566788 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,344 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00179 (6.9%) | loss: 3.562735 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,427 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00180 (7.0%) | loss: 3.562253 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,820 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00181 (7.0%) | loss: 3.557957 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,106 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00182 (7.1%) | loss: 3.558188 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,541 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00183 (7.1%) | loss: 3.557109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,505 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00184 (7.2%) | loss: 3.557219 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,440 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00185 (7.2%) | loss: 3.553582 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,660 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00186 (7.2%) | loss: 3.553925 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,162 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00187 (7.3%) | loss: 3.551261 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,364 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00188 (7.3%) | loss: 3.547880 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,214 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00189 (7.4%) | loss: 3.539979 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,489 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00190 (7.4%) | loss: 3.543888 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,042 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00191 (7.4%) | loss: 3.541988 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,528 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00192 (7.5%) | loss: 3.528238 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,099 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00193 (7.5%) | loss: 3.524693 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,320 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00194 (7.6%) | loss: 3.525799 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,728 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00195 (7.6%) | loss: 3.529962 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,199 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00196 (7.6%) | loss: 3.522425 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,048 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00197 (7.7%) | loss: 3.519744 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,431 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00198 (7.7%) | loss: 3.516985 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,162 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00199 (7.8%) | loss: 3.515739 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,367 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00200 (7.8%) | loss: 3.512956 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,716 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00201 (7.9%) | loss: 3.514186 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,143 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00202 (7.9%) | loss: 3.513708 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,366 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00203 (7.9%) | loss: 3.510778 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,892 | mfu: 37.7% | epoch: 1 | remaining: 276s    
step 00204 (8.0%) | loss: 3.511500 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,889 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00205 (8.0%) | loss: 3.508797 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,633 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00206 (8.1%) | loss: 3.512428 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,038 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00207 (8.1%) | loss: 3.515079 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,631 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00208 (8.1%) | loss: 3.518215 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,509 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00209 (8.2%) | loss: 3.512456 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,732 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00210 (8.2%) | loss: 3.503697 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,865 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00211 (8.3%) | loss: 3.500780 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,359 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00212 (8.3%) | loss: 3.492845 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,471 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00213 (8.3%) | loss: 3.494081 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,333 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00214 (8.4%) | loss: 3.488883 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,871 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00215 (8.4%) | loss: 3.488342 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,114 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00216 (8.5%) | loss: 3.490771 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,898 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00217 (8.5%) | loss: 3.487024 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,353 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00218 (8.6%) | loss: 3.480169 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,492 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00219 (8.6%) | loss: 3.482357 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,309 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00220 (8.6%) | loss: 3.481275 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,493 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00221 (8.7%) | loss: 3.481668 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,983 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00222 (8.7%) | loss: 3.480807 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,352 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00223 (8.8%) | loss: 3.477176 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,382 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00224 (8.8%) | loss: 3.472999 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,353 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00225 (8.8%) | loss: 3.475819 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,410 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00226 (8.9%) | loss: 3.470720 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,133 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00227 (8.9%) | loss: 3.466463 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,992 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00228 (9.0%) | loss: 3.469854 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,665 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00229 (9.0%) | loss: 3.475638 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,889 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00230 (9.0%) | loss: 3.466971 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,951 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00231 (9.1%) | loss: 3.472942 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,880 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00232 (9.1%) | loss: 3.470263 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,218 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00233 (9.2%) | loss: 3.467354 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,666 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00234 (9.2%) | loss: 3.467410 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,467 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00235 (9.3%) | loss: 3.467006 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,311 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00236 (9.3%) | loss: 3.461476 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,090 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00237 (9.3%) | loss: 3.458877 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,981 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00238 (9.4%) | loss: 3.457217 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,382 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00239 (9.4%) | loss: 3.453783 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,593 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00240 (9.5%) | loss: 3.448059 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,348 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00241 (9.5%) | loss: 3.449342 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,378 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00242 (9.5%) | loss: 3.450301 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,398 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00243 (9.6%) | loss: 3.449213 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,830 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00244 (9.6%) | loss: 3.445890 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,211 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00245 (9.7%) | loss: 3.445875 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,589 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00246 (9.7%) | loss: 3.441690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,372 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00247 (9.7%) | loss: 3.436997 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,243 | mfu: 37.8% | epoch: 1 | remaining: 271s    
step 00248 (9.8%) | loss: 3.438624 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,942 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00249 (9.8%) | loss: 3.438416 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,639 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00250 (9.9%) | loss: 3.439356 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,021 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00251 (9.9%) | loss: 3.439819 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,803 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00252 (10.0%) | loss: 3.440535 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,179 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00253 (10.0%) | loss: 3.438333 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,695 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00254 (10.0%) | loss: 3.441833 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,561 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00255 (10.1%) | loss: 3.442007 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,570 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00256 (10.1%) | loss: 3.440196 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,108 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00257 (10.2%) | loss: 3.445491 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,243 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00258 (10.2%) | loss: 3.444826 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,909 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00259 (10.2%) | loss: 3.439871 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,544 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00260 (10.3%) | loss: 3.436764 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,529 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00261 (10.3%) | loss: 3.435160 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,071 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00262 (10.4%) | loss: 3.433985 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,037 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00263 (10.4%) | loss: 3.434364 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,811 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00264 (10.5%) | loss: 3.431094 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,927 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00265 (10.5%) | loss: 3.427651 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,543 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00266 (10.5%) | loss: 3.430288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,142 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00267 (10.6%) | loss: 3.425657 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,893 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00268 (10.6%) | loss: 3.423927 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,115 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00269 (10.7%) | loss: 3.426966 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,587 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00270 (10.7%) | loss: 3.421470 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,001 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00271 (10.7%) | loss: 3.414872 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,947 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00272 (10.8%) | loss: 3.412103 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,219 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00273 (10.8%) | loss: 3.409378 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,569 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00274 (10.9%) | loss: 3.406130 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,213 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00275 (10.9%) | loss: 3.403456 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,409 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00276 (10.9%) | loss: 3.404875 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,333 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00277 (11.0%) | loss: 3.397731 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,956 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00278 (11.0%) | loss: 3.386586 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,911 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00279 (11.1%) | loss: 3.379835 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,548 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00280 (11.1%) | loss: 3.377332 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,338 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00281 (11.2%) | loss: 3.374956 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,064 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00282 (11.2%) | loss: 3.378052 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,184 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00283 (11.2%) | loss: 3.378218 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,395 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00284 (11.3%) | loss: 3.379778 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,368 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00285 (11.3%) | loss: 3.384162 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,989 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00286 (11.4%) | loss: 3.383086 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,317 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00287 (11.4%) | loss: 3.379417 | lrm: 1.00 | dt: 184ms | tok/sec: 1,069,889 | mfu: 25.9% | epoch: 1 | remaining: 266s    
step 00288 (11.5%) | loss: 3.382049 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,398 | mfu: 40.1% | epoch: 1 | remaining: 266s    
step 00289 (11.5%) | loss: 3.385887 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,835 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00290 (11.5%) | loss: 3.387094 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,955 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00291 (11.6%) | loss: 3.385111 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,802 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00292 (11.6%) | loss: 3.379761 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,732 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00293 (11.7%) | loss: 3.379870 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,348 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00294 (11.7%) | loss: 3.377927 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,993 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00295 (11.7%) | loss: 3.380518 | lrm: 1.00 | dt: 138ms | tok/sec: 1,421,159 | mfu: 34.3% | epoch: 1 | remaining: 265s    
step 00296 (11.8%) | loss: 3.380229 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,985 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00297 (11.8%) | loss: 3.378660 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,935 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00298 (11.9%) | loss: 3.382466 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,659 | mfu: 39.2% | epoch: 1 | remaining: 264s    
step 00299 (11.9%) | loss: 3.385211 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,316 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00300 (12.0%) | loss: 3.386102 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,470 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00301 (12.0%) | loss: 3.382537 | lrm: 1.00 | dt: 132ms | tok/sec: 1,484,051 | mfu: 35.9% | epoch: 1 | remaining: 264s    
step 00302 (12.0%) | loss: 3.385676 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,791 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00303 (12.1%) | loss: 3.381958 | lrm: 1.00 | dt: 130ms | tok/sec: 1,507,028 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00304 (12.1%) | loss: 3.385187 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,888 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00305 (12.2%) | loss: 3.383850 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,335 | mfu: 36.0% | epoch: 1 | remaining: 263s    
step 00306 (12.2%) | loss: 3.383883 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,898 | mfu: 39.7% | epoch: 1 | remaining: 263s    
step 00307 (12.2%) | loss: 3.388394 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,805 | mfu: 39.1% | epoch: 1 | remaining: 263s    
