Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874962 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,302 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508635 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,018 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,083 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697420 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,015 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373208 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,859 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.119932 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,833 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907498 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,089 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732818 | lrm: 1.00 | dt: 134ms | tok/sec: 1,472,589 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581804 | lrm: 1.00 | dt: 152ms | tok/sec: 1,296,196 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459421 | lrm: 1.00 | dt: 141ms | tok/sec: 1,390,151 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,870 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.256079 | lrm: 1.00 | dt: 150ms | tok/sec: 1,306,375 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.173038 | lrm: 1.00 | dt: 144ms | tok/sec: 1,366,599 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00152 (5.9%) | loss: 3.708304 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,064 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00153 (5.9%) | loss: 3.705117 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,782 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00154 (6.0%) | loss: 3.703496 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,220 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00155 (6.0%) | loss: 3.694041 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,760 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00156 (6.1%) | loss: 3.686887 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,321 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00157 (6.1%) | loss: 3.682349 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,500 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00158 (6.1%) | loss: 3.680248 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,119 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00159 (6.2%) | loss: 3.679101 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,959 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00160 (6.2%) | loss: 3.671970 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,755 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00161 (6.3%) | loss: 3.668816 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,343 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00162 (6.3%) | loss: 3.664569 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,000 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00163 (6.3%) | loss: 3.662659 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,956 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00164 (6.4%) | loss: 3.659021 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,795 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00165 (6.4%) | loss: 3.655115 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,255 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00166 (6.5%) | loss: 3.653318 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,862 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00167 (6.5%) | loss: 3.653785 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,179 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00168 (6.5%) | loss: 3.646464 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,401 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00169 (6.6%) | loss: 3.641569 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,624 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00170 (6.6%) | loss: 3.641540 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,256 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00171 (6.7%) | loss: 3.633312 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,032 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00172 (6.7%) | loss: 3.629587 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,347 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00173 (6.8%) | loss: 3.629303 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,910 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00174 (6.8%) | loss: 3.624723 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,457 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00175 (6.8%) | loss: 3.613657 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,936 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00176 (6.9%) | loss: 3.612877 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,015 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00177 (6.9%) | loss: 3.615617 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,672 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00178 (7.0%) | loss: 3.615997 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,118 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00179 (7.0%) | loss: 3.612127 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,285 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00180 (7.0%) | loss: 3.611192 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,937 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00181 (7.1%) | loss: 3.606253 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,061 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00182 (7.1%) | loss: 3.605852 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,820 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00183 (7.2%) | loss: 3.604826 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,645 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00184 (7.2%) | loss: 3.604437 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,845 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00185 (7.2%) | loss: 3.600387 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,823 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00186 (7.3%) | loss: 3.600317 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,472 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00187 (7.3%) | loss: 3.596770 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,965 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00188 (7.4%) | loss: 3.593016 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,398 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00189 (7.4%) | loss: 3.585932 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,647 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00190 (7.5%) | loss: 3.590033 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,320 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00191 (7.5%) | loss: 3.589094 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,723 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00192 (7.5%) | loss: 3.575164 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,630 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00193 (7.6%) | loss: 3.570860 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,354 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00194 (7.6%) | loss: 3.570063 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,101 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00195 (7.7%) | loss: 3.573084 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,394 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00196 (7.7%) | loss: 3.565100 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,724 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00197 (7.7%) | loss: 3.562351 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,760 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00198 (7.8%) | loss: 3.558500 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,072 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00199 (7.8%) | loss: 3.557061 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,412 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00200 (7.9%) | loss: 3.553701 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,515 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00201 (7.9%) | loss: 3.554286 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,728 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00202 (8.0%) | loss: 3.554616 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,586 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00203 (8.0%) | loss: 3.552062 | lrm: 1.00 | dt: 132ms | tok/sec: 1,489,958 | mfu: 36.0% | epoch: 1 | remaining: 276s    
step 00204 (8.0%) | loss: 3.552506 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,980 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00205 (8.1%) | loss: 3.550008 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,960 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00206 (8.1%) | loss: 3.553708 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,581 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00207 (8.2%) | loss: 3.556097 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,779 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00208 (8.2%) | loss: 3.558826 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,564 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00209 (8.2%) | loss: 3.552853 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,276 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00210 (8.3%) | loss: 3.543272 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,851 | mfu: 37.8% | epoch: 1 | remaining: 275s    
step 00211 (8.3%) | loss: 3.539387 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,816 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00212 (8.4%) | loss: 3.531761 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,819 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00213 (8.4%) | loss: 3.533413 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,550 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00214 (8.5%) | loss: 3.528528 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,889 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00215 (8.5%) | loss: 3.527447 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,411 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00216 (8.5%) | loss: 3.529184 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,047 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00217 (8.6%) | loss: 3.525311 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,502 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00218 (8.6%) | loss: 3.518504 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,980 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00219 (8.7%) | loss: 3.520449 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,402 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00220 (8.7%) | loss: 3.519073 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,028 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00221 (8.7%) | loss: 3.519019 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,905 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00222 (8.8%) | loss: 3.517606 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,418 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00223 (8.8%) | loss: 3.513763 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,924 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00224 (8.9%) | loss: 3.509272 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,415 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00225 (8.9%) | loss: 3.512428 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,616 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00226 (8.9%) | loss: 3.507646 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,887 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00227 (9.0%) | loss: 3.503314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,402,483 | mfu: 33.9% | epoch: 1 | remaining: 273s    
step 00228 (9.0%) | loss: 3.505767 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,317 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00229 (9.1%) | loss: 3.511906 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,577 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00230 (9.1%) | loss: 3.503393 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,311 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00231 (9.2%) | loss: 3.509961 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,661 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00232 (9.2%) | loss: 3.506886 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,306 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00233 (9.2%) | loss: 3.504358 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,904 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00234 (9.3%) | loss: 3.504293 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,553 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00235 (9.3%) | loss: 3.502887 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,203 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00236 (9.4%) | loss: 3.496951 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,740 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00237 (9.4%) | loss: 3.494287 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,896 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00238 (9.5%) | loss: 3.492236 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,611 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00239 (9.5%) | loss: 3.488139 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,397 | mfu: 35.6% | epoch: 1 | remaining: 271s    
step 00240 (9.5%) | loss: 3.482229 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,148 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00241 (9.6%) | loss: 3.483298 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,363 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00242 (9.6%) | loss: 3.484116 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,689 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00243 (9.7%) | loss: 3.482867 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,093 | mfu: 37.8% | epoch: 1 | remaining: 271s    
step 00244 (9.7%) | loss: 3.479432 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,823 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00245 (9.7%) | loss: 3.478625 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,384 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00246 (9.8%) | loss: 3.473964 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,975 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00247 (9.8%) | loss: 3.468858 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,865 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00248 (9.9%) | loss: 3.469460 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,588 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00249 (9.9%) | loss: 3.469177 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,551 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00250 (10.0%) | loss: 3.470088 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,988 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00251 (10.0%) | loss: 3.470804 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,832 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00252 (10.0%) | loss: 3.470880 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,240 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00253 (10.1%) | loss: 3.468825 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,779 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00254 (10.1%) | loss: 3.472666 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,764 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00255 (10.2%) | loss: 3.473266 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,422 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00256 (10.2%) | loss: 3.471612 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,829 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00257 (10.2%) | loss: 3.476198 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,948 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00258 (10.3%) | loss: 3.474878 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,968 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00259 (10.3%) | loss: 3.470094 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,261 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00260 (10.4%) | loss: 3.466839 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,373 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00261 (10.4%) | loss: 3.465495 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,502 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00262 (10.4%) | loss: 3.465978 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,222 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00263 (10.5%) | loss: 3.467170 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,356 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00264 (10.5%) | loss: 3.462924 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,179 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00265 (10.6%) | loss: 3.458028 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,232 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00266 (10.6%) | loss: 3.461192 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,740 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00267 (10.7%) | loss: 3.456591 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,462 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00268 (10.7%) | loss: 3.454611 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,280 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00269 (10.7%) | loss: 3.457456 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,523 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00270 (10.8%) | loss: 3.452644 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,481 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00271 (10.8%) | loss: 3.447060 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,698 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00272 (10.9%) | loss: 3.443943 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,091 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00273 (10.9%) | loss: 3.440208 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,042 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00274 (10.9%) | loss: 3.436917 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,027 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00275 (11.0%) | loss: 3.434588 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,340 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00276 (11.0%) | loss: 3.436689 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,695 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00277 (11.1%) | loss: 3.430275 | lrm: 1.00 | dt: 137ms | tok/sec: 1,432,844 | mfu: 34.6% | epoch: 1 | remaining: 267s    
step 00278 (11.1%) | loss: 3.419777 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,726 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00279 (11.2%) | loss: 3.413038 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,275 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00280 (11.2%) | loss: 3.410510 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,288 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00281 (11.2%) | loss: 3.407111 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,377 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00282 (11.3%) | loss: 3.409968 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,974 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00283 (11.3%) | loss: 3.410574 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,651 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00284 (11.4%) | loss: 3.411325 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,355 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00285 (11.4%) | loss: 3.414810 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,051 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00286 (11.4%) | loss: 3.412685 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,368 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00287 (11.5%) | loss: 3.408515 | lrm: 1.00 | dt: 185ms | tok/sec: 1,061,888 | mfu: 25.7% | epoch: 1 | remaining: 265s    
step 00288 (11.5%) | loss: 3.411070 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,066 | mfu: 39.7% | epoch: 1 | remaining: 265s    
step 00289 (11.6%) | loss: 3.415100 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,018 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00290 (11.6%) | loss: 3.416388 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,550 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00291 (11.7%) | loss: 3.414871 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,989 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00292 (11.7%) | loss: 3.409638 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,819 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00293 (11.8%) | loss: 3.409470 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,163 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00294 (11.8%) | loss: 3.407424 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,881 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00295 (11.8%) | loss: 3.409737 | lrm: 1.00 | dt: 137ms | tok/sec: 1,434,624 | mfu: 34.7% | epoch: 1 | remaining: 264s    
step 00296 (11.9%) | loss: 3.409279 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,633 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00297 (11.9%) | loss: 3.407684 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,470 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00298 (12.0%) | loss: 3.411930 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,715 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00299 (12.0%) | loss: 3.414804 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,133 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00300 (12.0%) | loss: 3.415036 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,649 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00301 (12.1%) | loss: 3.411717 | lrm: 1.00 | dt: 130ms | tok/sec: 1,508,969 | mfu: 36.5% | epoch: 1 | remaining: 264s    
step 00302 (12.1%) | loss: 3.415868 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,912 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00303 (12.2%) | loss: 3.412499 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,340 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00304 (12.2%) | loss: 3.415658 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,548 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00305 (12.3%) | loss: 3.412926 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,097 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00306 (12.3%) | loss: 3.411957 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,287 | mfu: 38.4% | epoch: 1 | remaining: 263s    
