Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900923 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,086 | mfu: 41.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635588 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,289 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267361 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,360 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908835 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,568 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592972 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,957 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324792 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,759 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106971 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,903 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919775 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,592 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.758482 | lrm: 1.00 | dt: 103ms | tok/sec: 1,585,516 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.620385 | lrm: 1.00 | dt: 110ms | tok/sec: 1,484,250 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.499497 | lrm: 1.00 | dt: 113ms | tok/sec: 1,454,506 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.397443 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,763 | mfu: 33.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.308660 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,609 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00152 (4.7%) | loss: 3.688062 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,380 | mfu: 40.0% | epoch: 1 | remaining: 286s    
step 00153 (4.7%) | loss: 3.679448 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,073 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00154 (4.8%) | loss: 3.672972 | lrm: 1.00 | dt: 99ms | tok/sec: 1,663,325 | mfu: 40.2% | epoch: 1 | remaining: 286s    
step 00155 (4.8%) | loss: 3.670864 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,264 | mfu: 40.0% | epoch: 1 | remaining: 285s    
step 00156 (4.8%) | loss: 3.672884 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,292 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00157 (4.9%) | loss: 3.675186 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,094 | mfu: 39.9% | epoch: 1 | remaining: 285s    
step 00158 (4.9%) | loss: 3.669935 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,770 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00159 (4.9%) | loss: 3.665004 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,846 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00160 (5.0%) | loss: 3.658353 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,961 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00161 (5.0%) | loss: 3.655762 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,373 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00162 (5.0%) | loss: 3.649534 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,845 | mfu: 39.7% | epoch: 1 | remaining: 285s    
step 00163 (5.1%) | loss: 3.642989 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,432 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00164 (5.1%) | loss: 3.640733 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,020 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00165 (5.1%) | loss: 3.636433 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,120 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00166 (5.2%) | loss: 3.636245 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,606 | mfu: 39.9% | epoch: 1 | remaining: 284s    
step 00167 (5.2%) | loss: 3.632053 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,240 | mfu: 40.0% | epoch: 1 | remaining: 284s    
step 00168 (5.2%) | loss: 3.626922 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,921 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00169 (5.3%) | loss: 3.621948 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,603 | mfu: 40.0% | epoch: 1 | remaining: 284s    
step 00170 (5.3%) | loss: 3.619375 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,469 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00171 (5.3%) | loss: 3.619168 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,026 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00172 (5.4%) | loss: 3.616564 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,621 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00173 (5.4%) | loss: 3.612946 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,917 | mfu: 39.5% | epoch: 1 | remaining: 284s    
step 00174 (5.4%) | loss: 3.615493 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,002 | mfu: 39.5% | epoch: 1 | remaining: 284s    
step 00175 (5.5%) | loss: 3.615599 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,412 | mfu: 39.9% | epoch: 1 | remaining: 283s    
step 00176 (5.5%) | loss: 3.616843 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,152 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00177 (5.5%) | loss: 3.613698 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,990 | mfu: 40.1% | epoch: 1 | remaining: 283s    
step 00178 (5.6%) | loss: 3.612134 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,032 | mfu: 39.8% | epoch: 1 | remaining: 283s    
step 00179 (5.6%) | loss: 3.609146 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,277 | mfu: 39.8% | epoch: 1 | remaining: 283s    
step 00180 (5.6%) | loss: 3.601967 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,218 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00181 (5.7%) | loss: 3.604667 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,887 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00182 (5.7%) | loss: 3.600200 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,686 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00183 (5.7%) | loss: 3.598231 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,792 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00184 (5.8%) | loss: 3.593882 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,967 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00185 (5.8%) | loss: 3.597018 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,075 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00186 (5.8%) | loss: 3.587721 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,633 | mfu: 39.9% | epoch: 1 | remaining: 282s    
step 00187 (5.9%) | loss: 3.584485 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,776 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00188 (5.9%) | loss: 3.583026 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,361 | mfu: 39.9% | epoch: 1 | remaining: 282s    
step 00189 (5.9%) | loss: 3.577454 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,541 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00190 (6.0%) | loss: 3.579788 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,077 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00191 (6.0%) | loss: 3.581165 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,128 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00192 (6.0%) | loss: 3.578263 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,738 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00193 (6.1%) | loss: 3.574989 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,148 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00194 (6.1%) | loss: 3.572594 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,636 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00195 (6.1%) | loss: 3.566498 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,463 | mfu: 40.0% | epoch: 1 | remaining: 281s    
step 00196 (6.2%) | loss: 3.566714 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,273 | mfu: 39.8% | epoch: 1 | remaining: 281s    
step 00197 (6.2%) | loss: 3.562789 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,002 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00198 (6.2%) | loss: 3.560038 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,756 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00199 (6.3%) | loss: 3.560313 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,431 | mfu: 39.8% | epoch: 1 | remaining: 281s    
step 00200 (6.3%) | loss: 3.558599 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,497 | mfu: 39.9% | epoch: 1 | remaining: 281s    
step 00201 (6.3%) | loss: 3.555703 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,392 | mfu: 39.6% | epoch: 1 | remaining: 281s    
step 00202 (6.4%) | loss: 3.553216 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,532 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00203 (6.4%) | loss: 3.550462 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,442 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00204 (6.4%) | loss: 3.552701 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,948 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00205 (6.5%) | loss: 3.544593 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,709 | mfu: 40.1% | epoch: 1 | remaining: 280s    
step 00206 (6.5%) | loss: 3.538530 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,120 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00207 (6.5%) | loss: 3.541551 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,540 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00208 (6.6%) | loss: 3.539109 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,722 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00209 (6.6%) | loss: 3.536944 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,474 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00210 (6.6%) | loss: 3.528442 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,617 | mfu: 39.8% | epoch: 1 | remaining: 280s    
step 00211 (6.7%) | loss: 3.524408 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,234 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00212 (6.7%) | loss: 3.527477 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,526 | mfu: 39.8% | epoch: 1 | remaining: 280s    
step 00213 (6.7%) | loss: 3.525103 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,745 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00214 (6.8%) | loss: 3.531346 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,529 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00215 (6.8%) | loss: 3.526766 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,769 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00216 (6.8%) | loss: 3.526338 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,458 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00217 (6.9%) | loss: 3.523370 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,956 | mfu: 39.7% | epoch: 1 | remaining: 279s    
step 00218 (6.9%) | loss: 3.524799 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,684 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00219 (6.9%) | loss: 3.527514 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,309 | mfu: 39.8% | epoch: 1 | remaining: 279s    
step 00220 (7.0%) | loss: 3.527460 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,955 | mfu: 39.9% | epoch: 1 | remaining: 279s    
step 00221 (7.0%) | loss: 3.526744 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,172 | mfu: 39.9% | epoch: 1 | remaining: 279s    
step 00222 (7.0%) | loss: 3.521409 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,363 | mfu: 39.7% | epoch: 1 | remaining: 279s    
step 00223 (7.1%) | loss: 3.525776 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,351 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00224 (7.1%) | loss: 3.522724 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,258 | mfu: 39.8% | epoch: 1 | remaining: 279s    
step 00225 (7.1%) | loss: 3.518752 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,863 | mfu: 40.0% | epoch: 1 | remaining: 279s    
step 00226 (7.2%) | loss: 3.515524 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,997 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00227 (7.2%) | loss: 3.507813 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,097 | mfu: 39.6% | epoch: 1 | remaining: 278s    
step 00228 (7.2%) | loss: 3.507827 | lrm: 1.00 | dt: 105ms | tok/sec: 1,566,516 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00229 (7.3%) | loss: 3.513896 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,017 | mfu: 40.0% | epoch: 1 | remaining: 278s    
step 00230 (7.3%) | loss: 3.503938 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,581 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00231 (7.3%) | loss: 3.498660 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,516 | mfu: 40.1% | epoch: 1 | remaining: 278s    
step 00232 (7.4%) | loss: 3.495685 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,305 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00233 (7.4%) | loss: 3.496923 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,858 | mfu: 39.7% | epoch: 1 | remaining: 278s    
step 00234 (7.4%) | loss: 3.501228 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,770 | mfu: 40.0% | epoch: 1 | remaining: 278s    
step 00235 (7.5%) | loss: 3.493747 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,356 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00236 (7.5%) | loss: 3.491567 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,139 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00237 (7.5%) | loss: 3.492348 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,072 | mfu: 39.8% | epoch: 1 | remaining: 277s    
step 00238 (7.6%) | loss: 3.487497 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,261 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00239 (7.6%) | loss: 3.485535 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,724 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00240 (7.6%) | loss: 3.479612 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,569 | mfu: 40.0% | epoch: 1 | remaining: 277s    
step 00241 (7.7%) | loss: 3.484094 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,050 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00242 (7.7%) | loss: 3.483543 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,017 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00243 (7.7%) | loss: 3.486136 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,433 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00244 (7.8%) | loss: 3.482587 | lrm: 1.00 | dt: 112ms | tok/sec: 1,465,615 | mfu: 35.4% | epoch: 1 | remaining: 277s    
step 00245 (7.8%) | loss: 3.483492 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,414 | mfu: 41.2% | epoch: 1 | remaining: 276s    
step 00246 (7.8%) | loss: 3.481266 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,999 | mfu: 40.1% | epoch: 1 | remaining: 276s    
step 00247 (7.9%) | loss: 3.484654 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,932 | mfu: 39.6% | epoch: 1 | remaining: 276s    
step 00248 (7.9%) | loss: 3.485446 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,245 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00249 (7.9%) | loss: 3.488000 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,192 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00250 (8.0%) | loss: 3.494181 | lrm: 1.00 | dt: 103ms | tok/sec: 1,586,062 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00251 (8.0%) | loss: 3.487708 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,101 | mfu: 40.4% | epoch: 1 | remaining: 276s    
step 00252 (8.0%) | loss: 3.478623 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,601 | mfu: 39.8% | epoch: 1 | remaining: 276s    
step 00253 (8.1%) | loss: 3.475758 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,568 | mfu: 40.1% | epoch: 1 | remaining: 276s    
step 00254 (8.1%) | loss: 3.472401 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,799 | mfu: 39.3% | epoch: 1 | remaining: 276s    
step 00255 (8.1%) | loss: 3.469744 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,557 | mfu: 39.8% | epoch: 1 | remaining: 276s    
step 00256 (8.2%) | loss: 3.467016 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,997 | mfu: 39.9% | epoch: 1 | remaining: 275s    
step 00257 (8.2%) | loss: 3.462550 | lrm: 1.00 | dt: 102ms | tok/sec: 1,605,182 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00258 (8.2%) | loss: 3.463258 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,274 | mfu: 40.3% | epoch: 1 | remaining: 275s    
step 00259 (8.3%) | loss: 3.464490 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,520 | mfu: 40.0% | epoch: 1 | remaining: 275s    
step 00260 (8.3%) | loss: 3.460054 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,184 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00261 (8.3%) | loss: 3.457087 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,087 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00262 (8.4%) | loss: 3.452930 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,947 | mfu: 39.7% | epoch: 1 | remaining: 275s    
step 00263 (8.4%) | loss: 3.455917 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,753 | mfu: 39.5% | epoch: 1 | remaining: 275s    
step 00264 (8.4%) | loss: 3.457642 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,297 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00265 (8.5%) | loss: 3.454458 | lrm: 1.00 | dt: 98ms | tok/sec: 1,663,639 | mfu: 40.2% | epoch: 1 | remaining: 275s    
step 00266 (8.5%) | loss: 3.453861 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,817 | mfu: 40.1% | epoch: 1 | remaining: 274s    
step 00267 (8.5%) | loss: 3.454783 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,113 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00268 (8.6%) | loss: 3.451113 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,376 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00269 (8.6%) | loss: 3.446040 | lrm: 1.00 | dt: 99ms | tok/sec: 1,663,273 | mfu: 40.2% | epoch: 1 | remaining: 274s    
step 00270 (8.6%) | loss: 3.451272 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,816 | mfu: 39.9% | epoch: 1 | remaining: 274s    
step 00271 (8.7%) | loss: 3.445057 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,910 | mfu: 40.0% | epoch: 1 | remaining: 274s    
step 00272 (8.7%) | loss: 3.438813 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,285 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00273 (8.7%) | loss: 3.438829 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,070 | mfu: 39.4% | epoch: 1 | remaining: 274s    
step 00274 (8.8%) | loss: 3.444274 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,579 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00275 (8.8%) | loss: 3.449843 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,356 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00276 (8.8%) | loss: 3.443364 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,145 | mfu: 39.9% | epoch: 1 | remaining: 273s    
step 00277 (8.9%) | loss: 3.446881 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,514 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00278 (8.9%) | loss: 3.445966 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,561 | mfu: 40.0% | epoch: 1 | remaining: 273s    
step 00279 (8.9%) | loss: 3.442949 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,349 | mfu: 40.1% | epoch: 1 | remaining: 273s    
step 00280 (9.0%) | loss: 3.439903 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,356 | mfu: 40.0% | epoch: 1 | remaining: 273s    
step 00281 (9.0%) | loss: 3.442041 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,634 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00282 (9.0%) | loss: 3.441825 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,747 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00283 (9.1%) | loss: 3.435998 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,232 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00284 (9.1%) | loss: 3.435551 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,870 | mfu: 39.6% | epoch: 1 | remaining: 273s    
step 00285 (9.1%) | loss: 3.436137 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,409 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00286 (9.2%) | loss: 3.431119 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,727 | mfu: 40.0% | epoch: 1 | remaining: 272s    
step 00287 (9.2%) | loss: 3.427806 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,264 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00288 (9.2%) | loss: 3.423856 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,595 | mfu: 40.0% | epoch: 1 | remaining: 272s    
step 00289 (9.3%) | loss: 3.420775 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,550 | mfu: 39.9% | epoch: 1 | remaining: 272s    
step 00290 (9.3%) | loss: 3.425764 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,252 | mfu: 39.9% | epoch: 1 | remaining: 272s    
step 00291 (9.3%) | loss: 3.430140 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,509 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00292 (9.4%) | loss: 3.424166 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,174 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00293 (9.4%) | loss: 3.422443 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,468 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00294 (9.4%) | loss: 3.420869 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,502 | mfu: 39.4% | epoch: 1 | remaining: 272s    
step 00295 (9.5%) | loss: 3.416515 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,883 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00296 (9.5%) | loss: 3.410171 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,148 | mfu: 39.9% | epoch: 1 | remaining: 271s    
step 00297 (9.5%) | loss: 3.410961 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,361 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00298 (9.6%) | loss: 3.413807 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,811 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00299 (9.6%) | loss: 3.413103 | lrm: 1.00 | dt: 98ms | tok/sec: 1,663,563 | mfu: 40.2% | epoch: 1 | remaining: 271s    
step 00300 (9.6%) | loss: 3.413536 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,601 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00301 (9.7%) | loss: 3.415103 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,006 | mfu: 39.5% | epoch: 1 | remaining: 271s    
step 00302 (9.7%) | loss: 3.418533 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,528 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00303 (9.7%) | loss: 3.415487 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,102 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00304 (9.8%) | loss: 3.415949 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,448 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00305 (9.8%) | loss: 3.420988 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,212 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00306 (9.8%) | loss: 3.420860 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,905 | mfu: 39.6% | epoch: 1 | remaining: 270s    
