Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.885622 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,493 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.542582 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,450 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109503 | lrm: 1.00 | dt: 85ms | tok/sec: 1,544,548 | mfu: 31.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.743309 | lrm: 1.00 | dt: 79ms | tok/sec: 1,652,620 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.427207 | lrm: 1.00 | dt: 85ms | tok/sec: 1,541,227 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.177435 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,190 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.969626 | lrm: 1.00 | dt: 87ms | tok/sec: 1,502,972 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.794450 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,949 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.646553 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,037 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.517922 | lrm: 1.00 | dt: 84ms | tok/sec: 1,554,277 | mfu: 31.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.403132 | lrm: 1.00 | dt: 93ms | tok/sec: 1,409,445 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.308026 | lrm: 1.00 | dt: 76ms | tok/sec: 1,736,052 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.223644 | lrm: 1.00 | dt: 92ms | tok/sec: 1,424,001 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00152 (4.0%) | loss: 3.769188 | lrm: 1.00 | dt: 77ms | tok/sec: 1,713,125 | mfu: 34.6% | epoch: 1 | remaining: 288s    
step 00153 (4.0%) | loss: 3.764821 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,409 | mfu: 32.7% | epoch: 1 | remaining: 288s    
step 00154 (4.0%) | loss: 3.761270 | lrm: 1.00 | dt: 95ms | tok/sec: 1,375,620 | mfu: 27.8% | epoch: 1 | remaining: 288s    
step 00155 (4.0%) | loss: 3.759625 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,702 | mfu: 34.8% | epoch: 1 | remaining: 288s    
step 00156 (4.1%) | loss: 3.757127 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,604 | mfu: 34.4% | epoch: 1 | remaining: 288s    
step 00157 (4.1%) | loss: 3.759406 | lrm: 1.00 | dt: 78ms | tok/sec: 1,679,695 | mfu: 33.9% | epoch: 1 | remaining: 288s    
step 00158 (4.1%) | loss: 3.758093 | lrm: 1.00 | dt: 77ms | tok/sec: 1,698,391 | mfu: 34.3% | epoch: 1 | remaining: 288s    
step 00159 (4.1%) | loss: 3.757633 | lrm: 1.00 | dt: 89ms | tok/sec: 1,473,844 | mfu: 29.8% | epoch: 1 | remaining: 287s    
step 00160 (4.2%) | loss: 3.748937 | lrm: 1.00 | dt: 77ms | tok/sec: 1,695,218 | mfu: 34.2% | epoch: 1 | remaining: 287s    
step 00161 (4.2%) | loss: 3.741090 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,498 | mfu: 34.6% | epoch: 1 | remaining: 287s    
step 00162 (4.2%) | loss: 3.730481 | lrm: 1.00 | dt: 79ms | tok/sec: 1,651,761 | mfu: 33.3% | epoch: 1 | remaining: 287s    
step 00163 (4.2%) | loss: 3.728136 | lrm: 1.00 | dt: 84ms | tok/sec: 1,564,784 | mfu: 31.6% | epoch: 1 | remaining: 287s    
step 00164 (4.3%) | loss: 3.720919 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,447 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00165 (4.3%) | loss: 3.713396 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,550 | mfu: 34.8% | epoch: 1 | remaining: 287s    
step 00166 (4.3%) | loss: 3.707989 | lrm: 1.00 | dt: 79ms | tok/sec: 1,655,477 | mfu: 33.4% | epoch: 1 | remaining: 287s    
step 00167 (4.4%) | loss: 3.706648 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,692 | mfu: 34.8% | epoch: 1 | remaining: 287s    
step 00168 (4.4%) | loss: 3.711755 | lrm: 1.00 | dt: 78ms | tok/sec: 1,691,140 | mfu: 34.1% | epoch: 1 | remaining: 287s    
step 00169 (4.4%) | loss: 3.702349 | lrm: 1.00 | dt: 95ms | tok/sec: 1,372,797 | mfu: 27.7% | epoch: 1 | remaining: 287s    
step 00170 (4.4%) | loss: 3.698896 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,022 | mfu: 34.8% | epoch: 1 | remaining: 287s    
step 00171 (4.5%) | loss: 3.699193 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,844 | mfu: 34.7% | epoch: 1 | remaining: 287s    
step 00172 (4.5%) | loss: 3.694197 | lrm: 1.00 | dt: 107ms | tok/sec: 1,223,356 | mfu: 24.7% | epoch: 1 | remaining: 286s    
step 00173 (4.5%) | loss: 3.693883 | lrm: 1.00 | dt: 87ms | tok/sec: 1,503,437 | mfu: 30.4% | epoch: 1 | remaining: 286s    
step 00174 (4.6%) | loss: 3.685517 | lrm: 1.00 | dt: 84ms | tok/sec: 1,569,013 | mfu: 31.7% | epoch: 1 | remaining: 286s    
step 00175 (4.6%) | loss: 3.687696 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,539 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00176 (4.6%) | loss: 3.689113 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,588 | mfu: 34.8% | epoch: 1 | remaining: 286s    
step 00177 (4.6%) | loss: 3.673031 | lrm: 1.00 | dt: 89ms | tok/sec: 1,466,465 | mfu: 29.6% | epoch: 1 | remaining: 286s    
step 00178 (4.7%) | loss: 3.674740 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,162 | mfu: 34.9% | epoch: 1 | remaining: 286s    
step 00179 (4.7%) | loss: 3.670418 | lrm: 1.00 | dt: 106ms | tok/sec: 1,242,032 | mfu: 25.1% | epoch: 1 | remaining: 286s    
step 00180 (4.7%) | loss: 3.665291 | lrm: 1.00 | dt: 83ms | tok/sec: 1,572,663 | mfu: 31.7% | epoch: 1 | remaining: 286s    
step 00181 (4.7%) | loss: 3.663897 | lrm: 1.00 | dt: 90ms | tok/sec: 1,455,585 | mfu: 29.4% | epoch: 1 | remaining: 286s    
step 00182 (4.8%) | loss: 3.659778 | lrm: 1.00 | dt: 89ms | tok/sec: 1,475,521 | mfu: 29.8% | epoch: 1 | remaining: 286s    
step 00183 (4.8%) | loss: 3.665294 | lrm: 1.00 | dt: 75ms | tok/sec: 1,736,606 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00184 (4.8%) | loss: 3.658758 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,910 | mfu: 34.7% | epoch: 1 | remaining: 285s    
step 00185 (4.9%) | loss: 3.653531 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,958 | mfu: 33.0% | epoch: 1 | remaining: 285s    
step 00186 (4.9%) | loss: 3.655934 | lrm: 1.00 | dt: 87ms | tok/sec: 1,500,683 | mfu: 30.3% | epoch: 1 | remaining: 285s    
step 00187 (4.9%) | loss: 3.652589 | lrm: 1.00 | dt: 76ms | tok/sec: 1,725,947 | mfu: 34.8% | epoch: 1 | remaining: 285s    
step 00188 (4.9%) | loss: 3.643827 | lrm: 1.00 | dt: 84ms | tok/sec: 1,562,045 | mfu: 31.5% | epoch: 1 | remaining: 285s    
step 00189 (5.0%) | loss: 3.641597 | lrm: 1.00 | dt: 88ms | tok/sec: 1,488,155 | mfu: 30.0% | epoch: 1 | remaining: 285s    
step 00190 (5.0%) | loss: 3.628620 | lrm: 1.00 | dt: 80ms | tok/sec: 1,642,591 | mfu: 33.2% | epoch: 1 | remaining: 285s    
step 00191 (5.0%) | loss: 3.617328 | lrm: 1.00 | dt: 92ms | tok/sec: 1,423,839 | mfu: 28.7% | epoch: 1 | remaining: 285s    
step 00192 (5.1%) | loss: 3.615243 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,540 | mfu: 35.0% | epoch: 1 | remaining: 285s    
step 00193 (5.1%) | loss: 3.608061 | lrm: 1.00 | dt: 84ms | tok/sec: 1,562,125 | mfu: 31.5% | epoch: 1 | remaining: 285s    
step 00194 (5.1%) | loss: 3.609044 | lrm: 1.00 | dt: 89ms | tok/sec: 1,469,251 | mfu: 29.7% | epoch: 1 | remaining: 285s    
step 00195 (5.1%) | loss: 3.614803 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,809 | mfu: 35.0% | epoch: 1 | remaining: 285s    
step 00196 (5.2%) | loss: 3.617688 | lrm: 1.00 | dt: 93ms | tok/sec: 1,403,781 | mfu: 28.3% | epoch: 1 | remaining: 284s    
step 00197 (5.2%) | loss: 3.615312 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,601 | mfu: 32.2% | epoch: 1 | remaining: 284s    
step 00198 (5.2%) | loss: 3.618847 | lrm: 1.00 | dt: 75ms | tok/sec: 1,736,760 | mfu: 35.1% | epoch: 1 | remaining: 284s    
step 00199 (5.2%) | loss: 3.612535 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,489 | mfu: 31.5% | epoch: 1 | remaining: 284s    
step 00200 (5.3%) | loss: 3.608820 | lrm: 1.00 | dt: 86ms | tok/sec: 1,516,488 | mfu: 30.6% | epoch: 1 | remaining: 284s    
step 00201 (5.3%) | loss: 3.608026 | lrm: 1.00 | dt: 92ms | tok/sec: 1,429,768 | mfu: 28.9% | epoch: 1 | remaining: 284s    
step 00202 (5.3%) | loss: 3.601117 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,356 | mfu: 35.0% | epoch: 1 | remaining: 284s    
step 00203 (5.4%) | loss: 3.600910 | lrm: 1.00 | dt: 86ms | tok/sec: 1,515,326 | mfu: 30.6% | epoch: 1 | remaining: 284s    
step 00204 (5.4%) | loss: 3.594740 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,631 | mfu: 34.8% | epoch: 1 | remaining: 284s    
step 00205 (5.4%) | loss: 3.595093 | lrm: 1.00 | dt: 79ms | tok/sec: 1,664,287 | mfu: 33.6% | epoch: 1 | remaining: 284s    
step 00206 (5.4%) | loss: 3.594029 | lrm: 1.00 | dt: 103ms | tok/sec: 1,269,482 | mfu: 25.6% | epoch: 1 | remaining: 284s    
step 00207 (5.5%) | loss: 3.595646 | lrm: 1.00 | dt: 98ms | tok/sec: 1,339,185 | mfu: 27.0% | epoch: 1 | remaining: 283s    
step 00208 (5.5%) | loss: 3.594013 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,427 | mfu: 35.0% | epoch: 1 | remaining: 283s    
step 00209 (5.5%) | loss: 3.590100 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,055 | mfu: 32.0% | epoch: 1 | remaining: 283s    
step 00210 (5.6%) | loss: 3.583140 | lrm: 1.00 | dt: 99ms | tok/sec: 1,322,542 | mfu: 26.7% | epoch: 1 | remaining: 283s    
step 00211 (5.6%) | loss: 3.584284 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,007 | mfu: 35.1% | epoch: 1 | remaining: 283s    
step 00212 (5.6%) | loss: 3.582124 | lrm: 1.00 | dt: 79ms | tok/sec: 1,661,260 | mfu: 33.5% | epoch: 1 | remaining: 283s    
step 00213 (5.6%) | loss: 3.581075 | lrm: 1.00 | dt: 79ms | tok/sec: 1,661,742 | mfu: 33.5% | epoch: 1 | remaining: 283s    
step 00214 (5.7%) | loss: 3.581487 | lrm: 1.00 | dt: 78ms | tok/sec: 1,686,527 | mfu: 34.0% | epoch: 1 | remaining: 283s    
step 00215 (5.7%) | loss: 3.580992 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,516 | mfu: 34.8% | epoch: 1 | remaining: 283s    
step 00216 (5.7%) | loss: 3.579439 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,582 | mfu: 32.8% | epoch: 1 | remaining: 283s    
step 00217 (5.7%) | loss: 3.583388 | lrm: 1.00 | dt: 79ms | tok/sec: 1,658,353 | mfu: 33.5% | epoch: 1 | remaining: 283s    
step 00218 (5.8%) | loss: 3.580650 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,974 | mfu: 34.4% | epoch: 1 | remaining: 283s    
step 00219 (5.8%) | loss: 3.584276 | lrm: 1.00 | dt: 79ms | tok/sec: 1,661,822 | mfu: 33.5% | epoch: 1 | remaining: 283s    
step 00220 (5.8%) | loss: 3.587280 | lrm: 1.00 | dt: 83ms | tok/sec: 1,586,990 | mfu: 32.0% | epoch: 1 | remaining: 282s    
step 00221 (5.9%) | loss: 3.586643 | lrm: 1.00 | dt: 79ms | tok/sec: 1,660,582 | mfu: 33.5% | epoch: 1 | remaining: 282s    
step 00222 (5.9%) | loss: 3.587407 | lrm: 1.00 | dt: 78ms | tok/sec: 1,675,931 | mfu: 33.8% | epoch: 1 | remaining: 282s    
step 00223 (5.9%) | loss: 3.581855 | lrm: 1.00 | dt: 77ms | tok/sec: 1,696,614 | mfu: 34.3% | epoch: 1 | remaining: 282s    
step 00224 (5.9%) | loss: 3.581760 | lrm: 1.00 | dt: 95ms | tok/sec: 1,382,532 | mfu: 27.9% | epoch: 1 | remaining: 282s    
step 00225 (6.0%) | loss: 3.571761 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,591 | mfu: 34.4% | epoch: 1 | remaining: 282s    
step 00226 (6.0%) | loss: 3.575805 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,934 | mfu: 35.0% | epoch: 1 | remaining: 282s    
step 00227 (6.0%) | loss: 3.578427 | lrm: 1.00 | dt: 86ms | tok/sec: 1,521,541 | mfu: 30.7% | epoch: 1 | remaining: 282s    
step 00228 (6.0%) | loss: 3.574196 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,190 | mfu: 32.7% | epoch: 1 | remaining: 282s    
step 00229 (6.1%) | loss: 3.574017 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,982 | mfu: 34.9% | epoch: 1 | remaining: 282s    
step 00230 (6.1%) | loss: 3.573436 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,395 | mfu: 34.7% | epoch: 1 | remaining: 282s    
step 00231 (6.1%) | loss: 3.571087 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,756 | mfu: 34.5% | epoch: 1 | remaining: 282s    
step 00232 (6.1%) | loss: 3.568943 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,543 | mfu: 33.6% | epoch: 1 | remaining: 281s    
step 00233 (6.2%) | loss: 3.563425 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,805 | mfu: 34.0% | epoch: 1 | remaining: 281s    
step 00234 (6.2%) | loss: 3.560139 | lrm: 1.00 | dt: 88ms | tok/sec: 1,483,272 | mfu: 29.9% | epoch: 1 | remaining: 281s    
step 00235 (6.2%) | loss: 3.555077 | lrm: 1.00 | dt: 79ms | tok/sec: 1,655,980 | mfu: 33.4% | epoch: 1 | remaining: 281s    
step 00236 (6.3%) | loss: 3.554553 | lrm: 1.00 | dt: 78ms | tok/sec: 1,679,248 | mfu: 33.9% | epoch: 1 | remaining: 281s    
step 00237 (6.3%) | loss: 3.554483 | lrm: 1.00 | dt: 79ms | tok/sec: 1,667,164 | mfu: 33.7% | epoch: 1 | remaining: 281s    
step 00238 (6.3%) | loss: 3.557335 | lrm: 1.00 | dt: 90ms | tok/sec: 1,457,828 | mfu: 29.4% | epoch: 1 | remaining: 281s    
step 00239 (6.3%) | loss: 3.558353 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,653 | mfu: 33.9% | epoch: 1 | remaining: 281s    
step 00240 (6.4%) | loss: 3.553755 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,956 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00241 (6.4%) | loss: 3.551002 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,361 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00242 (6.4%) | loss: 3.550031 | lrm: 1.00 | dt: 80ms | tok/sec: 1,642,965 | mfu: 33.2% | epoch: 1 | remaining: 281s    
step 00243 (6.4%) | loss: 3.548651 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,715 | mfu: 31.5% | epoch: 1 | remaining: 281s    
step 00244 (6.5%) | loss: 3.543854 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,967 | mfu: 34.7% | epoch: 1 | remaining: 281s    
step 00245 (6.5%) | loss: 3.544624 | lrm: 1.00 | dt: 79ms | tok/sec: 1,667,897 | mfu: 33.7% | epoch: 1 | remaining: 280s    
step 00246 (6.5%) | loss: 3.545047 | lrm: 1.00 | dt: 79ms | tok/sec: 1,668,799 | mfu: 33.7% | epoch: 1 | remaining: 280s    
step 00247 (6.5%) | loss: 3.536936 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,488 | mfu: 32.3% | epoch: 1 | remaining: 280s    
step 00248 (6.6%) | loss: 3.539483 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,000 | mfu: 33.0% | epoch: 1 | remaining: 280s    
step 00249 (6.6%) | loss: 3.541180 | lrm: 1.00 | dt: 78ms | tok/sec: 1,684,393 | mfu: 34.0% | epoch: 1 | remaining: 280s    
step 00250 (6.6%) | loss: 3.538567 | lrm: 1.00 | dt: 80ms | tok/sec: 1,640,631 | mfu: 33.1% | epoch: 1 | remaining: 280s    
step 00251 (6.7%) | loss: 3.542164 | lrm: 1.00 | dt: 78ms | tok/sec: 1,688,812 | mfu: 34.1% | epoch: 1 | remaining: 280s    
step 00252 (6.7%) | loss: 3.535394 | lrm: 1.00 | dt: 85ms | tok/sec: 1,540,255 | mfu: 31.1% | epoch: 1 | remaining: 280s    
step 00253 (6.7%) | loss: 3.535919 | lrm: 1.00 | dt: 78ms | tok/sec: 1,676,202 | mfu: 33.8% | epoch: 1 | remaining: 280s    
step 00254 (6.7%) | loss: 3.532738 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,764 | mfu: 34.5% | epoch: 1 | remaining: 280s    
step 00255 (6.8%) | loss: 3.537674 | lrm: 1.00 | dt: 77ms | tok/sec: 1,692,973 | mfu: 34.2% | epoch: 1 | remaining: 280s    
step 00256 (6.8%) | loss: 3.533678 | lrm: 1.00 | dt: 91ms | tok/sec: 1,434,498 | mfu: 29.0% | epoch: 1 | remaining: 280s    
step 00257 (6.8%) | loss: 3.526234 | lrm: 1.00 | dt: 76ms | tok/sec: 1,735,247 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00258 (6.8%) | loss: 3.518572 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,737 | mfu: 32.9% | epoch: 1 | remaining: 279s    
step 00259 (6.9%) | loss: 3.525291 | lrm: 1.00 | dt: 85ms | tok/sec: 1,536,115 | mfu: 31.0% | epoch: 1 | remaining: 279s    
step 00260 (6.9%) | loss: 3.524943 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,426 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00261 (6.9%) | loss: 3.520626 | lrm: 1.00 | dt: 90ms | tok/sec: 1,455,004 | mfu: 29.4% | epoch: 1 | remaining: 279s    
step 00262 (6.9%) | loss: 3.517349 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,857 | mfu: 32.7% | epoch: 1 | remaining: 279s    
step 00263 (7.0%) | loss: 3.507918 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,585 | mfu: 34.9% | epoch: 1 | remaining: 279s    
step 00264 (7.0%) | loss: 3.508599 | lrm: 1.00 | dt: 80ms | tok/sec: 1,640,988 | mfu: 33.1% | epoch: 1 | remaining: 279s    
step 00265 (7.0%) | loss: 3.510936 | lrm: 1.00 | dt: 87ms | tok/sec: 1,514,516 | mfu: 30.6% | epoch: 1 | remaining: 279s    
step 00266 (7.1%) | loss: 3.516714 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,458 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00267 (7.1%) | loss: 3.512580 | lrm: 1.00 | dt: 78ms | tok/sec: 1,684,564 | mfu: 34.0% | epoch: 1 | remaining: 279s    
step 00268 (7.1%) | loss: 3.519904 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,425 | mfu: 33.6% | epoch: 1 | remaining: 279s    
step 00269 (7.1%) | loss: 3.517360 | lrm: 1.00 | dt: 78ms | tok/sec: 1,682,903 | mfu: 34.0% | epoch: 1 | remaining: 279s    
step 00270 (7.2%) | loss: 3.515411 | lrm: 1.00 | dt: 76ms | tok/sec: 1,713,408 | mfu: 34.6% | epoch: 1 | remaining: 278s    
step 00271 (7.2%) | loss: 3.517078 | lrm: 1.00 | dt: 84ms | tok/sec: 1,554,066 | mfu: 31.4% | epoch: 1 | remaining: 278s    
step 00272 (7.2%) | loss: 3.514558 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,114 | mfu: 35.0% | epoch: 1 | remaining: 278s    
step 00273 (7.2%) | loss: 3.517173 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,794 | mfu: 34.4% | epoch: 1 | remaining: 278s    
step 00274 (7.3%) | loss: 3.519198 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,434 | mfu: 34.5% | epoch: 1 | remaining: 278s    
step 00275 (7.3%) | loss: 3.517822 | lrm: 1.00 | dt: 87ms | tok/sec: 1,511,314 | mfu: 30.5% | epoch: 1 | remaining: 278s    
step 00276 (7.3%) | loss: 3.518414 | lrm: 1.00 | dt: 84ms | tok/sec: 1,561,030 | mfu: 31.5% | epoch: 1 | remaining: 278s    
step 00277 (7.3%) | loss: 3.516912 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,831 | mfu: 34.9% | epoch: 1 | remaining: 278s    
step 00278 (7.4%) | loss: 3.513949 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,406 | mfu: 34.5% | epoch: 1 | remaining: 278s    
step 00279 (7.4%) | loss: 3.519603 | lrm: 1.00 | dt: 77ms | tok/sec: 1,701,761 | mfu: 34.4% | epoch: 1 | remaining: 278s    
step 00280 (7.4%) | loss: 3.517588 | lrm: 1.00 | dt: 91ms | tok/sec: 1,434,427 | mfu: 29.0% | epoch: 1 | remaining: 278s    
step 00281 (7.5%) | loss: 3.513365 | lrm: 1.00 | dt: 77ms | tok/sec: 1,692,238 | mfu: 34.2% | epoch: 1 | remaining: 278s    
step 00282 (7.5%) | loss: 3.510957 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,605 | mfu: 35.1% | epoch: 1 | remaining: 277s    
step 00283 (7.5%) | loss: 3.508200 | lrm: 1.00 | dt: 79ms | tok/sec: 1,658,989 | mfu: 33.5% | epoch: 1 | remaining: 277s    
step 00284 (7.5%) | loss: 3.499993 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,365 | mfu: 31.5% | epoch: 1 | remaining: 277s    
step 00285 (7.6%) | loss: 3.500896 | lrm: 1.00 | dt: 89ms | tok/sec: 1,474,397 | mfu: 29.8% | epoch: 1 | remaining: 277s    
step 00286 (7.6%) | loss: 3.512724 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,233 | mfu: 34.9% | epoch: 1 | remaining: 277s    
step 00287 (7.6%) | loss: 3.509427 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,006 | mfu: 34.0% | epoch: 1 | remaining: 277s    
step 00288 (7.6%) | loss: 3.494736 | lrm: 1.00 | dt: 77ms | tok/sec: 1,704,753 | mfu: 34.4% | epoch: 1 | remaining: 277s    
step 00289 (7.7%) | loss: 3.490658 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,120 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00290 (7.7%) | loss: 3.487512 | lrm: 1.00 | dt: 90ms | tok/sec: 1,452,474 | mfu: 29.3% | epoch: 1 | remaining: 277s    
step 00291 (7.7%) | loss: 3.488269 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,310 | mfu: 32.9% | epoch: 1 | remaining: 277s    
step 00292 (7.7%) | loss: 3.494501 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,283 | mfu: 32.7% | epoch: 1 | remaining: 277s    
step 00293 (7.8%) | loss: 3.498194 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,810 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00294 (7.8%) | loss: 3.487290 | lrm: 1.00 | dt: 97ms | tok/sec: 1,349,942 | mfu: 27.3% | epoch: 1 | remaining: 277s    
step 00295 (7.8%) | loss: 3.484275 | lrm: 1.00 | dt: 80ms | tok/sec: 1,636,572 | mfu: 33.0% | epoch: 1 | remaining: 276s    
step 00296 (7.9%) | loss: 3.485329 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,343 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00297 (7.9%) | loss: 3.487233 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,221 | mfu: 33.2% | epoch: 1 | remaining: 276s    
step 00298 (7.9%) | loss: 3.481263 | lrm: 1.00 | dt: 75ms | tok/sec: 1,736,683 | mfu: 35.1% | epoch: 1 | remaining: 276s    
step 00299 (7.9%) | loss: 3.480009 | lrm: 1.00 | dt: 87ms | tok/sec: 1,506,778 | mfu: 30.4% | epoch: 1 | remaining: 276s    
step 00300 (8.0%) | loss: 3.477969 | lrm: 1.00 | dt: 75ms | tok/sec: 1,738,847 | mfu: 35.1% | epoch: 1 | remaining: 276s    
step 00301 (8.0%) | loss: 3.479003 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,903 | mfu: 34.4% | epoch: 1 | remaining: 276s    
step 00302 (8.0%) | loss: 3.481907 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,334 | mfu: 34.8% | epoch: 1 | remaining: 276s    
step 00303 (8.0%) | loss: 3.482459 | lrm: 1.00 | dt: 77ms | tok/sec: 1,710,216 | mfu: 34.5% | epoch: 1 | remaining: 276s    
step 00304 (8.1%) | loss: 3.484424 | lrm: 1.00 | dt: 83ms | tok/sec: 1,577,197 | mfu: 31.8% | epoch: 1 | remaining: 276s    
step 00305 (8.1%) | loss: 3.479691 | lrm: 1.00 | dt: 100ms | tok/sec: 1,310,002 | mfu: 26.4% | epoch: 1 | remaining: 276s    
step 00306 (8.1%) | loss: 3.483106 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,010 | mfu: 32.3% | epoch: 1 | remaining: 276s    
