Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.898499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,289 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.623481 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,865 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.246266 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,496 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.884430 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,181 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.566527 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,037 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.299457 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,086 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.083293 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,524 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.897235 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,547 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.736983 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,231 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.600160 | lrm: 1.00 | dt: 112ms | tok/sec: 1,458,956 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.480633 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,988 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.379917 | lrm: 1.00 | dt: 108ms | tok/sec: 1,517,247 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.292295 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,464 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00153 (4.8%) | loss: 3.676541 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,789 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00154 (4.8%) | loss: 3.670330 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,559 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00155 (4.8%) | loss: 3.667440 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,827 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00156 (4.9%) | loss: 3.667784 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,806 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00157 (4.9%) | loss: 3.669891 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,793 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00158 (4.9%) | loss: 3.665156 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,170 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00159 (5.0%) | loss: 3.660426 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,395 | mfu: 39.8% | epoch: 1 | remaining: 285s    
step 00160 (5.0%) | loss: 3.654288 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,190 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00161 (5.0%) | loss: 3.651565 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,657 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00162 (5.1%) | loss: 3.645210 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,278 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00163 (5.1%) | loss: 3.639006 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,764 | mfu: 39.7% | epoch: 1 | remaining: 285s    
step 00164 (5.1%) | loss: 3.637293 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,340 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00165 (5.2%) | loss: 3.632714 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,303 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00166 (5.2%) | loss: 3.631511 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,293 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00167 (5.2%) | loss: 3.627394 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,659 | mfu: 39.7% | epoch: 1 | remaining: 284s    
step 00168 (5.3%) | loss: 3.622248 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,059 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00169 (5.3%) | loss: 3.617231 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,638 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00170 (5.3%) | loss: 3.614413 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,333 | mfu: 39.5% | epoch: 1 | remaining: 284s    
step 00171 (5.4%) | loss: 3.613933 | lrm: 1.00 | dt: 102ms | tok/sec: 1,609,679 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00172 (5.4%) | loss: 3.611874 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,881 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00173 (5.4%) | loss: 3.609214 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,380 | mfu: 39.3% | epoch: 1 | remaining: 284s    
step 00174 (5.5%) | loss: 3.612479 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,812 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00175 (5.5%) | loss: 3.612686 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,209 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00176 (5.5%) | loss: 3.613916 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,754 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00177 (5.6%) | loss: 3.611228 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,073 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00178 (5.6%) | loss: 3.609322 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,423 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00179 (5.6%) | loss: 3.605640 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,736 | mfu: 39.8% | epoch: 1 | remaining: 283s    
step 00180 (5.7%) | loss: 3.598169 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,524 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00181 (5.7%) | loss: 3.600474 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,858 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00182 (5.7%) | loss: 3.595707 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,314 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00183 (5.8%) | loss: 3.594020 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,435 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00184 (5.8%) | loss: 3.589727 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,108 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00185 (5.8%) | loss: 3.592428 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,257 | mfu: 39.8% | epoch: 1 | remaining: 282s    
step 00186 (5.9%) | loss: 3.583158 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,156 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00187 (5.9%) | loss: 3.579462 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,045 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00188 (5.9%) | loss: 3.578225 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,360 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00189 (6.0%) | loss: 3.572061 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,809 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00190 (6.0%) | loss: 3.574891 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,310 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00191 (6.0%) | loss: 3.576437 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,701 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00192 (6.1%) | loss: 3.573134 | lrm: 1.00 | dt: 101ms | tok/sec: 1,619,355 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00193 (6.1%) | loss: 3.569673 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,742 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00194 (6.1%) | loss: 3.567261 | lrm: 1.00 | dt: 112ms | tok/sec: 1,463,573 | mfu: 35.4% | epoch: 1 | remaining: 281s    
step 00195 (6.2%) | loss: 3.561384 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,328 | mfu: 40.5% | epoch: 1 | remaining: 281s    
step 00196 (6.2%) | loss: 3.561622 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,756 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00197 (6.2%) | loss: 3.558153 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,486 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00198 (6.3%) | loss: 3.556048 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,176 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00199 (6.3%) | loss: 3.556234 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,902 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00200 (6.3%) | loss: 3.554355 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,165 | mfu: 40.0% | epoch: 1 | remaining: 281s    
step 00201 (6.4%) | loss: 3.552057 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,307 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00202 (6.4%) | loss: 3.550232 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,115 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00203 (6.4%) | loss: 3.547513 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,097 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00204 (6.5%) | loss: 3.549365 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,361 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00205 (6.5%) | loss: 3.540995 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,073 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00206 (6.5%) | loss: 3.534733 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,137 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00207 (6.6%) | loss: 3.537300 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,066 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00208 (6.6%) | loss: 3.534983 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,645 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00209 (6.6%) | loss: 3.533383 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,666 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00210 (6.7%) | loss: 3.525149 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,692 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00211 (6.7%) | loss: 3.521274 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,855 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00212 (6.7%) | loss: 3.524742 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,013 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00213 (6.8%) | loss: 3.522053 | lrm: 1.00 | dt: 103ms | tok/sec: 1,598,264 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00214 (6.8%) | loss: 3.528184 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,632 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00215 (6.8%) | loss: 3.524182 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,780 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00216 (6.9%) | loss: 3.523803 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,227 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00217 (6.9%) | loss: 3.520558 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,737 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00218 (6.9%) | loss: 3.522207 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,834 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00219 (7.0%) | loss: 3.524643 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,446 | mfu: 39.9% | epoch: 1 | remaining: 279s    
step 00220 (7.0%) | loss: 3.523883 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,269 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00221 (7.0%) | loss: 3.523062 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,296 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00222 (7.1%) | loss: 3.518319 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,155 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00223 (7.1%) | loss: 3.522654 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,970 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00224 (7.1%) | loss: 3.519534 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,595 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00225 (7.2%) | loss: 3.515519 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,814 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00226 (7.2%) | loss: 3.512267 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,594 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00227 (7.2%) | loss: 3.504640 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,026 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00228 (7.3%) | loss: 3.504588 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,103 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00229 (7.3%) | loss: 3.510216 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,861 | mfu: 39.5% | epoch: 1 | remaining: 278s    
step 00230 (7.3%) | loss: 3.500379 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,404 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00231 (7.4%) | loss: 3.494848 | lrm: 1.00 | dt: 101ms | tok/sec: 1,618,337 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00232 (7.4%) | loss: 3.491693 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,548 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00233 (7.4%) | loss: 3.492624 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,305 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00234 (7.5%) | loss: 3.497000 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,361 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00235 (7.5%) | loss: 3.490207 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,556 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00236 (7.5%) | loss: 3.488282 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,881 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00237 (7.6%) | loss: 3.489016 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,479 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00238 (7.6%) | loss: 3.483856 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,631 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00239 (7.6%) | loss: 3.481903 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,909 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00240 (7.7%) | loss: 3.476599 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,748 | mfu: 39.6% | epoch: 1 | remaining: 277s    
step 00241 (7.7%) | loss: 3.480846 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,642 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00242 (7.7%) | loss: 3.480132 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,997 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00243 (7.8%) | loss: 3.482463 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,032 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00244 (7.8%) | loss: 3.478740 | lrm: 1.00 | dt: 108ms | tok/sec: 1,511,916 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00245 (7.9%) | loss: 3.479467 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,756 | mfu: 39.8% | epoch: 1 | remaining: 276s    
step 00246 (7.9%) | loss: 3.477196 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,406 | mfu: 39.9% | epoch: 1 | remaining: 276s    
step 00247 (7.9%) | loss: 3.480968 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,288 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00248 (8.0%) | loss: 3.482596 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,581 | mfu: 39.6% | epoch: 1 | remaining: 276s    
step 00249 (8.0%) | loss: 3.485096 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,487 | mfu: 39.6% | epoch: 1 | remaining: 276s    
step 00250 (8.0%) | loss: 3.491064 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,901 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00251 (8.1%) | loss: 3.484725 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,528 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00252 (8.1%) | loss: 3.475736 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,428 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00253 (8.1%) | loss: 3.473104 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,057 | mfu: 39.3% | epoch: 1 | remaining: 276s    
step 00254 (8.2%) | loss: 3.469450 | lrm: 1.00 | dt: 102ms | tok/sec: 1,609,445 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00255 (8.2%) | loss: 3.466918 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,407 | mfu: 39.5% | epoch: 1 | remaining: 275s    
step 00256 (8.2%) | loss: 3.464020 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,239 | mfu: 39.9% | epoch: 1 | remaining: 275s    
step 00257 (8.3%) | loss: 3.459434 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,112 | mfu: 39.9% | epoch: 1 | remaining: 275s    
step 00258 (8.3%) | loss: 3.460357 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,382 | mfu: 39.6% | epoch: 1 | remaining: 275s    
step 00259 (8.3%) | loss: 3.462075 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,183 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00260 (8.4%) | loss: 3.457726 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,771 | mfu: 39.7% | epoch: 1 | remaining: 275s    
step 00261 (8.4%) | loss: 3.454390 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,381 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00262 (8.4%) | loss: 3.449645 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,092 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00263 (8.5%) | loss: 3.452857 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,843 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00264 (8.5%) | loss: 3.454560 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,370 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00265 (8.5%) | loss: 3.451386 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,582 | mfu: 39.4% | epoch: 1 | remaining: 274s    
step 00266 (8.6%) | loss: 3.450587 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,765 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00267 (8.6%) | loss: 3.451349 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,799 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00268 (8.6%) | loss: 3.447751 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,874 | mfu: 39.6% | epoch: 1 | remaining: 274s    
step 00269 (8.7%) | loss: 3.442940 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,975 | mfu: 39.6% | epoch: 1 | remaining: 274s    
step 00270 (8.7%) | loss: 3.447951 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,636 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00271 (8.7%) | loss: 3.441988 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,558 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00272 (8.8%) | loss: 3.437273 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,864 | mfu: 39.4% | epoch: 1 | remaining: 274s    
step 00273 (8.8%) | loss: 3.437222 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,026 | mfu: 39.4% | epoch: 1 | remaining: 274s    
step 00274 (8.8%) | loss: 3.442546 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,301 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00275 (8.9%) | loss: 3.447781 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,459 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00276 (8.9%) | loss: 3.441627 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,152 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00277 (8.9%) | loss: 3.445183 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,881 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00278 (9.0%) | loss: 3.444706 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,890 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00279 (9.0%) | loss: 3.441690 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,817 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00280 (9.0%) | loss: 3.438653 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,126 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00281 (9.1%) | loss: 3.441055 | lrm: 1.00 | dt: 102ms | tok/sec: 1,600,818 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00282 (9.1%) | loss: 3.441052 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,841 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00283 (9.1%) | loss: 3.435800 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,876 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00284 (9.2%) | loss: 3.435670 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,278 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00285 (9.2%) | loss: 3.436219 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,499 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00286 (9.2%) | loss: 3.431269 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,954 | mfu: 39.4% | epoch: 1 | remaining: 272s    
step 00287 (9.3%) | loss: 3.427530 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,203 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00288 (9.3%) | loss: 3.423375 | lrm: 1.00 | dt: 101ms | tok/sec: 1,614,687 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00289 (9.3%) | loss: 3.420290 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,353 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00290 (9.4%) | loss: 3.424727 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,758 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00291 (9.4%) | loss: 3.428884 | lrm: 1.00 | dt: 102ms | tok/sec: 1,613,220 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00292 (9.4%) | loss: 3.422876 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,771 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00293 (9.5%) | loss: 3.421115 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,641 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00294 (9.5%) | loss: 3.419718 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,008 | mfu: 39.8% | epoch: 1 | remaining: 271s    
step 00295 (9.5%) | loss: 3.415495 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,304 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00296 (9.6%) | loss: 3.409591 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,214 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00297 (9.6%) | loss: 3.410993 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,066 | mfu: 39.8% | epoch: 1 | remaining: 271s    
step 00298 (9.6%) | loss: 3.413669 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,554 | mfu: 39.5% | epoch: 1 | remaining: 271s    
step 00299 (9.7%) | loss: 3.412657 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,762 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00300 (9.7%) | loss: 3.412631 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,718 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00301 (9.7%) | loss: 3.413777 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,560 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00302 (9.8%) | loss: 3.416976 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,276 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00303 (9.8%) | loss: 3.413369 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,831 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00304 (9.8%) | loss: 3.413352 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,983 | mfu: 39.6% | epoch: 1 | remaining: 270s    
step 00305 (9.9%) | loss: 3.417804 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,454 | mfu: 39.3% | epoch: 1 | remaining: 270s    
step 00306 (9.9%) | loss: 3.417673 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,239 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00307 (9.9%) | loss: 3.418184 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,322 | mfu: 39.4% | epoch: 1 | remaining: 270s    
