Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870222 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,049 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,348 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046511 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,390 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671719 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,809 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345663 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,253 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086815 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,633 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881439 | lrm: 1.00 | dt: 155ms | tok/sec: 1,476,735 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707124 | lrm: 1.00 | dt: 154ms | tok/sec: 1,485,741 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561323 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,138 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436447 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,183 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327721 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,997 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234912 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,440 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150460 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,525 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.595574 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,354 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.597827 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,608 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.595827 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,531 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.591849 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,481 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.590704 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,572 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.590551 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,604 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00158 (6.8%) | loss: 3.588093 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,807 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.589933 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,599 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.587911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,297 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.581181 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,322 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.573012 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,300 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.578089 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,745 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.567778 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,315 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.562865 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,470 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.558192 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,079 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.561381 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,865 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.553789 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,762 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.552147 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,717 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.547782 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,865 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.542026 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,300 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.543157 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,488 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.541145 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,154 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.538509 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,093 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.537634 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,193 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.539566 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,108 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.539956 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,929 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.544057 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,074 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.538584 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,060 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.530862 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,382 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.525918 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,610 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.522884 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,944 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.519805 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,529 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.515939 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,955 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.515537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,291 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00186 (8.2%) | loss: 3.512764 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,063 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.506113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,007 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.507900 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,306 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.505411 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,477 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.504306 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,668 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.499699 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,319 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.494321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,906 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.494295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,433 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.489749 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,026 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.491445 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,630 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.494963 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,870 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.489423 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,474 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.494992 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,203 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.491387 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,841 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.489445 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,812 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.488867 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,539 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.483575 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,879 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.480004 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,958 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.477982 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,552 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.473623 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,406 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.468985 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,251 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.469244 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,367 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.470816 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,894 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.466452 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,572 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.463607 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,923 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.457741 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,736 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.457293 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,088 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.458292 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,989 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.458794 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,546 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.459306 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,007 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.456965 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,615 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.457595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,027 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.459386 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,462 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.458445 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,635 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.460376 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,367 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.459879 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,946 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.453898 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,964 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.450694 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,682 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.450286 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,553 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.450350 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,455 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.450035 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,952 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.444092 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,049 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.446886 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,240 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00229 (10.2%) | loss: 3.444595 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,105 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.442655 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.440371 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,141 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.433580 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,714 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.430689 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,354 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.427586 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,396 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.424030 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,937 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.420724 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,375 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418653 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,008 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408898 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,457 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400877 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,973 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396309 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,822 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.395953 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,499 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.397528 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,001 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.397497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,765 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.400131 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,983 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.398244 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,382 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.395550 | lrm: 1.00 | dt: 161ms | tok/sec: 1,423,856 | mfu: 33.3% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.395880 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,222 | mfu: 39.4% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.396441 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,059 | mfu: 39.3% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.401625 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,082 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.396754 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,288 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.394740 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,704 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.393124 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,369 | mfu: 39.0% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.392855 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,312 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.391707 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,075 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.393941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,015 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.399090 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,509 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.399047 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,707 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.397026 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,591 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.394772 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,082 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.400100 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,993 | mfu: 38.0% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.395763 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,672 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.392327 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,005 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.397672 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,217 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.396327 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,428 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.400612 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,100 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.399894 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,548 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.391597 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,393 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.392049 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,726 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.394961 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,313 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.399566 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,451 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.397498 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,585 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00272 (12.2%) | loss: 3.392234 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,561 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.389145 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,248 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.391194 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,102 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.389610 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,818 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.391311 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,020 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.391615 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,505 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.385516 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,462 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.375984 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,876 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.369791 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,945 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364859 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,852 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.365254 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,631 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.364817 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,356 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.368528 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,400 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.369669 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,346 | mfu: 38.2% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.372245 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,306 | mfu: 38.3% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.370151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,568 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.365262 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,204 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.364193 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,941 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362903 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,204 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.362283 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,915 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.362633 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,881 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.358566 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,183 | mfu: 38.3% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354534 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,394 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.357499 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,009 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354699 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,841 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.349051 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,550 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.354179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,849 | mfu: 38.3% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.352140 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,605 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.350577 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,751 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.347142 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,029 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.349991 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,242 | mfu: 38.4% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.348310 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,255 | mfu: 38.0% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.348816 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,777 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.345887 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,330 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.342128 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,496 | mfu: 38.2% | epoch: 1 | remaining: 259s    
