Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.914112 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,341 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.690698 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,479 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.364393 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,900 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.018910 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,021 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.717632 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,149 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.450777 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,373 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.224811 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,058 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.037809 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,945 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.876288 | lrm: 1.00 | dt: 79ms | tok/sec: 1,648,734 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.733065 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,599 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.604672 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,086 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.495989 | lrm: 1.00 | dt: 91ms | tok/sec: 1,447,834 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.399525 | lrm: 1.00 | dt: 83ms | tok/sec: 1,571,206 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00152 (3.9%) | loss: 3.796624 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,620 | mfu: 39.0% | epoch: 1 | remaining: 288s    
step 00153 (3.9%) | loss: 3.791628 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,658 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00154 (3.9%) | loss: 3.786854 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,880 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00155 (3.9%) | loss: 3.783568 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,129 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00156 (4.0%) | loss: 3.779234 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,691 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00157 (4.0%) | loss: 3.780908 | lrm: 1.00 | dt: 82ms | tok/sec: 1,588,829 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00158 (4.0%) | loss: 3.778322 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,949 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00159 (4.0%) | loss: 3.776683 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,793 | mfu: 40.0% | epoch: 1 | remaining: 288s    
step 00160 (4.1%) | loss: 3.766485 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,155 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00161 (4.1%) | loss: 3.758476 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,061 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00162 (4.1%) | loss: 3.747222 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,523 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00163 (4.1%) | loss: 3.742707 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,911 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00164 (4.2%) | loss: 3.733574 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,153 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00165 (4.2%) | loss: 3.724702 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,144 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00166 (4.2%) | loss: 3.716890 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,430 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00167 (4.3%) | loss: 3.714212 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,475 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00168 (4.3%) | loss: 3.718659 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,157 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00169 (4.3%) | loss: 3.709109 | lrm: 1.00 | dt: 83ms | tok/sec: 1,585,265 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00170 (4.3%) | loss: 3.704824 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,820 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00171 (4.4%) | loss: 3.704891 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,087 | mfu: 39.2% | epoch: 1 | remaining: 287s    
step 00172 (4.4%) | loss: 3.700429 | lrm: 1.00 | dt: 97ms | tok/sec: 1,350,177 | mfu: 32.6% | epoch: 1 | remaining: 287s    
step 00173 (4.4%) | loss: 3.700235 | lrm: 1.00 | dt: 79ms | tok/sec: 1,651,037 | mfu: 39.9% | epoch: 1 | remaining: 287s    
step 00174 (4.5%) | loss: 3.691964 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,434 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00175 (4.5%) | loss: 3.694230 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,049 | mfu: 39.3% | epoch: 1 | remaining: 286s    
step 00176 (4.5%) | loss: 3.694770 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,952 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00177 (4.5%) | loss: 3.678037 | lrm: 1.00 | dt: 83ms | tok/sec: 1,571,305 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00178 (4.6%) | loss: 3.679181 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,085 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00179 (4.6%) | loss: 3.675383 | lrm: 1.00 | dt: 94ms | tok/sec: 1,388,921 | mfu: 33.6% | epoch: 1 | remaining: 286s    
step 00180 (4.6%) | loss: 3.670072 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,913 | mfu: 40.2% | epoch: 1 | remaining: 286s    
step 00181 (4.6%) | loss: 3.667818 | lrm: 1.00 | dt: 80ms | tok/sec: 1,636,986 | mfu: 39.6% | epoch: 1 | remaining: 286s    
step 00182 (4.7%) | loss: 3.663331 | lrm: 1.00 | dt: 85ms | tok/sec: 1,534,049 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00183 (4.7%) | loss: 3.668372 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,887 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00184 (4.7%) | loss: 3.660584 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,164 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00185 (4.8%) | loss: 3.654368 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,473 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00186 (4.8%) | loss: 3.655578 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,516 | mfu: 39.2% | epoch: 1 | remaining: 286s    
step 00187 (4.8%) | loss: 3.651819 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,857 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00188 (4.8%) | loss: 3.642709 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,293 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00189 (4.9%) | loss: 3.640506 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,877 | mfu: 39.1% | epoch: 1 | remaining: 285s    
step 00190 (4.9%) | loss: 3.628014 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,251 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00191 (4.9%) | loss: 3.617007 | lrm: 1.00 | dt: 82ms | tok/sec: 1,590,010 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00192 (4.9%) | loss: 3.614460 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,425 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00193 (5.0%) | loss: 3.607627 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,734 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00194 (5.0%) | loss: 3.607805 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,871 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00195 (5.0%) | loss: 3.613291 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,675 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00196 (5.1%) | loss: 3.615752 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,654 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00197 (5.1%) | loss: 3.613226 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,515 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00198 (5.1%) | loss: 3.614982 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,201 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00199 (5.1%) | loss: 3.607221 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,015 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00200 (5.2%) | loss: 3.602309 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,445 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00201 (5.2%) | loss: 3.601640 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,161 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00202 (5.2%) | loss: 3.594958 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,368 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00203 (5.2%) | loss: 3.594581 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,633 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00204 (5.3%) | loss: 3.588178 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,796 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00205 (5.3%) | loss: 3.588162 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,648 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00206 (5.3%) | loss: 3.586016 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,387 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00207 (5.4%) | loss: 3.586537 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,528 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00208 (5.4%) | loss: 3.584491 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,658 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00209 (5.4%) | loss: 3.579810 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,389 | mfu: 39.4% | epoch: 1 | remaining: 284s    
step 00210 (5.4%) | loss: 3.572571 | lrm: 1.00 | dt: 83ms | tok/sec: 1,577,998 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00211 (5.5%) | loss: 3.573178 | lrm: 1.00 | dt: 80ms | tok/sec: 1,646,636 | mfu: 39.8% | epoch: 1 | remaining: 284s    
step 00212 (5.5%) | loss: 3.570441 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,509 | mfu: 39.4% | epoch: 1 | remaining: 283s    
step 00213 (5.5%) | loss: 3.569176 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,426 | mfu: 39.5% | epoch: 1 | remaining: 283s    
step 00214 (5.5%) | loss: 3.569605 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,242 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00215 (5.6%) | loss: 3.568656 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,004 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00216 (5.6%) | loss: 3.567004 | lrm: 1.00 | dt: 82ms | tok/sec: 1,608,230 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00217 (5.6%) | loss: 3.571272 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,199 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00218 (5.6%) | loss: 3.568126 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,452 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00219 (5.7%) | loss: 3.571860 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,564 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00220 (5.7%) | loss: 3.574620 | lrm: 1.00 | dt: 85ms | tok/sec: 1,534,430 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00221 (5.7%) | loss: 3.573434 | lrm: 1.00 | dt: 80ms | tok/sec: 1,642,749 | mfu: 39.7% | epoch: 1 | remaining: 283s    
step 00222 (5.8%) | loss: 3.572881 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,209 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00223 (5.8%) | loss: 3.567559 | lrm: 1.00 | dt: 79ms | tok/sec: 1,651,379 | mfu: 39.9% | epoch: 1 | remaining: 283s    
step 00224 (5.8%) | loss: 3.567651 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,224 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00225 (5.8%) | loss: 3.557477 | lrm: 1.00 | dt: 79ms | tok/sec: 1,650,809 | mfu: 39.9% | epoch: 1 | remaining: 282s    
step 00226 (5.9%) | loss: 3.561155 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,275 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00227 (5.9%) | loss: 3.562552 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,263 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00228 (5.9%) | loss: 3.557444 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,753 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00229 (5.9%) | loss: 3.556711 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,835 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00230 (6.0%) | loss: 3.556287 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,160 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00231 (6.0%) | loss: 3.553946 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,185 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00232 (6.0%) | loss: 3.551382 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,835 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00233 (6.1%) | loss: 3.545332 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,499 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00234 (6.1%) | loss: 3.541658 | lrm: 1.00 | dt: 82ms | tok/sec: 1,590,286 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00235 (6.1%) | loss: 3.537243 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,842 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00236 (6.1%) | loss: 3.537598 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,890 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00237 (6.2%) | loss: 3.538276 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,004 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00238 (6.2%) | loss: 3.540437 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,885 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00239 (6.2%) | loss: 3.541296 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,788 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00240 (6.2%) | loss: 3.536182 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,675 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00241 (6.3%) | loss: 3.533307 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,991 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00242 (6.3%) | loss: 3.532204 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,886 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00243 (6.3%) | loss: 3.531517 | lrm: 1.00 | dt: 83ms | tok/sec: 1,581,143 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00244 (6.4%) | loss: 3.526658 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,220 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00245 (6.4%) | loss: 3.527134 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,019 | mfu: 39.1% | epoch: 1 | remaining: 281s    
step 00246 (6.4%) | loss: 3.526790 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,895 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00247 (6.4%) | loss: 3.519158 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,515 | mfu: 39.1% | epoch: 1 | remaining: 281s    
step 00248 (6.5%) | loss: 3.522399 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,713 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00249 (6.5%) | loss: 3.524029 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,261 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00250 (6.5%) | loss: 3.521719 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,252 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00251 (6.5%) | loss: 3.525183 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,955 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00252 (6.6%) | loss: 3.518504 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,164 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00253 (6.6%) | loss: 3.518150 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,695 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00254 (6.6%) | loss: 3.514535 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,152 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00255 (6.7%) | loss: 3.518952 | lrm: 1.00 | dt: 83ms | tok/sec: 1,588,136 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00256 (6.7%) | loss: 3.514558 | lrm: 1.00 | dt: 83ms | tok/sec: 1,577,138 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00257 (6.7%) | loss: 3.507314 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,853 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00258 (6.7%) | loss: 3.499837 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,941 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00259 (6.8%) | loss: 3.506518 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,945 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00260 (6.8%) | loss: 3.505403 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,973 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00261 (6.8%) | loss: 3.501515 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,983 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00262 (6.8%) | loss: 3.498508 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,496 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00263 (6.9%) | loss: 3.489337 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,488 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00264 (6.9%) | loss: 3.490300 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,727 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00265 (6.9%) | loss: 3.493317 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,651 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00266 (7.0%) | loss: 3.498744 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,242 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00267 (7.0%) | loss: 3.493661 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,318 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00268 (7.0%) | loss: 3.500153 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,178 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00269 (7.0%) | loss: 3.497169 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,651 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00270 (7.1%) | loss: 3.494933 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,520 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00271 (7.1%) | loss: 3.496570 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,216 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00272 (7.1%) | loss: 3.494086 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,128 | mfu: 39.4% | epoch: 1 | remaining: 279s    
step 00273 (7.1%) | loss: 3.495839 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,771 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00274 (7.2%) | loss: 3.498050 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,169 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00275 (7.2%) | loss: 3.496147 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,699 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00276 (7.2%) | loss: 3.496944 | lrm: 1.00 | dt: 83ms | tok/sec: 1,585,059 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00277 (7.2%) | loss: 3.495678 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,291 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00278 (7.3%) | loss: 3.492162 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,247 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00279 (7.3%) | loss: 3.497390 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,099 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00280 (7.3%) | loss: 3.493949 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,197 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00281 (7.4%) | loss: 3.488905 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,572 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00282 (7.4%) | loss: 3.486897 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,218 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00283 (7.4%) | loss: 3.484708 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,029 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00284 (7.4%) | loss: 3.476750 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,052 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00285 (7.5%) | loss: 3.477779 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,645 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00286 (7.5%) | loss: 3.489516 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,299 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00287 (7.5%) | loss: 3.486138 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,819 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00288 (7.5%) | loss: 3.472484 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,876 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00289 (7.6%) | loss: 3.469584 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,878 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00290 (7.6%) | loss: 3.466570 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,668 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00291 (7.6%) | loss: 3.466203 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,850 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00292 (7.7%) | loss: 3.472019 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,310 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00293 (7.7%) | loss: 3.475272 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,252 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00294 (7.7%) | loss: 3.464340 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,236 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00295 (7.7%) | loss: 3.461850 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,779 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00296 (7.8%) | loss: 3.462635 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,198 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00297 (7.8%) | loss: 3.465021 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,958 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00298 (7.8%) | loss: 3.459000 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,189 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00299 (7.8%) | loss: 3.457275 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,768 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00300 (7.9%) | loss: 3.454921 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,637 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00301 (7.9%) | loss: 3.455951 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,568 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00302 (7.9%) | loss: 3.458216 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,073 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00303 (8.0%) | loss: 3.458391 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,890 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00304 (8.0%) | loss: 3.460293 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,587 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00305 (8.0%) | loss: 3.456115 | lrm: 1.00 | dt: 91ms | tok/sec: 1,434,828 | mfu: 34.7% | epoch: 1 | remaining: 276s    
step 00306 (8.0%) | loss: 3.459467 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,586 | mfu: 39.6% | epoch: 1 | remaining: 276s    
