Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874889 | lrm: 1.00 | dt: 111ms | tok/sec: 1,774,226 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507850 | lrm: 1.00 | dt: 112ms | tok/sec: 1,752,749 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.059852 | lrm: 1.00 | dt: 113ms | tok/sec: 1,737,040 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693422 | lrm: 1.00 | dt: 112ms | tok/sec: 1,748,312 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369863 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,869 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117180 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,176 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904698 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,854 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729686 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,841 | mfu: 32.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.578393 | lrm: 1.00 | dt: 144ms | tok/sec: 1,362,233 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.456040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,480,799 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.346225 | lrm: 1.00 | dt: 112ms | tok/sec: 1,760,585 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252404 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,570 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.168954 | lrm: 1.00 | dt: 112ms | tok/sec: 1,759,391 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00152 (5.4%) | loss: 3.636675 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,810 | mfu: 34.7% | epoch: 1 | remaining: 284s    
step 00153 (5.5%) | loss: 3.635348 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,477 | mfu: 34.9% | epoch: 1 | remaining: 283s    
step 00154 (5.5%) | loss: 3.633976 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,226 | mfu: 34.3% | epoch: 1 | remaining: 283s    
step 00155 (5.5%) | loss: 3.624655 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,878 | mfu: 33.9% | epoch: 1 | remaining: 283s    
step 00156 (5.6%) | loss: 3.618802 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,264 | mfu: 34.4% | epoch: 1 | remaining: 283s    
step 00157 (5.6%) | loss: 3.615478 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,368 | mfu: 34.5% | epoch: 1 | remaining: 283s    
step 00158 (5.7%) | loss: 3.615171 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,832 | mfu: 34.5% | epoch: 1 | remaining: 283s    
step 00159 (5.7%) | loss: 3.615398 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,332 | mfu: 34.3% | epoch: 1 | remaining: 283s    
step 00160 (5.7%) | loss: 3.609398 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,636 | mfu: 34.2% | epoch: 1 | remaining: 283s    
step 00161 (5.8%) | loss: 3.606945 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,521 | mfu: 34.3% | epoch: 1 | remaining: 283s    
step 00162 (5.8%) | loss: 3.602634 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,630 | mfu: 35.0% | epoch: 1 | remaining: 282s    
step 00163 (5.8%) | loss: 3.601125 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,025 | mfu: 34.3% | epoch: 1 | remaining: 282s    
step 00164 (5.9%) | loss: 3.597714 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,060 | mfu: 33.8% | epoch: 1 | remaining: 282s    
step 00165 (5.9%) | loss: 3.594326 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,852 | mfu: 34.4% | epoch: 1 | remaining: 282s    
step 00166 (6.0%) | loss: 3.592721 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,096 | mfu: 34.3% | epoch: 1 | remaining: 282s    
step 00167 (6.0%) | loss: 3.592970 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,174 | mfu: 34.7% | epoch: 1 | remaining: 282s    
step 00168 (6.0%) | loss: 3.586569 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,677 | mfu: 34.1% | epoch: 1 | remaining: 282s    
step 00169 (6.1%) | loss: 3.583037 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,472 | mfu: 34.3% | epoch: 1 | remaining: 282s    
step 00170 (6.1%) | loss: 3.583594 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,242 | mfu: 34.2% | epoch: 1 | remaining: 282s    
step 00171 (6.2%) | loss: 3.574921 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,231 | mfu: 34.6% | epoch: 1 | remaining: 281s    
step 00172 (6.2%) | loss: 3.570997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,026 | mfu: 34.6% | epoch: 1 | remaining: 281s    
step 00173 (6.2%) | loss: 3.570400 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,403 | mfu: 34.3% | epoch: 1 | remaining: 281s    
step 00174 (6.3%) | loss: 3.567050 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,544 | mfu: 34.0% | epoch: 1 | remaining: 281s    
step 00175 (6.3%) | loss: 3.557824 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,425 | mfu: 34.1% | epoch: 1 | remaining: 281s    
step 00176 (6.3%) | loss: 3.558359 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,684 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00177 (6.4%) | loss: 3.560723 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,461 | mfu: 34.4% | epoch: 1 | remaining: 281s    
step 00178 (6.4%) | loss: 3.560922 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,682 | mfu: 34.0% | epoch: 1 | remaining: 281s    
step 00179 (6.5%) | loss: 3.557289 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,778 | mfu: 34.3% | epoch: 1 | remaining: 280s    
step 00180 (6.5%) | loss: 3.556995 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,093 | mfu: 34.6% | epoch: 1 | remaining: 280s    
step 00181 (6.5%) | loss: 3.553219 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,546 | mfu: 34.9% | epoch: 1 | remaining: 280s    
step 00182 (6.6%) | loss: 3.553239 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,693 | mfu: 34.3% | epoch: 1 | remaining: 280s    
step 00183 (6.6%) | loss: 3.552876 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,247 | mfu: 34.1% | epoch: 1 | remaining: 280s    
step 00184 (6.7%) | loss: 3.553312 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,026 | mfu: 34.3% | epoch: 1 | remaining: 280s    
step 00185 (6.7%) | loss: 3.549718 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,431 | mfu: 34.6% | epoch: 1 | remaining: 280s    
step 00186 (6.7%) | loss: 3.550119 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,709 | mfu: 34.5% | epoch: 1 | remaining: 280s    
step 00187 (6.8%) | loss: 3.547644 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,208 | mfu: 34.6% | epoch: 1 | remaining: 280s    
step 00188 (6.8%) | loss: 3.544797 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,073 | mfu: 34.4% | epoch: 1 | remaining: 279s    
step 00189 (6.8%) | loss: 3.537175 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,786 | mfu: 34.2% | epoch: 1 | remaining: 279s    
step 00190 (6.9%) | loss: 3.540888 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,786 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00191 (6.9%) | loss: 3.539580 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,641 | mfu: 33.8% | epoch: 1 | remaining: 279s    
step 00192 (7.0%) | loss: 3.526374 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,190 | mfu: 34.0% | epoch: 1 | remaining: 279s    
step 00193 (7.0%) | loss: 3.523756 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,829 | mfu: 34.3% | epoch: 1 | remaining: 279s    
step 00194 (7.0%) | loss: 3.524593 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,496 | mfu: 34.0% | epoch: 1 | remaining: 279s    
step 00195 (7.1%) | loss: 3.528458 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,835 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00196 (7.1%) | loss: 3.521073 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,654 | mfu: 34.4% | epoch: 1 | remaining: 279s    
step 00197 (7.2%) | loss: 3.518323 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,334 | mfu: 34.0% | epoch: 1 | remaining: 278s    
step 00198 (7.2%) | loss: 3.514513 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,196 | mfu: 34.3% | epoch: 1 | remaining: 278s    
step 00199 (7.2%) | loss: 3.512948 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,465 | mfu: 34.2% | epoch: 1 | remaining: 278s    
step 00200 (7.3%) | loss: 3.510095 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,743 | mfu: 34.3% | epoch: 1 | remaining: 278s    
step 00201 (7.3%) | loss: 3.511197 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,523 | mfu: 34.7% | epoch: 1 | remaining: 278s    
step 00202 (7.4%) | loss: 3.510514 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,338 | mfu: 34.4% | epoch: 1 | remaining: 278s    
step 00203 (7.4%) | loss: 3.506945 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,729 | mfu: 34.1% | epoch: 1 | remaining: 278s    
step 00204 (7.4%) | loss: 3.507260 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,319 | mfu: 34.3% | epoch: 1 | remaining: 278s    
step 00205 (7.5%) | loss: 3.504959 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,653 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00206 (7.5%) | loss: 3.508785 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,610 | mfu: 34.4% | epoch: 1 | remaining: 277s    
step 00207 (7.5%) | loss: 3.511364 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,703 | mfu: 34.4% | epoch: 1 | remaining: 277s    
step 00208 (7.6%) | loss: 3.514336 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,981 | mfu: 33.6% | epoch: 1 | remaining: 277s    
step 00209 (7.6%) | loss: 3.508616 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,959 | mfu: 34.3% | epoch: 1 | remaining: 277s    
step 00210 (7.7%) | loss: 3.500020 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,749 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00211 (7.7%) | loss: 3.497462 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,378 | mfu: 34.2% | epoch: 1 | remaining: 277s    
step 00212 (7.7%) | loss: 3.490784 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,539 | mfu: 34.0% | epoch: 1 | remaining: 277s    
step 00213 (7.8%) | loss: 3.492891 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,794 | mfu: 34.3% | epoch: 1 | remaining: 277s    
step 00214 (7.8%) | loss: 3.487955 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,436 | mfu: 34.4% | epoch: 1 | remaining: 276s    
step 00215 (7.9%) | loss: 3.487145 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,659 | mfu: 34.8% | epoch: 1 | remaining: 276s    
step 00216 (7.9%) | loss: 3.489087 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,391 | mfu: 34.3% | epoch: 1 | remaining: 276s    
step 00217 (7.9%) | loss: 3.484716 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,084 | mfu: 34.2% | epoch: 1 | remaining: 276s    
step 00218 (8.0%) | loss: 3.478058 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,939 | mfu: 34.2% | epoch: 1 | remaining: 276s    
step 00219 (8.0%) | loss: 3.481241 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,322 | mfu: 34.2% | epoch: 1 | remaining: 276s    
step 00220 (8.0%) | loss: 3.480443 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,209 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00221 (8.1%) | loss: 3.481138 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,549 | mfu: 34.1% | epoch: 1 | remaining: 276s    
step 00222 (8.1%) | loss: 3.480419 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,329 | mfu: 34.5% | epoch: 1 | remaining: 276s    
step 00223 (8.2%) | loss: 3.476497 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,701 | mfu: 34.5% | epoch: 1 | remaining: 275s    
step 00224 (8.2%) | loss: 3.470834 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,137 | mfu: 34.7% | epoch: 1 | remaining: 275s    
step 00225 (8.2%) | loss: 3.472846 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,401 | mfu: 34.3% | epoch: 1 | remaining: 275s    
step 00226 (8.3%) | loss: 3.466866 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,230 | mfu: 34.0% | epoch: 1 | remaining: 275s    
step 00227 (8.3%) | loss: 3.462400 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,369 | mfu: 33.4% | epoch: 1 | remaining: 275s    
step 00228 (8.4%) | loss: 3.465197 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,417 | mfu: 34.9% | epoch: 1 | remaining: 275s    
step 00229 (8.4%) | loss: 3.471190 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,592 | mfu: 35.0% | epoch: 1 | remaining: 275s    
step 00230 (8.4%) | loss: 3.461981 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,973 | mfu: 34.5% | epoch: 1 | remaining: 275s    
step 00231 (8.5%) | loss: 3.468345 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,977 | mfu: 33.9% | epoch: 1 | remaining: 274s    
step 00232 (8.5%) | loss: 3.466440 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,716 | mfu: 34.6% | epoch: 1 | remaining: 274s    
step 00233 (8.5%) | loss: 3.465810 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,941 | mfu: 34.7% | epoch: 1 | remaining: 274s    
step 00234 (8.6%) | loss: 3.466709 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,941 | mfu: 34.6% | epoch: 1 | remaining: 274s    
step 00235 (8.6%) | loss: 3.466176 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,997 | mfu: 34.3% | epoch: 1 | remaining: 274s    
step 00236 (8.7%) | loss: 3.460363 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,241 | mfu: 33.8% | epoch: 1 | remaining: 274s    
step 00237 (8.7%) | loss: 3.458515 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,907 | mfu: 34.4% | epoch: 1 | remaining: 274s    
step 00238 (8.7%) | loss: 3.457715 | lrm: 1.00 | dt: 113ms | tok/sec: 1,742,796 | mfu: 35.2% | epoch: 1 | remaining: 274s    
step 00239 (8.8%) | loss: 3.453691 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,797 | mfu: 34.7% | epoch: 1 | remaining: 274s    
step 00240 (8.8%) | loss: 3.447496 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,054 | mfu: 34.2% | epoch: 1 | remaining: 273s    
step 00241 (8.9%) | loss: 3.448990 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,775 | mfu: 34.6% | epoch: 1 | remaining: 273s    
step 00242 (8.9%) | loss: 3.449773 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,929 | mfu: 34.7% | epoch: 1 | remaining: 273s    
step 00243 (8.9%) | loss: 3.448717 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,526 | mfu: 34.2% | epoch: 1 | remaining: 273s    
step 00244 (9.0%) | loss: 3.444987 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,146 | mfu: 34.3% | epoch: 1 | remaining: 273s    
step 00245 (9.0%) | loss: 3.444431 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,390 | mfu: 33.7% | epoch: 1 | remaining: 273s    
step 00246 (9.0%) | loss: 3.439391 | lrm: 1.00 | dt: 116ms | tok/sec: 1,702,156 | mfu: 34.4% | epoch: 1 | remaining: 273s    
step 00247 (9.1%) | loss: 3.434977 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,457 | mfu: 35.0% | epoch: 1 | remaining: 273s    
step 00248 (9.1%) | loss: 3.436725 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,510 | mfu: 34.7% | epoch: 1 | remaining: 273s    
step 00249 (9.2%) | loss: 3.437136 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,300 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00250 (9.2%) | loss: 3.438218 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,709 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00251 (9.2%) | loss: 3.438811 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,230 | mfu: 34.7% | epoch: 1 | remaining: 272s    
step 00252 (9.3%) | loss: 3.439167 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,682 | mfu: 34.4% | epoch: 1 | remaining: 272s    
step 00253 (9.3%) | loss: 3.437130 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,150 | mfu: 34.3% | epoch: 1 | remaining: 272s    
step 00254 (9.4%) | loss: 3.440125 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,211 | mfu: 33.6% | epoch: 1 | remaining: 272s    
step 00255 (9.4%) | loss: 3.439655 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,331 | mfu: 34.8% | epoch: 1 | remaining: 272s    
step 00256 (9.4%) | loss: 3.438059 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,347 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00257 (9.5%) | loss: 3.443537 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,332 | mfu: 34.7% | epoch: 1 | remaining: 271s    
step 00258 (9.5%) | loss: 3.443523 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,600 | mfu: 34.5% | epoch: 1 | remaining: 271s    
step 00259 (9.5%) | loss: 3.438455 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,311 | mfu: 34.5% | epoch: 1 | remaining: 271s    
step 00260 (9.6%) | loss: 3.434582 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,551 | mfu: 34.9% | epoch: 1 | remaining: 271s    
step 00261 (9.6%) | loss: 3.432803 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,820 | mfu: 34.2% | epoch: 1 | remaining: 271s    
step 00262 (9.7%) | loss: 3.431637 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,210 | mfu: 33.8% | epoch: 1 | remaining: 271s    
step 00263 (9.7%) | loss: 3.432296 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,126 | mfu: 34.3% | epoch: 1 | remaining: 271s    
step 00264 (9.7%) | loss: 3.429481 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,736 | mfu: 34.7% | epoch: 1 | remaining: 271s    
step 00265 (9.8%) | loss: 3.425811 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,043 | mfu: 34.7% | epoch: 1 | remaining: 271s    
step 00266 (9.8%) | loss: 3.428346 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,415 | mfu: 34.4% | epoch: 1 | remaining: 270s    
step 00267 (9.8%) | loss: 3.424505 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,430 | mfu: 34.2% | epoch: 1 | remaining: 270s    
step 00268 (9.9%) | loss: 3.423077 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,102 | mfu: 34.8% | epoch: 1 | remaining: 270s    
step 00269 (9.9%) | loss: 3.425829 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,837 | mfu: 34.5% | epoch: 1 | remaining: 270s    
step 00270 (10.0%) | loss: 3.420375 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,353 | mfu: 34.0% | epoch: 1 | remaining: 270s    
step 00271 (10.0%) | loss: 3.414723 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,306 | mfu: 34.4% | epoch: 1 | remaining: 270s    
step 00272 (10.0%) | loss: 3.411812 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,228 | mfu: 34.3% | epoch: 1 | remaining: 270s    
step 00273 (10.1%) | loss: 3.408397 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,999 | mfu: 34.7% | epoch: 1 | remaining: 270s    
step 00274 (10.1%) | loss: 3.405455 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,743 | mfu: 34.4% | epoch: 1 | remaining: 270s    
step 00275 (10.2%) | loss: 3.403741 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,139 | mfu: 34.7% | epoch: 1 | remaining: 269s    
step 00276 (10.2%) | loss: 3.405167 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,454 | mfu: 34.3% | epoch: 1 | remaining: 269s    
step 00277 (10.2%) | loss: 3.398272 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,710 | mfu: 34.5% | epoch: 1 | remaining: 269s    
step 00278 (10.3%) | loss: 3.387546 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,524 | mfu: 34.5% | epoch: 1 | remaining: 269s    
step 00279 (10.3%) | loss: 3.380372 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,730 | mfu: 34.2% | epoch: 1 | remaining: 269s    
step 00280 (10.3%) | loss: 3.377722 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,721 | mfu: 34.3% | epoch: 1 | remaining: 269s    
step 00281 (10.4%) | loss: 3.375259 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,090 | mfu: 34.5% | epoch: 1 | remaining: 269s    
step 00282 (10.4%) | loss: 3.378679 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,645 | mfu: 34.8% | epoch: 1 | remaining: 269s    
step 00283 (10.5%) | loss: 3.379221 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,133 | mfu: 34.6% | epoch: 1 | remaining: 268s    
step 00284 (10.5%) | loss: 3.380641 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,535 | mfu: 34.7% | epoch: 1 | remaining: 268s    
step 00285 (10.5%) | loss: 3.385872 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,753 | mfu: 34.4% | epoch: 1 | remaining: 268s    
step 00286 (10.6%) | loss: 3.384826 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,151 | mfu: 34.6% | epoch: 1 | remaining: 268s    
step 00287 (10.6%) | loss: 3.380634 | lrm: 1.00 | dt: 162ms | tok/sec: 1,211,848 | mfu: 24.5% | epoch: 1 | remaining: 268s    
step 00288 (10.7%) | loss: 3.383358 | lrm: 1.00 | dt: 111ms | tok/sec: 1,764,371 | mfu: 35.6% | epoch: 1 | remaining: 268s    
step 00289 (10.7%) | loss: 3.387020 | lrm: 1.00 | dt: 113ms | tok/sec: 1,747,360 | mfu: 35.3% | epoch: 1 | remaining: 268s    
step 00290 (10.7%) | loss: 3.388638 | lrm: 1.00 | dt: 112ms | tok/sec: 1,753,972 | mfu: 35.4% | epoch: 1 | remaining: 268s    
step 00291 (10.8%) | loss: 3.386719 | lrm: 1.00 | dt: 113ms | tok/sec: 1,741,570 | mfu: 35.2% | epoch: 1 | remaining: 268s    
step 00292 (10.8%) | loss: 3.381551 | lrm: 1.00 | dt: 113ms | tok/sec: 1,741,478 | mfu: 35.2% | epoch: 1 | remaining: 267s    
step 00293 (10.9%) | loss: 3.381776 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,953 | mfu: 35.0% | epoch: 1 | remaining: 267s    
step 00294 (10.9%) | loss: 3.379500 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,793 | mfu: 34.7% | epoch: 1 | remaining: 267s    
step 00295 (10.9%) | loss: 3.382190 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,408 | mfu: 32.4% | epoch: 1 | remaining: 267s    
step 00296 (11.0%) | loss: 3.381760 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,875 | mfu: 32.9% | epoch: 1 | remaining: 267s    
step 00297 (11.0%) | loss: 3.380018 | lrm: 1.00 | dt: 116ms | tok/sec: 1,702,054 | mfu: 34.4% | epoch: 1 | remaining: 267s    
step 00298 (11.1%) | loss: 3.383423 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,909 | mfu: 34.8% | epoch: 1 | remaining: 267s    
step 00299 (11.1%) | loss: 3.386191 | lrm: 1.00 | dt: 113ms | tok/sec: 1,743,920 | mfu: 35.2% | epoch: 1 | remaining: 267s    
step 00300 (11.1%) | loss: 3.386883 | lrm: 1.00 | dt: 113ms | tok/sec: 1,737,951 | mfu: 35.1% | epoch: 1 | remaining: 266s    
step 00301 (11.2%) | loss: 3.383741 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,160 | mfu: 33.4% | epoch: 1 | remaining: 266s    
step 00302 (11.2%) | loss: 3.387320 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,883 | mfu: 34.9% | epoch: 1 | remaining: 266s    
step 00303 (11.2%) | loss: 3.383543 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,125 | mfu: 34.2% | epoch: 1 | remaining: 266s    
step 00304 (11.3%) | loss: 3.386549 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,741 | mfu: 33.2% | epoch: 1 | remaining: 266s    
step 00305 (11.3%) | loss: 3.384281 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,897 | mfu: 34.2% | epoch: 1 | remaining: 266s    
step 00306 (11.4%) | loss: 3.383995 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,035 | mfu: 34.6% | epoch: 1 | remaining: 266s    
