Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876724 | lrm: 1.00 | dt: 123ms | tok/sec: 1,731,774 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.526155 | lrm: 1.00 | dt: 161ms | tok/sec: 1,319,305 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.090468 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,839 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.721092 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,008 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.394533 | lrm: 1.00 | dt: 144ms | tok/sec: 1,482,446 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.132355 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,701 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.921699 | lrm: 1.00 | dt: 147ms | tok/sec: 1,446,109 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.743700 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,680 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.594092 | lrm: 1.00 | dt: 176ms | tok/sec: 1,212,905 | mfu: 27.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.468154 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,317 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.358579 | lrm: 1.00 | dt: 153ms | tok/sec: 1,392,014 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.261892 | lrm: 1.00 | dt: 145ms | tok/sec: 1,470,775 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.179678 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,777 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00152 (6.1%) | loss: 3.619808 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,231 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00153 (6.2%) | loss: 3.619759 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,141 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.617841 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,788 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00155 (6.3%) | loss: 3.612257 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,281 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.608190 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,116 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.608860 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,696 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.598421 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,245 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.597225 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,093 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00160 (6.5%) | loss: 3.593646 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,075 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00161 (6.5%) | loss: 3.585089 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,526 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00162 (6.6%) | loss: 3.582457 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,876 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.584537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,739 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.583805 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,832 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.582103 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,446 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.580624 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,640 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00167 (6.8%) | loss: 3.577737 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,945 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.577346 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,844 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00169 (6.9%) | loss: 3.577366 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,184 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.574483 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,779 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.572445 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,493 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.572899 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,368 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.565953 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,573 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00174 (7.1%) | loss: 3.560258 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,675 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.555147 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,058 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00176 (7.2%) | loss: 3.557798 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,780 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.548312 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,405 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.543124 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,252 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.543071 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,576 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.546629 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,204 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.538921 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,163 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.535152 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,356 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.533122 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,144 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00184 (7.5%) | loss: 3.530653 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,938 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.528276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,175 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.527702 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,926 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.526241 | lrm: 1.00 | dt: 139ms | tok/sec: 1,537,827 | mfu: 34.2% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.525970 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,960 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.523449 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,338 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00190 (7.8%) | loss: 3.526218 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,157 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.528074 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,294 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00192 (7.8%) | loss: 3.530396 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,453 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.526146 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,732 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.515151 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,018 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.510870 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,449 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.509022 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,493 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.505483 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,138 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.501366 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,172 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.503306 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,736 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.499607 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,412 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.494216 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,487 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.495628 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,594 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.495201 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,675 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.494772 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,583 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.493235 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,243 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.490370 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,575 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.485160 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,026 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.483160 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,058 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.479294 | lrm: 1.00 | dt: 150ms | tok/sec: 1,420,727 | mfu: 31.6% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.480106 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,709 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.482206 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,477 | mfu: 37.6% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.482653 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,881 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.481543 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,636 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.480643 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,660 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.477492 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,370 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.478045 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,147 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.473744 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,507 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00218 (8.9%) | loss: 3.469545 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,892 | mfu: 34.7% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.471645 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,227 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.465771 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,554 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.463904 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,250 | mfu: 35.6% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.458919 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,088 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00223 (9.2%) | loss: 3.460689 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,125 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.462610 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,184 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00225 (9.2%) | loss: 3.459177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,594 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.455503 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,722 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.451055 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,820 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.446688 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,922 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.449385 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,197 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.450529 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,325 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00231 (9.5%) | loss: 3.451123 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,957 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00232 (9.5%) | loss: 3.449630 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,652 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.446928 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,302 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.452199 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,748 | mfu: 37.3% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.448961 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,727 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.451432 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,395 | mfu: 37.7% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.452870 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,245 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.452600 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,676 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00239 (9.8%) | loss: 3.448169 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,429 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.442919 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,574 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.444111 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,009 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.441316 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,789 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.441533 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,886 | mfu: 37.6% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.436448 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,709 | mfu: 35.6% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.434644 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,292 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00246 (10.1%) | loss: 3.436192 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,647 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.432506 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,693 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00248 (10.2%) | loss: 3.433475 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,980 | mfu: 37.3% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.430381 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,854 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00250 (10.3%) | loss: 3.424842 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,171 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.419934 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,306 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.416363 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,689 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00253 (10.4%) | loss: 3.410323 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,321 | mfu: 37.7% | epoch: 1 | remaining: 269s    
step 00254 (10.5%) | loss: 3.411102 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,380 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00255 (10.5%) | loss: 3.409602 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,106 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.403065 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,034 | mfu: 34.9% | epoch: 1 | remaining: 268s    
step 00257 (10.6%) | loss: 3.392792 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,042 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.387177 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,466 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.385343 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,078 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00260 (10.7%) | loss: 3.387083 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,961 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.385575 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,877 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00262 (10.8%) | loss: 3.385203 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,429 | mfu: 37.2% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.389491 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,684 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00264 (10.9%) | loss: 3.386754 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,115 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.384762 | lrm: 1.00 | dt: 180ms | tok/sec: 1,183,539 | mfu: 26.3% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.386120 | lrm: 1.00 | dt: 124ms | tok/sec: 1,723,272 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.390310 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,892 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.391955 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,442 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00269 (11.1%) | loss: 3.387955 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,111 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.383859 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,308 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00271 (11.2%) | loss: 3.384965 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,337 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.383396 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,939 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00273 (11.3%) | loss: 3.386009 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,965 | mfu: 34.5% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.383977 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,881 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00275 (11.4%) | loss: 3.388121 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,357 | mfu: 37.7% | epoch: 1 | remaining: 266s    
step 00276 (11.4%) | loss: 3.390354 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,784 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00277 (11.5%) | loss: 3.391422 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,070 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00278 (11.5%) | loss: 3.388125 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,814 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.386642 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,480 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.391257 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,055 | mfu: 36.2% | epoch: 1 | remaining: 265s    
step 00281 (11.6%) | loss: 3.389128 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,596 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.386325 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,520 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00283 (11.7%) | loss: 3.388950 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,813 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00284 (11.8%) | loss: 3.391007 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,539 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00285 (11.8%) | loss: 3.391588 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,053 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.389289 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,331 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.388570 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,625 | mfu: 37.4% | epoch: 1 | remaining: 264s    
step 00288 (11.9%) | loss: 3.383929 | lrm: 1.00 | dt: 165ms | tok/sec: 1,289,297 | mfu: 28.7% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.385492 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,684 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00290 (12.0%) | loss: 3.390514 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,391 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.391925 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,482 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00292 (12.1%) | loss: 3.390084 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,615 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00293 (12.2%) | loss: 3.384567 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,296 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.382182 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,840 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00295 (12.2%) | loss: 3.380154 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,562 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.381780 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,381 | mfu: 35.4% | epoch: 1 | remaining: 263s    
step 00297 (12.3%) | loss: 3.384307 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,613 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.384588 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,100 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00299 (12.4%) | loss: 3.379686 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,525 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00300 (12.5%) | loss: 3.375359 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,213 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00301 (12.5%) | loss: 3.362998 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,746 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00302 (12.5%) | loss: 3.357384 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,403 | mfu: 38.0% | epoch: 1 | remaining: 262s    
step 00303 (12.6%) | loss: 3.357269 | lrm: 1.00 | dt: 132ms | tok/sec: 1,608,625 | mfu: 35.8% | epoch: 1 | remaining: 262s    
step 00304 (12.6%) | loss: 3.354963 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,052 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.355938 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,459 | mfu: 36.3% | epoch: 1 | remaining: 262s    
step 00306 (12.7%) | loss: 3.361186 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,485 | mfu: 37.5% | epoch: 1 | remaining: 262s    
