Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,913 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495893 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,480 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046484 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,176 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671732 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,266 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345696 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,188 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086856 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,643 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881518 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,041 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707222 | lrm: 1.00 | dt: 184ms | tok/sec: 1,243,797 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561437 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,377 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436591 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,714 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327893 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,981 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235122 | lrm: 1.00 | dt: 166ms | tok/sec: 1,379,424 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150738 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,361 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.600627 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,827 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00153 (6.7%) | loss: 3.601997 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,202 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.599585 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,687 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00155 (6.8%) | loss: 3.595845 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,851 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.594944 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,993 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00157 (6.9%) | loss: 3.594851 | lrm: 1.00 | dt: 150ms | tok/sec: 1,528,834 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.591483 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,125 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00159 (7.0%) | loss: 3.592460 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,233 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.589914 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,919 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.582427 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,381 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00162 (7.1%) | loss: 3.574539 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,917 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.580669 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,050 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00164 (7.2%) | loss: 3.570518 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,347 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.565137 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,380 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00166 (7.3%) | loss: 3.560071 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,485 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.562844 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,321 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00168 (7.4%) | loss: 3.554974 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,647 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.553077 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,077 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00170 (7.5%) | loss: 3.549365 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,992 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00171 (7.5%) | loss: 3.543679 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,320 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00172 (7.6%) | loss: 3.545186 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,772 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.543946 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,137 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00174 (7.7%) | loss: 3.542197 | lrm: 1.00 | dt: 163ms | tok/sec: 1,405,449 | mfu: 33.1% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.540702 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,204 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00176 (7.8%) | loss: 3.541709 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,964 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00177 (7.8%) | loss: 3.542230 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,714 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00178 (7.8%) | loss: 3.545582 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,985 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00179 (7.9%) | loss: 3.539943 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,155 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.531937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,304 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00181 (8.0%) | loss: 3.526928 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,392 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.523389 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,311 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00183 (8.1%) | loss: 3.520497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,823 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.517008 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,920 | mfu: 39.5% | epoch: 1 | remaining: 275s    
step 00185 (8.2%) | loss: 3.517885 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,104 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00186 (8.2%) | loss: 3.515396 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,888 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00187 (8.3%) | loss: 3.507710 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,731 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.508113 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,479 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00189 (8.4%) | loss: 3.506073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,164 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.506064 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,092 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.501902 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,797 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00192 (8.5%) | loss: 3.496961 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,833 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00193 (8.5%) | loss: 3.497272 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,998 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00194 (8.6%) | loss: 3.492832 | lrm: 1.00 | dt: 155ms | tok/sec: 1,479,893 | mfu: 34.8% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.493930 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,364 | mfu: 39.9% | epoch: 1 | remaining: 274s    
step 00196 (8.7%) | loss: 3.496601 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,616 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.490895 | lrm: 1.00 | dt: 146ms | tok/sec: 1,570,859 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00198 (8.8%) | loss: 3.496625 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,808 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.492816 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,297 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00200 (8.9%) | loss: 3.490766 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,050 | mfu: 39.3% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.489514 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,933 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00202 (9.0%) | loss: 3.484068 | lrm: 1.00 | dt: 150ms | tok/sec: 1,526,481 | mfu: 35.9% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.481229 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,353 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00204 (9.1%) | loss: 3.479493 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,272 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.475328 | lrm: 1.00 | dt: 158ms | tok/sec: 1,453,712 | mfu: 34.2% | epoch: 1 | remaining: 273s    
step 00206 (9.2%) | loss: 3.471017 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,871 | mfu: 40.0% | epoch: 1 | remaining: 272s    
step 00207 (9.2%) | loss: 3.471826 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,755 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.473598 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,619 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00209 (9.3%) | loss: 3.469408 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,446 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.465896 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,498 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00211 (9.4%) | loss: 3.459389 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,511 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.458361 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,220 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00213 (9.5%) | loss: 3.458996 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,744 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00214 (9.5%) | loss: 3.459914 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,179 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00215 (9.6%) | loss: 3.461845 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,482 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.459682 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,782 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00217 (9.7%) | loss: 3.460261 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,894 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.462359 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,408 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00219 (9.8%) | loss: 3.461275 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,540 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.463143 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,446 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00221 (9.9%) | loss: 3.462463 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,560 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00222 (9.9%) | loss: 3.456026 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,191 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.452337 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,125 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00224 (10.0%) | loss: 3.451810 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,489 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.451247 | lrm: 1.00 | dt: 167ms | tok/sec: 1,375,657 | mfu: 32.4% | epoch: 1 | remaining: 270s    
step 00226 (10.1%) | loss: 3.451185 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,943 | mfu: 40.0% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.445382 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,368 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00228 (10.2%) | loss: 3.448013 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,379 | mfu: 39.2% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.444934 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,368 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00230 (10.3%) | loss: 3.443386 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,281 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.442243 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,757 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00232 (10.4%) | loss: 3.435694 | lrm: 1.00 | dt: 152ms | tok/sec: 1,512,067 | mfu: 35.6% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.432553 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,191 | mfu: 39.2% | epoch: 1 | remaining: 269s    
step 00234 (10.5%) | loss: 3.428873 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,717 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00235 (10.5%) | loss: 3.425588 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,301 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00236 (10.6%) | loss: 3.422688 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,833 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00237 (10.6%) | loss: 3.420790 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,180 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00238 (10.7%) | loss: 3.411240 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,824 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00239 (10.7%) | loss: 3.403355 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,124 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.399451 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,909 | mfu: 39.2% | epoch: 1 | remaining: 268s    
step 00241 (10.8%) | loss: 3.399044 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,771 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00242 (10.8%) | loss: 3.400594 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,610 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00243 (10.9%) | loss: 3.400060 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,578 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.402335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,898 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00245 (11.0%) | loss: 3.400262 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,102 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.397073 | lrm: 1.00 | dt: 192ms | tok/sec: 1,196,969 | mfu: 28.2% | epoch: 1 | remaining: 267s    
step 00247 (11.1%) | loss: 3.397131 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,386 | mfu: 40.1% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.397221 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,183 | mfu: 39.7% | epoch: 1 | remaining: 266s    
step 00249 (11.2%) | loss: 3.402032 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,891 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00250 (11.2%) | loss: 3.397231 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,637 | mfu: 39.7% | epoch: 1 | remaining: 266s    
step 00251 (11.3%) | loss: 3.395497 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,613 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00252 (11.3%) | loss: 3.394124 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,160 | mfu: 39.0% | epoch: 1 | remaining: 266s    
step 00253 (11.4%) | loss: 3.393972 | lrm: 1.00 | dt: 153ms | tok/sec: 1,501,898 | mfu: 35.3% | epoch: 1 | remaining: 266s    
step 00254 (11.4%) | loss: 3.392888 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,409 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00255 (11.5%) | loss: 3.394700 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,089 | mfu: 39.7% | epoch: 1 | remaining: 265s    
step 00256 (11.5%) | loss: 3.399227 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,368 | mfu: 39.4% | epoch: 1 | remaining: 265s    
step 00257 (11.6%) | loss: 3.399125 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,223 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00258 (11.6%) | loss: 3.397985 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,013 | mfu: 39.9% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.397114 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,159 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00260 (11.7%) | loss: 3.403278 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,598 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.399459 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,938 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00262 (11.8%) | loss: 3.396519 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,687 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.402304 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,038 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00264 (11.9%) | loss: 3.401075 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,908 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.405118 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,669 | mfu: 39.4% | epoch: 1 | remaining: 264s    
step 00266 (12.0%) | loss: 3.403910 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,343 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00267 (12.0%) | loss: 3.395550 | lrm: 1.00 | dt: 167ms | tok/sec: 1,372,736 | mfu: 32.3% | epoch: 1 | remaining: 264s    
step 00268 (12.1%) | loss: 3.395931 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,450 | mfu: 39.8% | epoch: 1 | remaining: 264s    
step 00269 (12.1%) | loss: 3.398361 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,943 | mfu: 39.5% | epoch: 1 | remaining: 264s    
step 00270 (12.2%) | loss: 3.402790 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,016 | mfu: 39.1% | epoch: 1 | remaining: 263s    
step 00271 (12.2%) | loss: 3.400043 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,163 | mfu: 39.2% | epoch: 1 | remaining: 263s    
step 00272 (12.3%) | loss: 3.394096 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,984 | mfu: 39.4% | epoch: 1 | remaining: 263s    
step 00273 (12.3%) | loss: 3.391414 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,748 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.393890 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,401 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00275 (12.4%) | loss: 3.392326 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,061 | mfu: 38.2% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.393199 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,521 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00277 (12.5%) | loss: 3.393248 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,737 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00278 (12.5%) | loss: 3.387221 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,654 | mfu: 39.6% | epoch: 1 | remaining: 262s    
step 00279 (12.6%) | loss: 3.377871 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,747 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.372172 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,534 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00281 (12.7%) | loss: 3.368217 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,247 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.369120 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,988 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00283 (12.8%) | loss: 3.368273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,646 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00284 (12.8%) | loss: 3.372132 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,667 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00285 (12.9%) | loss: 3.373161 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,141 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00286 (12.9%) | loss: 3.375644 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,057 | mfu: 39.3% | epoch: 1 | remaining: 261s    
step 00287 (13.0%) | loss: 3.372723 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,744 | mfu: 39.2% | epoch: 1 | remaining: 261s    
step 00288 (13.0%) | loss: 3.368037 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,256 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.367143 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,613 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00290 (13.1%) | loss: 3.365535 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,414 | mfu: 38.9% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.364625 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,469 | mfu: 39.6% | epoch: 1 | remaining: 260s    
step 00292 (13.2%) | loss: 3.364495 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,803 | mfu: 39.3% | epoch: 1 | remaining: 260s    
step 00293 (13.2%) | loss: 3.360392 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,284 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00294 (13.3%) | loss: 3.355874 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,183 | mfu: 39.4% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.358630 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,977 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00296 (13.4%) | loss: 3.355842 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,789 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.350464 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,702 | mfu: 39.0% | epoch: 1 | remaining: 260s    
step 00298 (13.5%) | loss: 3.355380 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,431 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00299 (13.5%) | loss: 3.352647 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,959 | mfu: 38.9% | epoch: 1 | remaining: 259s    
step 00300 (13.6%) | loss: 3.350888 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,287 | mfu: 39.0% | epoch: 1 | remaining: 259s    
step 00301 (13.6%) | loss: 3.347368 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,541 | mfu: 38.9% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.350286 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,843 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00303 (13.7%) | loss: 3.348764 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,687 | mfu: 38.6% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.349779 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,400 | mfu: 38.8% | epoch: 1 | remaining: 259s    
step 00305 (13.8%) | loss: 3.347497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,353 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.344206 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,005 | mfu: 38.8% | epoch: 1 | remaining: 258s    
