Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,972 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507962 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,317 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060056 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,611 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693403 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,266 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369944 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,030 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117369 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,838 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905027 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,958 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730139 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,279 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,407,253 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457109 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,105 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347669 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,366 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254258 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,602 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171301 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,726 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00153 (5.6%) | loss: 3.638176 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,218 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00154 (5.6%) | loss: 3.636729 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,668 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00155 (5.7%) | loss: 3.627766 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,812 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00156 (5.7%) | loss: 3.621135 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,092 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00157 (5.7%) | loss: 3.617230 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,830 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00158 (5.8%) | loss: 3.616516 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,212 | mfu: 37.5% | epoch: 1 | remaining: 283s    
step 00159 (5.8%) | loss: 3.615798 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,213 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00160 (5.9%) | loss: 3.609813 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,125 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00161 (5.9%) | loss: 3.607742 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,082 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00162 (5.9%) | loss: 3.604571 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,698 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00163 (6.0%) | loss: 3.602444 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,473 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00164 (6.0%) | loss: 3.598566 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,313 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00165 (6.1%) | loss: 3.595048 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,159 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00166 (6.1%) | loss: 3.593679 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,349 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00167 (6.1%) | loss: 3.594130 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,390 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00168 (6.2%) | loss: 3.588567 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,130 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00169 (6.2%) | loss: 3.585114 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,802 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00170 (6.3%) | loss: 3.585428 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,507 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00171 (6.3%) | loss: 3.577517 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,067 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00172 (6.3%) | loss: 3.573993 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,944 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00173 (6.4%) | loss: 3.573103 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,295 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00174 (6.4%) | loss: 3.569747 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,529 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00175 (6.5%) | loss: 3.559387 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,315 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00176 (6.5%) | loss: 3.559254 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,182 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00177 (6.5%) | loss: 3.562250 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,637 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00178 (6.6%) | loss: 3.562753 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,851 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00179 (6.6%) | loss: 3.559514 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,863 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00180 (6.7%) | loss: 3.559296 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,018 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00181 (6.7%) | loss: 3.555473 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,839 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00182 (6.7%) | loss: 3.555851 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,976 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00183 (6.8%) | loss: 3.555064 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,882 | mfu: 37.5% | epoch: 1 | remaining: 280s    
step 00184 (6.8%) | loss: 3.555019 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,179 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00185 (6.9%) | loss: 3.550810 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,497 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00186 (6.9%) | loss: 3.551255 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,842 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00187 (6.9%) | loss: 3.548663 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,019 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00188 (7.0%) | loss: 3.545101 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,129 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00189 (7.0%) | loss: 3.538028 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,265 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00190 (7.0%) | loss: 3.542501 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,128 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00191 (7.1%) | loss: 3.542004 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,880 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00192 (7.1%) | loss: 3.529411 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,457 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00193 (7.2%) | loss: 3.526107 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,113 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00194 (7.2%) | loss: 3.525817 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,121 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00195 (7.2%) | loss: 3.529016 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,813 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00196 (7.3%) | loss: 3.521551 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,963 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00197 (7.3%) | loss: 3.518884 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,978 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00198 (7.4%) | loss: 3.514643 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,322 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00199 (7.4%) | loss: 3.512597 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,689 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00200 (7.4%) | loss: 3.509452 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,918 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00201 (7.5%) | loss: 3.510264 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,225 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00202 (7.5%) | loss: 3.509579 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,013 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00203 (7.6%) | loss: 3.506820 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,624 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00204 (7.6%) | loss: 3.507852 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,214 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00205 (7.6%) | loss: 3.505237 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,076 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00206 (7.7%) | loss: 3.509975 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,369 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00207 (7.7%) | loss: 3.513616 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,998 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00208 (7.8%) | loss: 3.517326 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,374 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00209 (7.8%) | loss: 3.512261 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,441 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00210 (7.8%) | loss: 3.503827 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,206 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00211 (7.9%) | loss: 3.500892 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,346 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00212 (7.9%) | loss: 3.493576 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,418 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00213 (8.0%) | loss: 3.495656 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,708 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00214 (8.0%) | loss: 3.490293 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,995 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00215 (8.0%) | loss: 3.489249 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,132 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00216 (8.1%) | loss: 3.490995 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,598 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00217 (8.1%) | loss: 3.487077 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,128 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00218 (8.2%) | loss: 3.480690 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,081 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00219 (8.2%) | loss: 3.482820 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,870 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00220 (8.2%) | loss: 3.481221 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,645 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00221 (8.3%) | loss: 3.481376 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,379 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00222 (8.3%) | loss: 3.481436 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,741 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00223 (8.4%) | loss: 3.477990 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,759 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00224 (8.4%) | loss: 3.472700 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,003 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00225 (8.4%) | loss: 3.474818 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,794 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00226 (8.5%) | loss: 3.469664 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,930 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00227 (8.5%) | loss: 3.466131 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,332 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00228 (8.5%) | loss: 3.469286 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,953 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00229 (8.6%) | loss: 3.475185 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,670 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00230 (8.6%) | loss: 3.466503 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,458 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00231 (8.7%) | loss: 3.473349 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,178 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00232 (8.7%) | loss: 3.470433 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,930 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00233 (8.7%) | loss: 3.468323 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,745 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00234 (8.8%) | loss: 3.468709 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,741 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00235 (8.8%) | loss: 3.467444 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,546 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00236 (8.9%) | loss: 3.461145 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,764 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00237 (8.9%) | loss: 3.458544 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,808 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00238 (8.9%) | loss: 3.456948 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,714 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00239 (9.0%) | loss: 3.453331 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,421 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00240 (9.0%) | loss: 3.448004 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,829 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00241 (9.1%) | loss: 3.449992 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,437 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00242 (9.1%) | loss: 3.451522 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,148 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00243 (9.1%) | loss: 3.450996 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,986 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00244 (9.2%) | loss: 3.447184 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,482 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00245 (9.2%) | loss: 3.446170 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,796 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00246 (9.3%) | loss: 3.441544 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,426 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00247 (9.3%) | loss: 3.437302 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,256 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00248 (9.3%) | loss: 3.438292 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,010 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00249 (9.4%) | loss: 3.437961 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,983 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00250 (9.4%) | loss: 3.438611 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,579 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00251 (9.5%) | loss: 3.439396 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,397 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00252 (9.5%) | loss: 3.440454 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,685 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00253 (9.5%) | loss: 3.438321 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,752 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00254 (9.6%) | loss: 3.441417 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,907 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00255 (9.6%) | loss: 3.441433 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,036 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00256 (9.7%) | loss: 3.439434 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,593 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00257 (9.7%) | loss: 3.444435 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,035 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00258 (9.7%) | loss: 3.443622 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,775 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00259 (9.8%) | loss: 3.438341 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,030 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00260 (9.8%) | loss: 3.434907 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,873 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00261 (9.8%) | loss: 3.433186 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,647 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00262 (9.9%) | loss: 3.432230 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,035 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00263 (9.9%) | loss: 3.433024 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,543 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00264 (10.0%) | loss: 3.429949 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,909 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00265 (10.0%) | loss: 3.425773 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,613 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00266 (10.0%) | loss: 3.428697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,902 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00267 (10.1%) | loss: 3.424702 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,075 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00268 (10.1%) | loss: 3.423296 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,281 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00269 (10.2%) | loss: 3.426394 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,326 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00270 (10.2%) | loss: 3.420875 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,316 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00271 (10.2%) | loss: 3.415228 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,057 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00272 (10.3%) | loss: 3.412542 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,362 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00273 (10.3%) | loss: 3.408634 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,585 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00274 (10.4%) | loss: 3.405403 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,957 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00275 (10.4%) | loss: 3.404129 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,503 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00276 (10.4%) | loss: 3.406288 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,505 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00277 (10.5%) | loss: 3.399749 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,842 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00278 (10.5%) | loss: 3.388663 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,761 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00279 (10.6%) | loss: 3.381698 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,859 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00280 (10.6%) | loss: 3.378867 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,274 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00281 (10.6%) | loss: 3.376445 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,121 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00282 (10.7%) | loss: 3.379642 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,250 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00283 (10.7%) | loss: 3.380084 | lrm: 1.00 | dt: 116ms | tok/sec: 1,687,651 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00284 (10.8%) | loss: 3.381354 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,505 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00285 (10.8%) | loss: 3.384988 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,074 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00286 (10.8%) | loss: 3.383436 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,773 | mfu: 37.1% | epoch: 1 | remaining: 267s    
step 00287 (10.9%) | loss: 3.379148 | lrm: 1.00 | dt: 162ms | tok/sec: 1,211,680 | mfu: 27.0% | epoch: 1 | remaining: 267s    
step 00288 (10.9%) | loss: 3.381841 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,219 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00289 (11.0%) | loss: 3.385641 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,522 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00290 (11.0%) | loss: 3.387137 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,447 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00291 (11.0%) | loss: 3.385348 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,167 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00292 (11.1%) | loss: 3.380304 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,121 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00293 (11.1%) | loss: 3.380452 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,419 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00294 (11.2%) | loss: 3.377959 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,128 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00295 (11.2%) | loss: 3.380566 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,708 | mfu: 34.6% | epoch: 1 | remaining: 266s    
step 00296 (11.2%) | loss: 3.380688 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,027 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00297 (11.3%) | loss: 3.380262 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,408 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00298 (11.3%) | loss: 3.384471 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,122 | mfu: 37.7% | epoch: 1 | remaining: 266s    
step 00299 (11.4%) | loss: 3.386966 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,177 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00300 (11.4%) | loss: 3.387636 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,231 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00301 (11.4%) | loss: 3.384919 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,435 | mfu: 36.3% | epoch: 1 | remaining: 266s    
step 00302 (11.5%) | loss: 3.388538 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,758 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00303 (11.5%) | loss: 3.385117 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,043 | mfu: 35.5% | epoch: 1 | remaining: 265s    
step 00304 (11.6%) | loss: 3.388328 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,998 | mfu: 36.1% | epoch: 1 | remaining: 265s    
step 00305 (11.6%) | loss: 3.386250 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,958 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00306 (11.6%) | loss: 3.385781 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,599 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00307 (11.7%) | loss: 3.390403 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,665 | mfu: 37.4% | epoch: 1 | remaining: 265s    
