Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870259 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,748 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 129ms | tok/sec: 1,773,523 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046424 | lrm: 1.00 | dt: 131ms | tok/sec: 1,755,751 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671637 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,074 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345457 | lrm: 1.00 | dt: 131ms | tok/sec: 1,757,037 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086454 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,713 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880819 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,830 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706253 | lrm: 1.00 | dt: 166ms | tok/sec: 1,381,286 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560200 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,174 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434937 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,976 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325690 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,975 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232278 | lrm: 1.00 | dt: 162ms | tok/sec: 1,413,528 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.146959 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,330 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00152 (6.3%) | loss: 3.604621 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,408 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00153 (6.3%) | loss: 3.606424 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,346 | mfu: 35.0% | epoch: 1 | remaining: 281s    
step 00154 (6.3%) | loss: 3.603750 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,965 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00155 (6.4%) | loss: 3.599238 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,380 | mfu: 34.7% | epoch: 1 | remaining: 281s    
step 00156 (6.4%) | loss: 3.597271 | lrm: 1.00 | dt: 132ms | tok/sec: 1,744,041 | mfu: 35.2% | epoch: 1 | remaining: 281s    
step 00157 (6.5%) | loss: 3.596525 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,083 | mfu: 34.6% | epoch: 1 | remaining: 280s    
step 00158 (6.5%) | loss: 3.594368 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,620 | mfu: 35.2% | epoch: 1 | remaining: 280s    
step 00159 (6.6%) | loss: 3.596047 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,006 | mfu: 34.8% | epoch: 1 | remaining: 280s    
step 00160 (6.6%) | loss: 3.593865 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,113 | mfu: 34.5% | epoch: 1 | remaining: 280s    
step 00161 (6.7%) | loss: 3.585751 | lrm: 1.00 | dt: 130ms | tok/sec: 1,759,089 | mfu: 35.5% | epoch: 1 | remaining: 280s    
step 00162 (6.7%) | loss: 3.577176 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,546 | mfu: 35.1% | epoch: 1 | remaining: 280s    
step 00163 (6.7%) | loss: 3.581545 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,358 | mfu: 34.9% | epoch: 1 | remaining: 280s    
step 00164 (6.8%) | loss: 3.570774 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,464 | mfu: 35.1% | epoch: 1 | remaining: 279s    
step 00165 (6.8%) | loss: 3.566087 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,334 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00166 (6.9%) | loss: 3.561506 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,934 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00167 (6.9%) | loss: 3.564936 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,682 | mfu: 34.9% | epoch: 1 | remaining: 279s    
step 00168 (7.0%) | loss: 3.557384 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,655 | mfu: 34.5% | epoch: 1 | remaining: 279s    
step 00169 (7.0%) | loss: 3.555487 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,755 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00170 (7.1%) | loss: 3.550732 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,209 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00171 (7.1%) | loss: 3.545499 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,079 | mfu: 34.5% | epoch: 1 | remaining: 279s    
step 00172 (7.1%) | loss: 3.547523 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,403 | mfu: 34.8% | epoch: 1 | remaining: 278s    
step 00173 (7.2%) | loss: 3.545385 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,840 | mfu: 35.3% | epoch: 1 | remaining: 278s    
step 00174 (7.2%) | loss: 3.542096 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,192 | mfu: 32.4% | epoch: 1 | remaining: 278s    
step 00175 (7.3%) | loss: 3.541003 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,337 | mfu: 35.1% | epoch: 1 | remaining: 278s    
step 00176 (7.3%) | loss: 3.542694 | lrm: 1.00 | dt: 131ms | tok/sec: 1,756,680 | mfu: 35.5% | epoch: 1 | remaining: 278s    
step 00177 (7.4%) | loss: 3.542459 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,532 | mfu: 35.1% | epoch: 1 | remaining: 278s    
step 00178 (7.4%) | loss: 3.545979 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,484 | mfu: 34.8% | epoch: 1 | remaining: 278s    
step 00179 (7.5%) | loss: 3.540158 | lrm: 1.00 | dt: 131ms | tok/sec: 1,755,184 | mfu: 35.4% | epoch: 1 | remaining: 278s    
step 00180 (7.5%) | loss: 3.532455 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,301 | mfu: 35.0% | epoch: 1 | remaining: 277s    
step 00181 (7.5%) | loss: 3.527723 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,773 | mfu: 34.8% | epoch: 1 | remaining: 277s    
step 00182 (7.6%) | loss: 3.524571 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,484 | mfu: 34.9% | epoch: 1 | remaining: 277s    
step 00183 (7.6%) | loss: 3.522111 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,238 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00184 (7.7%) | loss: 3.518691 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,582 | mfu: 35.2% | epoch: 1 | remaining: 277s    
step 00185 (7.7%) | loss: 3.518919 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,403 | mfu: 35.1% | epoch: 1 | remaining: 277s    
step 00186 (7.8%) | loss: 3.516371 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,163 | mfu: 34.8% | epoch: 1 | remaining: 277s    
step 00187 (7.8%) | loss: 3.508705 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,359 | mfu: 35.2% | epoch: 1 | remaining: 276s    
step 00188 (7.9%) | loss: 3.508875 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,711 | mfu: 34.6% | epoch: 1 | remaining: 276s    
step 00189 (7.9%) | loss: 3.506518 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,183 | mfu: 34.4% | epoch: 1 | remaining: 276s    
step 00190 (7.9%) | loss: 3.507058 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,646 | mfu: 34.6% | epoch: 1 | remaining: 276s    
step 00191 (8.0%) | loss: 3.502925 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,825 | mfu: 35.2% | epoch: 1 | remaining: 276s    
step 00192 (8.0%) | loss: 3.496744 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,642 | mfu: 35.0% | epoch: 1 | remaining: 276s    
step 00193 (8.1%) | loss: 3.496438 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,601 | mfu: 35.2% | epoch: 1 | remaining: 276s    
step 00194 (8.1%) | loss: 3.492153 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,580 | mfu: 34.8% | epoch: 1 | remaining: 276s    
step 00195 (8.2%) | loss: 3.493251 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,313 | mfu: 34.9% | epoch: 1 | remaining: 275s    
step 00196 (8.2%) | loss: 3.495036 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,608 | mfu: 35.1% | epoch: 1 | remaining: 275s    
step 00197 (8.3%) | loss: 3.488902 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,395 | mfu: 34.6% | epoch: 1 | remaining: 275s    
step 00198 (8.3%) | loss: 3.495032 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,626 | mfu: 35.1% | epoch: 1 | remaining: 275s    
step 00199 (8.3%) | loss: 3.491524 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,208 | mfu: 34.8% | epoch: 1 | remaining: 275s    
step 00200 (8.4%) | loss: 3.490093 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,214 | mfu: 34.7% | epoch: 1 | remaining: 275s    
step 00201 (8.4%) | loss: 3.490462 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,264 | mfu: 34.8% | epoch: 1 | remaining: 275s    
step 00202 (8.5%) | loss: 3.486067 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,703 | mfu: 35.3% | epoch: 1 | remaining: 274s    
step 00203 (8.5%) | loss: 3.482861 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,883 | mfu: 34.3% | epoch: 1 | remaining: 274s    
step 00204 (8.6%) | loss: 3.479928 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,508 | mfu: 34.8% | epoch: 1 | remaining: 274s    
step 00205 (8.6%) | loss: 3.475152 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,178 | mfu: 35.0% | epoch: 1 | remaining: 274s    
step 00206 (8.7%) | loss: 3.470872 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,455 | mfu: 34.6% | epoch: 1 | remaining: 274s    
step 00207 (8.7%) | loss: 3.472188 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,427 | mfu: 35.0% | epoch: 1 | remaining: 274s    
step 00208 (8.7%) | loss: 3.473816 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,501 | mfu: 35.1% | epoch: 1 | remaining: 274s    
step 00209 (8.8%) | loss: 3.468790 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,741 | mfu: 34.6% | epoch: 1 | remaining: 274s    
step 00210 (8.8%) | loss: 3.464781 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,861 | mfu: 34.9% | epoch: 1 | remaining: 273s    
step 00211 (8.9%) | loss: 3.458600 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,223 | mfu: 34.8% | epoch: 1 | remaining: 273s    
step 00212 (8.9%) | loss: 3.458114 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,805 | mfu: 34.4% | epoch: 1 | remaining: 273s    
step 00213 (9.0%) | loss: 3.458793 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,121 | mfu: 35.4% | epoch: 1 | remaining: 273s    
step 00214 (9.0%) | loss: 3.459595 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,422 | mfu: 34.9% | epoch: 1 | remaining: 273s    
step 00215 (9.0%) | loss: 3.461276 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,705 | mfu: 34.7% | epoch: 1 | remaining: 273s    
step 00216 (9.1%) | loss: 3.459416 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,640 | mfu: 35.0% | epoch: 1 | remaining: 273s    
step 00217 (9.1%) | loss: 3.459896 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,651 | mfu: 35.0% | epoch: 1 | remaining: 272s    
step 00218 (9.2%) | loss: 3.461151 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,434 | mfu: 34.8% | epoch: 1 | remaining: 272s    
step 00219 (9.2%) | loss: 3.460794 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,236 | mfu: 34.9% | epoch: 1 | remaining: 272s    
step 00220 (9.3%) | loss: 3.463395 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,616 | mfu: 34.7% | epoch: 1 | remaining: 272s    
step 00221 (9.3%) | loss: 3.463150 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,674 | mfu: 34.7% | epoch: 1 | remaining: 272s    
step 00222 (9.4%) | loss: 3.456116 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,052 | mfu: 35.0% | epoch: 1 | remaining: 272s    
step 00223 (9.4%) | loss: 3.452614 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,715 | mfu: 34.8% | epoch: 1 | remaining: 272s    
step 00224 (9.4%) | loss: 3.451840 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,107 | mfu: 34.8% | epoch: 1 | remaining: 272s    
step 00225 (9.5%) | loss: 3.450332 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,763 | mfu: 35.0% | epoch: 1 | remaining: 271s    
step 00226 (9.5%) | loss: 3.450234 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,754 | mfu: 34.6% | epoch: 1 | remaining: 271s    
step 00227 (9.6%) | loss: 3.444389 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,601 | mfu: 34.8% | epoch: 1 | remaining: 271s    
step 00228 (9.6%) | loss: 3.447003 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,645 | mfu: 35.2% | epoch: 1 | remaining: 271s    
step 00229 (9.7%) | loss: 3.444259 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,426 | mfu: 34.8% | epoch: 1 | remaining: 271s    
step 00230 (9.7%) | loss: 3.442588 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,750 | mfu: 35.1% | epoch: 1 | remaining: 271s    
step 00231 (9.8%) | loss: 3.441807 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,970 | mfu: 35.2% | epoch: 1 | remaining: 271s    
step 00232 (9.8%) | loss: 3.436260 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,730 | mfu: 34.3% | epoch: 1 | remaining: 270s    
step 00233 (9.8%) | loss: 3.433097 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,807 | mfu: 34.7% | epoch: 1 | remaining: 270s    
step 00234 (9.9%) | loss: 3.429726 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,674 | mfu: 35.1% | epoch: 1 | remaining: 270s    
step 00235 (9.9%) | loss: 3.426814 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,644 | mfu: 35.1% | epoch: 1 | remaining: 270s    
step 00236 (10.0%) | loss: 3.424487 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,467 | mfu: 35.3% | epoch: 1 | remaining: 270s    
step 00237 (10.0%) | loss: 3.422218 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,471 | mfu: 34.7% | epoch: 1 | remaining: 270s    
step 00238 (10.1%) | loss: 3.412026 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,235 | mfu: 34.7% | epoch: 1 | remaining: 270s    
step 00239 (10.1%) | loss: 3.404133 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,486 | mfu: 34.9% | epoch: 1 | remaining: 270s    
step 00240 (10.2%) | loss: 3.400592 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,791 | mfu: 35.1% | epoch: 1 | remaining: 269s    
step 00241 (10.2%) | loss: 3.400044 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,620 | mfu: 34.9% | epoch: 1 | remaining: 269s    
step 00242 (10.2%) | loss: 3.401510 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,253 | mfu: 35.1% | epoch: 1 | remaining: 269s    
step 00243 (10.3%) | loss: 3.400758 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,166 | mfu: 34.8% | epoch: 1 | remaining: 269s    
step 00244 (10.3%) | loss: 3.403164 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,703 | mfu: 35.1% | epoch: 1 | remaining: 269s    
step 00245 (10.4%) | loss: 3.400980 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,323 | mfu: 35.2% | epoch: 1 | remaining: 269s    
step 00246 (10.4%) | loss: 3.397030 | lrm: 1.00 | dt: 172ms | tok/sec: 1,333,994 | mfu: 26.9% | epoch: 1 | remaining: 269s    
step 00247 (10.5%) | loss: 3.397429 | lrm: 1.00 | dt: 129ms | tok/sec: 1,783,346 | mfu: 36.0% | epoch: 1 | remaining: 268s    
step 00248 (10.5%) | loss: 3.397955 | lrm: 1.00 | dt: 131ms | tok/sec: 1,754,633 | mfu: 35.4% | epoch: 1 | remaining: 268s    
step 00249 (10.6%) | loss: 3.402208 | lrm: 1.00 | dt: 130ms | tok/sec: 1,765,970 | mfu: 35.7% | epoch: 1 | remaining: 268s    
step 00250 (10.6%) | loss: 3.397042 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,931 | mfu: 34.9% | epoch: 1 | remaining: 268s    
step 00251 (10.7%) | loss: 3.395259 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,351 | mfu: 35.2% | epoch: 1 | remaining: 268s    
step 00252 (10.7%) | loss: 3.394285 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,746 | mfu: 35.2% | epoch: 1 | remaining: 268s    
step 00253 (10.7%) | loss: 3.394771 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,368 | mfu: 33.0% | epoch: 1 | remaining: 268s    
step 00254 (10.8%) | loss: 3.393589 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,395 | mfu: 34.0% | epoch: 1 | remaining: 268s    
step 00255 (10.8%) | loss: 3.395579 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,629 | mfu: 35.4% | epoch: 1 | remaining: 267s    
step 00256 (10.9%) | loss: 3.400578 | lrm: 1.00 | dt: 130ms | tok/sec: 1,757,830 | mfu: 35.5% | epoch: 1 | remaining: 267s    
step 00257 (10.9%) | loss: 3.400110 | lrm: 1.00 | dt: 131ms | tok/sec: 1,752,942 | mfu: 35.4% | epoch: 1 | remaining: 267s    
step 00258 (11.0%) | loss: 3.397246 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,410 | mfu: 35.3% | epoch: 1 | remaining: 267s    
step 00259 (11.0%) | loss: 3.395407 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,578 | mfu: 34.6% | epoch: 1 | remaining: 267s    
step 00260 (11.0%) | loss: 3.400972 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,804 | mfu: 34.5% | epoch: 1 | remaining: 267s    
step 00261 (11.1%) | loss: 3.396289 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,919 | mfu: 33.9% | epoch: 1 | remaining: 267s    
step 00262 (11.1%) | loss: 3.393038 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,399 | mfu: 34.9% | epoch: 1 | remaining: 266s    
step 00263 (11.2%) | loss: 3.398681 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,480 | mfu: 34.8% | epoch: 1 | remaining: 266s    
step 00264 (11.2%) | loss: 3.397145 | lrm: 1.00 | dt: 131ms | tok/sec: 1,751,646 | mfu: 35.4% | epoch: 1 | remaining: 266s    
step 00265 (11.3%) | loss: 3.401161 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,079 | mfu: 35.2% | epoch: 1 | remaining: 266s    
step 00266 (11.3%) | loss: 3.400044 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,102 | mfu: 35.0% | epoch: 1 | remaining: 266s    
step 00267 (11.4%) | loss: 3.391929 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,452 | mfu: 32.5% | epoch: 1 | remaining: 266s    
step 00268 (11.4%) | loss: 3.392334 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,458 | mfu: 35.0% | epoch: 1 | remaining: 266s    
step 00269 (11.5%) | loss: 3.395728 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,279 | mfu: 34.5% | epoch: 1 | remaining: 266s    
step 00270 (11.5%) | loss: 3.400957 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,567 | mfu: 34.9% | epoch: 1 | remaining: 265s    
step 00271 (11.5%) | loss: 3.398989 | lrm: 1.00 | dt: 130ms | tok/sec: 1,759,830 | mfu: 35.5% | epoch: 1 | remaining: 265s    
step 00272 (11.6%) | loss: 3.393472 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,592 | mfu: 35.1% | epoch: 1 | remaining: 265s    
step 00273 (11.6%) | loss: 3.390403 | lrm: 1.00 | dt: 130ms | tok/sec: 1,758,058 | mfu: 35.5% | epoch: 1 | remaining: 265s    
step 00274 (11.7%) | loss: 3.392361 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,026 | mfu: 34.7% | epoch: 1 | remaining: 265s    
step 00275 (11.7%) | loss: 3.390777 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,790 | mfu: 34.7% | epoch: 1 | remaining: 265s    
step 00276 (11.8%) | loss: 3.391530 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,867 | mfu: 34.9% | epoch: 1 | remaining: 265s    
step 00277 (11.8%) | loss: 3.391481 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,128 | mfu: 34.7% | epoch: 1 | remaining: 264s    
step 00278 (11.8%) | loss: 3.384912 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,849 | mfu: 34.7% | epoch: 1 | remaining: 264s    
step 00279 (11.9%) | loss: 3.375441 | lrm: 1.00 | dt: 130ms | tok/sec: 1,762,974 | mfu: 35.6% | epoch: 1 | remaining: 264s    
step 00280 (11.9%) | loss: 3.369673 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,888 | mfu: 35.2% | epoch: 1 | remaining: 264s    
step 00281 (12.0%) | loss: 3.364902 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,623 | mfu: 35.4% | epoch: 1 | remaining: 264s    
step 00282 (12.0%) | loss: 3.364413 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,101 | mfu: 34.8% | epoch: 1 | remaining: 264s    
step 00283 (12.1%) | loss: 3.363143 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,306 | mfu: 34.4% | epoch: 1 | remaining: 264s    
step 00284 (12.1%) | loss: 3.366890 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,654 | mfu: 35.1% | epoch: 1 | remaining: 264s    
step 00285 (12.2%) | loss: 3.368269 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,995 | mfu: 34.8% | epoch: 1 | remaining: 263s    
step 00286 (12.2%) | loss: 3.370842 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,755 | mfu: 34.5% | epoch: 1 | remaining: 263s    
step 00287 (12.2%) | loss: 3.367992 | lrm: 1.00 | dt: 131ms | tok/sec: 1,756,998 | mfu: 35.5% | epoch: 1 | remaining: 263s    
step 00288 (12.3%) | loss: 3.363114 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,554 | mfu: 35.0% | epoch: 1 | remaining: 263s    
step 00289 (12.3%) | loss: 3.362257 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,524 | mfu: 34.9% | epoch: 1 | remaining: 263s    
step 00290 (12.4%) | loss: 3.360884 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,323 | mfu: 35.2% | epoch: 1 | remaining: 263s    
step 00291 (12.4%) | loss: 3.360022 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,662 | mfu: 34.7% | epoch: 1 | remaining: 263s    
step 00292 (12.5%) | loss: 3.360277 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,583 | mfu: 34.9% | epoch: 1 | remaining: 262s    
step 00293 (12.5%) | loss: 3.356045 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,844 | mfu: 34.9% | epoch: 1 | remaining: 262s    
step 00294 (12.6%) | loss: 3.351660 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,972 | mfu: 34.9% | epoch: 1 | remaining: 262s    
step 00295 (12.6%) | loss: 3.355180 | lrm: 1.00 | dt: 131ms | tok/sec: 1,756,389 | mfu: 35.5% | epoch: 1 | remaining: 262s    
step 00296 (12.6%) | loss: 3.352830 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,144 | mfu: 34.8% | epoch: 1 | remaining: 262s    
step 00297 (12.7%) | loss: 3.347358 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,336 | mfu: 34.9% | epoch: 1 | remaining: 262s    
step 00298 (12.7%) | loss: 3.352315 | lrm: 1.00 | dt: 130ms | tok/sec: 1,758,871 | mfu: 35.5% | epoch: 1 | remaining: 262s    
step 00299 (12.8%) | loss: 3.350388 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,312 | mfu: 34.7% | epoch: 1 | remaining: 262s    
step 00300 (12.8%) | loss: 3.349468 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,972 | mfu: 34.9% | epoch: 1 | remaining: 261s    
step 00301 (12.9%) | loss: 3.346083 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,700 | mfu: 35.2% | epoch: 1 | remaining: 261s    
step 00302 (12.9%) | loss: 3.349216 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,124 | mfu: 34.7% | epoch: 1 | remaining: 261s    
step 00303 (13.0%) | loss: 3.347518 | lrm: 1.00 | dt: 131ms | tok/sec: 1,752,364 | mfu: 35.4% | epoch: 1 | remaining: 261s    
step 00304 (13.0%) | loss: 3.348433 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,212 | mfu: 35.0% | epoch: 1 | remaining: 261s    
step 00305 (13.0%) | loss: 3.345901 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,397 | mfu: 34.9% | epoch: 1 | remaining: 261s    
step 00306 (13.1%) | loss: 3.343424 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,055 | mfu: 34.6% | epoch: 1 | remaining: 261s    
