Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.871320 | lrm: 1.00 | dt: 149ms | tok/sec: 1,485,705 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496897 | lrm: 1.00 | dt: 130ms | tok/sec: 1,707,831 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043268 | lrm: 1.00 | dt: 129ms | tok/sec: 1,709,452 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.677544 | lrm: 1.00 | dt: 130ms | tok/sec: 1,703,998 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.351741 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,500 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.091723 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,192 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.886378 | lrm: 1.00 | dt: 143ms | tok/sec: 1,544,245 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.710045 | lrm: 1.00 | dt: 141ms | tok/sec: 1,563,235 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.566125 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,165 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.440117 | lrm: 1.00 | dt: 163ms | tok/sec: 1,360,805 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.332279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,730,917 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.237933 | lrm: 1.00 | dt: 130ms | tok/sec: 1,702,853 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.156614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,588,644 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00153 (6.4%) | loss: 3.599370 | lrm: 1.00 | dt: 128ms | tok/sec: 1,727,201 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00154 (6.4%) | loss: 3.596627 | lrm: 1.00 | dt: 158ms | tok/sec: 1,396,363 | mfu: 31.1% | epoch: 1 | remaining: 281s    
step 00155 (6.5%) | loss: 3.588526 | lrm: 1.00 | dt: 155ms | tok/sec: 1,427,309 | mfu: 31.8% | epoch: 1 | remaining: 280s    
step 00156 (6.5%) | loss: 3.585012 | lrm: 1.00 | dt: 149ms | tok/sec: 1,485,255 | mfu: 33.1% | epoch: 1 | remaining: 280s    
step 00157 (6.6%) | loss: 3.587895 | lrm: 1.00 | dt: 153ms | tok/sec: 1,443,214 | mfu: 32.1% | epoch: 1 | remaining: 280s    
step 00158 (6.6%) | loss: 3.587038 | lrm: 1.00 | dt: 152ms | tok/sec: 1,457,332 | mfu: 32.4% | epoch: 1 | remaining: 280s    
step 00159 (6.7%) | loss: 3.583512 | lrm: 1.00 | dt: 164ms | tok/sec: 1,348,508 | mfu: 30.0% | epoch: 1 | remaining: 280s    
step 00160 (6.7%) | loss: 3.583216 | lrm: 1.00 | dt: 191ms | tok/sec: 1,160,812 | mfu: 25.8% | epoch: 1 | remaining: 280s    
step 00161 (6.8%) | loss: 3.580814 | lrm: 1.00 | dt: 205ms | tok/sec: 1,080,815 | mfu: 24.1% | epoch: 1 | remaining: 279s    
step 00162 (6.9%) | loss: 3.578891 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,952 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00163 (6.9%) | loss: 3.577872 | lrm: 1.00 | dt: 187ms | tok/sec: 1,179,841 | mfu: 26.3% | epoch: 1 | remaining: 279s    
step 00164 (7.0%) | loss: 3.572341 | lrm: 1.00 | dt: 162ms | tok/sec: 1,369,245 | mfu: 30.5% | epoch: 1 | remaining: 279s    
step 00165 (7.0%) | loss: 3.574038 | lrm: 1.00 | dt: 209ms | tok/sec: 1,056,824 | mfu: 23.5% | epoch: 1 | remaining: 279s    
step 00166 (7.1%) | loss: 3.571473 | lrm: 1.00 | dt: 150ms | tok/sec: 1,471,840 | mfu: 32.8% | epoch: 1 | remaining: 279s    
step 00167 (7.1%) | loss: 3.566188 | lrm: 1.00 | dt: 133ms | tok/sec: 1,669,034 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00168 (7.2%) | loss: 3.560057 | lrm: 1.00 | dt: 235ms | tok/sec: 941,328 | mfu: 20.9% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.564588 | lrm: 1.00 | dt: 208ms | tok/sec: 1,061,030 | mfu: 23.6% | epoch: 1 | remaining: 278s    
step 00170 (7.3%) | loss: 3.559082 | lrm: 1.00 | dt: 169ms | tok/sec: 1,311,167 | mfu: 29.2% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.548593 | lrm: 1.00 | dt: 247ms | tok/sec: 896,888 | mfu: 20.0% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.545470 | lrm: 1.00 | dt: 236ms | tok/sec: 937,761 | mfu: 20.9% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.549039 | lrm: 1.00 | dt: 174ms | tok/sec: 1,270,461 | mfu: 28.3% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.543089 | lrm: 1.00 | dt: 187ms | tok/sec: 1,180,077 | mfu: 26.3% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.539608 | lrm: 1.00 | dt: 182ms | tok/sec: 1,216,178 | mfu: 27.1% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.537178 | lrm: 1.00 | dt: 213ms | tok/sec: 1,039,719 | mfu: 23.1% | epoch: 1 | remaining: 277s    
step 00177 (7.8%) | loss: 3.536523 | lrm: 1.00 | dt: 159ms | tok/sec: 1,388,014 | mfu: 30.9% | epoch: 1 | remaining: 276s    
step 00178 (7.9%) | loss: 3.531587 | lrm: 1.00 | dt: 178ms | tok/sec: 1,241,117 | mfu: 27.6% | epoch: 1 | remaining: 276s    
step 00179 (7.9%) | loss: 3.530600 | lrm: 1.00 | dt: 224ms | tok/sec: 989,259 | mfu: 22.0% | epoch: 1 | remaining: 276s    
step 00180 (8.0%) | loss: 3.529090 | lrm: 1.00 | dt: 209ms | tok/sec: 1,060,700 | mfu: 23.6% | epoch: 1 | remaining: 276s    
step 00181 (8.1%) | loss: 3.528867 | lrm: 1.00 | dt: 179ms | tok/sec: 1,238,807 | mfu: 27.6% | epoch: 1 | remaining: 276s    
step 00182 (8.1%) | loss: 3.526473 | lrm: 1.00 | dt: 210ms | tok/sec: 1,054,340 | mfu: 23.5% | epoch: 1 | remaining: 275s    
step 00183 (8.2%) | loss: 3.529206 | lrm: 1.00 | dt: 219ms | tok/sec: 1,011,399 | mfu: 22.5% | epoch: 1 | remaining: 275s    
step 00184 (8.3%) | loss: 3.531379 | lrm: 1.00 | dt: 213ms | tok/sec: 1,036,782 | mfu: 23.1% | epoch: 1 | remaining: 275s    
step 00185 (8.3%) | loss: 3.532961 | lrm: 1.00 | dt: 170ms | tok/sec: 1,299,603 | mfu: 28.9% | epoch: 1 | remaining: 275s    
step 00186 (8.4%) | loss: 3.528119 | lrm: 1.00 | dt: 181ms | tok/sec: 1,224,752 | mfu: 27.3% | epoch: 1 | remaining: 275s    
step 00187 (8.4%) | loss: 3.518621 | lrm: 1.00 | dt: 146ms | tok/sec: 1,514,079 | mfu: 33.7% | epoch: 1 | remaining: 275s    
step 00188 (8.5%) | loss: 3.514292 | lrm: 1.00 | dt: 211ms | tok/sec: 1,046,918 | mfu: 23.3% | epoch: 1 | remaining: 274s    
step 00189 (8.6%) | loss: 3.511511 | lrm: 1.00 | dt: 210ms | tok/sec: 1,052,286 | mfu: 23.4% | epoch: 1 | remaining: 274s    
step 00190 (8.6%) | loss: 3.505416 | lrm: 1.00 | dt: 195ms | tok/sec: 1,135,398 | mfu: 25.3% | epoch: 1 | remaining: 274s    
step 00191 (8.7%) | loss: 3.504329 | lrm: 1.00 | dt: 148ms | tok/sec: 1,496,320 | mfu: 33.3% | epoch: 1 | remaining: 274s    
step 00192 (8.7%) | loss: 3.504020 | lrm: 1.00 | dt: 131ms | tok/sec: 1,686,005 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00193 (8.8%) | loss: 3.501488 | lrm: 1.00 | dt: 225ms | tok/sec: 985,181 | mfu: 21.9% | epoch: 1 | remaining: 273s    
step 00194 (8.9%) | loss: 3.495547 | lrm: 1.00 | dt: 176ms | tok/sec: 1,257,077 | mfu: 28.0% | epoch: 1 | remaining: 273s    
step 00195 (8.9%) | loss: 3.497029 | lrm: 1.00 | dt: 202ms | tok/sec: 1,094,631 | mfu: 24.4% | epoch: 1 | remaining: 273s    
step 00196 (9.0%) | loss: 3.496214 | lrm: 1.00 | dt: 201ms | tok/sec: 1,100,271 | mfu: 24.5% | epoch: 1 | remaining: 273s    
step 00197 (9.1%) | loss: 3.496385 | lrm: 1.00 | dt: 138ms | tok/sec: 1,607,534 | mfu: 35.8% | epoch: 1 | remaining: 273s    
step 00198 (9.1%) | loss: 3.490992 | lrm: 1.00 | dt: 167ms | tok/sec: 1,325,592 | mfu: 29.5% | epoch: 1 | remaining: 273s    
step 00199 (9.2%) | loss: 3.486320 | lrm: 1.00 | dt: 207ms | tok/sec: 1,067,283 | mfu: 23.8% | epoch: 1 | remaining: 272s    
step 00200 (9.2%) | loss: 3.486619 | lrm: 1.00 | dt: 145ms | tok/sec: 1,522,495 | mfu: 33.9% | epoch: 1 | remaining: 272s    
step 00201 (9.3%) | loss: 3.483523 | lrm: 1.00 | dt: 184ms | tok/sec: 1,201,297 | mfu: 26.7% | epoch: 1 | remaining: 272s    
step 00202 (9.3%) | loss: 3.481537 | lrm: 1.00 | dt: 191ms | tok/sec: 1,157,146 | mfu: 25.8% | epoch: 1 | remaining: 272s    
step 00203 (9.4%) | loss: 3.485749 | lrm: 1.00 | dt: 193ms | tok/sec: 1,146,299 | mfu: 25.5% | epoch: 1 | remaining: 272s    
step 00204 (9.5%) | loss: 3.487304 | lrm: 1.00 | dt: 183ms | tok/sec: 1,208,289 | mfu: 26.9% | epoch: 1 | remaining: 271s    
step 00205 (9.5%) | loss: 3.485289 | lrm: 1.00 | dt: 189ms | tok/sec: 1,172,318 | mfu: 26.1% | epoch: 1 | remaining: 271s    
step 00206 (9.6%) | loss: 3.484138 | lrm: 1.00 | dt: 178ms | tok/sec: 1,239,328 | mfu: 27.6% | epoch: 1 | remaining: 271s    
step 00207 (9.7%) | loss: 3.481227 | lrm: 1.00 | dt: 155ms | tok/sec: 1,427,551 | mfu: 31.8% | epoch: 1 | remaining: 271s    
step 00208 (9.7%) | loss: 3.481606 | lrm: 1.00 | dt: 193ms | tok/sec: 1,144,863 | mfu: 25.5% | epoch: 1 | remaining: 271s    
step 00209 (9.8%) | loss: 3.478256 | lrm: 1.00 | dt: 154ms | tok/sec: 1,435,730 | mfu: 32.0% | epoch: 1 | remaining: 271s    
step 00210 (9.8%) | loss: 3.473215 | lrm: 1.00 | dt: 207ms | tok/sec: 1,066,233 | mfu: 23.7% | epoch: 1 | remaining: 270s    
step 00211 (9.9%) | loss: 3.474110 | lrm: 1.00 | dt: 178ms | tok/sec: 1,241,597 | mfu: 27.6% | epoch: 1 | remaining: 270s    
step 00212 (9.9%) | loss: 3.468280 | lrm: 1.00 | dt: 164ms | tok/sec: 1,349,683 | mfu: 30.0% | epoch: 1 | remaining: 270s    
step 00213 (10.0%) | loss: 3.464376 | lrm: 1.00 | dt: 191ms | tok/sec: 1,157,394 | mfu: 25.8% | epoch: 1 | remaining: 270s    
step 00214 (10.1%) | loss: 3.462807 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,023 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00215 (10.1%) | loss: 3.463191 | lrm: 1.00 | dt: 148ms | tok/sec: 1,498,980 | mfu: 33.4% | epoch: 1 | remaining: 270s    
step 00216 (10.2%) | loss: 3.460136 | lrm: 1.00 | dt: 156ms | tok/sec: 1,416,193 | mfu: 31.5% | epoch: 1 | remaining: 269s    
step 00217 (10.2%) | loss: 3.458201 | lrm: 1.00 | dt: 136ms | tok/sec: 1,626,003 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00218 (10.3%) | loss: 3.454211 | lrm: 1.00 | dt: 143ms | tok/sec: 1,551,341 | mfu: 34.5% | epoch: 1 | remaining: 269s    
step 00219 (10.3%) | loss: 3.448148 | lrm: 1.00 | dt: 129ms | tok/sec: 1,719,413 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00220 (10.3%) | loss: 3.448933 | lrm: 1.00 | dt: 138ms | tok/sec: 1,607,514 | mfu: 35.8% | epoch: 1 | remaining: 269s    
step 00221 (10.4%) | loss: 3.449869 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,736 | mfu: 37.3% | epoch: 1 | remaining: 269s    
step 00222 (10.4%) | loss: 3.449546 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,085 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00223 (10.5%) | loss: 3.450528 | lrm: 1.00 | dt: 136ms | tok/sec: 1,631,840 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00224 (10.5%) | loss: 3.448755 | lrm: 1.00 | dt: 135ms | tok/sec: 1,640,883 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00225 (10.6%) | loss: 3.448191 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,919 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00226 (10.6%) | loss: 3.451899 | lrm: 1.00 | dt: 131ms | tok/sec: 1,689,555 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00227 (10.7%) | loss: 3.451662 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,117 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00228 (10.7%) | loss: 3.453600 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,621 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00229 (10.7%) | loss: 3.454470 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,972 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00230 (10.8%) | loss: 3.447397 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,468 | mfu: 37.4% | epoch: 1 | remaining: 267s    
step 00231 (10.8%) | loss: 3.445050 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,466 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00232 (10.9%) | loss: 3.443744 | lrm: 1.00 | dt: 135ms | tok/sec: 1,643,753 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00233 (10.9%) | loss: 3.442230 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,131 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00234 (11.0%) | loss: 3.442527 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,176 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00235 (11.0%) | loss: 3.438174 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,832 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00236 (11.1%) | loss: 3.435869 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,023 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00237 (11.1%) | loss: 3.436642 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,612 | mfu: 37.1% | epoch: 1 | remaining: 267s    
step 00238 (11.1%) | loss: 3.432239 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,843 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00239 (11.2%) | loss: 3.435276 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,276 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00240 (11.2%) | loss: 3.427605 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,068 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00241 (11.3%) | loss: 3.425771 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,512 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00242 (11.3%) | loss: 3.421690 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,370 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00243 (11.4%) | loss: 3.419642 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,888 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00244 (11.4%) | loss: 3.416260 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,327 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00245 (11.5%) | loss: 3.414891 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,753 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00246 (11.5%) | loss: 3.410072 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,952 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00247 (11.5%) | loss: 3.401301 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,517 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00248 (11.6%) | loss: 3.394479 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,247 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00249 (11.6%) | loss: 3.389605 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,218 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00250 (11.7%) | loss: 3.390267 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,318 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00251 (11.7%) | loss: 3.392952 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,597 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00252 (11.8%) | loss: 3.392326 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,527 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00253 (11.8%) | loss: 3.393233 | lrm: 1.00 | dt: 133ms | tok/sec: 1,669,007 | mfu: 37.1% | epoch: 1 | remaining: 264s    
step 00254 (11.9%) | loss: 3.391852 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,043 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00255 (11.9%) | loss: 3.389000 | lrm: 1.00 | dt: 168ms | tok/sec: 1,316,097 | mfu: 29.3% | epoch: 1 | remaining: 264s    
step 00256 (12.0%) | loss: 3.390775 | lrm: 1.00 | dt: 129ms | tok/sec: 1,712,241 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00257 (12.0%) | loss: 3.393847 | lrm: 1.00 | dt: 129ms | tok/sec: 1,709,650 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00258 (12.0%) | loss: 3.395355 | lrm: 1.00 | dt: 130ms | tok/sec: 1,697,491 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00259 (12.1%) | loss: 3.391486 | lrm: 1.00 | dt: 131ms | tok/sec: 1,694,378 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00260 (12.1%) | loss: 3.387713 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,172 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00261 (12.2%) | loss: 3.388909 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,505 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00262 (12.2%) | loss: 3.387896 | lrm: 1.00 | dt: 137ms | tok/sec: 1,611,004 | mfu: 35.9% | epoch: 1 | remaining: 263s    
step 00263 (12.3%) | loss: 3.388973 | lrm: 1.00 | dt: 135ms | tok/sec: 1,639,862 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00264 (12.3%) | loss: 3.387450 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,913 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00265 (12.3%) | loss: 3.392229 | lrm: 1.00 | dt: 131ms | tok/sec: 1,692,054 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00266 (12.4%) | loss: 3.389528 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,909 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00267 (12.4%) | loss: 3.392163 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,612 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00268 (12.5%) | loss: 3.392972 | lrm: 1.00 | dt: 131ms | tok/sec: 1,690,630 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00269 (12.5%) | loss: 3.390001 | lrm: 1.00 | dt: 138ms | tok/sec: 1,607,612 | mfu: 35.8% | epoch: 1 | remaining: 262s    
step 00270 (12.6%) | loss: 3.392992 | lrm: 1.00 | dt: 138ms | tok/sec: 1,607,629 | mfu: 35.8% | epoch: 1 | remaining: 262s    
step 00271 (12.6%) | loss: 3.391340 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,984 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00272 (12.7%) | loss: 3.390862 | lrm: 1.00 | dt: 131ms | tok/sec: 1,692,289 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00273 (12.7%) | loss: 3.392326 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,545 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00274 (12.7%) | loss: 3.396513 | lrm: 1.00 | dt: 131ms | tok/sec: 1,687,996 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00275 (12.8%) | loss: 3.396941 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,384 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00276 (12.8%) | loss: 3.394011 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,678 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00277 (12.9%) | loss: 3.388220 | lrm: 1.00 | dt: 140ms | tok/sec: 1,583,911 | mfu: 35.2% | epoch: 1 | remaining: 261s    
step 00278 (12.9%) | loss: 3.388730 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,564 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00279 (13.0%) | loss: 3.392321 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,118 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00280 (13.0%) | loss: 3.396954 | lrm: 1.00 | dt: 131ms | tok/sec: 1,691,209 | mfu: 37.6% | epoch: 1 | remaining: 261s    
step 00281 (13.1%) | loss: 3.395977 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,530 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00282 (13.1%) | loss: 3.389152 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,200 | mfu: 37.5% | epoch: 1 | remaining: 261s    
step 00283 (13.1%) | loss: 3.386926 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,960 | mfu: 37.4% | epoch: 1 | remaining: 260s    
step 00284 (13.2%) | loss: 3.382924 | lrm: 1.00 | dt: 135ms | tok/sec: 1,639,193 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00285 (13.2%) | loss: 3.385144 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,942 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00286 (13.3%) | loss: 3.387000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,435 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00287 (13.3%) | loss: 3.388062 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,699 | mfu: 37.2% | epoch: 1 | remaining: 260s    
step 00288 (13.4%) | loss: 3.384118 | lrm: 1.00 | dt: 131ms | tok/sec: 1,686,235 | mfu: 37.5% | epoch: 1 | remaining: 260s    
step 00289 (13.4%) | loss: 3.378273 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,207 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00290 (13.5%) | loss: 3.364525 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,858 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00291 (13.5%) | loss: 3.361965 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,946 | mfu: 37.3% | epoch: 1 | remaining: 259s    
step 00292 (13.5%) | loss: 3.360489 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,774 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00293 (13.6%) | loss: 3.359697 | lrm: 1.00 | dt: 142ms | tok/sec: 1,553,037 | mfu: 34.6% | epoch: 1 | remaining: 259s    
step 00294 (13.6%) | loss: 3.360323 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,120 | mfu: 37.5% | epoch: 1 | remaining: 259s    
step 00295 (13.7%) | loss: 3.360337 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,974 | mfu: 37.6% | epoch: 1 | remaining: 259s    
step 00296 (13.7%) | loss: 3.362958 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,565 | mfu: 37.4% | epoch: 1 | remaining: 259s    
step 00297 (13.8%) | loss: 3.365422 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,872 | mfu: 37.4% | epoch: 1 | remaining: 259s    
step 00298 (13.8%) | loss: 3.363523 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,935 | mfu: 37.5% | epoch: 1 | remaining: 258s    
step 00299 (13.9%) | loss: 3.361324 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,331 | mfu: 36.8% | epoch: 1 | remaining: 258s    
step 00300 (13.9%) | loss: 3.359683 | lrm: 1.00 | dt: 134ms | tok/sec: 1,645,768 | mfu: 36.6% | epoch: 1 | remaining: 258s    
step 00301 (13.9%) | loss: 3.356833 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,534 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00302 (14.0%) | loss: 3.357813 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,773 | mfu: 37.1% | epoch: 1 | remaining: 258s    
step 00303 (14.0%) | loss: 3.356359 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,034 | mfu: 37.4% | epoch: 1 | remaining: 258s    
step 00304 (14.1%) | loss: 3.352302 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,875 | mfu: 37.3% | epoch: 1 | remaining: 258s    
step 00305 (14.1%) | loss: 3.348674 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,650 | mfu: 37.0% | epoch: 1 | remaining: 258s    
step 00306 (14.2%) | loss: 3.352476 | lrm: 1.00 | dt: 131ms | tok/sec: 1,687,763 | mfu: 37.6% | epoch: 1 | remaining: 257s    
step 00307 (14.2%) | loss: 3.349561 | lrm: 1.00 | dt: 135ms | tok/sec: 1,640,950 | mfu: 36.5% | epoch: 1 | remaining: 257s    
