Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00629 (25.7%) | loss: 3.158298 | lrm: 1.00 | dt: 132ms | tok/sec: 1,488,495 | mfu: 36.0% | epoch: 1 | remaining: 223s    
step 00630 (25.7%) | loss: 3.156350 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,025 | mfu: 39.3% | epoch: 1 | remaining: 223s    
step 00631 (25.8%) | loss: 3.154731 | lrm: 1.00 | dt: 141ms | tok/sec: 1,393,077 | mfu: 33.7% | epoch: 1 | remaining: 223s    
step 00632 (25.8%) | loss: 3.160510 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,373 | mfu: 40.0% | epoch: 1 | remaining: 222s    
step 00633 (25.9%) | loss: 3.159076 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,365 | mfu: 39.5% | epoch: 1 | remaining: 222s    
step 00634 (25.9%) | loss: 3.155767 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,959 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00635 (25.9%) | loss: 3.156591 | lrm: 1.00 | dt: 130ms | tok/sec: 1,510,924 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00636 (26.0%) | loss: 3.159228 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,332 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00637 (26.0%) | loss: 3.158448 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,947 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00638 (26.1%) | loss: 3.159799 | lrm: 1.00 | dt: 166ms | tok/sec: 1,182,706 | mfu: 28.6% | epoch: 1 | remaining: 222s    
step 00639 (26.1%) | loss: 3.160048 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,378 | mfu: 40.1% | epoch: 1 | remaining: 222s    
step 00640 (26.2%) | loss: 3.156554 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,356 | mfu: 39.7% | epoch: 1 | remaining: 221s    
step 00641 (26.2%) | loss: 3.151532 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,203 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00642 (26.2%) | loss: 3.146518 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,538 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00643 (26.3%) | loss: 3.137469 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,340 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00644 (26.3%) | loss: 3.141108 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,160 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00645 (26.4%) | loss: 3.140215 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,571 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00646 (26.4%) | loss: 3.137612 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,601 | mfu: 36.1% | epoch: 1 | remaining: 221s    
step 00647 (26.5%) | loss: 3.141161 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,286 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00648 (26.5%) | loss: 3.143609 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,346 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00649 (26.5%) | loss: 3.148118 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,308 | mfu: 39.6% | epoch: 1 | remaining: 220s    
step 00650 (26.6%) | loss: 3.147728 | lrm: 1.00 | dt: 134ms | tok/sec: 1,462,622 | mfu: 35.3% | epoch: 1 | remaining: 220s    
step 00651 (26.6%) | loss: 3.150695 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,393 | mfu: 39.8% | epoch: 1 | remaining: 220s    
step 00652 (26.7%) | loss: 3.152460 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,598 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00653 (26.7%) | loss: 3.154140 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,061 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00654 (26.7%) | loss: 3.152461 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,632 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00655 (26.8%) | loss: 3.142276 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,604 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00656 (26.8%) | loss: 3.141411 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,266 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00657 (26.9%) | loss: 3.135092 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,960 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00658 (26.9%) | loss: 3.136266 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,333 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00659 (26.9%) | loss: 3.140554 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,780 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00660 (27.0%) | loss: 3.131375 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,491 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00661 (27.0%) | loss: 3.128589 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,422 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00662 (27.1%) | loss: 3.129955 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,433 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00663 (27.1%) | loss: 3.132435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,350 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00664 (27.1%) | loss: 3.134723 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,497 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00665 (27.2%) | loss: 3.135329 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,889 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00666 (27.2%) | loss: 3.137185 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,296 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00667 (27.3%) | loss: 3.131144 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,582 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00668 (27.3%) | loss: 3.134045 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,522 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00669 (27.4%) | loss: 3.133519 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,976 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00670 (27.4%) | loss: 3.133025 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,430 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00671 (27.4%) | loss: 3.136800 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,519 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00672 (27.5%) | loss: 3.134971 | lrm: 1.00 | dt: 135ms | tok/sec: 1,456,270 | mfu: 35.2% | epoch: 1 | remaining: 217s    
step 00673 (27.5%) | loss: 3.138455 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,198 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00674 (27.6%) | loss: 3.139216 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,638 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00675 (27.6%) | loss: 3.138244 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,095 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00676 (27.6%) | loss: 3.147194 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,126 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00677 (27.7%) | loss: 3.138247 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,291 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00678 (27.7%) | loss: 3.130862 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,975 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00679 (27.8%) | loss: 3.136400 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,547 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00680 (27.8%) | loss: 3.129460 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,192 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00681 (27.9%) | loss: 3.134980 | lrm: 1.00 | dt: 141ms | tok/sec: 1,398,815 | mfu: 33.8% | epoch: 1 | remaining: 216s    
step 00682 (27.9%) | loss: 3.134686 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,741 | mfu: 39.8% | epoch: 1 | remaining: 216s    
step 00683 (27.9%) | loss: 3.133246 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,277 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00684 (28.0%) | loss: 3.129512 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,164 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00685 (28.0%) | loss: 3.131043 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,436 | mfu: 39.3% | epoch: 1 | remaining: 216s    
step 00686 (28.1%) | loss: 3.124370 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,137 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00687 (28.1%) | loss: 3.129344 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,035 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00688 (28.1%) | loss: 3.126729 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,856 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00689 (28.2%) | loss: 3.127346 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,220 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00690 (28.2%) | loss: 3.124560 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,367 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00691 (28.3%) | loss: 3.127052 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,258 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00692 (28.3%) | loss: 3.127785 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,263 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00693 (28.3%) | loss: 3.131379 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,298 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00694 (28.4%) | loss: 3.132972 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,134 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00695 (28.4%) | loss: 3.129686 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,574 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00696 (28.5%) | loss: 3.131452 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,857 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00697 (28.5%) | loss: 3.129393 | lrm: 1.00 | dt: 138ms | tok/sec: 1,424,821 | mfu: 34.4% | epoch: 1 | remaining: 214s    
step 00698 (28.6%) | loss: 3.127483 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,575 | mfu: 39.7% | epoch: 1 | remaining: 214s    
step 00699 (28.6%) | loss: 3.130320 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,542 | mfu: 39.4% | epoch: 1 | remaining: 214s    
step 00700 (28.6%) | loss: 3.132228 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,719 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00701 (28.7%) | loss: 3.127913 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,137 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00702 (28.7%) | loss: 3.123715 | lrm: 1.00 | dt: 132ms | tok/sec: 1,487,059 | mfu: 35.9% | epoch: 1 | remaining: 214s    
step 00703 (28.8%) | loss: 3.128621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,905 | mfu: 39.6% | epoch: 1 | remaining: 214s    
step 00704 (28.8%) | loss: 3.127351 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,925 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00705 (28.8%) | loss: 3.124961 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,950 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00706 (28.9%) | loss: 3.128843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,943 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00707 (28.9%) | loss: 3.125272 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,623 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00708 (29.0%) | loss: 3.123902 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,952 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00709 (29.0%) | loss: 3.120674 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,999 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00710 (29.1%) | loss: 3.125585 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,646 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00711 (29.1%) | loss: 3.121364 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,159 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00712 (29.1%) | loss: 3.118945 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,018 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00713 (29.2%) | loss: 3.121157 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,389 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00714 (29.2%) | loss: 3.115505 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,020 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00715 (29.3%) | loss: 3.111044 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,650 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00716 (29.3%) | loss: 3.110313 | lrm: 1.00 | dt: 157ms | tok/sec: 1,255,857 | mfu: 30.3% | epoch: 1 | remaining: 212s    
step 00717 (29.3%) | loss: 3.115804 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,685 | mfu: 39.9% | epoch: 1 | remaining: 212s    
step 00718 (29.4%) | loss: 3.119337 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,652 | mfu: 39.2% | epoch: 1 | remaining: 212s    
step 00719 (29.4%) | loss: 3.114559 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,302 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00720 (29.5%) | loss: 3.118417 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,026 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00721 (29.5%) | loss: 3.117389 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,570 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00722 (29.6%) | loss: 3.120495 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,478 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00723 (29.6%) | loss: 3.115761 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,892 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00724 (29.6%) | loss: 3.118492 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,833 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00725 (29.7%) | loss: 3.117192 | lrm: 1.00 | dt: 131ms | tok/sec: 1,506,482 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00726 (29.7%) | loss: 3.119574 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,493 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00727 (29.8%) | loss: 3.124112 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,305 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00728 (29.8%) | loss: 3.121775 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,428 | mfu: 39.3% | epoch: 1 | remaining: 210s    
step 00729 (29.8%) | loss: 3.121812 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,034 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00730 (29.9%) | loss: 3.118775 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,571 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00731 (29.9%) | loss: 3.120189 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,862 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00732 (30.0%) | loss: 3.121612 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,176 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00733 (30.0%) | loss: 3.121161 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,577 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00734 (30.0%) | loss: 3.121128 | lrm: 1.00 | dt: 148ms | tok/sec: 1,328,218 | mfu: 32.1% | epoch: 1 | remaining: 210s    
step 00735 (30.1%) | loss: 3.115688 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,519 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00736 (30.1%) | loss: 3.116607 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,052 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00737 (30.2%) | loss: 3.119822 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,075 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00738 (30.2%) | loss: 3.124641 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,245 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00739 (30.3%) | loss: 3.120300 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,537 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00740 (30.3%) | loss: 3.118439 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,924 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00741 (30.3%) | loss: 3.120700 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,009 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00742 (30.4%) | loss: 3.121626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,873 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00743 (30.4%) | loss: 3.117930 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,582 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00744 (30.5%) | loss: 3.119100 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,156 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00745 (30.5%) | loss: 3.122007 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,090 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00746 (30.5%) | loss: 3.118638 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,835 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00747 (30.6%) | loss: 3.119549 | lrm: 1.00 | dt: 137ms | tok/sec: 1,435,376 | mfu: 34.7% | epoch: 1 | remaining: 208s    
step 00748 (30.6%) | loss: 3.118030 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,973 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00749 (30.7%) | loss: 3.122462 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,195 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00750 (30.7%) | loss: 3.123864 | lrm: 1.00 | dt: 132ms | tok/sec: 1,494,026 | mfu: 36.1% | epoch: 1 | remaining: 208s    
step 00751 (30.8%) | loss: 3.123425 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,720 | mfu: 39.1% | epoch: 1 | remaining: 208s    
step 00752 (30.8%) | loss: 3.125968 | lrm: 1.00 | dt: 144ms | tok/sec: 1,368,150 | mfu: 33.1% | epoch: 1 | remaining: 207s    
step 00753 (30.8%) | loss: 3.127002 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,919 | mfu: 40.1% | epoch: 1 | remaining: 207s    
step 00754 (30.9%) | loss: 3.126599 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,843 | mfu: 39.5% | epoch: 1 | remaining: 207s    
step 00755 (30.9%) | loss: 3.123739 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,378 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00756 (31.0%) | loss: 3.123856 | lrm: 1.00 | dt: 131ms | tok/sec: 1,501,985 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00757 (31.0%) | loss: 3.128157 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,361 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00758 (31.0%) | loss: 3.122751 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,291 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00759 (31.1%) | loss: 3.122524 | lrm: 1.00 | dt: 132ms | tok/sec: 1,494,188 | mfu: 36.1% | epoch: 1 | remaining: 207s    
step 00760 (31.1%) | loss: 3.120204 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,146 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00761 (31.2%) | loss: 3.122086 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,342 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00762 (31.2%) | loss: 3.121138 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,704 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00763 (31.3%) | loss: 3.122351 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,726 | mfu: 39.0% | epoch: 1 | remaining: 206s    
step 00764 (31.3%) | loss: 3.121576 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,987 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00765 (31.3%) | loss: 3.116336 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,402 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00766 (31.4%) | loss: 3.117172 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,153 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00767 (31.4%) | loss: 3.116550 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,807 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00768 (31.5%) | loss: 3.115678 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,980 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00769 (31.5%) | loss: 3.117634 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,691 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00770 (31.5%) | loss: 3.124623 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,592 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00771 (31.6%) | loss: 3.126383 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,557 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00772 (31.6%) | loss: 3.120280 | lrm: 1.00 | dt: 136ms | tok/sec: 1,441,594 | mfu: 34.8% | epoch: 1 | remaining: 205s    
step 00773 (31.7%) | loss: 3.116121 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,021 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00774 (31.7%) | loss: 3.119106 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,158 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00775 (31.8%) | loss: 3.116836 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,468 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00776 (31.8%) | loss: 3.123826 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,888 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00777 (31.8%) | loss: 3.121993 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,351 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00778 (31.9%) | loss: 3.116174 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,434 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00779 (31.9%) | loss: 3.109376 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,973 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00780 (32.0%) | loss: 3.111201 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,971 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00781 (32.0%) | loss: 3.104320 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,471 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00782 (32.0%) | loss: 3.100464 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,451 | mfu: 39.3% | epoch: 1 | remaining: 204s    
step 00783 (32.1%) | loss: 3.100281 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,619 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00784 (32.1%) | loss: 3.099947 | lrm: 1.00 | dt: 142ms | tok/sec: 1,389,088 | mfu: 33.6% | epoch: 1 | remaining: 203s    
step 00785 (32.2%) | loss: 3.103324 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,557 | mfu: 39.8% | epoch: 1 | remaining: 203s    
step 00786 (32.2%) | loss: 3.103128 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,115 | mfu: 39.1% | epoch: 1 | remaining: 203s    
step 00787 (32.2%) | loss: 3.104190 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,824 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00788 (32.3%) | loss: 3.108836 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,131 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00789 (32.3%) | loss: 3.113425 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,071 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00790 (32.4%) | loss: 3.115077 | lrm: 1.00 | dt: 166ms | tok/sec: 1,186,962 | mfu: 28.7% | epoch: 1 | remaining: 203s    
step 00791 (32.4%) | loss: 3.114622 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,698 | mfu: 39.9% | epoch: 1 | remaining: 203s    
step 00792 (32.5%) | loss: 3.109090 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,481 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00793 (32.5%) | loss: 3.110127 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,753 | mfu: 39.4% | epoch: 1 | remaining: 202s    
step 00794 (32.5%) | loss: 3.116556 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,997 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00795 (32.6%) | loss: 3.115911 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,806 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00796 (32.6%) | loss: 3.109771 | lrm: 1.00 | dt: 134ms | tok/sec: 1,471,443 | mfu: 35.6% | epoch: 1 | remaining: 202s    
