Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,836,284 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635507 | lrm: 1.00 | dt: 89ms | tok/sec: 1,838,923 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267092 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,007 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908499 | lrm: 1.00 | dt: 90ms | tok/sec: 1,826,411 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,537 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324124 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,043 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106125 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,233 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918642 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,517 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,461 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618513 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,585 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497036 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,080 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394276 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,454 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304779 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,292 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00153 (4.4%) | loss: 3.648588 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,772 | mfu: 35.2% | epoch: 1 | remaining: 287s    
step 00154 (4.5%) | loss: 3.642258 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,853 | mfu: 35.8% | epoch: 1 | remaining: 286s    
step 00155 (4.5%) | loss: 3.640437 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,149 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00156 (4.5%) | loss: 3.642053 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,313 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00157 (4.6%) | loss: 3.644944 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,141 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00158 (4.6%) | loss: 3.639759 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,834 | mfu: 35.8% | epoch: 1 | remaining: 286s    
step 00159 (4.6%) | loss: 3.635090 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,989 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00160 (4.7%) | loss: 3.628724 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,088 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00161 (4.7%) | loss: 3.626781 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,807 | mfu: 36.0% | epoch: 1 | remaining: 286s    
step 00162 (4.7%) | loss: 3.620770 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,887 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00163 (4.8%) | loss: 3.614568 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,036 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00164 (4.8%) | loss: 3.612268 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,807 | mfu: 35.1% | epoch: 1 | remaining: 286s    
step 00165 (4.8%) | loss: 3.607417 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,849 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00166 (4.8%) | loss: 3.606827 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,093 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00167 (4.9%) | loss: 3.603462 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,709 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00168 (4.9%) | loss: 3.599401 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,108 | mfu: 33.7% | epoch: 1 | remaining: 285s    
step 00169 (4.9%) | loss: 3.595174 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,011 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00170 (5.0%) | loss: 3.592966 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,166 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00171 (5.0%) | loss: 3.592974 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,518 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00172 (5.0%) | loss: 3.590814 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,025 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00173 (5.1%) | loss: 3.587807 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,619 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00174 (5.1%) | loss: 3.590594 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,267 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00175 (5.1%) | loss: 3.591032 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,756 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00176 (5.2%) | loss: 3.593016 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,803 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00177 (5.2%) | loss: 3.590752 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,172 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00178 (5.2%) | loss: 3.588844 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,596 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00179 (5.2%) | loss: 3.585792 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,096 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00180 (5.3%) | loss: 3.578280 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,817 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00181 (5.3%) | loss: 3.581458 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,240 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00182 (5.3%) | loss: 3.577978 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,665 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00183 (5.4%) | loss: 3.576574 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,614 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00184 (5.4%) | loss: 3.572460 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,943 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00185 (5.4%) | loss: 3.575153 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,033 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00186 (5.5%) | loss: 3.565843 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,698 | mfu: 35.9% | epoch: 1 | remaining: 284s    
step 00187 (5.5%) | loss: 3.562596 | lrm: 1.00 | dt: 101ms | tok/sec: 1,619,802 | mfu: 33.2% | epoch: 1 | remaining: 283s    
step 00188 (5.5%) | loss: 3.561716 | lrm: 1.00 | dt: 90ms | tok/sec: 1,817,840 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00189 (5.6%) | loss: 3.555413 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,357 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00190 (5.6%) | loss: 3.557459 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,249 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00191 (5.6%) | loss: 3.558897 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,937 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00192 (5.6%) | loss: 3.556541 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,402 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00193 (5.7%) | loss: 3.553955 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,683 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00194 (5.7%) | loss: 3.552570 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,293 | mfu: 33.4% | epoch: 1 | remaining: 283s    
step 00195 (5.7%) | loss: 3.546633 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,939 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00196 (5.8%) | loss: 3.547211 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,342 | mfu: 36.1% | epoch: 1 | remaining: 283s    
step 00197 (5.8%) | loss: 3.543889 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,535 | mfu: 35.5% | epoch: 1 | remaining: 282s    
step 00198 (5.8%) | loss: 3.541598 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,879 | mfu: 35.8% | epoch: 1 | remaining: 282s    
step 00199 (5.9%) | loss: 3.542170 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,476 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00200 (5.9%) | loss: 3.540228 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,665 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00201 (5.9%) | loss: 3.537632 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,075 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00202 (6.0%) | loss: 3.535227 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,160 | mfu: 35.8% | epoch: 1 | remaining: 282s    
step 00203 (6.0%) | loss: 3.532602 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,380 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00204 (6.0%) | loss: 3.534818 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,975 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00205 (6.1%) | loss: 3.526903 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,340 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00206 (6.1%) | loss: 3.520943 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,831 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00207 (6.1%) | loss: 3.523264 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,530 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00208 (6.1%) | loss: 3.520717 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,914 | mfu: 36.2% | epoch: 1 | remaining: 281s    
step 00209 (6.2%) | loss: 3.518579 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,317 | mfu: 36.2% | epoch: 1 | remaining: 281s    
step 00210 (6.2%) | loss: 3.510549 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,670 | mfu: 36.0% | epoch: 1 | remaining: 281s    
step 00211 (6.2%) | loss: 3.506976 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,853 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00212 (6.3%) | loss: 3.510750 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,423 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00213 (6.3%) | loss: 3.508591 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,222 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00214 (6.3%) | loss: 3.515143 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,523 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00215 (6.4%) | loss: 3.511684 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,730 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00216 (6.4%) | loss: 3.511204 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,175 | mfu: 35.7% | epoch: 1 | remaining: 281s    
step 00217 (6.4%) | loss: 3.508089 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,788 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00218 (6.5%) | loss: 3.508986 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,458 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00219 (6.5%) | loss: 3.511388 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,858 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00220 (6.5%) | loss: 3.510731 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,417 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00221 (6.5%) | loss: 3.510570 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,642 | mfu: 36.0% | epoch: 1 | remaining: 280s    
step 00222 (6.6%) | loss: 3.506365 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,503 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00223 (6.6%) | loss: 3.510919 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,256 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00224 (6.6%) | loss: 3.507674 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,204 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00225 (6.7%) | loss: 3.503646 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,360 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00226 (6.7%) | loss: 3.500305 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,144 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00227 (6.7%) | loss: 3.492520 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,807 | mfu: 36.0% | epoch: 1 | remaining: 280s    
step 00228 (6.8%) | loss: 3.492665 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,923 | mfu: 35.6% | epoch: 1 | remaining: 280s    
step 00229 (6.8%) | loss: 3.497882 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,419 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00230 (6.8%) | loss: 3.488108 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,515 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00231 (6.9%) | loss: 3.482655 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,999 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00232 (6.9%) | loss: 3.479130 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,659 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00233 (6.9%) | loss: 3.480028 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,542 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00234 (6.9%) | loss: 3.484455 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,636 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00235 (7.0%) | loss: 3.477686 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,556 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00236 (7.0%) | loss: 3.475718 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,885 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00237 (7.0%) | loss: 3.477298 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,709 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00238 (7.1%) | loss: 3.473025 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,329 | mfu: 35.8% | epoch: 1 | remaining: 279s    
step 00239 (7.1%) | loss: 3.471547 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,556 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00240 (7.1%) | loss: 3.466332 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,883 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00241 (7.2%) | loss: 3.470737 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,247 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00242 (7.2%) | loss: 3.469945 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,634 | mfu: 36.0% | epoch: 1 | remaining: 278s    
step 00243 (7.2%) | loss: 3.472583 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,208 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00244 (7.3%) | loss: 3.469222 | lrm: 1.00 | dt: 112ms | tok/sec: 1,462,250 | mfu: 30.0% | epoch: 1 | remaining: 278s    
step 00245 (7.3%) | loss: 3.471044 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,819 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00246 (7.3%) | loss: 3.468801 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,011 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00247 (7.4%) | loss: 3.472047 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,306 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00248 (7.4%) | loss: 3.473037 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,189 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00249 (7.4%) | loss: 3.475341 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,196 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00250 (7.4%) | loss: 3.481301 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,100 | mfu: 33.3% | epoch: 1 | remaining: 278s    
step 00251 (7.5%) | loss: 3.475260 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,895 | mfu: 36.1% | epoch: 1 | remaining: 277s    
step 00252 (7.5%) | loss: 3.466057 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,618 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00253 (7.5%) | loss: 3.463935 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,342 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00254 (7.6%) | loss: 3.459940 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,144 | mfu: 36.0% | epoch: 1 | remaining: 277s    
step 00255 (7.6%) | loss: 3.457560 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,689 | mfu: 35.9% | epoch: 1 | remaining: 277s    
step 00256 (7.6%) | loss: 3.455219 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,555 | mfu: 36.2% | epoch: 1 | remaining: 277s    
step 00257 (7.7%) | loss: 3.450851 | lrm: 1.00 | dt: 102ms | tok/sec: 1,605,966 | mfu: 32.9% | epoch: 1 | remaining: 277s    
step 00258 (7.7%) | loss: 3.452113 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,328 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00259 (7.7%) | loss: 3.453225 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,758 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00260 (7.8%) | loss: 3.449071 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,582 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00261 (7.8%) | loss: 3.446070 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,533 | mfu: 35.6% | epoch: 1 | remaining: 277s    
step 00262 (7.8%) | loss: 3.441493 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,792 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00263 (7.9%) | loss: 3.444514 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,444 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00264 (7.9%) | loss: 3.446238 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,451 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00265 (7.9%) | loss: 3.442572 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,570 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00266 (7.9%) | loss: 3.442363 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,007 | mfu: 36.3% | epoch: 1 | remaining: 276s    
step 00267 (8.0%) | loss: 3.443552 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,629 | mfu: 36.3% | epoch: 1 | remaining: 276s    
step 00268 (8.0%) | loss: 3.440081 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,471 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00269 (8.0%) | loss: 3.434932 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,631 | mfu: 33.7% | epoch: 1 | remaining: 276s    
step 00270 (8.1%) | loss: 3.440354 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,427 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00271 (8.1%) | loss: 3.435253 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,557 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00272 (8.1%) | loss: 3.430672 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,319 | mfu: 35.7% | epoch: 1 | remaining: 276s    
step 00273 (8.2%) | loss: 3.430273 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,044 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00274 (8.2%) | loss: 3.435581 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,926 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00275 (8.2%) | loss: 3.440541 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,226 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00276 (8.3%) | loss: 3.434252 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,214 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00277 (8.3%) | loss: 3.437745 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,787 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00278 (8.3%) | loss: 3.437035 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,666 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00279 (8.4%) | loss: 3.434531 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,698 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00280 (8.4%) | loss: 3.431931 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,624 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00281 (8.4%) | loss: 3.434486 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,881 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00282 (8.4%) | loss: 3.434221 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,590 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00283 (8.5%) | loss: 3.428614 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,741 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00284 (8.5%) | loss: 3.428265 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,739 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00285 (8.5%) | loss: 3.428590 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,754 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00286 (8.6%) | loss: 3.423249 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,370 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00287 (8.6%) | loss: 3.419371 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,458 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00288 (8.6%) | loss: 3.414912 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,042 | mfu: 33.9% | epoch: 1 | remaining: 274s    
step 00289 (8.7%) | loss: 3.411625 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,249 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00290 (8.7%) | loss: 3.416561 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,760 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00291 (8.7%) | loss: 3.421111 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,144 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00292 (8.8%) | loss: 3.415618 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,763 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00293 (8.8%) | loss: 3.414145 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,888 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00294 (8.8%) | loss: 3.412979 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,692 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00295 (8.8%) | loss: 3.408802 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,362 | mfu: 36.2% | epoch: 1 | remaining: 273s    
step 00296 (8.9%) | loss: 3.402836 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,893 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00297 (8.9%) | loss: 3.403847 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,439 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00298 (8.9%) | loss: 3.406450 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,397 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00299 (9.0%) | loss: 3.405743 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,143 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00300 (9.0%) | loss: 3.406394 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,795 | mfu: 36.1% | epoch: 1 | remaining: 273s    
step 00301 (9.0%) | loss: 3.408047 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,476 | mfu: 36.2% | epoch: 1 | remaining: 273s    
step 00302 (9.1%) | loss: 3.411646 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,726 | mfu: 36.1% | epoch: 1 | remaining: 273s    
step 00303 (9.1%) | loss: 3.408195 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,409 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00304 (9.1%) | loss: 3.408446 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,278 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00305 (9.2%) | loss: 3.413140 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,498 | mfu: 36.2% | epoch: 1 | remaining: 272s    
step 00306 (9.2%) | loss: 3.412969 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,289 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00307 (9.2%) | loss: 3.413263 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,655 | mfu: 36.1% | epoch: 1 | remaining: 272s    
