Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900959 | lrm: 1.00 | dt: 90ms | tok/sec: 1,825,907 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635426 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,210 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266877 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,149 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908376 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,727 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592425 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,937 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324114 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,698 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106191 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,814 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918794 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,533 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757248 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,494 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618805 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,394 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497407 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,975 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394738 | lrm: 1.00 | dt: 129ms | tok/sec: 1,269,883 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305336 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,381 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00152 (4.5%) | loss: 3.665831 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,989 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00153 (4.5%) | loss: 3.656566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,263 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00154 (4.5%) | loss: 3.649656 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,340 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00155 (4.6%) | loss: 3.647178 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,888 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00156 (4.6%) | loss: 3.648589 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,760 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00157 (4.6%) | loss: 3.651802 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,490 | mfu: 36.0% | epoch: 1 | remaining: 286s    
step 00158 (4.7%) | loss: 3.647535 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,737 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00159 (4.7%) | loss: 3.642711 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,556 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00160 (4.7%) | loss: 3.636267 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,668 | mfu: 37.3% | epoch: 1 | remaining: 286s    
step 00161 (4.8%) | loss: 3.633405 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,873 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00162 (4.8%) | loss: 3.626899 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,605 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00163 (4.8%) | loss: 3.620797 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,376 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00164 (4.9%) | loss: 3.619275 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,600 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00165 (4.9%) | loss: 3.615213 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,358 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00166 (4.9%) | loss: 3.614561 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,563 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00167 (5.0%) | loss: 3.610203 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,792 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00168 (5.0%) | loss: 3.605497 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,176 | mfu: 35.5% | epoch: 1 | remaining: 285s    
step 00169 (5.0%) | loss: 3.601474 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,338 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00170 (5.0%) | loss: 3.599307 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,985 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00171 (5.1%) | loss: 3.600016 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,835 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00172 (5.1%) | loss: 3.598001 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,919 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00173 (5.1%) | loss: 3.594724 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,131 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00174 (5.2%) | loss: 3.597217 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,225 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00175 (5.2%) | loss: 3.597878 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,640 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00176 (5.2%) | loss: 3.599467 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,024 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00177 (5.3%) | loss: 3.596779 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,133 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00178 (5.3%) | loss: 3.594796 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,692 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00179 (5.3%) | loss: 3.592001 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,180 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00180 (5.4%) | loss: 3.585022 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,676 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00181 (5.4%) | loss: 3.586966 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,086 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00182 (5.4%) | loss: 3.582115 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,418 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00183 (5.5%) | loss: 3.580632 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,234 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00184 (5.5%) | loss: 3.576216 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,664 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00185 (5.5%) | loss: 3.579117 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,684 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00186 (5.6%) | loss: 3.569832 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,197 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00187 (5.6%) | loss: 3.567078 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,459 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00188 (5.6%) | loss: 3.566015 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,929 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00189 (5.6%) | loss: 3.559507 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,411 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00190 (5.7%) | loss: 3.561922 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,094 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00191 (5.7%) | loss: 3.563278 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,385 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00192 (5.7%) | loss: 3.560307 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,977 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00193 (5.8%) | loss: 3.556599 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,714 | mfu: 35.9% | epoch: 1 | remaining: 283s    
step 00194 (5.8%) | loss: 3.554770 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,887 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00195 (5.8%) | loss: 3.548850 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,564 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00196 (5.9%) | loss: 3.549128 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,908 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00197 (5.9%) | loss: 3.545671 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,073 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00198 (5.9%) | loss: 3.543550 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,502 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00199 (6.0%) | loss: 3.544145 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,296 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00200 (6.0%) | loss: 3.542561 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,903 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00201 (6.0%) | loss: 3.539576 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,236 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00202 (6.1%) | loss: 3.537392 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,683 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00203 (6.1%) | loss: 3.535217 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,745 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00204 (6.1%) | loss: 3.538125 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,025 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00205 (6.2%) | loss: 3.530988 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,387 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00206 (6.2%) | loss: 3.525418 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,046 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00207 (6.2%) | loss: 3.528116 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,337 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00208 (6.2%) | loss: 3.525419 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,739 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00209 (6.3%) | loss: 3.523523 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,629 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00210 (6.3%) | loss: 3.514974 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,920 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00211 (6.3%) | loss: 3.510989 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,367 | mfu: 36.2% | epoch: 1 | remaining: 281s    
step 00212 (6.4%) | loss: 3.514322 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,409 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00213 (6.4%) | loss: 3.511658 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,659 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00214 (6.4%) | loss: 3.517553 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,190 | mfu: 35.9% | epoch: 1 | remaining: 281s    
step 00215 (6.5%) | loss: 3.513499 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,404 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00216 (6.5%) | loss: 3.513409 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,108 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00217 (6.5%) | loss: 3.510069 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,689 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00218 (6.6%) | loss: 3.510938 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,553 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00219 (6.6%) | loss: 3.513021 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,393 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00220 (6.6%) | loss: 3.512760 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,651 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00221 (6.7%) | loss: 3.512859 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,407 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00222 (6.7%) | loss: 3.508806 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,800 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00223 (6.7%) | loss: 3.513414 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,123 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00224 (6.8%) | loss: 3.510581 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,292 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00225 (6.8%) | loss: 3.506787 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,273 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00226 (6.8%) | loss: 3.503719 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,037 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00227 (6.9%) | loss: 3.495789 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,591 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00228 (6.9%) | loss: 3.496230 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,927 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00229 (6.9%) | loss: 3.502098 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,558 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00230 (6.9%) | loss: 3.492894 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,764 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00231 (7.0%) | loss: 3.487297 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,535 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00232 (7.0%) | loss: 3.484100 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,739 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00233 (7.0%) | loss: 3.485263 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,559 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00234 (7.1%) | loss: 3.489671 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,716 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00235 (7.1%) | loss: 3.482698 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,557 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00236 (7.1%) | loss: 3.480598 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,381 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00237 (7.2%) | loss: 3.481664 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,120 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00238 (7.2%) | loss: 3.476790 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,605 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00239 (7.2%) | loss: 3.474764 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,851 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00240 (7.3%) | loss: 3.469479 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,724 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00241 (7.3%) | loss: 3.474071 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,969 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00242 (7.3%) | loss: 3.473726 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,555 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00243 (7.4%) | loss: 3.476501 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,606 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00244 (7.4%) | loss: 3.472858 | lrm: 1.00 | dt: 106ms | tok/sec: 1,544,750 | mfu: 32.7% | epoch: 1 | remaining: 278s    
step 00245 (7.4%) | loss: 3.473581 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,020 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00246 (7.5%) | loss: 3.471465 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,421 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00247 (7.5%) | loss: 3.475149 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,463 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00248 (7.5%) | loss: 3.476625 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,793 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00249 (7.5%) | loss: 3.479204 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,113 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00250 (7.6%) | loss: 3.485023 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,469 | mfu: 36.0% | epoch: 1 | remaining: 277s    
step 00251 (7.6%) | loss: 3.477919 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,072 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00252 (7.6%) | loss: 3.468369 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,996 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00253 (7.7%) | loss: 3.465468 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,004 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00254 (7.7%) | loss: 3.462145 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,195 | mfu: 35.7% | epoch: 1 | remaining: 277s    
step 00255 (7.7%) | loss: 3.459825 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,200 | mfu: 35.9% | epoch: 1 | remaining: 277s    
step 00256 (7.8%) | loss: 3.457288 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,828 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00257 (7.8%) | loss: 3.452809 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,972 | mfu: 34.8% | epoch: 1 | remaining: 277s    
step 00258 (7.8%) | loss: 3.454249 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,475 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00259 (7.9%) | loss: 3.455413 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,248 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00260 (7.9%) | loss: 3.451195 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,280 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00261 (7.9%) | loss: 3.448010 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,489 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00262 (8.0%) | loss: 3.444045 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,551 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00263 (8.0%) | loss: 3.447439 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,232 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00264 (8.0%) | loss: 3.449412 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,160 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00265 (8.1%) | loss: 3.446113 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,856 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00266 (8.1%) | loss: 3.445748 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,654 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00267 (8.1%) | loss: 3.446371 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,193 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00268 (8.1%) | loss: 3.442558 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,345 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00269 (8.2%) | loss: 3.437200 | lrm: 1.00 | dt: 104ms | tok/sec: 1,581,889 | mfu: 33.4% | epoch: 1 | remaining: 275s    
step 00270 (8.2%) | loss: 3.442152 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,559 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00271 (8.2%) | loss: 3.435935 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,188 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00272 (8.3%) | loss: 3.431641 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,703 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00273 (8.3%) | loss: 3.431748 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,171 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00274 (8.3%) | loss: 3.437051 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,023 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00275 (8.4%) | loss: 3.442333 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,567 | mfu: 36.0% | epoch: 1 | remaining: 275s    
step 00276 (8.4%) | loss: 3.435924 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,232 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00277 (8.4%) | loss: 3.439482 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,424 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00278 (8.5%) | loss: 3.438840 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,437 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00279 (8.5%) | loss: 3.436488 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,781 | mfu: 35.8% | epoch: 1 | remaining: 274s    
step 00280 (8.5%) | loss: 3.433939 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,690 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00281 (8.6%) | loss: 3.436243 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,964 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00282 (8.6%) | loss: 3.435702 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,196 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00283 (8.6%) | loss: 3.429936 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,295 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00284 (8.7%) | loss: 3.429754 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,946 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00285 (8.7%) | loss: 3.429895 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,976 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00286 (8.7%) | loss: 3.424889 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,317 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00287 (8.7%) | loss: 3.421601 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,296 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00288 (8.8%) | loss: 3.417653 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,518 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00289 (8.8%) | loss: 3.414059 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,797 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00290 (8.8%) | loss: 3.418665 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,271 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00291 (8.9%) | loss: 3.422560 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,747 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00292 (8.9%) | loss: 3.417099 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,388 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00293 (8.9%) | loss: 3.415247 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,255 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00294 (9.0%) | loss: 3.413732 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,919 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00295 (9.0%) | loss: 3.409958 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,215 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00296 (9.0%) | loss: 3.404260 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,020 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00297 (9.1%) | loss: 3.405233 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,514 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00298 (9.1%) | loss: 3.408211 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,204 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00299 (9.1%) | loss: 3.408208 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,390 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00300 (9.2%) | loss: 3.408681 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,912 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00301 (9.2%) | loss: 3.410122 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,916 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00302 (9.2%) | loss: 3.413513 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,473 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00303 (9.3%) | loss: 3.409860 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,494 | mfu: 35.6% | epoch: 1 | remaining: 272s    
step 00304 (9.3%) | loss: 3.409991 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,605 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00305 (9.3%) | loss: 3.414178 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,042 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00306 (9.3%) | loss: 3.414296 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,888 | mfu: 36.6% | epoch: 1 | remaining: 272s    
