Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00791 (33.7%) | loss: 3.104949 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,760 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00792 (33.7%) | loss: 3.107569 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,554 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00793 (33.7%) | loss: 3.105450 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,165 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00794 (33.8%) | loss: 3.101085 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,626 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00795 (33.8%) | loss: 3.100333 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,013 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00796 (33.9%) | loss: 3.101507 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,714 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00797 (33.9%) | loss: 3.101210 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,852 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00798 (34.0%) | loss: 3.095234 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,087 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00799 (34.0%) | loss: 3.098096 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,952 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00800 (34.0%) | loss: 3.095354 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,599 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00801 (34.1%) | loss: 3.097105 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,142 | mfu: 36.3% | epoch: 1 | remaining: 198s    
step 00802 (34.1%) | loss: 3.092851 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,557 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00803 (34.2%) | loss: 3.084326 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,079 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00804 (34.2%) | loss: 3.093355 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,287 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00805 (34.3%) | loss: 3.096474 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,228 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00806 (34.3%) | loss: 3.104414 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,736 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00807 (34.3%) | loss: 3.098250 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,455 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00808 (34.4%) | loss: 3.096028 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,540 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 00809 (34.4%) | loss: 3.093350 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,228 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00810 (34.5%) | loss: 3.093448 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,496 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00811 (34.5%) | loss: 3.096325 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,773 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00812 (34.6%) | loss: 3.101051 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,815 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00813 (34.6%) | loss: 3.100157 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,799 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00814 (34.6%) | loss: 3.098392 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,839 | mfu: 36.4% | epoch: 1 | remaining: 196s    
step 00815 (34.7%) | loss: 3.099760 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,575 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00816 (34.7%) | loss: 3.099632 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,084 | mfu: 36.3% | epoch: 1 | remaining: 196s    
step 00817 (34.8%) | loss: 3.107529 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,356 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00818 (34.8%) | loss: 3.103925 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,764 | mfu: 36.2% | epoch: 1 | remaining: 195s    
step 00819 (34.9%) | loss: 3.106555 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,760 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00820 (34.9%) | loss: 3.106535 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,955 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00821 (34.9%) | loss: 3.104431 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,938 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00822 (35.0%) | loss: 3.104264 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,927 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00823 (35.0%) | loss: 3.102728 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,632 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00824 (35.1%) | loss: 3.107700 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,366 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00825 (35.1%) | loss: 3.106983 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,815 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00826 (35.2%) | loss: 3.102608 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,451 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00827 (35.2%) | loss: 3.095953 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,491 | mfu: 36.4% | epoch: 1 | remaining: 194s    
step 00828 (35.2%) | loss: 3.093781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,809 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00829 (35.3%) | loss: 3.094543 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,426 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00830 (35.3%) | loss: 3.099063 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,268 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00831 (35.4%) | loss: 3.101757 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,270 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00832 (35.4%) | loss: 3.097917 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,969 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00833 (35.5%) | loss: 3.096560 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,254 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00834 (35.5%) | loss: 3.098258 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,759 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00835 (35.5%) | loss: 3.098515 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,695 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00836 (35.6%) | loss: 3.096397 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,809 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00837 (35.6%) | loss: 3.090873 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,174 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00838 (35.7%) | loss: 3.091281 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,561 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00839 (35.7%) | loss: 3.094643 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,172 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00840 (35.8%) | loss: 3.100147 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,575 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00841 (35.8%) | loss: 3.103255 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,457 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00842 (35.8%) | loss: 3.099553 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,446 | mfu: 36.4% | epoch: 1 | remaining: 192s    
step 00843 (35.9%) | loss: 3.100531 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,352 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00844 (35.9%) | loss: 3.103472 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,503 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00845 (36.0%) | loss: 3.102932 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,578 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00846 (36.0%) | loss: 3.103094 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,025 | mfu: 36.7% | epoch: 1 | remaining: 192s    
step 00847 (36.1%) | loss: 3.106910 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,780 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00848 (36.1%) | loss: 3.105910 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,912 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00849 (36.1%) | loss: 3.108474 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,167 | mfu: 36.5% | epoch: 1 | remaining: 191s    
step 00850 (36.2%) | loss: 3.107295 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,450 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00851 (36.2%) | loss: 3.110730 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,839 | mfu: 36.2% | epoch: 1 | remaining: 191s    
step 00852 (36.3%) | loss: 3.108664 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,150 | mfu: 36.3% | epoch: 1 | remaining: 191s    
step 00853 (36.3%) | loss: 3.104588 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,824 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00854 (36.4%) | loss: 3.103841 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,342 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00855 (36.4%) | loss: 3.102211 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,995 | mfu: 36.4% | epoch: 1 | remaining: 191s    
step 00856 (36.4%) | loss: 3.098733 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,604 | mfu: 36.8% | epoch: 1 | remaining: 191s    
step 00857 (36.5%) | loss: 3.096161 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,487 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00858 (36.5%) | loss: 3.097090 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,172 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00859 (36.6%) | loss: 3.092606 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,959 | mfu: 36.4% | epoch: 1 | remaining: 190s    
step 00860 (36.6%) | loss: 3.094129 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,708 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00861 (36.7%) | loss: 3.096387 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,347 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00862 (36.7%) | loss: 3.092732 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,832 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00863 (36.7%) | loss: 3.093094 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,417 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00864 (36.8%) | loss: 3.092878 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,961 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00865 (36.8%) | loss: 3.089707 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,743 | mfu: 36.8% | epoch: 1 | remaining: 189s    
step 00866 (36.9%) | loss: 3.090624 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,202 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00867 (36.9%) | loss: 3.089651 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,359 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00868 (37.0%) | loss: 3.089485 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,530 | mfu: 36.2% | epoch: 1 | remaining: 189s    
step 00869 (37.0%) | loss: 3.093899 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,993 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00870 (37.0%) | loss: 3.097325 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,323 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00871 (37.1%) | loss: 3.092704 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,093 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00872 (37.1%) | loss: 3.089577 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,285 | mfu: 36.4% | epoch: 1 | remaining: 188s    
step 00873 (37.2%) | loss: 3.086587 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,110 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00874 (37.2%) | loss: 3.089502 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,097 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00875 (37.3%) | loss: 3.085315 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,943 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00876 (37.3%) | loss: 3.086572 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,746 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00877 (37.3%) | loss: 3.086758 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,674 | mfu: 36.7% | epoch: 1 | remaining: 188s    
step 00878 (37.4%) | loss: 3.092309 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,839 | mfu: 36.4% | epoch: 1 | remaining: 188s    
step 00879 (37.4%) | loss: 3.083206 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,972 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00880 (37.5%) | loss: 3.086620 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,196 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00881 (37.5%) | loss: 3.082401 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,747 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00882 (37.6%) | loss: 3.087873 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,635 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00883 (37.6%) | loss: 3.087930 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,026 | mfu: 36.6% | epoch: 1 | remaining: 187s    
step 00884 (37.7%) | loss: 3.086685 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,154 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00885 (37.7%) | loss: 3.087293 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,338 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00886 (37.7%) | loss: 3.089804 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,639 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00887 (37.8%) | loss: 3.087002 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,026 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00888 (37.8%) | loss: 3.089967 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,480 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00889 (37.9%) | loss: 3.085165 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,104 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00890 (37.9%) | loss: 3.085446 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,924 | mfu: 36.5% | epoch: 1 | remaining: 186s    
step 00891 (38.0%) | loss: 3.079701 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,836 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00892 (38.0%) | loss: 3.075914 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,712 | mfu: 36.5% | epoch: 1 | remaining: 186s    
step 00893 (38.0%) | loss: 3.076321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,679 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00894 (38.1%) | loss: 3.089149 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,260 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00895 (38.1%) | loss: 3.089711 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,070 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00896 (38.2%) | loss: 3.087628 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,236 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00897 (38.2%) | loss: 3.088149 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,986 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00898 (38.3%) | loss: 3.087369 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,252 | mfu: 36.5% | epoch: 1 | remaining: 185s    
step 00899 (38.3%) | loss: 3.087240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,418 | mfu: 37.3% | epoch: 1 | remaining: 185s    
step 00900 (38.3%) | loss: 3.089426 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,857 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00901 (38.4%) | loss: 3.084626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,692 | mfu: 37.3% | epoch: 1 | remaining: 185s    
step 00902 (38.4%) | loss: 3.084612 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,576 | mfu: 36.7% | epoch: 1 | remaining: 185s    
step 00903 (38.5%) | loss: 3.080955 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,167 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00904 (38.5%) | loss: 3.084741 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,980 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00905 (38.6%) | loss: 3.087007 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,334 | mfu: 36.2% | epoch: 1 | remaining: 184s    
step 00906 (38.6%) | loss: 3.086374 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,433 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00907 (38.6%) | loss: 3.086649 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,972 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00908 (38.7%) | loss: 3.083615 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,667 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00909 (38.7%) | loss: 3.079899 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,930 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00910 (38.8%) | loss: 3.081569 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,608 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00911 (38.8%) | loss: 3.079249 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,893 | mfu: 36.2% | epoch: 1 | remaining: 183s    
step 00912 (38.9%) | loss: 3.074587 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,818 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00913 (38.9%) | loss: 3.076186 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,215 | mfu: 36.3% | epoch: 1 | remaining: 183s    
step 00914 (38.9%) | loss: 3.077076 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,829 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00915 (39.0%) | loss: 3.074313 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,913 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00916 (39.0%) | loss: 3.073000 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,194 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00917 (39.1%) | loss: 3.076917 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,567 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00918 (39.1%) | loss: 3.072916 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,872 | mfu: 36.4% | epoch: 1 | remaining: 183s    
step 00919 (39.2%) | loss: 3.075179 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,098 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00920 (39.2%) | loss: 3.079048 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,062 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00921 (39.2%) | loss: 3.080461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,961 | mfu: 36.7% | epoch: 1 | remaining: 182s    
step 00922 (39.3%) | loss: 3.074901 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,638 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00923 (39.3%) | loss: 3.072271 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,067 | mfu: 36.9% | epoch: 1 | remaining: 182s    
step 00924 (39.4%) | loss: 3.073575 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,497 | mfu: 36.9% | epoch: 1 | remaining: 182s    
step 00925 (39.4%) | loss: 3.071418 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,621 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00926 (39.5%) | loss: 3.069656 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,667 | mfu: 36.6% | epoch: 1 | remaining: 182s    
step 00927 (39.5%) | loss: 3.070089 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,053 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00928 (39.5%) | loss: 3.072161 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,680 | mfu: 37.0% | epoch: 1 | remaining: 181s    
step 00929 (39.6%) | loss: 3.074146 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,371 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00930 (39.6%) | loss: 3.076406 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,663 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 00931 (39.7%) | loss: 3.079027 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,879 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00932 (39.7%) | loss: 3.078261 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,640 | mfu: 37.0% | epoch: 1 | remaining: 181s    
step 00933 (39.8%) | loss: 3.082238 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,787 | mfu: 36.5% | epoch: 1 | remaining: 181s    
step 00934 (39.8%) | loss: 3.081905 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,023 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00935 (39.8%) | loss: 3.080119 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,605 | mfu: 36.4% | epoch: 1 | remaining: 180s    
step 00936 (39.9%) | loss: 3.074714 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,434 | mfu: 37.1% | epoch: 1 | remaining: 180s    
step 00937 (39.9%) | loss: 3.068997 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,556 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00938 (40.0%) | loss: 3.071149 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,123 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00939 (40.0%) | loss: 3.076216 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,912 | mfu: 37.0% | epoch: 1 | remaining: 180s    
step 00940 (40.1%) | loss: 3.075826 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,424 | mfu: 37.0% | epoch: 1 | remaining: 180s    
step 00941 (40.1%) | loss: 3.071195 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,889 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00942 (40.1%) | loss: 3.071465 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,811 | mfu: 36.3% | epoch: 1 | remaining: 179s    
step 00943 (40.2%) | loss: 3.068563 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,881 | mfu: 36.4% | epoch: 1 | remaining: 179s    
step 00944 (40.2%) | loss: 3.067365 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,885 | mfu: 37.0% | epoch: 1 | remaining: 179s    
step 00945 (40.3%) | loss: 3.069470 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,709 | mfu: 37.0% | epoch: 1 | remaining: 179s    
step 00946 (40.3%) | loss: 3.071512 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,156 | mfu: 36.9% | epoch: 1 | remaining: 179s    
step 00947 (40.4%) | loss: 3.070922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,531 | mfu: 37.0% | epoch: 1 | remaining: 179s    
step 00948 (40.4%) | loss: 3.070661 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,359 | mfu: 36.5% | epoch: 1 | remaining: 179s    
step 00949 (40.4%) | loss: 3.072784 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,017 | mfu: 37.0% | epoch: 1 | remaining: 179s    
step 00950 (40.5%) | loss: 3.077225 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,600 | mfu: 36.4% | epoch: 1 | remaining: 178s    
step 00951 (40.5%) | loss: 3.074333 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,377 | mfu: 37.1% | epoch: 1 | remaining: 178s    
step 00952 (40.6%) | loss: 3.079615 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,673 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00953 (40.6%) | loss: 3.082415 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,875 | mfu: 36.6% | epoch: 1 | remaining: 178s    
step 00954 (40.7%) | loss: 3.081154 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,474 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00955 (40.7%) | loss: 3.074830 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,448 | mfu: 36.5% | epoch: 1 | remaining: 178s    
step 00956 (40.7%) | loss: 3.071575 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,279 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00957 (40.8%) | loss: 3.070900 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,614 | mfu: 36.7% | epoch: 1 | remaining: 178s    
step 00958 (40.8%) | loss: 3.073869 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,210 | mfu: 36.8% | epoch: 1 | remaining: 177s    
