Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,753 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635510 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,345 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267102 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,394 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,830,391 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592529 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,456 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324130 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,207 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106126 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,141 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918643 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,745 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,317 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497030 | lrm: 1.00 | dt: 122ms | tok/sec: 1,338,553 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394270 | lrm: 1.00 | dt: 117ms | tok/sec: 1,397,785 | mfu: 28.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304776 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,133 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00152 (4.6%) | loss: 3.654816 | lrm: 1.00 | dt: 90ms | tok/sec: 1,817,744 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00153 (4.6%) | loss: 3.646826 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,492 | mfu: 32.7% | epoch: 1 | remaining: 286s    
step 00154 (4.6%) | loss: 3.640546 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,771 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00155 (4.7%) | loss: 3.638509 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,662 | mfu: 35.6% | epoch: 1 | remaining: 286s    
step 00156 (4.7%) | loss: 3.639773 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,204 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00157 (4.7%) | loss: 3.642758 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,210 | mfu: 36.1% | epoch: 1 | remaining: 286s    
step 00158 (4.8%) | loss: 3.638079 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,674 | mfu: 36.0% | epoch: 1 | remaining: 286s    
step 00159 (4.8%) | loss: 3.633433 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,686 | mfu: 33.2% | epoch: 1 | remaining: 285s    
step 00160 (4.8%) | loss: 3.627415 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,831 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00161 (4.9%) | loss: 3.625088 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,475 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00162 (4.9%) | loss: 3.618710 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,762 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00163 (4.9%) | loss: 3.612821 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,604 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00164 (5.0%) | loss: 3.611278 | lrm: 1.00 | dt: 104ms | tok/sec: 1,573,745 | mfu: 32.0% | epoch: 1 | remaining: 285s    
step 00165 (5.0%) | loss: 3.607068 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,290 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00166 (5.0%) | loss: 3.606315 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,617 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00167 (5.1%) | loss: 3.602220 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,419 | mfu: 35.6% | epoch: 1 | remaining: 285s    
step 00168 (5.1%) | loss: 3.596762 | lrm: 1.00 | dt: 112ms | tok/sec: 1,469,068 | mfu: 29.9% | epoch: 1 | remaining: 285s    
step 00169 (5.1%) | loss: 3.592120 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,354 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00170 (5.2%) | loss: 3.589922 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,774 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00171 (5.2%) | loss: 3.590521 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,230 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00172 (5.2%) | loss: 3.589385 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,212 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00173 (5.2%) | loss: 3.586811 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,663 | mfu: 36.0% | epoch: 1 | remaining: 284s    
step 00174 (5.3%) | loss: 3.590087 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,187 | mfu: 35.2% | epoch: 1 | remaining: 284s    
step 00175 (5.3%) | loss: 3.590844 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,078 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00176 (5.3%) | loss: 3.593653 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,897 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00177 (5.4%) | loss: 3.591452 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,597 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00178 (5.4%) | loss: 3.589071 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,919 | mfu: 35.4% | epoch: 1 | remaining: 284s    
step 00179 (5.4%) | loss: 3.585811 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,529 | mfu: 34.8% | epoch: 1 | remaining: 284s    
step 00180 (5.5%) | loss: 3.578835 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,767 | mfu: 33.9% | epoch: 1 | remaining: 284s    
step 00181 (5.5%) | loss: 3.581306 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,240 | mfu: 34.6% | epoch: 1 | remaining: 283s    
step 00182 (5.5%) | loss: 3.577082 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,276 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00183 (5.6%) | loss: 3.575338 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,951 | mfu: 34.7% | epoch: 1 | remaining: 283s    
step 00184 (5.6%) | loss: 3.570897 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,935 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00185 (5.6%) | loss: 3.573970 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,707 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00186 (5.7%) | loss: 3.564404 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,824 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00187 (5.7%) | loss: 3.560884 | lrm: 1.00 | dt: 108ms | tok/sec: 1,511,251 | mfu: 30.7% | epoch: 1 | remaining: 283s    
step 00188 (5.7%) | loss: 3.559317 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,693 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00189 (5.7%) | loss: 3.553411 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,661 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00190 (5.8%) | loss: 3.556068 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,217 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00191 (5.8%) | loss: 3.557709 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,788 | mfu: 35.9% | epoch: 1 | remaining: 282s    
step 00192 (5.8%) | loss: 3.554454 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,491 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00193 (5.9%) | loss: 3.551527 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,316 | mfu: 36.0% | epoch: 1 | remaining: 282s    
step 00194 (5.9%) | loss: 3.550937 | lrm: 1.00 | dt: 115ms | tok/sec: 1,422,728 | mfu: 28.9% | epoch: 1 | remaining: 282s    
step 00195 (5.9%) | loss: 3.545612 | lrm: 1.00 | dt: 90ms | tok/sec: 1,819,419 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00196 (6.0%) | loss: 3.545837 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,844 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00197 (6.0%) | loss: 3.542619 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,422 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00198 (6.0%) | loss: 3.540996 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,199 | mfu: 31.8% | epoch: 1 | remaining: 282s    
step 00199 (6.1%) | loss: 3.541346 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,086 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00200 (6.1%) | loss: 3.539289 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,661 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00201 (6.1%) | loss: 3.536059 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,219 | mfu: 35.9% | epoch: 1 | remaining: 282s    
step 00202 (6.2%) | loss: 3.533420 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,004 | mfu: 33.2% | epoch: 1 | remaining: 281s    
step 00203 (6.2%) | loss: 3.530424 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,095 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00204 (6.2%) | loss: 3.532638 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,927 | mfu: 35.5% | epoch: 1 | remaining: 281s    
step 00205 (6.3%) | loss: 3.524716 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,616 | mfu: 33.5% | epoch: 1 | remaining: 281s    
step 00206 (6.3%) | loss: 3.519168 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,774 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00207 (6.3%) | loss: 3.522123 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,888 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00208 (6.3%) | loss: 3.519541 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,723 | mfu: 35.2% | epoch: 1 | remaining: 281s    
step 00209 (6.4%) | loss: 3.517210 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,398 | mfu: 36.0% | epoch: 1 | remaining: 281s    
step 00210 (6.4%) | loss: 3.509121 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,297 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00211 (6.4%) | loss: 3.505749 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,818 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00212 (6.5%) | loss: 3.509970 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,363 | mfu: 35.9% | epoch: 1 | remaining: 280s    
step 00213 (6.5%) | loss: 3.507717 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,426 | mfu: 35.9% | epoch: 1 | remaining: 280s    
step 00214 (6.5%) | loss: 3.513964 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,347 | mfu: 35.0% | epoch: 1 | remaining: 280s    
step 00215 (6.6%) | loss: 3.509733 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,248 | mfu: 35.0% | epoch: 1 | remaining: 280s    
step 00216 (6.6%) | loss: 3.509335 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,776 | mfu: 35.1% | epoch: 1 | remaining: 280s    
step 00217 (6.6%) | loss: 3.506496 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,887 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00218 (6.7%) | loss: 3.507960 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,631 | mfu: 34.8% | epoch: 1 | remaining: 280s    
step 00219 (6.7%) | loss: 3.510435 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,139 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00220 (6.7%) | loss: 3.509327 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,017 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00221 (6.8%) | loss: 3.509451 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,847 | mfu: 35.7% | epoch: 1 | remaining: 280s    
step 00222 (6.8%) | loss: 3.505490 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,089 | mfu: 36.0% | epoch: 1 | remaining: 280s    
step 00223 (6.8%) | loss: 3.510379 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,340 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00224 (6.8%) | loss: 3.507148 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,639 | mfu: 35.9% | epoch: 1 | remaining: 279s    
step 00225 (6.9%) | loss: 3.502986 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,237 | mfu: 35.4% | epoch: 1 | remaining: 279s    
step 00226 (6.9%) | loss: 3.499954 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,893 | mfu: 35.8% | epoch: 1 | remaining: 279s    
step 00227 (6.9%) | loss: 3.492135 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,856 | mfu: 35.7% | epoch: 1 | remaining: 279s    
step 00228 (7.0%) | loss: 3.492359 | lrm: 1.00 | dt: 106ms | tok/sec: 1,540,222 | mfu: 31.3% | epoch: 1 | remaining: 279s    
step 00229 (7.0%) | loss: 3.498279 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,911 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00230 (7.0%) | loss: 3.488506 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,781 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00231 (7.1%) | loss: 3.482761 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,823 | mfu: 33.1% | epoch: 1 | remaining: 279s    
step 00232 (7.1%) | loss: 3.480029 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,698 | mfu: 32.7% | epoch: 1 | remaining: 279s    
step 00233 (7.1%) | loss: 3.481404 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,341 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00234 (7.2%) | loss: 3.485745 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,942 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00235 (7.2%) | loss: 3.478785 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,321 | mfu: 34.0% | epoch: 1 | remaining: 278s    
step 00236 (7.2%) | loss: 3.476871 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,398 | mfu: 32.8% | epoch: 1 | remaining: 278s    
step 00237 (7.3%) | loss: 3.477855 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,188 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00238 (7.3%) | loss: 3.473039 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,714 | mfu: 35.8% | epoch: 1 | remaining: 278s    
step 00239 (7.3%) | loss: 3.471118 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,744 | mfu: 33.5% | epoch: 1 | remaining: 278s    
step 00240 (7.4%) | loss: 3.465486 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,075 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00241 (7.4%) | loss: 3.469452 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,204 | mfu: 35.3% | epoch: 1 | remaining: 278s    
step 00242 (7.4%) | loss: 3.468491 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,523 | mfu: 35.4% | epoch: 1 | remaining: 278s    
step 00243 (7.5%) | loss: 3.471117 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,197 | mfu: 35.8% | epoch: 1 | remaining: 278s    
step 00244 (7.5%) | loss: 3.467478 | lrm: 1.00 | dt: 129ms | tok/sec: 1,273,412 | mfu: 25.9% | epoch: 1 | remaining: 277s    
step 00245 (7.5%) | loss: 3.468921 | lrm: 1.00 | dt: 90ms | tok/sec: 1,820,315 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00246 (7.6%) | loss: 3.467099 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,186 | mfu: 34.8% | epoch: 1 | remaining: 277s    
step 00247 (7.6%) | loss: 3.470258 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,158 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00248 (7.6%) | loss: 3.471255 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,777 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00249 (7.6%) | loss: 3.473688 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,236 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00250 (7.7%) | loss: 3.479971 | lrm: 1.00 | dt: 118ms | tok/sec: 1,391,654 | mfu: 28.3% | epoch: 1 | remaining: 277s    
step 00251 (7.7%) | loss: 3.473907 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,200 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00252 (7.7%) | loss: 3.465068 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,790 | mfu: 36.2% | epoch: 1 | remaining: 277s    
step 00253 (7.8%) | loss: 3.463056 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,672 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00254 (7.8%) | loss: 3.459846 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,116 | mfu: 32.0% | epoch: 1 | remaining: 276s    
step 00255 (7.8%) | loss: 3.457606 | lrm: 1.00 | dt: 105ms | tok/sec: 1,567,652 | mfu: 31.9% | epoch: 1 | remaining: 276s    
step 00256 (7.9%) | loss: 3.454896 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,048 | mfu: 35.2% | epoch: 1 | remaining: 276s    
step 00257 (7.9%) | loss: 3.450528 | lrm: 1.00 | dt: 128ms | tok/sec: 1,279,823 | mfu: 26.0% | epoch: 1 | remaining: 276s    
step 00258 (8.0%) | loss: 3.451493 | lrm: 1.00 | dt: 97ms | tok/sec: 1,680,671 | mfu: 34.2% | epoch: 1 | remaining: 276s    
step 00259 (8.0%) | loss: 3.452613 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,223 | mfu: 35.3% | epoch: 1 | remaining: 276s    
step 00260 (8.0%) | loss: 3.448272 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,757 | mfu: 35.0% | epoch: 1 | remaining: 276s    
step 00261 (8.0%) | loss: 3.445266 | lrm: 1.00 | dt: 109ms | tok/sec: 1,499,966 | mfu: 30.5% | epoch: 1 | remaining: 276s    
step 00262 (8.1%) | loss: 3.440629 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,994 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00263 (8.1%) | loss: 3.443986 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,580 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00264 (8.1%) | loss: 3.445888 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,372 | mfu: 34.9% | epoch: 1 | remaining: 275s    
step 00265 (8.2%) | loss: 3.443034 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,250 | mfu: 33.1% | epoch: 1 | remaining: 275s    
step 00266 (8.2%) | loss: 3.442498 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,263 | mfu: 36.0% | epoch: 1 | remaining: 275s    
step 00267 (8.2%) | loss: 3.443299 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,600 | mfu: 34.7% | epoch: 1 | remaining: 275s    
step 00268 (8.3%) | loss: 3.439740 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,336 | mfu: 35.9% | epoch: 1 | remaining: 275s    
step 00269 (8.3%) | loss: 3.434566 | lrm: 1.00 | dt: 125ms | tok/sec: 1,308,608 | mfu: 26.6% | epoch: 1 | remaining: 275s    
step 00270 (8.3%) | loss: 3.439816 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,541 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00271 (8.4%) | loss: 3.434148 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,643 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00272 (8.4%) | loss: 3.429372 | lrm: 1.00 | dt: 115ms | tok/sec: 1,421,618 | mfu: 28.9% | epoch: 1 | remaining: 275s    
step 00273 (8.4%) | loss: 3.429525 | lrm: 1.00 | dt: 108ms | tok/sec: 1,510,464 | mfu: 30.7% | epoch: 1 | remaining: 275s    
step 00274 (8.5%) | loss: 3.435001 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,039 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00275 (8.5%) | loss: 3.440116 | lrm: 1.00 | dt: 106ms | tok/sec: 1,539,728 | mfu: 31.3% | epoch: 1 | remaining: 274s    
step 00276 (8.5%) | loss: 3.434110 | lrm: 1.00 | dt: 106ms | tok/sec: 1,549,285 | mfu: 31.5% | epoch: 1 | remaining: 274s    
step 00277 (8.6%) | loss: 3.438190 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,796 | mfu: 32.5% | epoch: 1 | remaining: 274s    
step 00278 (8.6%) | loss: 3.437938 | lrm: 1.00 | dt: 109ms | tok/sec: 1,498,063 | mfu: 30.5% | epoch: 1 | remaining: 274s    
step 00279 (8.7%) | loss: 3.434814 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,118 | mfu: 32.0% | epoch: 1 | remaining: 274s    
step 00280 (8.7%) | loss: 3.432002 | lrm: 1.00 | dt: 119ms | tok/sec: 1,380,974 | mfu: 28.1% | epoch: 1 | remaining: 274s    
step 00281 (8.7%) | loss: 3.434620 | lrm: 1.00 | dt: 107ms | tok/sec: 1,535,829 | mfu: 31.2% | epoch: 1 | remaining: 274s    
step 00282 (8.8%) | loss: 3.433999 | lrm: 1.00 | dt: 177ms | tok/sec: 923,445 | mfu: 18.8% | epoch: 1 | remaining: 274s    
step 00283 (8.8%) | loss: 3.427979 | lrm: 1.00 | dt: 140ms | tok/sec: 1,173,819 | mfu: 23.9% | epoch: 1 | remaining: 273s    
step 00284 (8.9%) | loss: 3.427413 | lrm: 1.00 | dt: 164ms | tok/sec: 1,001,030 | mfu: 20.4% | epoch: 1 | remaining: 273s    
step 00285 (8.9%) | loss: 3.427633 | lrm: 1.00 | dt: 133ms | tok/sec: 1,229,238 | mfu: 25.0% | epoch: 1 | remaining: 273s    
step 00286 (9.0%) | loss: 3.422661 | lrm: 1.00 | dt: 178ms | tok/sec: 917,979 | mfu: 18.7% | epoch: 1 | remaining: 273s    
step 00287 (9.0%) | loss: 3.419021 | lrm: 1.00 | dt: 136ms | tok/sec: 1,202,051 | mfu: 24.5% | epoch: 1 | remaining: 273s    
step 00288 (9.1%) | loss: 3.414806 | lrm: 1.00 | dt: 133ms | tok/sec: 1,227,802 | mfu: 25.0% | epoch: 1 | remaining: 273s    
step 00289 (9.1%) | loss: 3.411379 | lrm: 1.00 | dt: 103ms | tok/sec: 1,589,088 | mfu: 32.3% | epoch: 1 | remaining: 273s    
step 00290 (9.2%) | loss: 3.416037 | lrm: 1.00 | dt: 117ms | tok/sec: 1,404,964 | mfu: 28.6% | epoch: 1 | remaining: 272s    
step 00291 (9.2%) | loss: 3.419872 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,348 | mfu: 32.0% | epoch: 1 | remaining: 272s    
step 00292 (9.2%) | loss: 3.414162 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,825 | mfu: 33.0% | epoch: 1 | remaining: 272s    
step 00293 (9.3%) | loss: 3.412329 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,555 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00294 (9.3%) | loss: 3.411462 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,527 | mfu: 32.0% | epoch: 1 | remaining: 272s    
step 00295 (9.3%) | loss: 3.407744 | lrm: 1.00 | dt: 106ms | tok/sec: 1,544,309 | mfu: 31.4% | epoch: 1 | remaining: 272s    
step 00296 (9.4%) | loss: 3.401991 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,844 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00297 (9.4%) | loss: 3.402965 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,553 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00298 (9.4%) | loss: 3.405869 | lrm: 1.00 | dt: 91ms | tok/sec: 1,810,351 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00299 (9.4%) | loss: 3.405745 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,796 | mfu: 33.9% | epoch: 1 | remaining: 272s    
step 00300 (9.5%) | loss: 3.406339 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,049 | mfu: 35.7% | epoch: 1 | remaining: 271s    
step 00301 (9.5%) | loss: 3.407912 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,711 | mfu: 35.6% | epoch: 1 | remaining: 271s    
step 00302 (9.5%) | loss: 3.411551 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,246 | mfu: 35.5% | epoch: 1 | remaining: 271s    
step 00303 (9.6%) | loss: 3.407889 | lrm: 1.00 | dt: 119ms | tok/sec: 1,380,996 | mfu: 28.1% | epoch: 1 | remaining: 271s    
step 00304 (9.6%) | loss: 3.407681 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,595 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00305 (9.6%) | loss: 3.412243 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,168 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00306 (9.7%) | loss: 3.411998 | lrm: 1.00 | dt: 113ms | tok/sec: 1,450,013 | mfu: 29.5% | epoch: 1 | remaining: 271s    
