Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 122ms | tok/sec: 1,738,734 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536777 | lrm: 1.00 | dt: 145ms | tok/sec: 1,465,065 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106830 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,908 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736399 | lrm: 1.00 | dt: 123ms | tok/sec: 1,725,686 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409429 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,230 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145629 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,689 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933880 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,071 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755225 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,459 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604749 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,980 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,689 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367619 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,375 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270193 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,837 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187294 | lrm: 1.00 | dt: 142ms | tok/sec: 1,503,716 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00153 (6.1%) | loss: 3.626002 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,641 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00154 (6.1%) | loss: 3.625105 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,761 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.619598 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,780 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00156 (6.2%) | loss: 3.615183 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,866 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.614659 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,013 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00158 (6.3%) | loss: 3.603395 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,006 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00159 (6.3%) | loss: 3.601693 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,558 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00160 (6.4%) | loss: 3.598152 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,963 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00161 (6.4%) | loss: 3.589036 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,311 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00162 (6.5%) | loss: 3.586870 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,844 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00163 (6.5%) | loss: 3.590850 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,174 | mfu: 37.5% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.589230 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,660 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00165 (6.6%) | loss: 3.586091 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,030 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00166 (6.6%) | loss: 3.583593 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,937 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00167 (6.7%) | loss: 3.579896 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,809 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00168 (6.7%) | loss: 3.578674 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,841 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00169 (6.8%) | loss: 3.578786 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,989 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00170 (6.8%) | loss: 3.576514 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,226 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.575069 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,595 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00172 (6.9%) | loss: 3.575920 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,724 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00173 (6.9%) | loss: 3.569751 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,182 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00174 (7.0%) | loss: 3.564334 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,783 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00175 (7.0%) | loss: 3.559167 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,182 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.562363 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,029 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00177 (7.1%) | loss: 3.553109 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,937 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00178 (7.2%) | loss: 3.547386 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,613 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00179 (7.2%) | loss: 3.546062 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,950 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00180 (7.2%) | loss: 3.549116 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,708 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00181 (7.3%) | loss: 3.540936 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,125 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00182 (7.3%) | loss: 3.537240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,666 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.535588 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,340 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00184 (7.4%) | loss: 3.533469 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,705 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00185 (7.4%) | loss: 3.531016 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,992 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00186 (7.5%) | loss: 3.530158 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,425 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00187 (7.5%) | loss: 3.528838 | lrm: 1.00 | dt: 140ms | tok/sec: 1,522,588 | mfu: 33.9% | epoch: 1 | remaining: 277s    
step 00188 (7.6%) | loss: 3.529022 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,426 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00189 (7.6%) | loss: 3.526844 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,420 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.530107 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,716 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00191 (7.7%) | loss: 3.532635 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,463 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00192 (7.7%) | loss: 3.535312 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,553 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00193 (7.8%) | loss: 3.531538 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,643 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00194 (7.8%) | loss: 3.521030 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,553 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00195 (7.9%) | loss: 3.516317 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,299 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00196 (7.9%) | loss: 3.513218 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,126 | mfu: 37.7% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.508818 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,271 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00198 (8.0%) | loss: 3.504212 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,187 | mfu: 37.7% | epoch: 1 | remaining: 276s    
step 00199 (8.0%) | loss: 3.506337 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,375 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00200 (8.1%) | loss: 3.502145 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,263 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00201 (8.1%) | loss: 3.496424 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,138 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00202 (8.2%) | loss: 3.497108 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,244 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00203 (8.2%) | loss: 3.496065 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,974 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.495686 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,027 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00205 (8.3%) | loss: 3.493989 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,325 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00206 (8.3%) | loss: 3.491577 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,456 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00207 (8.4%) | loss: 3.486833 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,516 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00208 (8.4%) | loss: 3.484621 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,934 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00209 (8.5%) | loss: 3.480152 | lrm: 1.00 | dt: 143ms | tok/sec: 1,486,437 | mfu: 33.1% | epoch: 1 | remaining: 274s    
step 00210 (8.5%) | loss: 3.480928 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,299 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.483018 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,212 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00212 (8.6%) | loss: 3.483470 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,166 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00213 (8.6%) | loss: 3.482766 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,405 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00214 (8.7%) | loss: 3.481928 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,410 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00215 (8.7%) | loss: 3.479184 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,793 | mfu: 37.6% | epoch: 1 | remaining: 274s    
step 00216 (8.8%) | loss: 3.480258 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,419 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00217 (8.8%) | loss: 3.476141 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,228 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00218 (8.9%) | loss: 3.471690 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,237 | mfu: 34.3% | epoch: 1 | remaining: 273s    
step 00219 (8.9%) | loss: 3.472914 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,543 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00220 (8.9%) | loss: 3.466733 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,306 | mfu: 37.6% | epoch: 1 | remaining: 273s    
step 00221 (9.0%) | loss: 3.464504 | lrm: 1.00 | dt: 140ms | tok/sec: 1,526,392 | mfu: 34.0% | epoch: 1 | remaining: 273s    
step 00222 (9.0%) | loss: 3.459368 | lrm: 1.00 | dt: 124ms | tok/sec: 1,723,605 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00223 (9.1%) | loss: 3.461210 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,432 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00224 (9.1%) | loss: 3.462694 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,468 | mfu: 34.8% | epoch: 1 | remaining: 273s    
step 00225 (9.2%) | loss: 3.458995 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,035 | mfu: 37.9% | epoch: 1 | remaining: 272s    
step 00226 (9.2%) | loss: 3.455548 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,772 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00227 (9.2%) | loss: 3.451672 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,464 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00228 (9.3%) | loss: 3.446783 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,727 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00229 (9.3%) | loss: 3.448238 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,369 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00230 (9.4%) | loss: 3.449156 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,543 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00231 (9.4%) | loss: 3.450254 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,768 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00232 (9.5%) | loss: 3.448902 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,883 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00233 (9.5%) | loss: 3.445383 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,125 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00234 (9.5%) | loss: 3.450074 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,990 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00235 (9.6%) | loss: 3.446977 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,343 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00236 (9.6%) | loss: 3.449857 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,956 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00237 (9.7%) | loss: 3.451738 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,803 | mfu: 37.8% | epoch: 1 | remaining: 271s    
step 00238 (9.7%) | loss: 3.451468 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,536 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00239 (9.8%) | loss: 3.447484 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,284 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00240 (9.8%) | loss: 3.442910 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,449 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00241 (9.8%) | loss: 3.444141 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,770 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00242 (9.9%) | loss: 3.441239 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,807 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00243 (9.9%) | loss: 3.441384 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,326 | mfu: 37.5% | epoch: 1 | remaining: 270s    
step 00244 (10.0%) | loss: 3.436123 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,091 | mfu: 35.5% | epoch: 1 | remaining: 270s    
step 00245 (10.0%) | loss: 3.434328 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,384 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00246 (10.1%) | loss: 3.435497 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,927 | mfu: 37.5% | epoch: 1 | remaining: 270s    
step 00247 (10.1%) | loss: 3.432196 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,770 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00248 (10.1%) | loss: 3.433283 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,096 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00249 (10.2%) | loss: 3.430325 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,220 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00250 (10.2%) | loss: 3.425298 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,025 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00251 (10.3%) | loss: 3.420804 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,141 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00252 (10.3%) | loss: 3.417651 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,104 | mfu: 37.3% | epoch: 1 | remaining: 269s    
step 00253 (10.3%) | loss: 3.412020 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,419 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00254 (10.4%) | loss: 3.413136 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,085 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00255 (10.4%) | loss: 3.411773 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,088 | mfu: 37.7% | epoch: 1 | remaining: 269s    
step 00256 (10.5%) | loss: 3.405132 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,093 | mfu: 36.2% | epoch: 1 | remaining: 268s    
step 00257 (10.5%) | loss: 3.393710 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,727 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00258 (10.6%) | loss: 3.387481 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,976 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00259 (10.6%) | loss: 3.385981 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,556 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00260 (10.6%) | loss: 3.387772 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,107 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00261 (10.7%) | loss: 3.385728 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,680 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00262 (10.7%) | loss: 3.385224 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,465 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00263 (10.8%) | loss: 3.389873 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,539 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00264 (10.8%) | loss: 3.387755 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,940 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00265 (10.9%) | loss: 3.385499 | lrm: 1.00 | dt: 190ms | tok/sec: 1,118,821 | mfu: 24.9% | epoch: 1 | remaining: 267s    
step 00266 (10.9%) | loss: 3.386242 | lrm: 1.00 | dt: 124ms | tok/sec: 1,721,555 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00267 (11.0%) | loss: 3.389293 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,542 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00268 (11.0%) | loss: 3.391337 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,351 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00269 (11.0%) | loss: 3.388224 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,122 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00270 (11.1%) | loss: 3.384185 | lrm: 1.00 | dt: 139ms | tok/sec: 1,537,824 | mfu: 34.2% | epoch: 1 | remaining: 267s    
step 00271 (11.1%) | loss: 3.385003 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,260 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00272 (11.2%) | loss: 3.383572 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,197 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00273 (11.2%) | loss: 3.386300 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,657 | mfu: 34.9% | epoch: 1 | remaining: 266s    
step 00274 (11.3%) | loss: 3.384012 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,172 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00275 (11.3%) | loss: 3.388200 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,227 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00276 (11.3%) | loss: 3.390314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,663 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00277 (11.4%) | loss: 3.391250 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,196 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00278 (11.4%) | loss: 3.387833 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,922 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00279 (11.5%) | loss: 3.386380 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,319 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00280 (11.5%) | loss: 3.390796 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,718 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00281 (11.6%) | loss: 3.389200 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,625 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00282 (11.6%) | loss: 3.387068 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,657 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00283 (11.6%) | loss: 3.390071 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,851 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00284 (11.7%) | loss: 3.392701 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,679 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00285 (11.7%) | loss: 3.394201 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,361 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00286 (11.8%) | loss: 3.392884 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,228 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00287 (11.8%) | loss: 3.391988 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,137 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00288 (11.9%) | loss: 3.386499 | lrm: 1.00 | dt: 165ms | tok/sec: 1,290,739 | mfu: 28.7% | epoch: 1 | remaining: 264s    
step 00289 (11.9%) | loss: 3.387141 | lrm: 1.00 | dt: 123ms | tok/sec: 1,726,052 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00290 (12.0%) | loss: 3.392357 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,322 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00291 (12.0%) | loss: 3.393740 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,005 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00292 (12.0%) | loss: 3.391825 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,676 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00293 (12.1%) | loss: 3.386070 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,912 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00294 (12.1%) | loss: 3.383572 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,319 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00295 (12.2%) | loss: 3.381385 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,570 | mfu: 36.1% | epoch: 1 | remaining: 263s    
step 00296 (12.2%) | loss: 3.382778 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,515 | mfu: 35.2% | epoch: 1 | remaining: 263s    
step 00297 (12.2%) | loss: 3.385283 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,608 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00298 (12.3%) | loss: 3.385662 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,056 | mfu: 37.9% | epoch: 1 | remaining: 263s    
step 00299 (12.3%) | loss: 3.380558 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,127 | mfu: 37.9% | epoch: 1 | remaining: 263s    
step 00300 (12.4%) | loss: 3.375754 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,927 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00301 (12.4%) | loss: 3.362674 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,351 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00302 (12.5%) | loss: 3.356790 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,607 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00303 (12.5%) | loss: 3.356008 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,405 | mfu: 35.9% | epoch: 1 | remaining: 262s    
step 00304 (12.5%) | loss: 3.353793 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,905 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00305 (12.6%) | loss: 3.355465 | lrm: 1.00 | dt: 139ms | tok/sec: 1,530,891 | mfu: 34.1% | epoch: 1 | remaining: 262s    
step 00306 (12.6%) | loss: 3.360830 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,303 | mfu: 38.2% | epoch: 1 | remaining: 262s    
step 00307 (12.7%) | loss: 3.361646 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,871 | mfu: 37.9% | epoch: 1 | remaining: 262s    
