Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,423 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508874 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,309 | mfu: 41.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062958 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,081 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697809 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,109 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373460 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,936 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.120004 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,903 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907452 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,561 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732732 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,570 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581695 | lrm: 1.00 | dt: 145ms | tok/sec: 1,355,672 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459270 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,171 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349499 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,983 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255811 | lrm: 1.00 | dt: 146ms | tok/sec: 1,350,286 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172707 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,871 | mfu: 41.4% | epoch: 1 | remaining: 300s    
step 00152 (5.6%) | loss: 3.636097 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,882 | mfu: 39.9% | epoch: 1 | remaining: 283s    
step 00153 (5.7%) | loss: 3.634683 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,780 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00154 (5.7%) | loss: 3.633162 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,445 | mfu: 39.8% | epoch: 1 | remaining: 283s    
step 00155 (5.8%) | loss: 3.623987 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,596 | mfu: 39.6% | epoch: 1 | remaining: 283s    
step 00156 (5.8%) | loss: 3.617551 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,103 | mfu: 39.8% | epoch: 1 | remaining: 282s    
step 00157 (5.8%) | loss: 3.613768 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,073 | mfu: 40.0% | epoch: 1 | remaining: 282s    
step 00158 (5.9%) | loss: 3.613045 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,511 | mfu: 40.0% | epoch: 1 | remaining: 282s    
step 00159 (5.9%) | loss: 3.612741 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,513 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00160 (6.0%) | loss: 3.606821 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,445 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00161 (6.0%) | loss: 3.605325 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,424 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00162 (6.0%) | loss: 3.601454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,924 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00163 (6.1%) | loss: 3.598348 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,103 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00164 (6.1%) | loss: 3.594239 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,790 | mfu: 40.1% | epoch: 1 | remaining: 282s    
step 00165 (6.2%) | loss: 3.590472 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,591 | mfu: 39.8% | epoch: 1 | remaining: 281s    
step 00166 (6.2%) | loss: 3.589452 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,008 | mfu: 39.8% | epoch: 1 | remaining: 281s    
step 00167 (6.2%) | loss: 3.590505 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,881 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00168 (6.3%) | loss: 3.584555 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,139 | mfu: 39.6% | epoch: 1 | remaining: 281s    
step 00169 (6.3%) | loss: 3.581297 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,635 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00170 (6.4%) | loss: 3.582234 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,751 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00171 (6.4%) | loss: 3.574251 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,653 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00172 (6.4%) | loss: 3.570267 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,538 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00173 (6.5%) | loss: 3.569356 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,916 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00174 (6.5%) | loss: 3.565235 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,654 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00175 (6.6%) | loss: 3.554535 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,456 | mfu: 40.2% | epoch: 1 | remaining: 280s    
step 00176 (6.6%) | loss: 3.555146 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,213 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00177 (6.6%) | loss: 3.557837 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,237 | mfu: 39.8% | epoch: 1 | remaining: 280s    
step 00178 (6.7%) | loss: 3.558251 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,538 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00179 (6.7%) | loss: 3.554955 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,334 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00180 (6.8%) | loss: 3.554853 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,773 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00181 (6.8%) | loss: 3.551115 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,402 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00182 (6.8%) | loss: 3.552302 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,470 | mfu: 40.9% | epoch: 1 | remaining: 279s    
step 00183 (6.9%) | loss: 3.552162 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,314 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00184 (6.9%) | loss: 3.551773 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,835 | mfu: 40.9% | epoch: 1 | remaining: 279s    
step 00185 (7.0%) | loss: 3.547678 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,311 | mfu: 40.3% | epoch: 1 | remaining: 279s    
step 00186 (7.0%) | loss: 3.547701 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,857 | mfu: 39.9% | epoch: 1 | remaining: 279s    
step 00187 (7.0%) | loss: 3.545234 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,047 | mfu: 40.0% | epoch: 1 | remaining: 279s    
step 00188 (7.1%) | loss: 3.542190 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,895 | mfu: 39.7% | epoch: 1 | remaining: 279s    
step 00189 (7.1%) | loss: 3.534532 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,623 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00190 (7.2%) | loss: 3.538394 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,602 | mfu: 41.1% | epoch: 1 | remaining: 278s    
step 00191 (7.2%) | loss: 3.536689 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,537 | mfu: 40.2% | epoch: 1 | remaining: 278s    
step 00192 (7.2%) | loss: 3.523221 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,326 | mfu: 40.4% | epoch: 1 | remaining: 278s    
step 00193 (7.3%) | loss: 3.519307 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,038 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00194 (7.3%) | loss: 3.519444 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,458 | mfu: 40.4% | epoch: 1 | remaining: 278s    
step 00195 (7.4%) | loss: 3.523193 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,295 | mfu: 40.2% | epoch: 1 | remaining: 278s    
step 00196 (7.4%) | loss: 3.515630 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,739 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00197 (7.4%) | loss: 3.512593 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,092 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00198 (7.5%) | loss: 3.509290 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,857 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00199 (7.5%) | loss: 3.507914 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,728 | mfu: 39.8% | epoch: 1 | remaining: 277s    
step 00200 (7.6%) | loss: 3.505410 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,595 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00201 (7.6%) | loss: 3.507019 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,000 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00202 (7.6%) | loss: 3.507083 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,660 | mfu: 39.8% | epoch: 1 | remaining: 277s    
step 00203 (7.7%) | loss: 3.504510 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,828 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00204 (7.7%) | loss: 3.505398 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,631 | mfu: 41.1% | epoch: 1 | remaining: 277s    
step 00205 (7.8%) | loss: 3.502628 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,795 | mfu: 40.0% | epoch: 1 | remaining: 277s    
step 00206 (7.8%) | loss: 3.506623 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,077 | mfu: 40.4% | epoch: 1 | remaining: 276s    
step 00207 (7.8%) | loss: 3.509478 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,872 | mfu: 40.1% | epoch: 1 | remaining: 276s    
step 00208 (7.9%) | loss: 3.513195 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,507 | mfu: 40.2% | epoch: 1 | remaining: 276s    
step 00209 (7.9%) | loss: 3.507764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,609 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00210 (8.0%) | loss: 3.498964 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,899 | mfu: 40.1% | epoch: 1 | remaining: 276s    
step 00211 (8.0%) | loss: 3.495765 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,551 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00212 (8.0%) | loss: 3.488036 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,664 | mfu: 39.8% | epoch: 1 | remaining: 276s    
step 00213 (8.1%) | loss: 3.489748 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,239 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00214 (8.1%) | loss: 3.485179 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,851 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00215 (8.2%) | loss: 3.484849 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,437 | mfu: 40.2% | epoch: 1 | remaining: 275s    
step 00216 (8.2%) | loss: 3.487285 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,365 | mfu: 40.0% | epoch: 1 | remaining: 275s    
step 00217 (8.2%) | loss: 3.482737 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,645 | mfu: 40.1% | epoch: 1 | remaining: 275s    
step 00218 (8.3%) | loss: 3.475754 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,024 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00219 (8.3%) | loss: 3.477479 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,585 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00220 (8.4%) | loss: 3.476049 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,507 | mfu: 40.0% | epoch: 1 | remaining: 275s    
step 00221 (8.4%) | loss: 3.476671 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,944 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00222 (8.4%) | loss: 3.476432 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,336 | mfu: 39.4% | epoch: 1 | remaining: 275s    
step 00223 (8.5%) | loss: 3.472466 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,168 | mfu: 39.9% | epoch: 1 | remaining: 274s    
step 00224 (8.5%) | loss: 3.467191 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,601 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00225 (8.6%) | loss: 3.469298 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,979 | mfu: 39.9% | epoch: 1 | remaining: 274s    
step 00226 (8.6%) | loss: 3.464260 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,382 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00227 (8.6%) | loss: 3.459565 | lrm: 1.00 | dt: 133ms | tok/sec: 1,474,458 | mfu: 35.6% | epoch: 1 | remaining: 274s    
step 00228 (8.7%) | loss: 3.462024 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,982 | mfu: 41.2% | epoch: 1 | remaining: 274s    
step 00229 (8.7%) | loss: 3.467981 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,360 | mfu: 40.6% | epoch: 1 | remaining: 274s    
step 00230 (8.8%) | loss: 3.459100 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,234 | mfu: 39.8% | epoch: 1 | remaining: 274s    
step 00231 (8.8%) | loss: 3.465468 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,276 | mfu: 40.0% | epoch: 1 | remaining: 273s    
step 00232 (8.8%) | loss: 3.463008 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,155 | mfu: 40.1% | epoch: 1 | remaining: 273s    
step 00233 (8.9%) | loss: 3.461393 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,385 | mfu: 40.0% | epoch: 1 | remaining: 273s    
step 00234 (8.9%) | loss: 3.462512 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,929 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00235 (9.0%) | loss: 3.462237 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,661 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00236 (9.0%) | loss: 3.456661 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,067 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00237 (9.0%) | loss: 3.453916 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,419 | mfu: 41.3% | epoch: 1 | remaining: 273s    
step 00238 (9.1%) | loss: 3.452455 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,399 | mfu: 40.7% | epoch: 1 | remaining: 273s    
step 00239 (9.1%) | loss: 3.449165 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,398 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00240 (9.2%) | loss: 3.443462 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,693 | mfu: 41.2% | epoch: 1 | remaining: 272s    
step 00241 (9.2%) | loss: 3.445224 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,719 | mfu: 40.8% | epoch: 1 | remaining: 272s    
step 00242 (9.2%) | loss: 3.446821 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,703 | mfu: 40.1% | epoch: 1 | remaining: 272s    
step 00243 (9.3%) | loss: 3.446276 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,010 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00244 (9.3%) | loss: 3.442947 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,442 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00245 (9.4%) | loss: 3.442301 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,829 | mfu: 40.2% | epoch: 1 | remaining: 272s    
step 00246 (9.4%) | loss: 3.437443 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,263 | mfu: 40.2% | epoch: 1 | remaining: 272s    
step 00247 (9.4%) | loss: 3.432823 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,696 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00248 (9.5%) | loss: 3.433842 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,669 | mfu: 40.0% | epoch: 1 | remaining: 271s    
step 00249 (9.5%) | loss: 3.433268 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,887 | mfu: 40.2% | epoch: 1 | remaining: 271s    
step 00250 (9.6%) | loss: 3.434169 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,904 | mfu: 40.2% | epoch: 1 | remaining: 271s    
step 00251 (9.6%) | loss: 3.434589 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,427 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00252 (9.6%) | loss: 3.434837 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,481 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00253 (9.7%) | loss: 3.432732 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,412 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00254 (9.7%) | loss: 3.436660 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,080 | mfu: 40.3% | epoch: 1 | remaining: 271s    
step 00255 (9.8%) | loss: 3.437148 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,579 | mfu: 39.9% | epoch: 1 | remaining: 271s    
step 00256 (9.8%) | loss: 3.435412 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,568 | mfu: 40.0% | epoch: 1 | remaining: 270s    
step 00257 (9.8%) | loss: 3.440545 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,148 | mfu: 40.0% | epoch: 1 | remaining: 270s    
step 00258 (9.9%) | loss: 3.439619 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,706 | mfu: 40.1% | epoch: 1 | remaining: 270s    
step 00259 (9.9%) | loss: 3.434792 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,242 | mfu: 39.8% | epoch: 1 | remaining: 270s    
step 00260 (10.0%) | loss: 3.431872 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,213 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00261 (10.0%) | loss: 3.430322 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,433 | mfu: 39.3% | epoch: 1 | remaining: 270s    
step 00262 (10.0%) | loss: 3.429627 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,097 | mfu: 39.8% | epoch: 1 | remaining: 270s    
step 00263 (10.1%) | loss: 3.429844 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,222 | mfu: 40.0% | epoch: 1 | remaining: 270s    
step 00264 (10.1%) | loss: 3.426282 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,366 | mfu: 39.9% | epoch: 1 | remaining: 270s    
step 00265 (10.2%) | loss: 3.421844 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,889 | mfu: 40.2% | epoch: 1 | remaining: 269s    
step 00266 (10.2%) | loss: 3.424462 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,103 | mfu: 40.0% | epoch: 1 | remaining: 269s    
step 00267 (10.2%) | loss: 3.420363 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,616 | mfu: 39.4% | epoch: 1 | remaining: 269s    
step 00268 (10.3%) | loss: 3.418578 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,408 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00269 (10.3%) | loss: 3.421699 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,192 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00270 (10.4%) | loss: 3.416343 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,143 | mfu: 39.5% | epoch: 1 | remaining: 269s    
step 00271 (10.4%) | loss: 3.410699 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,175 | mfu: 39.9% | epoch: 1 | remaining: 269s    
step 00272 (10.4%) | loss: 3.408163 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,167 | mfu: 40.0% | epoch: 1 | remaining: 269s    
step 00273 (10.5%) | loss: 3.404707 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,260 | mfu: 39.9% | epoch: 1 | remaining: 268s    
step 00274 (10.5%) | loss: 3.401239 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,415 | mfu: 40.1% | epoch: 1 | remaining: 268s    
step 00275 (10.6%) | loss: 3.399041 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,896 | mfu: 40.3% | epoch: 1 | remaining: 268s    
step 00276 (10.6%) | loss: 3.401061 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,993 | mfu: 40.2% | epoch: 1 | remaining: 268s    
step 00277 (10.6%) | loss: 3.394381 | lrm: 1.00 | dt: 133ms | tok/sec: 1,483,100 | mfu: 35.8% | epoch: 1 | remaining: 268s    
step 00278 (10.7%) | loss: 3.384158 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,765 | mfu: 40.9% | epoch: 1 | remaining: 268s    
step 00279 (10.7%) | loss: 3.377690 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,453 | mfu: 39.8% | epoch: 1 | remaining: 268s    
step 00280 (10.8%) | loss: 3.374676 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,167 | mfu: 40.0% | epoch: 1 | remaining: 268s    
step 00281 (10.8%) | loss: 3.371866 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,402 | mfu: 39.9% | epoch: 1 | remaining: 267s    
step 00282 (10.8%) | loss: 3.374986 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,745 | mfu: 40.1% | epoch: 1 | remaining: 267s    
step 00283 (10.9%) | loss: 3.375372 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,148 | mfu: 39.9% | epoch: 1 | remaining: 267s    
step 00284 (10.9%) | loss: 3.376718 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,147 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00285 (11.0%) | loss: 3.380407 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,322 | mfu: 39.4% | epoch: 1 | remaining: 267s    
step 00286 (11.0%) | loss: 3.378760 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,270 | mfu: 39.8% | epoch: 1 | remaining: 267s    
step 00287 (11.0%) | loss: 3.374451 | lrm: 1.00 | dt: 185ms | tok/sec: 1,060,350 | mfu: 25.6% | epoch: 1 | remaining: 267s    
step 00288 (11.1%) | loss: 3.377059 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,440 | mfu: 41.6% | epoch: 1 | remaining: 267s    
step 00289 (11.1%) | loss: 3.381070 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,829 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00290 (11.2%) | loss: 3.383002 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,761 | mfu: 41.2% | epoch: 1 | remaining: 266s    
step 00291 (11.2%) | loss: 3.381525 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,295 | mfu: 40.8% | epoch: 1 | remaining: 266s    
step 00292 (11.3%) | loss: 3.377175 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,155 | mfu: 40.8% | epoch: 1 | remaining: 266s    
step 00293 (11.3%) | loss: 3.377686 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,108 | mfu: 40.9% | epoch: 1 | remaining: 266s    
step 00294 (11.3%) | loss: 3.375302 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,964 | mfu: 40.3% | epoch: 1 | remaining: 266s    
step 00295 (11.4%) | loss: 3.377341 | lrm: 1.00 | dt: 132ms | tok/sec: 1,494,491 | mfu: 36.1% | epoch: 1 | remaining: 266s    
step 00296 (11.4%) | loss: 3.376644 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,906 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00297 (11.5%) | loss: 3.375372 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,889 | mfu: 39.8% | epoch: 1 | remaining: 266s    
step 00298 (11.5%) | loss: 3.379886 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,961 | mfu: 40.7% | epoch: 1 | remaining: 265s    
step 00299 (11.5%) | loss: 3.382685 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,334 | mfu: 40.7% | epoch: 1 | remaining: 265s    
step 00300 (11.6%) | loss: 3.383502 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,465 | mfu: 41.0% | epoch: 1 | remaining: 265s    
step 00301 (11.6%) | loss: 3.379763 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,868 | mfu: 36.2% | epoch: 1 | remaining: 265s    
step 00302 (11.7%) | loss: 3.383139 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,816 | mfu: 40.9% | epoch: 1 | remaining: 265s    
step 00303 (11.7%) | loss: 3.378892 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,514 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00304 (11.7%) | loss: 3.382289 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,052 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00305 (11.8%) | loss: 3.379947 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,938 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00306 (11.8%) | loss: 3.379440 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,359 | mfu: 40.5% | epoch: 1 | remaining: 264s    
