Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.880769 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,115 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.553767 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,696 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.134427 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,434 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.760245 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,735 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430313 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,442 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.162530 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,624 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.951482 | lrm: 1.00 | dt: 151ms | tok/sec: 1,523,756 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772251 | lrm: 1.00 | dt: 198ms | tok/sec: 1,161,190 | mfu: 25.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.621618 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,999 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491990 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,854 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.378757 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,792 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,995 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.193565 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,483 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00152 (7.3%) | loss: 3.600064 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,985 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00153 (7.3%) | loss: 3.602113 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,672 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00154 (7.3%) | loss: 3.599587 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,867 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00155 (7.4%) | loss: 3.595473 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,221 | mfu: 35.5% | epoch: 1 | remaining: 278s    
step 00156 (7.4%) | loss: 3.594764 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,709 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00157 (7.5%) | loss: 3.594061 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,886 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00158 (7.5%) | loss: 3.590115 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,460 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00159 (7.6%) | loss: 3.590571 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,511 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00160 (7.6%) | loss: 3.587544 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,958 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00161 (7.7%) | loss: 3.580398 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,891 | mfu: 36.2% | epoch: 1 | remaining: 277s    
step 00162 (7.7%) | loss: 3.572855 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,131 | mfu: 35.4% | epoch: 1 | remaining: 277s    
step 00163 (7.8%) | loss: 3.579428 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,477 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00164 (7.8%) | loss: 3.570110 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,482 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00165 (7.9%) | loss: 3.565768 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,887 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00166 (7.9%) | loss: 3.561663 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,304 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00167 (8.0%) | loss: 3.564394 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,793 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00168 (8.0%) | loss: 3.555823 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,000 | mfu: 36.3% | epoch: 1 | remaining: 276s    
step 00169 (8.0%) | loss: 3.554042 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,386 | mfu: 35.8% | epoch: 1 | remaining: 276s    
step 00170 (8.1%) | loss: 3.549410 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,998 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00171 (8.1%) | loss: 3.543106 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,538 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00172 (8.2%) | loss: 3.543172 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,626 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00173 (8.2%) | loss: 3.540974 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,257 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00174 (8.3%) | loss: 3.538444 | lrm: 1.00 | dt: 153ms | tok/sec: 1,500,542 | mfu: 33.4% | epoch: 1 | remaining: 275s    
step 00175 (8.3%) | loss: 3.537152 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,217 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00176 (8.4%) | loss: 3.537782 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,532 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00177 (8.4%) | loss: 3.537219 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,372 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00178 (8.5%) | loss: 3.541105 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,271 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00179 (8.5%) | loss: 3.535723 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,580 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00180 (8.6%) | loss: 3.527630 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,545 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00181 (8.6%) | loss: 3.522732 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,833 | mfu: 36.1% | epoch: 1 | remaining: 274s    
step 00182 (8.7%) | loss: 3.520056 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,292 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00183 (8.7%) | loss: 3.517743 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,871 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00184 (8.7%) | loss: 3.514234 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,310 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00185 (8.8%) | loss: 3.513571 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,909 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00186 (8.8%) | loss: 3.510363 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,040 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00187 (8.9%) | loss: 3.503208 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,079 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00188 (8.9%) | loss: 3.503752 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,446 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00189 (9.0%) | loss: 3.502352 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,294 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00190 (9.0%) | loss: 3.502956 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,330 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00191 (9.1%) | loss: 3.498975 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,601 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00192 (9.1%) | loss: 3.493542 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,776 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00193 (9.2%) | loss: 3.493313 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,730 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00194 (9.2%) | loss: 3.488150 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,463 | mfu: 36.0% | epoch: 1 | remaining: 272s    
step 00195 (9.3%) | loss: 3.488998 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,353 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00196 (9.3%) | loss: 3.491380 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,004 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00197 (9.3%) | loss: 3.486120 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,287 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00198 (9.4%) | loss: 3.492498 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,657 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00199 (9.4%) | loss: 3.488139 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,057 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00200 (9.5%) | loss: 3.486003 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,851 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00201 (9.5%) | loss: 3.485636 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,790 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00202 (9.6%) | loss: 3.481936 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,877 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00203 (9.6%) | loss: 3.480485 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,894 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00204 (9.7%) | loss: 3.479065 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,910 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00205 (9.7%) | loss: 3.474754 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,315 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00206 (9.8%) | loss: 3.469700 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,189 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00207 (9.8%) | loss: 3.470251 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,005 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00208 (9.9%) | loss: 3.471901 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,418 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00209 (9.9%) | loss: 3.466349 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,870 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00210 (9.9%) | loss: 3.462087 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,895 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00211 (10.0%) | loss: 3.456080 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,479 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00212 (10.0%) | loss: 3.455898 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,782 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00213 (10.1%) | loss: 3.456693 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,491 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00214 (10.1%) | loss: 3.456788 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,751 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00215 (10.2%) | loss: 3.457479 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,102 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00216 (10.2%) | loss: 3.454993 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,854 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00217 (10.3%) | loss: 3.455574 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,066 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00218 (10.3%) | loss: 3.457594 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,136 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00219 (10.4%) | loss: 3.456966 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,152 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00220 (10.4%) | loss: 3.459376 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,637 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00221 (10.5%) | loss: 3.458931 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,889 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00222 (10.5%) | loss: 3.451846 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,853 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00223 (10.6%) | loss: 3.448118 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,267 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00224 (10.6%) | loss: 3.447235 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,541 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00225 (10.6%) | loss: 3.446277 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,834 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00226 (10.7%) | loss: 3.445734 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,992 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00227 (10.7%) | loss: 3.439955 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,395 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00228 (10.8%) | loss: 3.442782 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,342 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00229 (10.8%) | loss: 3.439397 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,836 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00230 (10.9%) | loss: 3.436943 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,418 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00231 (10.9%) | loss: 3.434678 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,104 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00232 (11.0%) | loss: 3.428089 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,281 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00233 (11.0%) | loss: 3.425461 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,383 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00234 (11.1%) | loss: 3.422135 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,669 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00235 (11.1%) | loss: 3.418916 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,700 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00236 (11.2%) | loss: 3.416703 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,105 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00237 (11.2%) | loss: 3.414191 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,594 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00238 (11.2%) | loss: 3.403497 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,793 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00239 (11.3%) | loss: 3.395144 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,812 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00240 (11.3%) | loss: 3.390982 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,102 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00241 (11.4%) | loss: 3.390264 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,584 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00242 (11.4%) | loss: 3.392046 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,891 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00243 (11.5%) | loss: 3.391427 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,477 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00244 (11.5%) | loss: 3.394427 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,627 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00245 (11.6%) | loss: 3.392775 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,929 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00246 (11.6%) | loss: 3.389607 | lrm: 1.00 | dt: 189ms | tok/sec: 1,213,657 | mfu: 27.0% | epoch: 1 | remaining: 265s    
step 00247 (11.7%) | loss: 3.390164 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,881 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00248 (11.7%) | loss: 3.390791 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,012 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00249 (11.8%) | loss: 3.395358 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,131 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00250 (11.8%) | loss: 3.390553 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,967 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00251 (11.9%) | loss: 3.388850 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,947 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00252 (11.9%) | loss: 3.387057 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,798 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00253 (11.9%) | loss: 3.387069 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,482 | mfu: 34.5% | epoch: 1 | remaining: 264s    
step 00254 (12.0%) | loss: 3.386260 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,568 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00255 (12.0%) | loss: 3.388488 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,684 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00256 (12.1%) | loss: 3.394010 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,751 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00257 (12.1%) | loss: 3.394294 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,880 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00258 (12.2%) | loss: 3.392291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,529 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00259 (12.2%) | loss: 3.390954 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,853 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00260 (12.3%) | loss: 3.396779 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,299 | mfu: 35.2% | epoch: 1 | remaining: 263s    
step 00261 (12.3%) | loss: 3.392917 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,952 | mfu: 36.3% | epoch: 1 | remaining: 263s    
step 00262 (12.4%) | loss: 3.390106 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,234 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00263 (12.4%) | loss: 3.395927 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,872 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00264 (12.5%) | loss: 3.394540 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,892 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00265 (12.5%) | loss: 3.397886 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,166 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00266 (12.5%) | loss: 3.396422 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,780 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00267 (12.6%) | loss: 3.388013 | lrm: 1.00 | dt: 145ms | tok/sec: 1,578,840 | mfu: 35.1% | epoch: 1 | remaining: 262s    
step 00268 (12.6%) | loss: 3.388212 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,562 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00269 (12.7%) | loss: 3.390704 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,009 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00270 (12.7%) | loss: 3.395477 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,326 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00271 (12.8%) | loss: 3.392978 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,218 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00272 (12.8%) | loss: 3.386792 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,926 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00273 (12.9%) | loss: 3.383700 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,320 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00274 (12.9%) | loss: 3.385675 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,421 | mfu: 36.3% | epoch: 1 | remaining: 261s    
step 00275 (13.0%) | loss: 3.384207 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,104 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00276 (13.0%) | loss: 3.385404 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,899 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00277 (13.1%) | loss: 3.385377 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,894 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00278 (13.1%) | loss: 3.379267 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,172 | mfu: 37.4% | epoch: 1 | remaining: 261s    
step 00279 (13.1%) | loss: 3.369526 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,241 | mfu: 37.4% | epoch: 1 | remaining: 260s    
step 00280 (13.2%) | loss: 3.363338 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,291 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00281 (13.2%) | loss: 3.358771 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,213 | mfu: 36.9% | epoch: 1 | remaining: 260s    
step 00282 (13.3%) | loss: 3.358869 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,812 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00283 (13.3%) | loss: 3.358772 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,263 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00284 (13.4%) | loss: 3.362484 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,658 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00285 (13.4%) | loss: 3.363464 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,781 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00286 (13.5%) | loss: 3.365629 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,259 | mfu: 37.3% | epoch: 1 | remaining: 259s    
step 00287 (13.5%) | loss: 3.362801 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,216 | mfu: 37.5% | epoch: 1 | remaining: 259s    
step 00288 (13.6%) | loss: 3.358237 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,223 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00289 (13.6%) | loss: 3.357378 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,815 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00290 (13.7%) | loss: 3.355535 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,819 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00291 (13.7%) | loss: 3.354673 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,563 | mfu: 37.4% | epoch: 1 | remaining: 259s    
step 00292 (13.7%) | loss: 3.354818 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00293 (13.8%) | loss: 3.350365 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,331 | mfu: 37.0% | epoch: 1 | remaining: 258s    
step 00294 (13.8%) | loss: 3.345927 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,824 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00295 (13.9%) | loss: 3.349346 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,619 | mfu: 36.2% | epoch: 1 | remaining: 258s    
step 00296 (13.9%) | loss: 3.347177 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,159 | mfu: 36.2% | epoch: 1 | remaining: 258s    
step 00297 (14.0%) | loss: 3.342221 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,709 | mfu: 36.9% | epoch: 1 | remaining: 258s    
step 00298 (14.0%) | loss: 3.346998 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,378 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00299 (14.1%) | loss: 3.344768 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,740 | mfu: 37.2% | epoch: 1 | remaining: 258s    
step 00300 (14.1%) | loss: 3.343162 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,349 | mfu: 37.0% | epoch: 1 | remaining: 258s    
step 00301 (14.2%) | loss: 3.340145 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,462 | mfu: 37.8% | epoch: 1 | remaining: 257s    
step 00302 (14.2%) | loss: 3.343149 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,229 | mfu: 37.3% | epoch: 1 | remaining: 257s    
step 00303 (14.2%) | loss: 3.341995 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,483 | mfu: 36.8% | epoch: 1 | remaining: 257s    
step 00304 (14.3%) | loss: 3.343080 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,146 | mfu: 36.3% | epoch: 1 | remaining: 257s    
step 00305 (14.3%) | loss: 3.340649 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,612 | mfu: 37.0% | epoch: 1 | remaining: 257s    
step 00306 (14.4%) | loss: 3.337488 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,372 | mfu: 36.8% | epoch: 1 | remaining: 257s    
