Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878642 | lrm: 1.00 | dt: 123ms | tok/sec: 1,728,714 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536772 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,791 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106823 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,810 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736442 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,279 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409476 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,794 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145670 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,572 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933921 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,188 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755254 | lrm: 1.00 | dt: 146ms | tok/sec: 1,461,882 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,253 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477995 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,118 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367647 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,928 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,227 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187362 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,198 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00152 (6.1%) | loss: 3.624525 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,762 | mfu: 35.9% | epoch: 1 | remaining: 282s    
step 00153 (6.1%) | loss: 3.624642 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,483 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.622710 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,138 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.616281 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,590 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.612077 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,093 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.612132 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,656 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.601619 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,027 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.600727 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,149 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00160 (6.4%) | loss: 3.597494 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,399 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00161 (6.5%) | loss: 3.587845 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,355 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00162 (6.5%) | loss: 3.584710 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,235 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.588084 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,730 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.588403 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,876 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.587012 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,959 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.584829 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,909 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00167 (6.7%) | loss: 3.581348 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,027 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.581074 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,281 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00169 (6.8%) | loss: 3.580738 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,163 | mfu: 36.0% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.576304 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,950 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.574103 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,695 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.575681 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,212 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.569997 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,363 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00174 (7.1%) | loss: 3.564512 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,397 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.559198 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,787 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.561382 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,156 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.551729 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,474 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.546152 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,776 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.545632 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,312 | mfu: 35.9% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.548247 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,408 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.539286 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,181 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.535567 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,078 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.533604 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,322 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00184 (7.5%) | loss: 3.531646 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,611 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.529019 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,921 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.527973 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,529 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.526681 | lrm: 1.00 | dt: 132ms | tok/sec: 1,611,509 | mfu: 35.9% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.525932 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,498 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.523441 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,340 | mfu: 36.1% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.525989 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,368 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.528456 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,307 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00192 (7.8%) | loss: 3.531699 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,618 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.528358 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,723 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.517731 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,745 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.513012 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,857 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.510137 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,481 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.506733 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,482 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.503261 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,798 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.505538 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,833 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.501214 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,836 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.496118 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,585 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.497366 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,210 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.496085 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,224 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.495593 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,133 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.493745 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,550 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.490816 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,499 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.485782 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,181 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.483207 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,361 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.478422 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,824 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.479651 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,679 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.482377 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,262 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.483124 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,598 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.482622 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,240 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.481857 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,664 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.479160 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,336 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.480548 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,661 | mfu: 36.1% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.476133 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,274 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00218 (9.0%) | loss: 3.471580 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,845 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.473138 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,852 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.467773 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,474 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.465953 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,098 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.460815 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,098 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00223 (9.2%) | loss: 3.461861 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,499 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.463148 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,884 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00225 (9.3%) | loss: 3.459351 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,754 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.456086 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,129 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.452567 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,173 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.447748 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,140 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.448964 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,326 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.449959 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,738 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00231 (9.5%) | loss: 3.450956 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,378 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00232 (9.6%) | loss: 3.449809 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,767 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.446842 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,047 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.451722 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,394 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.448580 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,219 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.451036 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,172 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.451923 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,796 | mfu: 36.3% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.451501 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,656 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00239 (9.9%) | loss: 3.447520 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,330 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.442784 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,069 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.444169 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,911 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.441263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,932 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.441448 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,596 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.436631 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,621 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.434485 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,328 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00246 (10.2%) | loss: 3.435303 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,112 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.431543 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,344 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00248 (10.2%) | loss: 3.432101 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,199 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.429052 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,496 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00250 (10.3%) | loss: 3.423457 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,005 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.418682 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,257 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.415358 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,426 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00253 (10.5%) | loss: 3.409562 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,784 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00254 (10.5%) | loss: 3.410812 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,258 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00255 (10.5%) | loss: 3.409705 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,949 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.403053 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,653 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00257 (10.6%) | loss: 3.391871 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,147 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.386567 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,644 | mfu: 36.2% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.385182 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,368 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00260 (10.8%) | loss: 3.387058 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,732 | mfu: 36.2% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.385259 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,894 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00262 (10.8%) | loss: 3.384851 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,088 | mfu: 36.2% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.389299 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,788 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00264 (10.9%) | loss: 3.386901 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,192 | mfu: 36.2% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.385331 | lrm: 1.00 | dt: 164ms | tok/sec: 1,296,507 | mfu: 28.9% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.386259 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,513 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.389670 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,134 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.391326 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,707 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00269 (11.2%) | loss: 3.387633 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,119 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.383465 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,879 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00271 (11.2%) | loss: 3.384766 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,735 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.383906 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,393 | mfu: 35.7% | epoch: 1 | remaining: 266s    
step 00273 (11.3%) | loss: 3.386568 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,258 | mfu: 35.0% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.384003 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,975 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00275 (11.4%) | loss: 3.387786 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,742 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00276 (11.5%) | loss: 3.389594 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,940 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00277 (11.5%) | loss: 3.390406 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,145 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00278 (11.5%) | loss: 3.387243 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,931 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.385972 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,128 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.390731 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,675 | mfu: 35.5% | epoch: 1 | remaining: 265s    
step 00281 (11.7%) | loss: 3.388600 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,288 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.386669 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,730 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00283 (11.8%) | loss: 3.389300 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,907 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00284 (11.8%) | loss: 3.391137 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,932 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00285 (11.8%) | loss: 3.391848 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,821 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.389991 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,538 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.389085 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,704 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00288 (12.0%) | loss: 3.383945 | lrm: 1.00 | dt: 144ms | tok/sec: 1,476,421 | mfu: 32.9% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.385223 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,174 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00290 (12.1%) | loss: 3.391523 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,518 | mfu: 37.2% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.392882 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,929 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00292 (12.2%) | loss: 3.390727 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,656 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.385215 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,303 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.383137 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,829 | mfu: 36.3% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.381438 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,972 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.382813 | lrm: 1.00 | dt: 131ms | tok/sec: 1,619,910 | mfu: 36.0% | epoch: 1 | remaining: 263s    
step 00297 (12.4%) | loss: 3.385066 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,006 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.385381 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,788 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00299 (12.5%) | loss: 3.380160 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,854 | mfu: 37.5% | epoch: 1 | remaining: 263s    
step 00300 (12.5%) | loss: 3.375799 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,760 | mfu: 36.6% | epoch: 1 | remaining: 262s    
step 00301 (12.5%) | loss: 3.363652 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,889 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00302 (12.6%) | loss: 3.358094 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,806 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00303 (12.6%) | loss: 3.357116 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,081 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00304 (12.7%) | loss: 3.354808 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,953 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.355562 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,634 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00306 (12.8%) | loss: 3.360438 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,301 | mfu: 36.9% | epoch: 1 | remaining: 262s    
