Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877892 | lrm: 1.00 | dt: 124ms | tok/sec: 1,724,453 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.533017 | lrm: 1.00 | dt: 149ms | tok/sec: 1,434,073 | mfu: 31.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.101107 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,290 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729608 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,779 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402604 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,203 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,527,577 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927851 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,834 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749311 | lrm: 1.00 | dt: 173ms | tok/sec: 1,231,038 | mfu: 27.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.599176 | lrm: 1.00 | dt: 162ms | tok/sec: 1,317,024 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472809 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,297 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362879 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,336 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.265927 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,623 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183486 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,487 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00152 (6.1%) | loss: 3.621274 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,556 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00153 (6.2%) | loss: 3.620749 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,591 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.618985 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,171 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.613612 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,619 | mfu: 37.4% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.609592 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,557 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.610435 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,007 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.600079 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,667 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.598577 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,457 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00160 (6.5%) | loss: 3.594727 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,260 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00161 (6.5%) | loss: 3.585242 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,523 | mfu: 37.5% | epoch: 1 | remaining: 280s    
step 00162 (6.5%) | loss: 3.582240 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,043 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.585631 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,833 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.584590 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,025 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.582572 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,811 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.580318 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,193 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00167 (6.8%) | loss: 3.577075 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,385 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.576520 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,449 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00169 (6.8%) | loss: 3.576900 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,434 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.573662 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,167 | mfu: 37.8% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.571671 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,350 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.572802 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,460 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.566229 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,622 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00174 (7.1%) | loss: 3.561119 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,134 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.556200 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,340 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.558992 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,876 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.548993 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,920 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.543023 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,357 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.542595 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,470 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.545646 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,836 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.537421 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,169 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.533282 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,251 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.531476 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,207 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00184 (7.5%) | loss: 3.528711 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,740 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.525999 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,364 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.524986 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,666 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.523522 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,600 | mfu: 33.9% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.523233 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,937 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.520934 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,421 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.523461 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,340 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.525474 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,671 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00192 (7.8%) | loss: 3.527745 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,192 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.524035 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,291 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.514110 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,321 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.510236 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,369 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.507746 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,727 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.503502 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,661 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.499134 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,091 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.501806 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,044 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.499318 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,706 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.494699 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,825 | mfu: 37.8% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.495518 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,806 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.494443 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,661 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.494166 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,010 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.492573 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,870 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.489915 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,930 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.485043 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,902 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.483017 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,205 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.479146 | lrm: 1.00 | dt: 139ms | tok/sec: 1,529,321 | mfu: 34.0% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.480073 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,520 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00211 (8.6%) | loss: 3.481907 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,331 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.482142 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,752 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.480876 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,661 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.478870 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,996 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.475406 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,133 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.476601 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,170 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.473225 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,562 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00218 (8.9%) | loss: 3.469317 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,689 | mfu: 34.6% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.470893 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,491 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.465319 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,244 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.463429 | lrm: 1.00 | dt: 142ms | tok/sec: 1,500,765 | mfu: 33.4% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.457963 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,928 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00223 (9.2%) | loss: 3.459349 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,520 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.460839 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,526 | mfu: 35.0% | epoch: 1 | remaining: 272s    
step 00225 (9.2%) | loss: 3.456374 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,305 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.453565 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,456 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.450942 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,743 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.446667 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,864 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.447339 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,442 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.448209 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,147 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00231 (9.5%) | loss: 3.449381 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,191 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00232 (9.5%) | loss: 3.448346 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,658 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.445416 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,913 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.450196 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,807 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.446403 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,996 | mfu: 37.3% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.449344 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,430 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.451320 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,461 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.450776 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,435 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00239 (9.8%) | loss: 3.446522 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,996 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.441589 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,041 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.442866 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,002 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.439823 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,695 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.439074 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,434 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.433438 | lrm: 1.00 | dt: 139ms | tok/sec: 1,532,424 | mfu: 34.1% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.431611 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,370 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00246 (10.1%) | loss: 3.432860 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,415 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.429169 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,352 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00248 (10.2%) | loss: 3.430093 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,864 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.427616 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,320 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00250 (10.3%) | loss: 3.422455 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,372 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.418537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,646 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.415672 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,199 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00253 (10.4%) | loss: 3.409503 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,655 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00254 (10.5%) | loss: 3.410722 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,624 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00255 (10.5%) | loss: 3.410338 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,161 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.404155 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,944 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00257 (10.6%) | loss: 3.392638 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,690 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.386313 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,668 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.384361 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,537 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00260 (10.7%) | loss: 3.385779 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,593 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.383704 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,211 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00262 (10.8%) | loss: 3.383349 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,674 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.388325 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,466 | mfu: 37.4% | epoch: 1 | remaining: 267s    
step 00264 (10.9%) | loss: 3.385887 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,402 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.383632 | lrm: 1.00 | dt: 180ms | tok/sec: 1,180,990 | mfu: 26.3% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.384559 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,575 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.387893 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,165 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.389952 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,929 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00269 (11.1%) | loss: 3.386536 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,419 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.382291 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,311 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00271 (11.2%) | loss: 3.383226 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,511 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.382092 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,703 | mfu: 36.2% | epoch: 1 | remaining: 266s    
step 00273 (11.3%) | loss: 3.384736 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,111 | mfu: 35.1% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.382432 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,690 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00275 (11.4%) | loss: 3.386247 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,673 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00276 (11.4%) | loss: 3.388272 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,347 | mfu: 37.7% | epoch: 1 | remaining: 266s    
step 00277 (11.5%) | loss: 3.389223 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,354 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00278 (11.5%) | loss: 3.386432 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,879 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.385887 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,666 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.390895 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,924 | mfu: 35.7% | epoch: 1 | remaining: 265s    
step 00281 (11.6%) | loss: 3.388833 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,306 | mfu: 35.0% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.386377 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,232 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00283 (11.7%) | loss: 3.389088 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,683 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00284 (11.8%) | loss: 3.390990 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,947 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00285 (11.8%) | loss: 3.391388 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,064 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.389151 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,753 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.388657 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,852 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00288 (11.9%) | loss: 3.383779 | lrm: 1.00 | dt: 163ms | tok/sec: 1,306,664 | mfu: 29.1% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.385004 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,956 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00290 (12.0%) | loss: 3.390382 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,634 | mfu: 37.4% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.391881 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,660 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00292 (12.1%) | loss: 3.390094 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,863 | mfu: 37.9% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.384418 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,533 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.381935 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,749 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.379657 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,761 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.381579 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,915 | mfu: 35.4% | epoch: 1 | remaining: 263s    
step 00297 (12.3%) | loss: 3.384241 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,743 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.384591 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,873 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00299 (12.4%) | loss: 3.379411 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,563 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00300 (12.5%) | loss: 3.374486 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,066 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00301 (12.5%) | loss: 3.361781 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,039 | mfu: 37.5% | epoch: 1 | remaining: 262s    
step 00302 (12.6%) | loss: 3.356407 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,080 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00303 (12.6%) | loss: 3.355961 | lrm: 1.00 | dt: 132ms | tok/sec: 1,609,842 | mfu: 35.8% | epoch: 1 | remaining: 262s    
step 00304 (12.6%) | loss: 3.354217 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,303 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.355264 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,846 | mfu: 36.3% | epoch: 1 | remaining: 262s    
step 00306 (12.7%) | loss: 3.359972 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,559 | mfu: 37.9% | epoch: 1 | remaining: 262s    
