Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,886 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495935 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,023 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046525 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,435 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671777 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,351 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345728 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,937 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,257 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881507 | lrm: 1.00 | dt: 159ms | tok/sec: 1,446,810 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707204 | lrm: 1.00 | dt: 183ms | tok/sec: 1,255,281 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561411 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,481 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436560 | lrm: 1.00 | dt: 173ms | tok/sec: 1,323,156 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327856 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,588 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235079 | lrm: 1.00 | dt: 173ms | tok/sec: 1,329,229 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150688 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,516 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.599904 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,805 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00153 (6.7%) | loss: 3.601066 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,075 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.598561 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,997 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00155 (6.8%) | loss: 3.594502 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,237 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.593183 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,744 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00157 (6.9%) | loss: 3.592376 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,155 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.588883 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,356 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.590029 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,675 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.587567 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,942 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.580891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,802 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00162 (7.1%) | loss: 3.572499 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,488 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.577730 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,185 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00164 (7.2%) | loss: 3.567717 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,594 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.563513 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,666 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00166 (7.3%) | loss: 3.558955 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,029 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.563825 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,736 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00168 (7.4%) | loss: 3.557131 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,409 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.555543 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,926 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00170 (7.5%) | loss: 3.551508 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,258 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00171 (7.5%) | loss: 3.546239 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,727 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00172 (7.6%) | loss: 3.547045 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,700 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.544233 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,697 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.541157 | lrm: 1.00 | dt: 162ms | tok/sec: 1,417,462 | mfu: 33.1% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.539988 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,548 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.541035 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,133 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00177 (7.8%) | loss: 3.541044 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,723 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00178 (7.8%) | loss: 3.544474 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,460 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00179 (7.9%) | loss: 3.539330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,291 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.531457 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,547 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00181 (8.0%) | loss: 3.526289 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,982 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.523139 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,352 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00183 (8.1%) | loss: 3.520718 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,517 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.517341 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,515 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00185 (8.2%) | loss: 3.517650 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,425 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00186 (8.2%) | loss: 3.515122 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,086 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00187 (8.3%) | loss: 3.508051 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,610 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.508664 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,672 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.506613 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,249 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.506274 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,557 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.502011 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,354 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00192 (8.5%) | loss: 3.496625 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,432 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00193 (8.5%) | loss: 3.497381 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,223 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00194 (8.6%) | loss: 3.493396 | lrm: 1.00 | dt: 150ms | tok/sec: 1,527,518 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.494659 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,584 | mfu: 39.6% | epoch: 1 | remaining: 274s    
step 00196 (8.7%) | loss: 3.497077 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,468 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.491203 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,175 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00198 (8.8%) | loss: 3.496543 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,937 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.493115 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,722 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00200 (8.9%) | loss: 3.491110 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,557 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.490318 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,955 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00202 (9.0%) | loss: 3.486254 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,967 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.483904 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,630 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.481312 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,926 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.476800 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,459 | mfu: 35.9% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.473230 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,602 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00207 (9.2%) | loss: 3.474550 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,174 | mfu: 39.1% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.475707 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,432 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00209 (9.3%) | loss: 3.469827 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,693 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.466036 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,601 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00211 (9.4%) | loss: 3.459860 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,081 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.458475 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,548 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00213 (9.5%) | loss: 3.458662 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,472 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00214 (9.5%) | loss: 3.459087 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,451 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00215 (9.6%) | loss: 3.460622 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,913 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.458367 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,985 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.459350 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,036 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.462247 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,660 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.461876 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,677 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.463833 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,472 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00221 (9.8%) | loss: 3.463414 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,310 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00222 (9.9%) | loss: 3.457344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,837 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.454463 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,076 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00224 (10.0%) | loss: 3.453910 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,228 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.453310 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,051 | mfu: 35.5% | epoch: 1 | remaining: 270s    
step 00226 (10.1%) | loss: 3.453111 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,200 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.447009 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,288 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00228 (10.2%) | loss: 3.449651 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,685 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.447043 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,531 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00230 (10.3%) | loss: 3.444827 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,269 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.442680 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,207 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.435862 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,656 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.432508 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,972 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.428517 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,425 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00235 (10.5%) | loss: 3.425043 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,164 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00236 (10.5%) | loss: 3.422151 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,538 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00237 (10.6%) | loss: 3.419523 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,148 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.409584 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,012 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00239 (10.7%) | loss: 3.402498 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,998 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.399078 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,265 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00241 (10.8%) | loss: 3.398733 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,654 | mfu: 39.2% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.400677 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,842 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00243 (10.9%) | loss: 3.400375 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,127 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.403004 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,483 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.400712 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,299 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.397656 | lrm: 1.00 | dt: 194ms | tok/sec: 1,184,242 | mfu: 27.7% | epoch: 1 | remaining: 267s    
step 00247 (11.1%) | loss: 3.398182 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,550 | mfu: 40.0% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.398477 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,447 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.402657 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,719 | mfu: 39.4% | epoch: 1 | remaining: 266s    
step 00250 (11.2%) | loss: 3.397681 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,201 | mfu: 39.5% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.396352 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,154 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00252 (11.3%) | loss: 3.395194 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,328 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.395036 | lrm: 1.00 | dt: 150ms | tok/sec: 1,529,340 | mfu: 35.7% | epoch: 1 | remaining: 266s    
step 00254 (11.4%) | loss: 3.393834 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,565 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.396250 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,687 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00256 (11.5%) | loss: 3.401747 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,336 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00257 (11.5%) | loss: 3.402042 | lrm: 1.00 | dt: 152ms | tok/sec: 1,508,818 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00258 (11.6%) | loss: 3.399616 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,756 | mfu: 39.8% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.398018 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,837 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00260 (11.7%) | loss: 3.403734 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,131 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.400109 | lrm: 1.00 | dt: 149ms | tok/sec: 1,540,191 | mfu: 36.0% | epoch: 1 | remaining: 265s    
step 00262 (11.8%) | loss: 3.396912 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,487 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.402663 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,265 | mfu: 39.4% | epoch: 1 | remaining: 264s    
step 00264 (11.8%) | loss: 3.401377 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,182 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.405265 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,082 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.403969 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,223 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00267 (12.0%) | loss: 3.395459 | lrm: 1.00 | dt: 175ms | tok/sec: 1,312,950 | mfu: 30.7% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.395685 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,924 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00269 (12.1%) | loss: 3.398661 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,175 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.403283 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,551 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00271 (12.2%) | loss: 3.400885 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,591 | mfu: 38.6% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.394802 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,135 | mfu: 39.4% | epoch: 1 | remaining: 263s    
step 00273 (12.3%) | loss: 3.390880 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,245 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.392495 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,475 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00275 (12.4%) | loss: 3.390273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,461 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.391375 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,202 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00277 (12.5%) | loss: 3.391805 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,379 | mfu: 39.3% | epoch: 1 | remaining: 262s    
step 00278 (12.5%) | loss: 3.386099 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,891 | mfu: 39.0% | epoch: 1 | remaining: 262s    
step 00279 (12.6%) | loss: 3.376376 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,800 | mfu: 37.8% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.370364 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,678 | mfu: 39.4% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.366192 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,221 | mfu: 37.9% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.366652 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,624 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.365781 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,950 | mfu: 38.6% | epoch: 1 | remaining: 262s    
step 00284 (12.8%) | loss: 3.369961 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,212 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.371604 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,877 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00286 (12.9%) | loss: 3.374212 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,541 | mfu: 39.2% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.371554 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,604 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00288 (13.0%) | loss: 3.367097 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,885 | mfu: 37.9% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.366260 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,898 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00290 (13.1%) | loss: 3.364995 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,976 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.364094 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,044 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00292 (13.2%) | loss: 3.363567 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,943 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00293 (13.2%) | loss: 3.359049 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,045 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354565 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,529 | mfu: 39.0% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.357689 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,517 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.356070 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,119 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.350943 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,109 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.356213 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,252 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00299 (13.5%) | loss: 3.354344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,657 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00300 (13.5%) | loss: 3.352866 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,439 | mfu: 38.6% | epoch: 1 | remaining: 259s    
step 00301 (13.6%) | loss: 3.349326 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,137 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.351687 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,335 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00303 (13.7%) | loss: 3.349996 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,248 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.350676 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,294 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00305 (13.8%) | loss: 3.348234 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,887 | mfu: 38.9% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.345151 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,814 | mfu: 38.8% | epoch: 1 | remaining: 258s    
