Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,899 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495999 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,783 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,279 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671636 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,841 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345551 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,769 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086639 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,376 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881223 | lrm: 1.00 | dt: 152ms | tok/sec: 1,504,498 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 152ms | tok/sec: 1,511,200 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561041 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,603 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436150 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,305 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327377 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,087 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,597 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150015 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,048 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.595039 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,406 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.596580 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,989 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.594329 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,910 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.590894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,665 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.590645 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,421 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.590397 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,689 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00158 (6.8%) | loss: 3.587333 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,979 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.588173 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,291 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.585490 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,355 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00161 (6.9%) | loss: 3.579359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,221 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.572235 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,907 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00163 (7.0%) | loss: 3.577526 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,560 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.566890 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,977 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00165 (7.1%) | loss: 3.561829 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,932 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.556544 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,167 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00167 (7.2%) | loss: 3.559545 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,948 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.551829 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,785 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.549697 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,801 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.545472 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,394 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.540126 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,350 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.542084 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,677 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00173 (7.5%) | loss: 3.539841 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,321 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00174 (7.5%) | loss: 3.537366 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,924 | mfu: 36.1% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.536235 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,308 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00176 (7.6%) | loss: 3.537243 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,778 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.537037 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,899 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00178 (7.7%) | loss: 3.540770 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,441 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.535386 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,408 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00180 (7.8%) | loss: 3.528423 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,296 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.523620 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,694 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.520900 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,639 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.519167 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,126 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.517532 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,119 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.517425 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,881 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.513666 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,330 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00187 (8.1%) | loss: 3.505890 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,470 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.506863 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,675 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00189 (8.2%) | loss: 3.505008 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,737 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.505175 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,649 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00191 (8.3%) | loss: 3.501162 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,160 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.495414 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,117 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00193 (8.4%) | loss: 3.494914 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,844 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00194 (8.5%) | loss: 3.489818 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,341 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00195 (8.5%) | loss: 3.491285 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,166 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.493423 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,201 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.487199 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,030 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.493645 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,775 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.490605 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,260 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00200 (8.7%) | loss: 3.488655 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,431 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.487587 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,910 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00202 (8.8%) | loss: 3.482505 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,107 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.480014 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,333 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00204 (8.9%) | loss: 3.478222 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,535 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.473984 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,862 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00206 (9.0%) | loss: 3.469743 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,785 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.470782 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,154 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00208 (9.1%) | loss: 3.472149 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,783 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00209 (9.2%) | loss: 3.467099 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,380 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00210 (9.2%) | loss: 3.463657 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,202 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.457687 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,650 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.456205 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,880 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.456797 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,960 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.457218 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,255 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00215 (9.4%) | loss: 3.458006 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,779 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00216 (9.5%) | loss: 3.456412 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,060 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00217 (9.5%) | loss: 3.457845 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,963 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.459573 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,188 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00219 (9.6%) | loss: 3.458427 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,290 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.460217 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,379 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00221 (9.7%) | loss: 3.459307 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,035 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.452806 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,453 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00223 (9.8%) | loss: 3.449732 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,756 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.449030 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,952 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00225 (9.9%) | loss: 3.448024 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,426 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.447417 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,804 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.442054 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,263 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00228 (10.0%) | loss: 3.445065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,695 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.442231 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,808 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00230 (10.1%) | loss: 3.439711 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,209 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.437520 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,759 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00232 (10.2%) | loss: 3.430642 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,498 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.427303 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,646 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00234 (10.3%) | loss: 3.423548 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,679 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.421091 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,145 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00236 (10.4%) | loss: 3.419449 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,576 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00237 (10.5%) | loss: 3.418242 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,608 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00238 (10.5%) | loss: 3.408958 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,142 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.402009 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,629 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.397916 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,724 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00241 (10.6%) | loss: 3.397669 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,337 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.399525 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,071 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00243 (10.7%) | loss: 3.399347 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,094 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.402051 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,050 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00245 (10.8%) | loss: 3.399542 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,175 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.395792 | lrm: 1.00 | dt: 158ms | tok/sec: 1,449,817 | mfu: 32.3% | epoch: 1 | remaining: 267s    
step 00247 (10.9%) | loss: 3.395917 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,428 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.396504 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,959 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00249 (11.0%) | loss: 3.400981 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,532 | mfu: 37.1% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.396113 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,932 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00251 (11.1%) | loss: 3.393984 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,367 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00252 (11.2%) | loss: 3.392442 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,354 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00253 (11.2%) | loss: 3.392088 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,202 | mfu: 35.5% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.390809 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,242 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.392497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,158 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00256 (11.3%) | loss: 3.397544 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,163 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.396859 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,008 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00258 (11.4%) | loss: 3.394767 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,796 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00259 (11.5%) | loss: 3.393350 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,671 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00260 (11.5%) | loss: 3.399966 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,094 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.396390 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,397 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00262 (11.6%) | loss: 3.393110 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,857 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.398443 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,454 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00264 (11.7%) | loss: 3.397142 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,195 | mfu: 36.8% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.401252 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,822 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00266 (11.8%) | loss: 3.399799 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,929 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.391519 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,023 | mfu: 36.3% | epoch: 1 | remaining: 264s    
step 00268 (11.9%) | loss: 3.392238 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,094 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.395429 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,960 | mfu: 37.1% | epoch: 1 | remaining: 264s    
step 00270 (12.0%) | loss: 3.400706 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,239 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00271 (12.0%) | loss: 3.398456 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,367 | mfu: 37.1% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.392691 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,965 | mfu: 37.7% | epoch: 1 | remaining: 264s    
step 00273 (12.1%) | loss: 3.389242 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,883 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.391001 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,077 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00275 (12.2%) | loss: 3.389429 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,527 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.390908 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,496 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00277 (12.3%) | loss: 3.391224 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,976 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.385076 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,728 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00279 (12.4%) | loss: 3.375400 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,061 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00280 (12.5%) | loss: 3.369289 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,306 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00281 (12.5%) | loss: 3.364959 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,163 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.364831 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,927 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00283 (12.6%) | loss: 3.363991 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,097 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00284 (12.6%) | loss: 3.367793 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,337 | mfu: 36.5% | epoch: 1 | remaining: 262s    
step 00285 (12.7%) | loss: 3.369019 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,183 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00286 (12.7%) | loss: 3.371293 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,216 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00287 (12.8%) | loss: 3.369030 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,059 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00288 (12.8%) | loss: 3.364908 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,957 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.364359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,627 | mfu: 36.6% | epoch: 1 | remaining: 261s    
step 00290 (12.9%) | loss: 3.363199 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,139 | mfu: 36.8% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.362783 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,658 | mfu: 37.5% | epoch: 1 | remaining: 261s    
step 00292 (13.0%) | loss: 3.362662 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,629 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.358240 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,257 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00294 (13.1%) | loss: 3.353944 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,122 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00295 (13.2%) | loss: 3.357183 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,270 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00296 (13.2%) | loss: 3.354592 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,675 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00297 (13.2%) | loss: 3.349213 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,871 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00298 (13.3%) | loss: 3.354312 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,819 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00299 (13.3%) | loss: 3.351963 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,761 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00300 (13.4%) | loss: 3.349979 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,037 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00301 (13.4%) | loss: 3.346529 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,060 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00302 (13.5%) | loss: 3.349131 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,332 | mfu: 36.2% | epoch: 1 | remaining: 259s    
step 00303 (13.5%) | loss: 3.347373 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,851 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.348126 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,182 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00305 (13.6%) | loss: 3.345351 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,836 | mfu: 36.3% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.342111 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,715 | mfu: 36.4% | epoch: 1 | remaining: 259s    
