Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874899 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,348 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,833 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060048 | lrm: 1.00 | dt: 137ms | tok/sec: 1,431,881 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693602 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,175 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370254 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,946 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117779 | lrm: 1.00 | dt: 148ms | tok/sec: 1,332,627 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905626 | lrm: 1.00 | dt: 145ms | tok/sec: 1,351,834 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730827 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,817 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579922 | lrm: 1.00 | dt: 211ms | tok/sec: 933,028 | mfu: 22.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458024 | lrm: 1.00 | dt: 171ms | tok/sec: 1,149,243 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348707 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,571 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255466 | lrm: 1.00 | dt: 150ms | tok/sec: 1,314,417 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172771 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,544 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00153 (5.9%) | loss: 3.639299 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,881 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00154 (5.9%) | loss: 3.638478 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,569 | mfu: 39.6% | epoch: 1 | remaining: 282s    
step 00155 (6.0%) | loss: 3.629921 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,943 | mfu: 40.0% | epoch: 1 | remaining: 282s    
step 00156 (6.0%) | loss: 3.623963 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,597 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.620780 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,593 | mfu: 40.0% | epoch: 1 | remaining: 282s    
step 00158 (6.1%) | loss: 3.620571 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,189 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00159 (6.1%) | loss: 3.619801 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,610 | mfu: 39.7% | epoch: 1 | remaining: 282s    
step 00160 (6.2%) | loss: 3.613427 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,847 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00161 (6.2%) | loss: 3.610819 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,449 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00162 (6.2%) | loss: 3.606964 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,458 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00163 (6.3%) | loss: 3.604715 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,165 | mfu: 39.8% | epoch: 1 | remaining: 281s    
step 00164 (6.3%) | loss: 3.601659 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,495 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00165 (6.4%) | loss: 3.598294 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,593 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00166 (6.4%) | loss: 3.596899 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,554 | mfu: 39.6% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.596690 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,014 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00168 (6.5%) | loss: 3.589913 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,861 | mfu: 39.4% | epoch: 1 | remaining: 280s    
step 00169 (6.5%) | loss: 3.586169 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,100 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00170 (6.6%) | loss: 3.587213 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,593 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00171 (6.6%) | loss: 3.578953 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,870 | mfu: 39.8% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.574803 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,209 | mfu: 39.7% | epoch: 1 | remaining: 280s    
step 00173 (6.7%) | loss: 3.574032 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,713 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00174 (6.7%) | loss: 3.570454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,099 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00175 (6.8%) | loss: 3.559672 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,262 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00176 (6.8%) | loss: 3.560361 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,317 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00177 (6.8%) | loss: 3.564112 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,792 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00178 (6.9%) | loss: 3.565064 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,380 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00179 (6.9%) | loss: 3.561939 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,745 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00180 (7.0%) | loss: 3.562313 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,451 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00181 (7.0%) | loss: 3.558626 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,936 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00182 (7.0%) | loss: 3.559606 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,412 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00183 (7.1%) | loss: 3.559185 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,284 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00184 (7.1%) | loss: 3.558970 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,168 | mfu: 39.9% | epoch: 1 | remaining: 278s    
step 00185 (7.2%) | loss: 3.554135 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,752 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00186 (7.2%) | loss: 3.553839 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,926 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00187 (7.2%) | loss: 3.550693 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,588 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00188 (7.3%) | loss: 3.547581 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,614 | mfu: 39.5% | epoch: 1 | remaining: 278s    
step 00189 (7.3%) | loss: 3.540745 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,148 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00190 (7.4%) | loss: 3.545352 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,751 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00191 (7.4%) | loss: 3.544462 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,520 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00192 (7.5%) | loss: 3.532180 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,896 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00193 (7.5%) | loss: 3.528833 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,179 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00194 (7.5%) | loss: 3.529285 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,678 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00195 (7.6%) | loss: 3.533080 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,630 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00196 (7.6%) | loss: 3.525136 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,105 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00197 (7.7%) | loss: 3.521800 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,388 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00198 (7.7%) | loss: 3.517962 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,097 | mfu: 39.8% | epoch: 1 | remaining: 277s    
step 00199 (7.7%) | loss: 3.516011 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,014 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00200 (7.8%) | loss: 3.512878 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,419 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00201 (7.8%) | loss: 3.514136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,542 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00202 (7.9%) | loss: 3.513730 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,027 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00203 (7.9%) | loss: 3.510948 | lrm: 1.00 | dt: 136ms | tok/sec: 1,449,706 | mfu: 35.0% | epoch: 1 | remaining: 276s    
step 00204 (7.9%) | loss: 3.511701 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,752 | mfu: 40.4% | epoch: 1 | remaining: 276s    
step 00205 (8.0%) | loss: 3.509090 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,511 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00206 (8.0%) | loss: 3.513131 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,801 | mfu: 39.5% | epoch: 1 | remaining: 276s    
step 00207 (8.1%) | loss: 3.515498 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,451 | mfu: 39.3% | epoch: 1 | remaining: 276s    
step 00208 (8.1%) | loss: 3.518547 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,156 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00209 (8.1%) | loss: 3.513114 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,004 | mfu: 39.4% | epoch: 1 | remaining: 275s    
step 00210 (8.2%) | loss: 3.504689 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,481 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00211 (8.2%) | loss: 3.501627 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,645 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00212 (8.3%) | loss: 3.493853 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,272 | mfu: 39.5% | epoch: 1 | remaining: 275s    
step 00213 (8.3%) | loss: 3.494776 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,321 | mfu: 39.7% | epoch: 1 | remaining: 275s    
step 00214 (8.3%) | loss: 3.489546 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,220 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00215 (8.4%) | loss: 3.488928 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,891 | mfu: 40.2% | epoch: 1 | remaining: 275s    
step 00216 (8.4%) | loss: 3.491640 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,537 | mfu: 39.1% | epoch: 1 | remaining: 275s    
step 00217 (8.5%) | loss: 3.487559 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,073 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00218 (8.5%) | loss: 3.480380 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,134 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00219 (8.5%) | loss: 3.482779 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,521 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00220 (8.6%) | loss: 3.482057 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,924 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00221 (8.6%) | loss: 3.482843 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,041 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00222 (8.7%) | loss: 3.481269 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,839 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00223 (8.7%) | loss: 3.476984 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,450 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00224 (8.8%) | loss: 3.471892 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,789 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00225 (8.8%) | loss: 3.473769 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,246 | mfu: 40.1% | epoch: 1 | remaining: 274s    
step 00226 (8.8%) | loss: 3.468235 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,340 | mfu: 39.3% | epoch: 1 | remaining: 273s    
step 00227 (8.9%) | loss: 3.464110 | lrm: 1.00 | dt: 139ms | tok/sec: 1,413,847 | mfu: 34.2% | epoch: 1 | remaining: 273s    
step 00228 (8.9%) | loss: 3.466904 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,785 | mfu: 40.3% | epoch: 1 | remaining: 273s    
step 00229 (9.0%) | loss: 3.472714 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,039 | mfu: 40.1% | epoch: 1 | remaining: 273s    
step 00230 (9.0%) | loss: 3.464330 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,596 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00231 (9.0%) | loss: 3.470839 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,778 | mfu: 40.2% | epoch: 1 | remaining: 273s    
step 00232 (9.1%) | loss: 3.469313 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,436 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00233 (9.1%) | loss: 3.467536 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,203 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00234 (9.2%) | loss: 3.467750 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,701 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00235 (9.2%) | loss: 3.466341 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,524 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00236 (9.2%) | loss: 3.460692 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,776 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00237 (9.3%) | loss: 3.458175 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,840 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00238 (9.3%) | loss: 3.457171 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,026 | mfu: 39.2% | epoch: 1 | remaining: 272s    
step 00239 (9.4%) | loss: 3.453594 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,279 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00240 (9.4%) | loss: 3.447848 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,893 | mfu: 40.1% | epoch: 1 | remaining: 272s    
step 00241 (9.4%) | loss: 3.449262 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,133 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00242 (9.5%) | loss: 3.450462 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,588 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00243 (9.5%) | loss: 3.449886 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,230 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00244 (9.6%) | loss: 3.447309 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,193 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00245 (9.6%) | loss: 3.446394 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,461 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00246 (9.6%) | loss: 3.441038 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,989 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00247 (9.7%) | loss: 3.436110 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,914 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00248 (9.7%) | loss: 3.436782 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,780 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00249 (9.8%) | loss: 3.436488 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,931 | mfu: 39.5% | epoch: 1 | remaining: 271s    
step 00250 (9.8%) | loss: 3.437404 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,732 | mfu: 39.3% | epoch: 1 | remaining: 270s    
step 00251 (9.8%) | loss: 3.438363 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,376 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00252 (9.9%) | loss: 3.438928 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,016 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00253 (9.9%) | loss: 3.437152 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,358 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00254 (10.0%) | loss: 3.440530 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,150 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00255 (10.0%) | loss: 3.440524 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,318 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00256 (10.0%) | loss: 3.438373 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,009 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00257 (10.1%) | loss: 3.443401 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,708 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00258 (10.1%) | loss: 3.442541 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,317 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00259 (10.2%) | loss: 3.437818 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,992 | mfu: 39.4% | epoch: 1 | remaining: 269s    
step 00260 (10.2%) | loss: 3.434489 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,837 | mfu: 39.2% | epoch: 1 | remaining: 269s    
step 00261 (10.2%) | loss: 3.432744 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,603 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00262 (10.3%) | loss: 3.432016 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,045 | mfu: 39.4% | epoch: 1 | remaining: 269s    
step 00263 (10.3%) | loss: 3.432952 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,324 | mfu: 39.5% | epoch: 1 | remaining: 269s    
step 00264 (10.4%) | loss: 3.429619 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,811 | mfu: 39.5% | epoch: 1 | remaining: 269s    
step 00265 (10.4%) | loss: 3.424846 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,879 | mfu: 39.5% | epoch: 1 | remaining: 269s    
step 00266 (10.4%) | loss: 3.427480 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,981 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00267 (10.5%) | loss: 3.423476 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,915 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00268 (10.5%) | loss: 3.421897 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,143 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00269 (10.6%) | loss: 3.424729 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,007 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00270 (10.6%) | loss: 3.419516 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,214 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00271 (10.6%) | loss: 3.414048 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,464 | mfu: 39.3% | epoch: 1 | remaining: 268s    
step 00272 (10.7%) | loss: 3.411250 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,672 | mfu: 39.4% | epoch: 1 | remaining: 268s    
step 00273 (10.7%) | loss: 3.407426 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,500 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00274 (10.8%) | loss: 3.404204 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,710 | mfu: 39.4% | epoch: 1 | remaining: 268s    
step 00275 (10.8%) | loss: 3.402709 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,354 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00276 (10.9%) | loss: 3.404978 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,363 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00277 (10.9%) | loss: 3.398059 | lrm: 1.00 | dt: 143ms | tok/sec: 1,376,079 | mfu: 33.2% | epoch: 1 | remaining: 267s    
step 00278 (10.9%) | loss: 3.387014 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,706 | mfu: 40.5% | epoch: 1 | remaining: 267s    
step 00279 (11.0%) | loss: 3.380013 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,345 | mfu: 40.1% | epoch: 1 | remaining: 267s    
step 00280 (11.0%) | loss: 3.377197 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,769 | mfu: 39.9% | epoch: 1 | remaining: 267s    
step 00281 (11.1%) | loss: 3.374611 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,929 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00282 (11.1%) | loss: 3.377712 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,976 | mfu: 39.5% | epoch: 1 | remaining: 267s    
step 00283 (11.1%) | loss: 3.377985 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,974 | mfu: 39.6% | epoch: 1 | remaining: 266s    
step 00284 (11.2%) | loss: 3.379342 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,187 | mfu: 39.4% | epoch: 1 | remaining: 266s    
step 00285 (11.2%) | loss: 3.383336 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,032 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00286 (11.3%) | loss: 3.381733 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,674 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00287 (11.3%) | loss: 3.377844 | lrm: 1.00 | dt: 183ms | tok/sec: 1,075,126 | mfu: 26.0% | epoch: 1 | remaining: 266s    
step 00288 (11.4%) | loss: 3.380388 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,489 | mfu: 40.4% | epoch: 1 | remaining: 266s    
step 00289 (11.4%) | loss: 3.384142 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,932 | mfu: 39.8% | epoch: 1 | remaining: 266s    
step 00290 (11.4%) | loss: 3.385391 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,152 | mfu: 39.9% | epoch: 1 | remaining: 266s    
step 00291 (11.5%) | loss: 3.383353 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,476 | mfu: 39.9% | epoch: 1 | remaining: 265s    
step 00292 (11.5%) | loss: 3.378164 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,322 | mfu: 40.0% | epoch: 1 | remaining: 265s    
step 00293 (11.6%) | loss: 3.378707 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,597 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00294 (11.6%) | loss: 3.376575 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,134 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00295 (11.6%) | loss: 3.379176 | lrm: 1.00 | dt: 135ms | tok/sec: 1,454,321 | mfu: 35.1% | epoch: 1 | remaining: 265s    
step 00296 (11.7%) | loss: 3.379247 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,960 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00297 (11.7%) | loss: 3.378324 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,287 | mfu: 39.7% | epoch: 1 | remaining: 265s    
step 00298 (11.8%) | loss: 3.382453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,797 | mfu: 39.9% | epoch: 1 | remaining: 265s    
step 00299 (11.8%) | loss: 3.384770 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,114 | mfu: 40.1% | epoch: 1 | remaining: 264s    
step 00300 (11.8%) | loss: 3.385142 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,415 | mfu: 40.1% | epoch: 1 | remaining: 264s    
step 00301 (11.9%) | loss: 3.382203 | lrm: 1.00 | dt: 130ms | tok/sec: 1,508,340 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00302 (11.9%) | loss: 3.385869 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,751 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00303 (12.0%) | loss: 3.382046 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,053 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00304 (12.0%) | loss: 3.385240 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,878 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00305 (12.0%) | loss: 3.382878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,898 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00306 (12.1%) | loss: 3.382878 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,458 | mfu: 40.1% | epoch: 1 | remaining: 264s    
step 00307 (12.1%) | loss: 3.387732 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,488 | mfu: 39.8% | epoch: 1 | remaining: 263s    
