Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876181 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,595 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509169 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,660 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.061916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,769 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.690733 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,103 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.367325 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,406 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.114622 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,042 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.902409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,968 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.727441 | lrm: 1.00 | dt: 139ms | tok/sec: 1,410,015 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.576661 | lrm: 1.00 | dt: 148ms | tok/sec: 1,329,998 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.454944 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,944 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.345813 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,215 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252742 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,800 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,490 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00152 (5.8%) | loss: 3.643543 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,536 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00153 (5.9%) | loss: 3.641380 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,690 | mfu: 37.9% | epoch: 1 | remaining: 282s    
step 00154 (5.9%) | loss: 3.639681 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,959 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00155 (6.0%) | loss: 3.631026 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,178 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00156 (6.0%) | loss: 3.624977 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,329 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00157 (6.1%) | loss: 3.621523 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,926 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00158 (6.1%) | loss: 3.620755 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,199 | mfu: 37.7% | epoch: 1 | remaining: 282s    
step 00159 (6.1%) | loss: 3.620470 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,727 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00160 (6.2%) | loss: 3.613839 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,226 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00161 (6.2%) | loss: 3.610196 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,345 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00162 (6.3%) | loss: 3.605237 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,762 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00163 (6.3%) | loss: 3.603025 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,039 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00164 (6.3%) | loss: 3.599838 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,161 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00165 (6.4%) | loss: 3.597422 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,283 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00166 (6.4%) | loss: 3.596422 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,749 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00167 (6.5%) | loss: 3.597285 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,057 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00168 (6.5%) | loss: 3.590826 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,296 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00169 (6.5%) | loss: 3.587569 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,941 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00170 (6.6%) | loss: 3.588589 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,900 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00171 (6.6%) | loss: 3.580843 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,674 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00172 (6.7%) | loss: 3.576369 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,575 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00173 (6.7%) | loss: 3.575292 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,961 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00174 (6.8%) | loss: 3.571713 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,362 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00175 (6.8%) | loss: 3.561144 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,506 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00176 (6.8%) | loss: 3.562282 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,648 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00177 (6.9%) | loss: 3.565723 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,151 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00178 (6.9%) | loss: 3.565787 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,476 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00179 (7.0%) | loss: 3.562059 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,603 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00180 (7.0%) | loss: 3.561098 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,218 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00181 (7.0%) | loss: 3.557050 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,119 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00182 (7.1%) | loss: 3.556987 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,496 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00183 (7.1%) | loss: 3.556239 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,242 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00184 (7.2%) | loss: 3.555765 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,049 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00185 (7.2%) | loss: 3.551915 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,699 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00186 (7.3%) | loss: 3.552980 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,960 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00187 (7.3%) | loss: 3.550492 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,188 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00188 (7.3%) | loss: 3.546747 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,594 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00189 (7.4%) | loss: 3.539163 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,878 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00190 (7.4%) | loss: 3.543705 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,754 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00191 (7.5%) | loss: 3.543284 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,925 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00192 (7.5%) | loss: 3.530104 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,407 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00193 (7.5%) | loss: 3.525802 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,739 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00194 (7.6%) | loss: 3.525106 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,390 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00195 (7.6%) | loss: 3.529148 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,107 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00196 (7.7%) | loss: 3.522393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,941 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00197 (7.7%) | loss: 3.519951 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,153 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00198 (7.8%) | loss: 3.516315 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,391 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00199 (7.8%) | loss: 3.514761 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,009 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00200 (7.8%) | loss: 3.512298 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,313 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00201 (7.9%) | loss: 3.512969 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,246 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00202 (7.9%) | loss: 3.512606 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,791 | mfu: 37.7% | epoch: 1 | remaining: 276s    
step 00203 (8.0%) | loss: 3.509973 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,885 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00204 (8.0%) | loss: 3.510164 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,672 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00205 (8.0%) | loss: 3.507424 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,395 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00206 (8.1%) | loss: 3.511623 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,011 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00207 (8.1%) | loss: 3.514998 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,226 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00208 (8.2%) | loss: 3.519744 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,090 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00209 (8.2%) | loss: 3.514579 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,413 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00210 (8.2%) | loss: 3.505513 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,763 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00211 (8.3%) | loss: 3.501867 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,064 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00212 (8.3%) | loss: 3.494339 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,201 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00213 (8.4%) | loss: 3.496231 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,512 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00214 (8.4%) | loss: 3.490613 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,147 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00215 (8.5%) | loss: 3.489128 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,963 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00216 (8.5%) | loss: 3.490754 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,703 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00217 (8.5%) | loss: 3.486626 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,688 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00218 (8.6%) | loss: 3.480134 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,899 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00219 (8.6%) | loss: 3.482512 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,770 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00220 (8.7%) | loss: 3.480815 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,876 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00221 (8.7%) | loss: 3.480963 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,643 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00222 (8.7%) | loss: 3.480264 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,077 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00223 (8.8%) | loss: 3.476975 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,500 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00224 (8.8%) | loss: 3.471523 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,614 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00225 (8.9%) | loss: 3.473603 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,452 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00226 (8.9%) | loss: 3.468894 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,550 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00227 (9.0%) | loss: 3.464688 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,254 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00228 (9.0%) | loss: 3.468191 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,427 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00229 (9.0%) | loss: 3.474455 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,857 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00230 (9.1%) | loss: 3.466148 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,470 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00231 (9.1%) | loss: 3.472910 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,305 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00232 (9.2%) | loss: 3.470904 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,421 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00233 (9.2%) | loss: 3.468892 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,321 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00234 (9.2%) | loss: 3.468979 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,741 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00235 (9.3%) | loss: 3.467933 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,088 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00236 (9.3%) | loss: 3.461777 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,163 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00237 (9.4%) | loss: 3.459152 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,517 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00238 (9.4%) | loss: 3.457966 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,659 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00239 (9.5%) | loss: 3.454259 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,519 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00240 (9.5%) | loss: 3.447415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,145 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00241 (9.5%) | loss: 3.448291 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,836 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00242 (9.6%) | loss: 3.449801 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,715 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00243 (9.6%) | loss: 3.449407 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,592 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00244 (9.7%) | loss: 3.445427 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,703 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00245 (9.7%) | loss: 3.444275 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,886 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00246 (9.7%) | loss: 3.439207 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,129 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00247 (9.8%) | loss: 3.435299 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,354 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00248 (9.8%) | loss: 3.437472 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,815 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00249 (9.9%) | loss: 3.436597 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,791 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00250 (9.9%) | loss: 3.436758 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,849 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00251 (9.9%) | loss: 3.437575 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,501 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00252 (10.0%) | loss: 3.438288 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,784 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00253 (10.0%) | loss: 3.436622 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,788 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00254 (10.1%) | loss: 3.440164 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,809 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00255 (10.1%) | loss: 3.440081 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,672 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00256 (10.2%) | loss: 3.438185 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,772 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00257 (10.2%) | loss: 3.443162 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,270 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00258 (10.2%) | loss: 3.442121 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,346 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00259 (10.3%) | loss: 3.437023 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,785 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00260 (10.3%) | loss: 3.434300 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,201 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00261 (10.4%) | loss: 3.432598 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,920 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00262 (10.4%) | loss: 3.432126 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,179 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00263 (10.4%) | loss: 3.432386 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,844 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00264 (10.5%) | loss: 3.428800 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,916 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00265 (10.5%) | loss: 3.424393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,301 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00266 (10.6%) | loss: 3.427441 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,003 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00267 (10.6%) | loss: 3.423835 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,566 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00268 (10.6%) | loss: 3.422827 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,890 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00269 (10.7%) | loss: 3.426393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,230 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00270 (10.7%) | loss: 3.420638 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,975 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00271 (10.8%) | loss: 3.414535 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,485 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00272 (10.8%) | loss: 3.411382 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,997 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00273 (10.9%) | loss: 3.408024 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,087 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00274 (10.9%) | loss: 3.404341 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,345 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00275 (10.9%) | loss: 3.401597 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,164 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00276 (11.0%) | loss: 3.403144 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,096 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00277 (11.0%) | loss: 3.396370 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,576 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00278 (11.1%) | loss: 3.385588 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,309 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00279 (11.1%) | loss: 3.378759 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,671 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00280 (11.1%) | loss: 3.376315 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,754 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00281 (11.2%) | loss: 3.373806 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,409 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00282 (11.2%) | loss: 3.377437 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,754 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00283 (11.3%) | loss: 3.377631 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,635 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00284 (11.3%) | loss: 3.378806 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,027 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00285 (11.4%) | loss: 3.382887 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,526 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00286 (11.4%) | loss: 3.381023 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,823 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00287 (11.4%) | loss: 3.376634 | lrm: 1.00 | dt: 155ms | tok/sec: 1,270,837 | mfu: 30.7% | epoch: 1 | remaining: 266s    
step 00288 (11.5%) | loss: 3.379561 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,170 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00289 (11.5%) | loss: 3.383917 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,062 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00290 (11.6%) | loss: 3.384997 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,657 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00291 (11.6%) | loss: 3.383260 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,598 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00292 (11.6%) | loss: 3.378150 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,381 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00293 (11.7%) | loss: 3.378425 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,291 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00294 (11.7%) | loss: 3.376174 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,389 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00295 (11.8%) | loss: 3.378562 | lrm: 1.00 | dt: 130ms | tok/sec: 1,506,854 | mfu: 36.4% | epoch: 1 | remaining: 265s    
step 00296 (11.8%) | loss: 3.378180 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,559 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00297 (11.9%) | loss: 3.377383 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,033 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00298 (11.9%) | loss: 3.381530 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,571 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00299 (11.9%) | loss: 3.384268 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,890 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00300 (12.0%) | loss: 3.384986 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,608 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00301 (12.0%) | loss: 3.381622 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,172 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00302 (12.1%) | loss: 3.385440 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,137 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00303 (12.1%) | loss: 3.381515 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,752 | mfu: 37.2% | epoch: 1 | remaining: 264s    
step 00304 (12.1%) | loss: 3.384829 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,139 | mfu: 38.6% | epoch: 1 | remaining: 263s    
step 00305 (12.2%) | loss: 3.382678 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,575 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00306 (12.2%) | loss: 3.382050 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,910 | mfu: 38.8% | epoch: 1 | remaining: 263s    
