Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874680 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,067 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.505834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,260 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.053528 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,338 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.684769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,640 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.368590 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,145 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117870 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,342 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.906752 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,399 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732540 | lrm: 1.00 | dt: 134ms | tok/sec: 1,466,336 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.582656 | lrm: 1.00 | dt: 154ms | tok/sec: 1,277,052 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.462137 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,149 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.354237 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,223 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262049 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,464 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180270 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,437 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00153 (5.8%) | loss: 3.681063 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,740 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00154 (5.8%) | loss: 3.679296 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,150 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00155 (5.9%) | loss: 3.670146 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,773 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00156 (5.9%) | loss: 3.664293 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,425 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.661343 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,302 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00158 (6.0%) | loss: 3.661847 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,249 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00159 (6.0%) | loss: 3.661760 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,846 | mfu: 39.3% | epoch: 1 | remaining: 282s    
step 00160 (6.1%) | loss: 3.655793 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,706 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00161 (6.1%) | loss: 3.652715 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,642 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00162 (6.2%) | loss: 3.649035 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,879 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00163 (6.2%) | loss: 3.646873 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,188 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00164 (6.2%) | loss: 3.644367 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,518 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00165 (6.3%) | loss: 3.640334 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,304 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.639031 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,250 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.638797 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,033 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00168 (6.4%) | loss: 3.632315 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,625 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00169 (6.5%) | loss: 3.628418 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,063 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00170 (6.5%) | loss: 3.628719 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,146 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00171 (6.5%) | loss: 3.620387 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,270 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.616800 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,990 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00173 (6.6%) | loss: 3.617192 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,013 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00174 (6.7%) | loss: 3.613200 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,409 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00175 (6.7%) | loss: 3.602786 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,335 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.603858 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,239 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00177 (6.8%) | loss: 3.606924 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,132 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00178 (6.8%) | loss: 3.606796 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,571 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00179 (6.9%) | loss: 3.603275 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,615 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00180 (6.9%) | loss: 3.603149 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,380 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.598768 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,556 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00182 (7.0%) | loss: 3.598816 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,455 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00183 (7.0%) | loss: 3.598478 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,976 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00184 (7.1%) | loss: 3.599504 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,654 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00185 (7.1%) | loss: 3.596124 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,624 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.597029 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,623 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00187 (7.2%) | loss: 3.593901 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,716 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00188 (7.2%) | loss: 3.590388 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,239 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00189 (7.3%) | loss: 3.582902 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,660 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00190 (7.3%) | loss: 3.586952 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,887 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.585217 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,917 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00192 (7.4%) | loss: 3.572059 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,845 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00193 (7.4%) | loss: 3.568528 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,472 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00194 (7.5%) | loss: 3.569012 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,857 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00195 (7.5%) | loss: 3.572874 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,366 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00196 (7.5%) | loss: 3.566049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,542 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00197 (7.6%) | loss: 3.563594 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,536 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00198 (7.6%) | loss: 3.560317 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,282 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00199 (7.7%) | loss: 3.559391 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,655 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00200 (7.7%) | loss: 3.556471 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,615 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00201 (7.8%) | loss: 3.557379 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,926 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00202 (7.8%) | loss: 3.556746 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,105 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00203 (7.8%) | loss: 3.553932 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,282 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00204 (7.9%) | loss: 3.553783 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,705 | mfu: 40.0% | epoch: 1 | remaining: 276s    
step 00205 (7.9%) | loss: 3.550598 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,331 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00206 (8.0%) | loss: 3.554940 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,574 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00207 (8.0%) | loss: 3.558279 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,549 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00208 (8.0%) | loss: 3.561459 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,504 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00209 (8.1%) | loss: 3.556163 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,267 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00210 (8.1%) | loss: 3.546626 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,238 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00211 (8.2%) | loss: 3.542868 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,478 | mfu: 39.1% | epoch: 1 | remaining: 275s    
step 00212 (8.2%) | loss: 3.535211 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,526 | mfu: 39.6% | epoch: 1 | remaining: 275s    
step 00213 (8.2%) | loss: 3.536533 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,694 | mfu: 39.4% | epoch: 1 | remaining: 275s    
step 00214 (8.3%) | loss: 3.532504 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,680 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00215 (8.3%) | loss: 3.531226 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,145 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00216 (8.4%) | loss: 3.533277 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,962 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00217 (8.4%) | loss: 3.529796 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,462 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00218 (8.4%) | loss: 3.523226 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,646 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00219 (8.5%) | loss: 3.525776 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,618 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00220 (8.5%) | loss: 3.523992 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,143 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00221 (8.6%) | loss: 3.523656 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,293 | mfu: 39.2% | epoch: 1 | remaining: 274s    
step 00222 (8.6%) | loss: 3.522095 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,878 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00223 (8.6%) | loss: 3.518256 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,127 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00224 (8.7%) | loss: 3.512963 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,867 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00225 (8.7%) | loss: 3.514742 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,780 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00226 (8.8%) | loss: 3.509703 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,758 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00227 (8.8%) | loss: 3.505746 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,719 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00228 (8.9%) | loss: 3.508333 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,885 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00229 (8.9%) | loss: 3.514487 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,908 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00230 (8.9%) | loss: 3.506325 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,942 | mfu: 39.3% | epoch: 1 | remaining: 273s    
step 00231 (9.0%) | loss: 3.513377 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,968 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00232 (9.0%) | loss: 3.511587 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,534 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00233 (9.1%) | loss: 3.509503 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,554 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00234 (9.1%) | loss: 3.509619 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,691 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00235 (9.1%) | loss: 3.508371 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,029 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00236 (9.2%) | loss: 3.503143 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,521 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00237 (9.2%) | loss: 3.500810 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,288 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00238 (9.3%) | loss: 3.498892 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,541 | mfu: 39.2% | epoch: 1 | remaining: 272s    
step 00239 (9.3%) | loss: 3.494814 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,753 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00240 (9.3%) | loss: 3.489047 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,792 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00241 (9.4%) | loss: 3.491102 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,070 | mfu: 38.8% | epoch: 1 | remaining: 272s    
step 00242 (9.4%) | loss: 3.492320 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,335 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00243 (9.5%) | loss: 3.491691 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,372 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00244 (9.5%) | loss: 3.489869 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,304 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00245 (9.5%) | loss: 3.490585 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,575 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00246 (9.6%) | loss: 3.485576 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,076 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00247 (9.6%) | loss: 3.480270 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,183 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00248 (9.7%) | loss: 3.481184 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,774 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00249 (9.7%) | loss: 3.480037 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,338 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00250 (9.7%) | loss: 3.480040 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,138 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00251 (9.8%) | loss: 3.480744 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,398 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00252 (9.8%) | loss: 3.481140 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,722 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00253 (9.9%) | loss: 3.479543 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,711 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00254 (9.9%) | loss: 3.483685 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,968 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00255 (9.9%) | loss: 3.483876 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,431 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00256 (10.0%) | loss: 3.482067 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,408 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00257 (10.0%) | loss: 3.486661 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,186 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00258 (10.1%) | loss: 3.485413 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,684 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00259 (10.1%) | loss: 3.479596 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,348 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00260 (10.2%) | loss: 3.476101 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,620 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00261 (10.2%) | loss: 3.474282 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,445 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00262 (10.2%) | loss: 3.473503 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,076 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00263 (10.3%) | loss: 3.474879 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,595 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00264 (10.3%) | loss: 3.471827 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,992 | mfu: 39.4% | epoch: 1 | remaining: 269s    
step 00265 (10.4%) | loss: 3.467211 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,887 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00266 (10.4%) | loss: 3.470603 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,049 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00267 (10.4%) | loss: 3.467380 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,364 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00268 (10.5%) | loss: 3.466407 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,295 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00269 (10.5%) | loss: 3.469751 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,863 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00270 (10.6%) | loss: 3.463817 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,216 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00271 (10.6%) | loss: 3.457714 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,081 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00272 (10.6%) | loss: 3.454599 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,798 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00273 (10.7%) | loss: 3.451251 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,109 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00274 (10.7%) | loss: 3.447891 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,839 | mfu: 39.4% | epoch: 1 | remaining: 268s    
step 00275 (10.8%) | loss: 3.445583 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,227 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00276 (10.8%) | loss: 3.446885 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,730 | mfu: 39.5% | epoch: 1 | remaining: 267s    
step 00277 (10.8%) | loss: 3.439991 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,023 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00278 (10.9%) | loss: 3.429145 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,038 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00279 (10.9%) | loss: 3.422699 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,328 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00280 (11.0%) | loss: 3.419988 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,597 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00281 (11.0%) | loss: 3.417172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,671 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00282 (11.0%) | loss: 3.420440 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,671 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00283 (11.1%) | loss: 3.422276 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,379 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00284 (11.1%) | loss: 3.424319 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,792 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00285 (11.2%) | loss: 3.428389 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,621 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00286 (11.2%) | loss: 3.425996 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,913 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00287 (11.3%) | loss: 3.422083 | lrm: 1.00 | dt: 176ms | tok/sec: 1,116,321 | mfu: 27.0% | epoch: 1 | remaining: 266s    
step 00288 (11.3%) | loss: 3.424915 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,960 | mfu: 40.1% | epoch: 1 | remaining: 266s    
step 00289 (11.3%) | loss: 3.428903 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,626 | mfu: 40.0% | epoch: 1 | remaining: 266s    
step 00290 (11.4%) | loss: 3.430169 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,494 | mfu: 39.8% | epoch: 1 | remaining: 266s    
step 00291 (11.4%) | loss: 3.428406 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,030 | mfu: 39.6% | epoch: 1 | remaining: 266s    
step 00292 (11.5%) | loss: 3.423696 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,761 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00293 (11.5%) | loss: 3.423705 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,140 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00294 (11.5%) | loss: 3.421510 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,320 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00295 (11.6%) | loss: 3.423660 | lrm: 1.00 | dt: 132ms | tok/sec: 1,485,888 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00296 (11.6%) | loss: 3.423089 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,885 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00297 (11.7%) | loss: 3.421891 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,311 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00298 (11.7%) | loss: 3.426045 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,739 | mfu: 39.8% | epoch: 1 | remaining: 265s    
step 00299 (11.8%) | loss: 3.428396 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,637 | mfu: 39.7% | epoch: 1 | remaining: 265s    
step 00300 (11.8%) | loss: 3.429005 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,583 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00301 (11.8%) | loss: 3.425858 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,276 | mfu: 39.2% | epoch: 1 | remaining: 264s    
step 00302 (11.9%) | loss: 3.428974 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,293 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00303 (11.9%) | loss: 3.424573 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,500 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00304 (12.0%) | loss: 3.426889 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,232 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00305 (12.0%) | loss: 3.424153 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,289 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00306 (12.0%) | loss: 3.423778 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,174 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00307 (12.1%) | loss: 3.428815 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,520 | mfu: 39.5% | epoch: 1 | remaining: 264s    
