Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,742 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.552493 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,800 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.137254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,101 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.758947 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,503 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430904 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,304 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.164691 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,186 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.952573 | lrm: 1.00 | dt: 143ms | tok/sec: 1,488,148 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772911 | lrm: 1.00 | dt: 140ms | tok/sec: 1,520,104 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.620535 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,916 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491999 | lrm: 1.00 | dt: 145ms | tok/sec: 1,466,073 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.380247 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,213 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281464 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,333 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.197377 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,584 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00153 (6.4%) | loss: 3.591452 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,227 | mfu: 34.6% | epoch: 1 | remaining: 281s    
step 00154 (6.4%) | loss: 3.589250 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,639 | mfu: 34.6% | epoch: 1 | remaining: 281s    
step 00155 (6.5%) | loss: 3.583000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,649 | mfu: 35.5% | epoch: 1 | remaining: 281s    
step 00156 (6.5%) | loss: 3.579107 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,658 | mfu: 34.9% | epoch: 1 | remaining: 280s    
step 00157 (6.5%) | loss: 3.579253 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,242 | mfu: 34.8% | epoch: 1 | remaining: 280s    
step 00158 (6.6%) | loss: 3.568692 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,941 | mfu: 34.8% | epoch: 1 | remaining: 280s    
step 00159 (6.6%) | loss: 3.567841 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,425 | mfu: 35.3% | epoch: 1 | remaining: 280s    
step 00160 (6.7%) | loss: 3.565209 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,965 | mfu: 35.1% | epoch: 1 | remaining: 280s    
step 00161 (6.7%) | loss: 3.557195 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,292 | mfu: 34.7% | epoch: 1 | remaining: 280s    
step 00162 (6.8%) | loss: 3.554490 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,330 | mfu: 34.6% | epoch: 1 | remaining: 280s    
step 00163 (6.8%) | loss: 3.557455 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,842 | mfu: 35.1% | epoch: 1 | remaining: 279s    
step 00164 (6.9%) | loss: 3.556606 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,973 | mfu: 35.5% | epoch: 1 | remaining: 279s    
step 00165 (6.9%) | loss: 3.554526 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,884 | mfu: 34.7% | epoch: 1 | remaining: 279s    
step 00166 (6.9%) | loss: 3.551850 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,001 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00167 (7.0%) | loss: 3.548729 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,846 | mfu: 35.4% | epoch: 1 | remaining: 279s    
step 00168 (7.0%) | loss: 3.548408 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,510 | mfu: 35.2% | epoch: 1 | remaining: 279s    
step 00169 (7.1%) | loss: 3.548975 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,157 | mfu: 34.8% | epoch: 1 | remaining: 279s    
step 00170 (7.1%) | loss: 3.546030 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,069 | mfu: 35.1% | epoch: 1 | remaining: 278s    
step 00171 (7.2%) | loss: 3.543988 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,741 | mfu: 35.2% | epoch: 1 | remaining: 278s    
step 00172 (7.2%) | loss: 3.545253 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,839 | mfu: 35.7% | epoch: 1 | remaining: 278s    
step 00173 (7.3%) | loss: 3.538992 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,063 | mfu: 35.1% | epoch: 1 | remaining: 278s    
step 00174 (7.3%) | loss: 3.534497 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,814 | mfu: 34.9% | epoch: 1 | remaining: 278s    
step 00175 (7.4%) | loss: 3.529621 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,724 | mfu: 35.0% | epoch: 1 | remaining: 278s    
step 00176 (7.4%) | loss: 3.532937 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,873 | mfu: 35.4% | epoch: 1 | remaining: 278s    
step 00177 (7.4%) | loss: 3.524156 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,895 | mfu: 35.3% | epoch: 1 | remaining: 278s    
step 00178 (7.5%) | loss: 3.519124 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,732 | mfu: 34.6% | epoch: 1 | remaining: 277s    
step 00179 (7.5%) | loss: 3.518444 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,767 | mfu: 35.0% | epoch: 1 | remaining: 277s    
step 00180 (7.6%) | loss: 3.522151 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,915 | mfu: 35.5% | epoch: 1 | remaining: 277s    
step 00181 (7.6%) | loss: 3.513884 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,486 | mfu: 35.1% | epoch: 1 | remaining: 277s    
step 00182 (7.7%) | loss: 3.510295 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,077 | mfu: 34.6% | epoch: 1 | remaining: 277s    
step 00183 (7.7%) | loss: 3.508142 | lrm: 1.00 | dt: 138ms | tok/sec: 1,541,651 | mfu: 34.2% | epoch: 1 | remaining: 277s    
step 00184 (7.8%) | loss: 3.505460 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,066 | mfu: 35.2% | epoch: 1 | remaining: 277s    
step 00185 (7.8%) | loss: 3.502730 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,924 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00186 (7.8%) | loss: 3.502432 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,076 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00187 (7.9%) | loss: 3.500847 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,006 | mfu: 35.0% | epoch: 1 | remaining: 276s    
step 00188 (7.9%) | loss: 3.500577 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,867 | mfu: 35.1% | epoch: 1 | remaining: 276s    
step 00189 (8.0%) | loss: 3.498078 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,844 | mfu: 35.4% | epoch: 1 | remaining: 276s    
step 00190 (8.0%) | loss: 3.500927 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,501 | mfu: 34.8% | epoch: 1 | remaining: 276s    
step 00191 (8.1%) | loss: 3.503101 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,440 | mfu: 35.0% | epoch: 1 | remaining: 276s    
step 00192 (8.1%) | loss: 3.506365 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,293 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00193 (8.2%) | loss: 3.502284 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,635 | mfu: 34.6% | epoch: 1 | remaining: 275s    
step 00194 (8.2%) | loss: 3.492288 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,225 | mfu: 35.0% | epoch: 1 | remaining: 275s    
step 00195 (8.3%) | loss: 3.488449 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,701 | mfu: 35.2% | epoch: 1 | remaining: 275s    
step 00196 (8.3%) | loss: 3.486317 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,956 | mfu: 35.1% | epoch: 1 | remaining: 275s    
step 00197 (8.3%) | loss: 3.482615 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,788 | mfu: 35.0% | epoch: 1 | remaining: 275s    
step 00198 (8.4%) | loss: 3.478905 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,889 | mfu: 35.1% | epoch: 1 | remaining: 275s    
step 00199 (8.4%) | loss: 3.481260 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,663 | mfu: 35.0% | epoch: 1 | remaining: 275s    
step 00200 (8.5%) | loss: 3.477228 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,065 | mfu: 35.0% | epoch: 1 | remaining: 274s    
step 00201 (8.5%) | loss: 3.472147 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,823 | mfu: 35.0% | epoch: 1 | remaining: 274s    
step 00202 (8.6%) | loss: 3.473155 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,347 | mfu: 35.1% | epoch: 1 | remaining: 274s    
step 00203 (8.6%) | loss: 3.472155 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,161 | mfu: 35.5% | epoch: 1 | remaining: 274s    
step 00204 (8.7%) | loss: 3.472581 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,018 | mfu: 35.0% | epoch: 1 | remaining: 274s    
step 00205 (8.7%) | loss: 3.471609 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,407 | mfu: 34.8% | epoch: 1 | remaining: 274s    
step 00206 (8.7%) | loss: 3.469483 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,297 | mfu: 35.1% | epoch: 1 | remaining: 274s    
step 00207 (8.8%) | loss: 3.465311 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,646 | mfu: 35.1% | epoch: 1 | remaining: 273s    
step 00208 (8.8%) | loss: 3.463379 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,352 | mfu: 34.9% | epoch: 1 | remaining: 273s    
step 00209 (8.9%) | loss: 3.460145 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,866 | mfu: 34.5% | epoch: 1 | remaining: 273s    
step 00210 (8.9%) | loss: 3.461036 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,141 | mfu: 35.2% | epoch: 1 | remaining: 273s    
step 00211 (9.0%) | loss: 3.463311 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,635 | mfu: 35.4% | epoch: 1 | remaining: 273s    
step 00212 (9.0%) | loss: 3.463606 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,993 | mfu: 34.9% | epoch: 1 | remaining: 273s    
step 00213 (9.1%) | loss: 3.462400 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,937 | mfu: 34.4% | epoch: 1 | remaining: 273s    
step 00214 (9.1%) | loss: 3.461469 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,909 | mfu: 34.6% | epoch: 1 | remaining: 273s    
step 00215 (9.2%) | loss: 3.459476 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,038 | mfu: 34.7% | epoch: 1 | remaining: 272s    
step 00216 (9.2%) | loss: 3.461058 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,312 | mfu: 35.0% | epoch: 1 | remaining: 272s    
step 00217 (9.2%) | loss: 3.456887 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,758 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00218 (9.3%) | loss: 3.452740 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,819 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00219 (9.3%) | loss: 3.453770 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,365 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00220 (9.4%) | loss: 3.447678 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,872 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00221 (9.4%) | loss: 3.445819 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,125 | mfu: 34.9% | epoch: 1 | remaining: 272s    
step 00222 (9.5%) | loss: 3.440750 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,883 | mfu: 34.8% | epoch: 1 | remaining: 271s    
step 00223 (9.5%) | loss: 3.441987 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,232 | mfu: 34.7% | epoch: 1 | remaining: 271s    
step 00224 (9.6%) | loss: 3.443783 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,111 | mfu: 34.8% | epoch: 1 | remaining: 271s    
step 00225 (9.6%) | loss: 3.440375 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,325 | mfu: 35.2% | epoch: 1 | remaining: 271s    
step 00226 (9.7%) | loss: 3.437296 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,745 | mfu: 35.7% | epoch: 1 | remaining: 271s    
step 00227 (9.7%) | loss: 3.433050 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,544 | mfu: 35.0% | epoch: 1 | remaining: 271s    
step 00228 (9.7%) | loss: 3.428472 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,273 | mfu: 34.6% | epoch: 1 | remaining: 271s    
step 00229 (9.8%) | loss: 3.429174 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,070 | mfu: 35.0% | epoch: 1 | remaining: 271s    
step 00230 (9.8%) | loss: 3.430160 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,007 | mfu: 34.9% | epoch: 1 | remaining: 270s    
step 00231 (9.9%) | loss: 3.432056 | lrm: 1.00 | dt: 132ms | tok/sec: 1,608,158 | mfu: 35.7% | epoch: 1 | remaining: 270s    
step 00232 (9.9%) | loss: 3.431031 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,296 | mfu: 35.2% | epoch: 1 | remaining: 270s    
step 00233 (10.0%) | loss: 3.427565 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,330 | mfu: 35.1% | epoch: 1 | remaining: 270s    
step 00234 (10.0%) | loss: 3.432449 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,174 | mfu: 35.3% | epoch: 1 | remaining: 270s    
step 00235 (10.1%) | loss: 3.430366 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,401 | mfu: 34.8% | epoch: 1 | remaining: 270s    
step 00236 (10.1%) | loss: 3.433902 | lrm: 1.00 | dt: 138ms | tok/sec: 1,543,014 | mfu: 34.3% | epoch: 1 | remaining: 270s    
step 00237 (10.1%) | loss: 3.435068 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,036 | mfu: 35.1% | epoch: 1 | remaining: 269s    
step 00238 (10.2%) | loss: 3.434500 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,362 | mfu: 35.1% | epoch: 1 | remaining: 269s    
step 00239 (10.2%) | loss: 3.430700 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,844 | mfu: 35.3% | epoch: 1 | remaining: 269s    
step 00240 (10.3%) | loss: 3.426155 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,295 | mfu: 34.7% | epoch: 1 | remaining: 269s    
step 00241 (10.3%) | loss: 3.427391 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,726 | mfu: 35.4% | epoch: 1 | remaining: 269s    
step 00242 (10.4%) | loss: 3.424450 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,716 | mfu: 35.5% | epoch: 1 | remaining: 269s    
step 00243 (10.4%) | loss: 3.424802 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,937 | mfu: 34.4% | epoch: 1 | remaining: 269s    
step 00244 (10.5%) | loss: 3.420073 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,062 | mfu: 34.9% | epoch: 1 | remaining: 268s    
step 00245 (10.5%) | loss: 3.418270 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,667 | mfu: 34.6% | epoch: 1 | remaining: 268s    
step 00246 (10.6%) | loss: 3.419808 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,045 | mfu: 34.9% | epoch: 1 | remaining: 268s    
step 00247 (10.6%) | loss: 3.416426 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,676 | mfu: 35.2% | epoch: 1 | remaining: 268s    
step 00248 (10.6%) | loss: 3.416999 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,815 | mfu: 35.0% | epoch: 1 | remaining: 268s    
step 00249 (10.7%) | loss: 3.414350 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,203 | mfu: 35.0% | epoch: 1 | remaining: 268s    
step 00250 (10.7%) | loss: 3.409068 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,948 | mfu: 34.7% | epoch: 1 | remaining: 268s    
step 00251 (10.8%) | loss: 3.404629 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,114 | mfu: 34.9% | epoch: 1 | remaining: 268s    
step 00252 (10.8%) | loss: 3.401451 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,440 | mfu: 35.1% | epoch: 1 | remaining: 267s    
step 00253 (10.9%) | loss: 3.396777 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,503 | mfu: 35.0% | epoch: 1 | remaining: 267s    
step 00254 (10.9%) | loss: 3.399308 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,931 | mfu: 34.5% | epoch: 1 | remaining: 267s    
step 00255 (11.0%) | loss: 3.398369 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,791 | mfu: 35.0% | epoch: 1 | remaining: 267s    
step 00256 (11.0%) | loss: 3.391831 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,091 | mfu: 35.4% | epoch: 1 | remaining: 267s    
step 00257 (11.0%) | loss: 3.380616 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,572 | mfu: 35.0% | epoch: 1 | remaining: 267s    
step 00258 (11.1%) | loss: 3.374724 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,555 | mfu: 34.5% | epoch: 1 | remaining: 267s    
step 00259 (11.1%) | loss: 3.373056 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,169 | mfu: 34.5% | epoch: 1 | remaining: 266s    
step 00260 (11.2%) | loss: 3.375413 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,197 | mfu: 34.7% | epoch: 1 | remaining: 266s    
step 00261 (11.2%) | loss: 3.373932 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,886 | mfu: 34.9% | epoch: 1 | remaining: 266s    
step 00262 (11.3%) | loss: 3.373964 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,070 | mfu: 35.3% | epoch: 1 | remaining: 266s    
step 00263 (11.3%) | loss: 3.378287 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,245 | mfu: 35.0% | epoch: 1 | remaining: 266s    
step 00264 (11.4%) | loss: 3.375956 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,261 | mfu: 34.5% | epoch: 1 | remaining: 266s    
step 00265 (11.4%) | loss: 3.374057 | lrm: 1.00 | dt: 169ms | tok/sec: 1,260,608 | mfu: 28.0% | epoch: 1 | remaining: 266s    
step 00266 (11.5%) | loss: 3.375161 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,990 | mfu: 36.2% | epoch: 1 | remaining: 265s    
step 00267 (11.5%) | loss: 3.378798 | lrm: 1.00 | dt: 132ms | tok/sec: 1,607,649 | mfu: 35.7% | epoch: 1 | remaining: 265s    
step 00268 (11.6%) | loss: 3.380383 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,567 | mfu: 35.4% | epoch: 1 | remaining: 265s    
step 00269 (11.6%) | loss: 3.376443 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,165 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00270 (11.6%) | loss: 3.372113 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,457 | mfu: 35.0% | epoch: 1 | remaining: 265s    
step 00271 (11.7%) | loss: 3.373103 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,816 | mfu: 35.1% | epoch: 1 | remaining: 265s    
step 00272 (11.7%) | loss: 3.372142 | lrm: 1.00 | dt: 141ms | tok/sec: 1,510,867 | mfu: 33.6% | epoch: 1 | remaining: 265s    
step 00273 (11.8%) | loss: 3.375151 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,390 | mfu: 34.8% | epoch: 1 | remaining: 265s    
step 00274 (11.8%) | loss: 3.372428 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,438 | mfu: 35.4% | epoch: 1 | remaining: 264s    
step 00275 (11.9%) | loss: 3.375807 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,988 | mfu: 35.2% | epoch: 1 | remaining: 264s    
step 00276 (11.9%) | loss: 3.378000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,433 | mfu: 35.5% | epoch: 1 | remaining: 264s    
step 00277 (12.0%) | loss: 3.378889 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,548 | mfu: 35.0% | epoch: 1 | remaining: 264s    
step 00278 (12.0%) | loss: 3.375886 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,818 | mfu: 35.2% | epoch: 1 | remaining: 264s    
step 00279 (12.1%) | loss: 3.375373 | lrm: 1.00 | dt: 140ms | tok/sec: 1,516,775 | mfu: 33.7% | epoch: 1 | remaining: 264s    
step 00280 (12.1%) | loss: 3.380231 | lrm: 1.00 | dt: 141ms | tok/sec: 1,514,694 | mfu: 33.6% | epoch: 1 | remaining: 264s    
step 00281 (12.1%) | loss: 3.378235 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,588 | mfu: 34.8% | epoch: 1 | remaining: 263s    
step 00282 (12.2%) | loss: 3.375756 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,045 | mfu: 35.4% | epoch: 1 | remaining: 263s    
step 00283 (12.2%) | loss: 3.378233 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,876 | mfu: 35.8% | epoch: 1 | remaining: 263s    
step 00284 (12.3%) | loss: 3.380821 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,897 | mfu: 34.7% | epoch: 1 | remaining: 263s    
step 00285 (12.3%) | loss: 3.381742 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,165 | mfu: 35.3% | epoch: 1 | remaining: 263s    
step 00286 (12.4%) | loss: 3.379533 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,050 | mfu: 34.7% | epoch: 1 | remaining: 263s    
step 00287 (12.4%) | loss: 3.378994 | lrm: 1.00 | dt: 138ms | tok/sec: 1,537,943 | mfu: 34.2% | epoch: 1 | remaining: 263s    
step 00288 (12.5%) | loss: 3.373830 | lrm: 1.00 | dt: 148ms | tok/sec: 1,436,580 | mfu: 31.9% | epoch: 1 | remaining: 262s    
step 00289 (12.5%) | loss: 3.374807 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,725 | mfu: 35.9% | epoch: 1 | remaining: 262s    
step 00290 (12.6%) | loss: 3.379766 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,055 | mfu: 35.6% | epoch: 1 | remaining: 262s    
step 00291 (12.6%) | loss: 3.381507 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,077 | mfu: 34.5% | epoch: 1 | remaining: 262s    
step 00292 (12.6%) | loss: 3.379937 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,679 | mfu: 35.4% | epoch: 1 | remaining: 262s    
step 00293 (12.7%) | loss: 3.374770 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,683 | mfu: 34.4% | epoch: 1 | remaining: 262s    
step 00294 (12.7%) | loss: 3.372231 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,279 | mfu: 34.7% | epoch: 1 | remaining: 262s    
step 00295 (12.8%) | loss: 3.370166 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,087 | mfu: 34.4% | epoch: 1 | remaining: 262s    
step 00296 (12.8%) | loss: 3.371461 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,153 | mfu: 34.7% | epoch: 1 | remaining: 261s    
step 00297 (12.9%) | loss: 3.374182 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,302 | mfu: 35.3% | epoch: 1 | remaining: 261s    
step 00298 (12.9%) | loss: 3.375255 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,471 | mfu: 35.7% | epoch: 1 | remaining: 261s    
step 00299 (13.0%) | loss: 3.370902 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,912 | mfu: 35.4% | epoch: 1 | remaining: 261s    
step 00300 (13.0%) | loss: 3.367137 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,174 | mfu: 34.7% | epoch: 1 | remaining: 261s    
step 00301 (13.0%) | loss: 3.355116 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,548 | mfu: 34.4% | epoch: 1 | remaining: 261s    
step 00302 (13.1%) | loss: 3.349599 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,191 | mfu: 34.6% | epoch: 1 | remaining: 261s    
step 00303 (13.1%) | loss: 3.348682 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,651 | mfu: 34.8% | epoch: 1 | remaining: 260s    
step 00304 (13.2%) | loss: 3.346191 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,559 | mfu: 35.3% | epoch: 1 | remaining: 260s    
step 00305 (13.2%) | loss: 3.347126 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,715 | mfu: 35.0% | epoch: 1 | remaining: 260s    
step 00306 (13.3%) | loss: 3.351791 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,997 | mfu: 34.7% | epoch: 1 | remaining: 260s    
step 00307 (13.3%) | loss: 3.352520 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,282 | mfu: 35.4% | epoch: 1 | remaining: 260s    
