Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,941 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,964 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,642 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671641 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,118 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345555 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,365 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086638 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,899 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881221 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,573 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 165ms | tok/sec: 1,390,073 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,527 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436148 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,454 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327368 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,690 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234512 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,913 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149995 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,516 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.598193 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,918 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.599845 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,145 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.596999 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,575 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.592681 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,537 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.591258 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,970 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00157 (6.7%) | loss: 3.590575 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,575 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00158 (6.8%) | loss: 3.586888 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,460 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00159 (6.8%) | loss: 3.587986 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,170 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.585217 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,240 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00161 (6.9%) | loss: 3.578614 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,871 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.571564 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,006 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00163 (7.0%) | loss: 3.576918 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,534 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.566079 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,272 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00165 (7.1%) | loss: 3.560782 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,619 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00166 (7.2%) | loss: 3.556467 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,226 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00167 (7.2%) | loss: 3.560634 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,521 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.552821 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,460 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.551202 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,824 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00170 (7.3%) | loss: 3.548227 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,638 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.544168 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,359 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00172 (7.4%) | loss: 3.546433 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,711 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00173 (7.5%) | loss: 3.543640 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,344 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00174 (7.5%) | loss: 3.540221 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,809 | mfu: 36.2% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.539097 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,475 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00176 (7.6%) | loss: 3.540551 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,821 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.541511 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,151 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00178 (7.7%) | loss: 3.545674 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,753 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.540136 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,386 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00180 (7.8%) | loss: 3.532428 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,267 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.527175 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,777 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.523713 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,129 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00183 (7.9%) | loss: 3.520786 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,662 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.517649 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,056 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00185 (8.0%) | loss: 3.517570 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,637 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.514021 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,871 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00187 (8.1%) | loss: 3.506065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,934 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.507258 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,197 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00189 (8.2%) | loss: 3.505315 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,050 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.505494 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,692 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00191 (8.3%) | loss: 3.501514 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,500 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.495921 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,853 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00193 (8.4%) | loss: 3.495658 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,551 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00194 (8.5%) | loss: 3.491232 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,472 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00195 (8.5%) | loss: 3.493059 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,175 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.496019 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,777 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.489618 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,128 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00198 (8.6%) | loss: 3.494332 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,218 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.490115 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,515 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00200 (8.7%) | loss: 3.488816 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,976 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.487842 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,734 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00202 (8.8%) | loss: 3.482536 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,511 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.479895 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,449 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00204 (8.9%) | loss: 3.477816 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,472 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.473085 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,139 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00206 (9.0%) | loss: 3.468175 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,332 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.469608 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,672 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00208 (9.1%) | loss: 3.471658 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,015 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00209 (9.2%) | loss: 3.466560 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,102 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00210 (9.2%) | loss: 3.462402 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,106 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00211 (9.2%) | loss: 3.455500 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,040 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.454148 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,638 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00213 (9.3%) | loss: 3.455495 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,020 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.455998 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,373 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00215 (9.4%) | loss: 3.457005 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,724 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00216 (9.5%) | loss: 3.455450 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,106 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00217 (9.5%) | loss: 3.456874 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,212 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.458838 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,800 | mfu: 37.6% | epoch: 1 | remaining: 271s    
step 00219 (9.6%) | loss: 3.458271 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,556 | mfu: 37.3% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.460887 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,926 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00221 (9.7%) | loss: 3.460791 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,808 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.454764 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,053 | mfu: 37.1% | epoch: 1 | remaining: 271s    
step 00223 (9.8%) | loss: 3.451432 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,177 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00224 (9.8%) | loss: 3.450771 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,423 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00225 (9.9%) | loss: 3.449804 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,954 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00226 (9.9%) | loss: 3.449670 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,997 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.443434 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,313 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00228 (10.0%) | loss: 3.446472 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,418 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.444097 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,316 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00230 (10.1%) | loss: 3.441531 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,447 | mfu: 36.1% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.439574 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,392 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00232 (10.2%) | loss: 3.432772 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,139 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.429359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,093 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00234 (10.3%) | loss: 3.425689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,400 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.422621 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,251 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00236 (10.4%) | loss: 3.420317 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,005 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00237 (10.4%) | loss: 3.418241 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,271 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00238 (10.5%) | loss: 3.408030 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,027 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00239 (10.5%) | loss: 3.399546 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,672 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.395368 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,597 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00241 (10.6%) | loss: 3.394941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,154 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.396542 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,474 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00243 (10.7%) | loss: 3.396226 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,453 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.398782 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,335 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00245 (10.8%) | loss: 3.396906 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,470 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.393485 | lrm: 1.00 | dt: 169ms | tok/sec: 1,357,021 | mfu: 30.2% | epoch: 1 | remaining: 267s    
step 00247 (10.9%) | loss: 3.394024 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,537 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.395357 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,013 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00249 (11.0%) | loss: 3.399802 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,796 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.394928 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,172 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00251 (11.1%) | loss: 3.392921 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,941 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00252 (11.1%) | loss: 3.391462 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,633 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00253 (11.2%) | loss: 3.391162 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,288 | mfu: 35.0% | epoch: 1 | remaining: 266s    
step 00254 (11.2%) | loss: 3.390040 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,892 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.392248 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,231 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00256 (11.3%) | loss: 3.397513 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,021 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.397858 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,284 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00258 (11.4%) | loss: 3.395356 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,268 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00259 (11.5%) | loss: 3.393429 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,461 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00260 (11.5%) | loss: 3.398888 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,588 | mfu: 35.7% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.394773 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,451 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00262 (11.6%) | loss: 3.391919 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,630 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.397846 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,449 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00264 (11.7%) | loss: 3.396646 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,085 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.400476 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,097 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00266 (11.8%) | loss: 3.399279 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,447 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00267 (11.8%) | loss: 3.391448 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,494 | mfu: 35.2% | epoch: 1 | remaining: 264s    
step 00268 (11.9%) | loss: 3.392429 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,734 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00269 (11.9%) | loss: 3.394826 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,875 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00270 (12.0%) | loss: 3.399434 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,092 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00271 (12.0%) | loss: 3.396890 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,987 | mfu: 37.1% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.391078 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,590 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00273 (12.1%) | loss: 3.387571 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,492 | mfu: 36.9% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.389681 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,605 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00275 (12.2%) | loss: 3.388044 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,633 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.389589 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,903 | mfu: 37.0% | epoch: 1 | remaining: 263s    
step 00277 (12.3%) | loss: 3.389998 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,184 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.384010 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,064 | mfu: 37.5% | epoch: 1 | remaining: 263s    
step 00279 (12.4%) | loss: 3.374896 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,067 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00280 (12.4%) | loss: 3.369602 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,894 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00281 (12.5%) | loss: 3.365025 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,903 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00282 (12.5%) | loss: 3.364711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,148 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00283 (12.6%) | loss: 3.363962 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,720 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00284 (12.6%) | loss: 3.368198 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,163 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00285 (12.7%) | loss: 3.369378 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,041 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00286 (12.7%) | loss: 3.371832 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,809 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00287 (12.8%) | loss: 3.369017 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,739 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00288 (12.8%) | loss: 3.364212 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,030 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.363694 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,618 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00290 (12.9%) | loss: 3.362554 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,208 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.361452 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,700 | mfu: 36.6% | epoch: 1 | remaining: 261s    
step 00292 (13.0%) | loss: 3.360790 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,128 | mfu: 36.8% | epoch: 1 | remaining: 261s    
step 00293 (13.0%) | loss: 3.356258 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,397 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00294 (13.1%) | loss: 3.351532 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,158 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00295 (13.1%) | loss: 3.355010 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,467 | mfu: 36.4% | epoch: 1 | remaining: 260s    
step 00296 (13.2%) | loss: 3.352724 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,543 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00297 (13.2%) | loss: 3.347749 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,739 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00298 (13.3%) | loss: 3.352757 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,137 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00299 (13.3%) | loss: 3.350097 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,743 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00300 (13.4%) | loss: 3.348311 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,002 | mfu: 37.5% | epoch: 1 | remaining: 260s    
step 00301 (13.4%) | loss: 3.345088 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,150 | mfu: 37.6% | epoch: 1 | remaining: 260s    
step 00302 (13.5%) | loss: 3.347933 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,441 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00303 (13.5%) | loss: 3.346538 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,539 | mfu: 36.7% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.347623 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,068 | mfu: 36.6% | epoch: 1 | remaining: 259s    
step 00305 (13.6%) | loss: 3.344794 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,981 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00306 (13.6%) | loss: 3.341357 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,261 | mfu: 36.8% | epoch: 1 | remaining: 259s    
