Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878909 | lrm: 1.00 | dt: 123ms | tok/sec: 1,727,314 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.538308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,780 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109278 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,919 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.739504 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,599 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.412545 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,012 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.148550 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,503 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.936782 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,510 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.758052 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,532 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.607438 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,726 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.480468 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,218 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.369936 | lrm: 1.00 | dt: 178ms | tok/sec: 1,197,432 | mfu: 26.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.272346 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,029 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.189288 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,754 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00153 (6.2%) | loss: 3.623340 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,113 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.621564 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,839 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00155 (6.2%) | loss: 3.615868 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,329 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.611584 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,583 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00157 (6.3%) | loss: 3.611398 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,529 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.600806 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,239 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.599605 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,275 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00160 (6.5%) | loss: 3.596390 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,965 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00161 (6.5%) | loss: 3.587386 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,466 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00162 (6.5%) | loss: 3.583708 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,165 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.586103 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,913 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00164 (6.6%) | loss: 3.585115 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,191 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.582891 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,808 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.580958 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,471 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00167 (6.8%) | loss: 3.578904 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,888 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.578289 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,869 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00169 (6.8%) | loss: 3.577982 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,960 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.574672 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,668 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00171 (6.9%) | loss: 3.572799 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,545 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.573791 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,910 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.568060 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,457 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00174 (7.1%) | loss: 3.562342 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,224 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.556912 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,134 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00176 (7.1%) | loss: 3.559354 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,182 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.549767 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,625 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.544424 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,165 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.544051 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,252 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.547291 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,869 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.538912 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,899 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.535735 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,791 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00183 (7.4%) | loss: 3.533955 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,229 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00184 (7.5%) | loss: 3.530877 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,347 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.527821 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,426 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.527067 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,264 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.525878 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,929 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.526188 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,472 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.524378 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,836 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00190 (7.7%) | loss: 3.526445 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,664 | mfu: 36.1% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.528118 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,812 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00192 (7.8%) | loss: 3.530712 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,511 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.526916 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,692 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.516726 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,926 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.512687 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,788 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.510051 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,323 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00197 (8.0%) | loss: 3.505862 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,098 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.501739 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,290 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00199 (8.1%) | loss: 3.503607 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,938 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.499439 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,662 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.494308 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,902 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.494531 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,695 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.493525 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,190 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00204 (8.3%) | loss: 3.493944 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,110 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.492609 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,787 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00206 (8.4%) | loss: 3.489925 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,146 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.485001 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,488 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.482663 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,498 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.479376 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,063 | mfu: 34.7% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.480671 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,403 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00211 (8.7%) | loss: 3.482457 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,792 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.482409 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,953 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00213 (8.7%) | loss: 3.481839 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,619 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.481198 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,156 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00215 (8.8%) | loss: 3.478424 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,137 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.479297 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,532 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.474645 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,256 | mfu: 36.2% | epoch: 1 | remaining: 273s    
step 00218 (9.0%) | loss: 3.469863 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,864 | mfu: 35.2% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.470852 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,136 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00220 (9.0%) | loss: 3.465181 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,324 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.463411 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,124 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.457839 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,099 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00223 (9.2%) | loss: 3.459228 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,391 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.461177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,482 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00225 (9.3%) | loss: 3.457224 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,004 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.454084 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,376 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00227 (9.3%) | loss: 3.450837 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,714 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.446863 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,117 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.447421 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,727 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.448021 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,686 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00231 (9.5%) | loss: 3.448707 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,484 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00232 (9.6%) | loss: 3.448178 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,961 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.445423 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,832 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00234 (9.6%) | loss: 3.450202 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,135 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.447049 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,835 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.450049 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,861 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.451310 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,364 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.451483 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,034 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00239 (9.9%) | loss: 3.447640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,381 | mfu: 37.0% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.442428 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,200 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00241 (9.9%) | loss: 3.443285 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,219 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.440938 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,480 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.441479 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,283 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.435978 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,217 | mfu: 35.6% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.433504 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,241 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00246 (10.2%) | loss: 3.434322 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,047 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.430217 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,774 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00248 (10.2%) | loss: 3.430760 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,975 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.428309 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,306 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00250 (10.3%) | loss: 3.423231 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,536 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.418801 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,023 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.415477 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,836 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00253 (10.5%) | loss: 3.409928 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,531 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00254 (10.5%) | loss: 3.411681 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,910 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00255 (10.5%) | loss: 3.410963 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,162 | mfu: 36.2% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.404087 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,159 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00257 (10.6%) | loss: 3.392321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,928 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.385996 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,745 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.384295 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,669 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00260 (10.8%) | loss: 3.386265 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,122 | mfu: 37.2% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.384954 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,924 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00262 (10.8%) | loss: 3.384665 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,054 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.389328 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,048 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00264 (10.9%) | loss: 3.386780 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,283 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.384803 | lrm: 1.00 | dt: 176ms | tok/sec: 1,213,023 | mfu: 27.0% | epoch: 1 | remaining: 267s    
step 00266 (11.0%) | loss: 3.386030 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,596 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.389167 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,845 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.390458 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,190 | mfu: 37.2% | epoch: 1 | remaining: 267s    
step 00269 (11.2%) | loss: 3.386405 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,980 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.382072 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,993 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00271 (11.2%) | loss: 3.383006 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,153 | mfu: 36.3% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.381811 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,855 | mfu: 35.6% | epoch: 1 | remaining: 266s    
step 00273 (11.3%) | loss: 3.384901 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,354 | mfu: 35.4% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.382851 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,254 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00275 (11.4%) | loss: 3.386898 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,871 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00276 (11.5%) | loss: 3.388980 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,943 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00277 (11.5%) | loss: 3.389895 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,644 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00278 (11.6%) | loss: 3.386630 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,811 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.385616 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,716 | mfu: 36.4% | epoch: 1 | remaining: 265s    
step 00280 (11.6%) | loss: 3.390382 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,722 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00281 (11.7%) | loss: 3.388525 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,996 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00282 (11.7%) | loss: 3.386012 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,043 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00283 (11.8%) | loss: 3.389054 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,428 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00284 (11.8%) | loss: 3.391582 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,557 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00285 (11.9%) | loss: 3.392491 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,771 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.390750 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,460 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00287 (11.9%) | loss: 3.389990 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,715 | mfu: 36.0% | epoch: 1 | remaining: 264s    
step 00288 (12.0%) | loss: 3.384999 | lrm: 1.00 | dt: 159ms | tok/sec: 1,341,957 | mfu: 29.9% | epoch: 1 | remaining: 264s    
step 00289 (12.0%) | loss: 3.385818 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,200 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00290 (12.1%) | loss: 3.390817 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,591 | mfu: 37.4% | epoch: 1 | remaining: 264s    
step 00291 (12.1%) | loss: 3.391924 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,005 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00292 (12.2%) | loss: 3.389687 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,583 | mfu: 37.5% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.383346 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,609 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00294 (12.2%) | loss: 3.380445 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,090 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.378255 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,958 | mfu: 35.7% | epoch: 1 | remaining: 263s    
step 00296 (12.3%) | loss: 3.380145 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,040 | mfu: 35.0% | epoch: 1 | remaining: 263s    
step 00297 (12.4%) | loss: 3.382721 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,018 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.383500 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,920 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00299 (12.5%) | loss: 3.378868 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,521 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00300 (12.5%) | loss: 3.374377 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,006 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00301 (12.5%) | loss: 3.361502 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,137 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00302 (12.6%) | loss: 3.355960 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,581 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00303 (12.6%) | loss: 3.355620 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,167 | mfu: 35.0% | epoch: 1 | remaining: 262s    
step 00304 (12.7%) | loss: 3.354133 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,932 | mfu: 36.6% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.356081 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,142 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00306 (12.8%) | loss: 3.361960 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,668 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00307 (12.8%) | loss: 3.363024 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,972 | mfu: 37.2% | epoch: 1 | remaining: 261s    
