Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878127 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,792 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.512835 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,558 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066688 | lrm: 1.00 | dt: 150ms | tok/sec: 1,202,897 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693465 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,852 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373836 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,661 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.123827 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,008 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.916590 | lrm: 1.00 | dt: 141ms | tok/sec: 1,274,630 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736231 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,461 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.587833 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,789 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459448 | lrm: 1.00 | dt: 179ms | tok/sec: 1,005,916 | mfu: 24.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356443 | lrm: 1.00 | dt: 149ms | tok/sec: 1,208,867 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262002 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,053 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180816 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,376 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00152 (5.5%) | loss: 3.635496 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,618 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00153 (5.6%) | loss: 3.634199 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,092 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00154 (5.6%) | loss: 3.630741 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,567 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00155 (5.6%) | loss: 3.626288 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,821 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00156 (5.7%) | loss: 3.622450 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,297 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00157 (5.7%) | loss: 3.620656 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,491 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00158 (5.8%) | loss: 3.622191 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,967 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00159 (5.8%) | loss: 3.621002 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,865 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00160 (5.8%) | loss: 3.621622 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,729 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00161 (5.9%) | loss: 3.619199 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,205 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00162 (5.9%) | loss: 3.615663 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,835 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00163 (5.9%) | loss: 3.608007 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,379 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00164 (6.0%) | loss: 3.607907 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,547 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00165 (6.0%) | loss: 3.605364 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,490 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00166 (6.1%) | loss: 3.602668 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,766 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00167 (6.1%) | loss: 3.600570 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,159 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00168 (6.1%) | loss: 3.599111 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,352 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00169 (6.2%) | loss: 3.590123 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,506 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00170 (6.2%) | loss: 3.585335 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,521 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00171 (6.3%) | loss: 3.585071 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,557 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00172 (6.3%) | loss: 3.582539 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,891 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00173 (6.3%) | loss: 3.582637 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,648 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00174 (6.4%) | loss: 3.579343 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,249 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00175 (6.4%) | loss: 3.577441 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,155 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00176 (6.4%) | loss: 3.574062 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,877 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00177 (6.5%) | loss: 3.571544 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,304 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00178 (6.5%) | loss: 3.572020 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,657 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00179 (6.6%) | loss: 3.568389 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,964 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00180 (6.6%) | loss: 3.565944 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,161 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00181 (6.6%) | loss: 3.566443 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,204 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00182 (6.7%) | loss: 3.564488 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,894 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00183 (6.7%) | loss: 3.559689 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,639 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00184 (6.7%) | loss: 3.557082 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,447 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00185 (6.8%) | loss: 3.556646 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,303 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00186 (6.8%) | loss: 3.551569 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,084 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00187 (6.9%) | loss: 3.545382 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,827 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00188 (6.9%) | loss: 3.543562 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,740 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00189 (6.9%) | loss: 3.543037 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,396 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00190 (7.0%) | loss: 3.539781 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,053 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00191 (7.0%) | loss: 3.528745 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,381 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00192 (7.1%) | loss: 3.528274 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,191 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00193 (7.1%) | loss: 3.534518 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,475 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00194 (7.1%) | loss: 3.533456 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,905 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00195 (7.2%) | loss: 3.531246 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,781 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00196 (7.2%) | loss: 3.529506 | lrm: 1.00 | dt: 145ms | tok/sec: 1,239,913 | mfu: 30.2% | epoch: 1 | remaining: 278s    
step 00197 (7.3%) | loss: 3.529521 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,068 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00198 (7.3%) | loss: 3.528743 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,999 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00199 (7.3%) | loss: 3.529951 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,486 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00200 (7.4%) | loss: 3.528262 | lrm: 1.00 | dt: 136ms | tok/sec: 1,325,690 | mfu: 32.2% | epoch: 1 | remaining: 278s    
step 00201 (7.4%) | loss: 3.525722 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,544 | mfu: 39.7% | epoch: 1 | remaining: 278s    
step 00202 (7.5%) | loss: 3.525546 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,864 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00203 (7.5%) | loss: 3.524749 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,614 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00204 (7.5%) | loss: 3.522983 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,210 | mfu: 37.1% | epoch: 1 | remaining: 277s    
step 00205 (7.6%) | loss: 3.516962 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,284 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00206 (7.6%) | loss: 3.513851 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,927 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00207 (7.6%) | loss: 3.509685 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,668 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00208 (7.7%) | loss: 3.514523 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,263 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00209 (7.7%) | loss: 3.506510 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,231 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00210 (7.8%) | loss: 3.499411 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,539 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00211 (7.8%) | loss: 3.496950 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,447 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00212 (7.8%) | loss: 3.498558 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,031 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00213 (7.9%) | loss: 3.501214 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,696 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00214 (7.9%) | loss: 3.495224 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,130 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00215 (8.0%) | loss: 3.493412 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,794 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00216 (8.0%) | loss: 3.490294 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,042 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00217 (8.0%) | loss: 3.489968 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,292 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00218 (8.1%) | loss: 3.484464 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,182 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00219 (8.1%) | loss: 3.487026 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,533 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00220 (8.1%) | loss: 3.486559 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,636 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00221 (8.2%) | loss: 3.485494 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,072 | mfu: 35.3% | epoch: 1 | remaining: 275s    
step 00222 (8.2%) | loss: 3.485674 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,768 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00223 (8.3%) | loss: 3.483790 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,723 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00224 (8.3%) | loss: 3.483607 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,428 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00225 (8.3%) | loss: 3.487478 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,773 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00226 (8.4%) | loss: 3.491272 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,469 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00227 (8.4%) | loss: 3.493736 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,000 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00228 (8.5%) | loss: 3.487419 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,054 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00229 (8.5%) | loss: 3.479250 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,084 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00230 (8.5%) | loss: 3.476246 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,921 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00231 (8.6%) | loss: 3.468092 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,648 | mfu: 36.0% | epoch: 1 | remaining: 274s    
step 00232 (8.6%) | loss: 3.467603 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,973 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00233 (8.6%) | loss: 3.465869 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,638 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00234 (8.7%) | loss: 3.460797 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,371 | mfu: 35.4% | epoch: 1 | remaining: 274s    
step 00235 (8.7%) | loss: 3.462794 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,358 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00236 (8.8%) | loss: 3.461418 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,470 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00237 (8.8%) | loss: 3.461824 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,821 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00238 (8.8%) | loss: 3.453623 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,270 | mfu: 35.4% | epoch: 1 | remaining: 273s    
step 00239 (8.9%) | loss: 3.455175 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,732 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00240 (8.9%) | loss: 3.454903 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,350 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00241 (9.0%) | loss: 3.454861 | lrm: 1.00 | dt: 129ms | tok/sec: 1,392,538 | mfu: 33.9% | epoch: 1 | remaining: 273s    
step 00242 (9.0%) | loss: 3.456114 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,517 | mfu: 39.1% | epoch: 1 | remaining: 273s    
step 00243 (9.0%) | loss: 3.449481 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,125 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00244 (9.1%) | loss: 3.449647 | lrm: 1.00 | dt: 130ms | tok/sec: 1,384,607 | mfu: 33.7% | epoch: 1 | remaining: 273s    
step 00245 (9.1%) | loss: 3.446845 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,971 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00246 (9.2%) | loss: 3.445629 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,176 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00247 (9.2%) | loss: 3.443830 | lrm: 1.00 | dt: 127ms | tok/sec: 1,421,776 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00248 (9.2%) | loss: 3.441761 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,965 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00249 (9.3%) | loss: 3.446231 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,538 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00250 (9.3%) | loss: 3.450604 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,168 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00251 (9.3%) | loss: 3.441049 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,874 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00252 (9.4%) | loss: 3.447752 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,250 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00253 (9.4%) | loss: 3.446948 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,011 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00254 (9.5%) | loss: 3.443814 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,140 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00255 (9.5%) | loss: 3.442236 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,570 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00256 (9.5%) | loss: 3.447692 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,169 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00257 (9.6%) | loss: 3.438034 | lrm: 1.00 | dt: 134ms | tok/sec: 1,344,311 | mfu: 32.7% | epoch: 1 | remaining: 271s    
step 00258 (9.6%) | loss: 3.438138 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,001 | mfu: 39.4% | epoch: 1 | remaining: 271s    
step 00259 (9.7%) | loss: 3.438519 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,036 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00260 (9.7%) | loss: 3.433611 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,299 | mfu: 39.0% | epoch: 1 | remaining: 271s    
step 00261 (9.7%) | loss: 3.428697 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,199 | mfu: 36.1% | epoch: 1 | remaining: 271s    
step 00262 (9.8%) | loss: 3.424268 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,060 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00263 (9.8%) | loss: 3.425520 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,735 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00264 (9.9%) | loss: 3.428046 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,508 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00265 (9.9%) | loss: 3.430013 | lrm: 1.00 | dt: 132ms | tok/sec: 1,360,752 | mfu: 33.1% | epoch: 1 | remaining: 270s    
step 00266 (9.9%) | loss: 3.425518 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,075 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00267 (10.0%) | loss: 3.422242 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,044 | mfu: 39.1% | epoch: 1 | remaining: 270s    
step 00268 (10.0%) | loss: 3.418711 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,593 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00269 (10.0%) | loss: 3.413001 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,601 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00270 (10.1%) | loss: 3.413369 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,834 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00271 (10.1%) | loss: 3.416254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,373 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00272 (10.2%) | loss: 3.418005 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,116 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00273 (10.2%) | loss: 3.415841 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,414 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00274 (10.2%) | loss: 3.417289 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,842 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00275 (10.3%) | loss: 3.418313 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,477 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00276 (10.3%) | loss: 3.416288 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,360 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00277 (10.4%) | loss: 3.419091 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,782 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00278 (10.4%) | loss: 3.418508 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,119 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00279 (10.4%) | loss: 3.419496 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,364 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00280 (10.5%) | loss: 3.423227 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,286 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00281 (10.5%) | loss: 3.424128 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,619 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00282 (10.5%) | loss: 3.418506 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,127 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00283 (10.6%) | loss: 3.415179 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,176 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00284 (10.6%) | loss: 3.410537 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,429 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00285 (10.7%) | loss: 3.414068 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,531 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00286 (10.7%) | loss: 3.411557 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,198 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00287 (10.7%) | loss: 3.412455 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,886 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00288 (10.8%) | loss: 3.409919 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,314 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00289 (10.8%) | loss: 3.405007 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,044 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00290 (10.9%) | loss: 3.404816 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,778 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00291 (10.9%) | loss: 3.405439 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,700 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00292 (10.9%) | loss: 3.401411 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,844 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00293 (11.0%) | loss: 3.402269 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,242 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00294 (11.0%) | loss: 3.401068 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,880 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00295 (11.0%) | loss: 3.392749 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,372 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00296 (11.1%) | loss: 3.392450 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,682 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00297 (11.1%) | loss: 3.388032 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,312 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00298 (11.2%) | loss: 3.386029 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,676 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00299 (11.2%) | loss: 3.382132 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,003 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00300 (11.2%) | loss: 3.380856 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,168 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00301 (11.3%) | loss: 3.381054 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,815 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00302 (11.3%) | loss: 3.376540 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,052 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00303 (11.3%) | loss: 3.367008 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,983 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00304 (11.4%) | loss: 3.363663 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,560 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00305 (11.4%) | loss: 3.357720 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,563 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00306 (11.5%) | loss: 3.355708 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,126 | mfu: 38.2% | epoch: 1 | remaining: 265s    
