run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:12:12.973Z	188	71812	71424	0	154	6	71966
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:12:28.922Z	189	72049	71424	0	161	8	72210
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:12:50.284Z	190	72238	71424	0	31	0	72269
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:12:56.946Z	191	72292	71424	0	153	6	72445
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:13:12.039Z	192	72528	71424	0	158	6	72686
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:13:33.172Z	193	72714	71424	0	31	0	72745
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:13:42.543Z	194	72768	72448	0	153	6	72921
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:13:58.391Z	195	73005	72448	0	211	6	73216
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:14:19.768Z	196	73244	72448	0	31	0	73275
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:14:28.673Z	197	73298	72448	0	175	6	73473
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:14:44.292Z	198	73644	72448	0	197	36	73841
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:14:51.101Z	199	73869	73472	0	31	0	73900
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T01:15:00.315Z	200	76436	73472	0	443	256	76879
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:29:36.847Z	1	14938	5888	0	250	91	15188
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:29:40.063Z	2	17798	14080	0	134	18	17932
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:29:48.597Z	3	18067	17152	0	423	342	18490
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:29:55.139Z	4	18567	17152	0	308	92	18875
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:29:59.020Z	5	23545	18176	0	167	35	23712
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:30:08.063Z	6	24115	23296	0	440	362	24555
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:31:03.218Z	7	24743	23296	0	3003	2178	27746
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:31:06.985Z	8	27823	24320	0	154	61	27977
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:31:19.851Z	9	28010	27392	0	656	10	28666
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:31:29.406Z	10	28690	27392	0	439	190	29129
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:31:50.789Z	11	29717	28416	0	531	184	30248
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:32:14.950Z	12	30276	29440	0	128	52	30404
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:32:29.832Z	13	30462	29440	0	142	94	30604
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:32:48.837Z	14	30632	29440	0	43	10	30675
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:33:01.958Z	15	30734	30464	0	72	24	30806
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:33:20.963Z	16	30834	30464	0	31	0	30865
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:33:34.765Z	17	30921	30464	0	61	13	30982
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:33:53.762Z	18	31010	30464	0	31	0	31041
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:34:07.341Z	19	31097	30464	0	88	40	31185
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:34:26.346Z	20	31213	30464	0	31	0	31244
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:34:41.045Z	21	31304	30464	0	158	60	31462
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:35:00.049Z	22	31490	30464	0	31	0	31521
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:35:13.223Z	23	31578	30464	0	76	28	31654
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:35:32.228Z	24	31682	30464	0	31	0	31713
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:35:45.482Z	25	31770	31488	0	78	30	31848
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:36:04.489Z	26	31876	31488	0	31	0	31907
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:36:19.044Z	27	31964	31488	0	140	92	32104
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:36:38.048Z	28	32132	31488	0	31	0	32163
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:36:51.388Z	29	32221	31488	0	71	23	32292
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:37:10.392Z	30	32320	31488	0	31	0	32351
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:37:25.715Z	31	32409	31488	0	74	26	32483
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:37:44.717Z	32	32511	31488	0	31	0	32542
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:37:58.641Z	33	32600	31488	0	111	63	32711
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:38:17.647Z	34	32739	31488	0	31	0	32770
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:38:32.215Z	35	32826	32512	0	144	41	32970
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:38:51.219Z	36	32998	32512	0	31	0	33029
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:39:04.303Z	37	33088	32512	0	67	19	33155
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:39:23.311Z	38	33183	32512	0	31	0	33214
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:39:37.417Z	39	33273	32512	0	120	72	33393
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:39:56.422Z	40	33421	32512	0	31	0	33452
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:40:00.653Z	41	33510	32512	0	160	112	33670
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:40:11.089Z	42	33809	32512	0	506	306	34315
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:40:14.873Z	43	34740	33536	0	146	20	34886
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:40:20.830Z	44	35076	34560	0	258	18	35334
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:40:33.941Z	45	37590	34560	0	672	564	38262
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:42:19.811Z	46	38440	36608	0	5811	5168	44251
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:42:41.784Z	47	44275	37632	0	558	204	44833
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:43:05.663Z	48	44861	43776	0	83	7	44944
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:43:19.484Z	49	45001	43776	0	55	7	45056
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:43:38.490Z	50	45084	44800	0	31	0	45115
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:43:51.379Z	51	45174	44800	0	57	9	45231
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:44:10.378Z	52	45259	44800	0	31	0	45290
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:44:23.339Z	53	45348	44800	0	61	13	45409
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:44:42.345Z	54	45437	44800	0	31	0	45468
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:44:55.298Z	55	45526	44800	0	54	6	45580
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:45:14.301Z	56	45608	44800	0	31	0	45639
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:45:28.014Z	57	45695	44800	0	56	8	45751
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:45:47.020Z	58	45779	44800	0	31	0	45810
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:46:01.156Z	59	45867	44800	0	60	12	45927
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:46:20.156Z	60	45955	44800	0	31	0	45986
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:46:35.220Z	61	46044	45824	0	57	9	46101
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:46:54.233Z	62	46129	45824	0	31	0	46160
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:47:07.436Z	63	46218	45824	0	58	10	46276
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:47:26.441Z	64	46304	45824	0	31	0	46335
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:47:39.527Z	65	46392	45824	0	63	15	46455
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:47:58.530Z	66	46483	45824	0	31	0	46514
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:48:12.693Z	67	46572	45824	0	57	9	46629
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:48:31.699Z	68	46657	45824	0	31	0	46688
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:48:45.055Z	69	46745	45824	0	83	35	46828
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:48:53.672Z	70	46856	45824	0	31	0	46887
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:49:00.511Z	71	46991	45824	0	318	102	47309
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:49:19.868Z	72	48622	46848	0	831	430	49453
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:49:38.994Z	73	49477	47872	0	385	62	49862
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:50:01.459Z	74	49890	48896	0	39	6	49929
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:50:15.384Z	75	49987	48896	0	46	0	50033
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:50:34.388Z	76	50061	48896	0	31	0	50092
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:50:48.694Z	77	50149	49920	0	56	8	50205
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:51:07.698Z	78	50233	49920	0	31	0	50264
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:51:20.654Z	79	50322	49920	0	54	6	50376
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:51:39.659Z	80	50404	49920	0	31	0	50435
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:51:52.866Z	81	50493	49920	0	59	11	50552
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:52:11.872Z	82	50580	49920	0	31	0	50611
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:52:25.275Z	83	50669	49920	0	58	10	50727
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:52:44.275Z	84	50755	49920	0	31	0	50786
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:52:57.472Z	85	50843	49920	0	54	6	50897
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:53:16.475Z	86	50925	49920	0	31	0	50956
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:53:30.917Z	87	51014	49920	0	56	8	51070
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:53:49.921Z	88	51098	49920	0	31	0	51129
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:54:03.102Z	89	51187	50944	0	54	6	51241
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:54:22.104Z	90	51269	50944	0	31	0	51300
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:54:36.635Z	91	51357	50944	0	58	10	51415
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:54:55.638Z	92	51443	50944	0	31	0	51474
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:55:01.259Z	93	51531	50944	0	54	6	51585
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:55:14.330Z	94	51692	50944	0	575	311	52267
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:55:45.620Z	95	55372	50944	0	1567	978	56939
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:55:48.823Z	96	57131	55040	0	109	26	57240
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:55:55.938Z	97	58474	56064	0	294	9	58768
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:56:12.567Z	98	58792	58112	0	403	50	59195
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:56:19.563Z	99	59294	58112	0	301	80	59595
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:56:27.035Z	100	60450	59136	0	350	130	60800
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:56:34.465Z	101	60915	60160	0	347	62	61262
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:56:54.254Z	102	61286	60160	0	366	36	61652
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:57:15.918Z	103	61680	60160	0	39	6	61719
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:57:28.976Z	104	61776	61184	0	46	0	61822
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:57:47.989Z	105	61850	61184	0	31	0	61881
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:58:03.366Z	106	61937	61184	0	54	6	61991
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:58:22.369Z	107	62019	61184	0	31	0	62050
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:58:35.575Z	108	62107	61184	0	54	6	62161
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:58:54.580Z	109	62189	61184	0	31	0	62220
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:59:07.560Z	110	62278	61184	0	58	10	62336
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:59:26.564Z	111	62364	61184	0	31	0	62395
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:59:39.583Z	112	62453	62208	0	54	6	62507
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T01:59:58.584Z	113	62535	62208	0	31	0	62566
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:00:11.517Z	114	62625	62208	0	55	7	62680
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:00:30.517Z	115	62708	62208	0	31	0	62739
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:00:43.554Z	116	62797	62208	0	54	6	62851
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:01:02.556Z	117	62879	62208	0	31	0	62910
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:01:16.418Z	118	62967	62208	0	56	8	63023
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:01:35.421Z	119	63051	62208	0	31	0	63082
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:01:48.447Z	120	63139	62208	0	55	7	63194
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:02:07.454Z	121	63222	62208	0	31	0	63253
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:02:20.507Z	122	63312	62208	0	56	8	63368
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:02:39.511Z	123	63396	62208	0	31	0	63427
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:02:44.460Z	124	63486	63232	0	58	10	63544
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:08.347Z	125	63653	63232	0	1265	1050	64918
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:20.833Z	126	64942	63232	0	331	7	65273
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:25.226Z	127	65374	64256	0	187	55	65561
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:31.453Z	128	66426	64256	0	282	76	66708
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:36.519Z	129	66732	66304	0	158	55	66890
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:03:55.179Z	130	66914	66304	0	333	11	67247
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:04:16.647Z	131	67275	66304	0	39	6	67314
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:04:29.655Z	132	67372	66304	0	46	0	67418
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:04:48.660Z	133	67446	66304	0	31	0	67477
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:05:01.845Z	134	67535	67328	0	54	6	67589
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:05:20.849Z	135	67617	67328	0	31	0	67648
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:05:33.872Z	136	67704	67328	0	54	6	67758
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:05:52.877Z	137	67786	67328	0	31	0	67817
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:06:05.896Z	138	67876	67328	0	54	6	67930
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:06:24.900Z	139	67958	67328	0	31	0	67989
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:06:37.996Z	140	68048	67328	0	57	9	68105
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:06:57.000Z	141	68133	67328	0	31	0	68164
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:07:10.157Z	142	68221	67328	0	54	6	68275
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:07:29.161Z	143	68303	67328	0	31	0	68334
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:07:43.287Z	144	68391	67328	0	54	6	68445
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:08:02.287Z	145	68473	67328	0	31	0	68504
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:08:15.693Z	146	68563	68352	0	56	8	68619
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:08:34.697Z	147	68647	68352	0	31	0	68678
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:08:49.292Z	148	68736	68352	0	54	6	68790
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:09:08.297Z	149	68818	68352	0	31	0	68849
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:09:20.853Z	150	68908	68352	0	58	10	68966
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:09:30.136Z	151	69071	68352	0	448	248	69519
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:09:48.430Z	152	69543	68352	0	343	7	69886
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:10:10.075Z	153	69914	69376	0	39	6	69953
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:10:23.102Z	154	70011	69376	0	46	0	70057
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:10:42.108Z	155	70085	69376	0	31	0	70116
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:10:55.452Z	156	70174	69376	0	54	6	70228
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:11:14.456Z	157	70256	69376	0	31	0	70287
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:11:27.734Z	158	70344	69376	0	54	6	70398
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:11:46.738Z	159	70426	69376	0	31	0	70457
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:11:59.784Z	160	70514	69376	0	54	6	70568
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:12:18.786Z	161	70596	69376	0	31	0	70627
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:12:31.992Z	162	70684	70400	0	57	9	70741
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:12:50.999Z	163	70769	70400	0	31	0	70800
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:13:03.965Z	164	70857	70400	0	54	6	70911
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:13:22.968Z	165	70939	70400	0	31	0	70970
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:13:36.239Z	166	71027	70400	0	54	6	71081
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:13:55.243Z	167	71109	70400	0	31	0	71140
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:14:09.307Z	168	71198	70400	0	54	6	71252
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:14:28.311Z	169	71280	70400	0	31	0	71311
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:14:41.380Z	170	71368	70400	0	58	10	71426
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:15:00.386Z	171	71454	70400	0	31	0	71485
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:15:13.590Z	172	71543	70400	0	54	6	71597
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:15:32.592Z	173	71625	71424	0	31	0	71656
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:15:41.511Z	174	71713	71424	0	79	31	71792
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:15:55.644Z	175	71898	71424	0	655	446	72553
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:16:00.042Z	176	72638	71424	0	141	31	72779
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:16:18.456Z	177	72803	72448	0	332	9	73135
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:16:40.082Z	178	73163	72448	0	39	6	73202
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:16:53.288Z	179	73260	72448	0	60	12	73320
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:17:12.293Z	180	73348	72448	0	31	0	73379
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:17:25.738Z	181	73438	72448	0	55	7	73493
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:17:44.745Z	182	73521	72448	0	31	0	73552
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:17:59.069Z	183	73611	72448	0	54	6	73665
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:18:18.073Z	184	73693	73472	0	31	0	73724
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:18:31.357Z	185	73780	73472	0	54	6	73834
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:18:50.361Z	186	73862	73472	0	31	0	73893
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T02:19:03.536Z	187	73951	73472	0	54	6	74005
