Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,666 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495891 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,353 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046497 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,699 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671284 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,034 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345302 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,204 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086466 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,832 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881119 | lrm: 1.00 | dt: 153ms | tok/sec: 1,501,830 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706767 | lrm: 1.00 | dt: 176ms | tok/sec: 1,299,587 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560994 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,598 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,805 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327481 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,154 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234724 | lrm: 1.00 | dt: 149ms | tok/sec: 1,537,557 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150399 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,357 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.597216 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,719 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.598975 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,499 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.596512 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,045 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.592466 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,364 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.590992 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,813 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.589952 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,503 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.587221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,421 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.588522 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,610 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.586093 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,746 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.578961 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,693 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.571040 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,220 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.576515 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,435 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.566718 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,952 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.562420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,964 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.558565 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,662 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.562082 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,653 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.553822 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,859 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.551807 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,119 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.547527 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,478 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.542153 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,955 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.543260 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,989 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.540572 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,071 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.537788 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,628 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.536589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,176 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.538031 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,723 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.537752 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,153 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.541961 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,005 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.537052 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,414 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.529287 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,401 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.524459 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,269 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.522424 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,071 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.520246 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,077 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.517530 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,062 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.517605 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,256 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00186 (8.2%) | loss: 3.514992 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,011 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.507556 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,793 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.508463 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,360 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.506762 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,281 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.506919 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,604 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.502622 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,864 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.496508 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,882 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.496321 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,511 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.492000 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,123 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.493217 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,683 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.495887 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,252 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.490338 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,188 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.496010 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,544 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.491841 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.489631 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,043 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.488957 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,767 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.484232 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,280 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.481012 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,678 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.478881 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,880 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.474317 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,118 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.469478 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,269 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.469746 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,239 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.470748 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,404 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.465255 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,254 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.461885 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,301 | mfu: 39.2% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.456644 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,977 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.456917 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,547 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.457616 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,924 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.457997 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,160 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.459767 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,453 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.458123 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,628 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.458680 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,156 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.460498 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,520 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.460141 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,991 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.462443 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,095 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.461744 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,032 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.454752 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,193 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.450921 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,895 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.450806 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,727 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.450212 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,224 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.450156 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,956 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.444357 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,161 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.447305 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,590 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00229 (10.2%) | loss: 3.444434 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,613 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.442154 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,794 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.440467 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,432 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.434175 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,363 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.430626 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,197 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.426616 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,318 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.422891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,956 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.419741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,242 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.417861 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,605 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408121 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,892 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400611 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,691 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396758 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,920 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.396619 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,998 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.398703 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,115 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.397809 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,373 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.400158 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,968 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.398324 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,454 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.395142 | lrm: 1.00 | dt: 164ms | tok/sec: 1,395,776 | mfu: 32.8% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.394761 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,835 | mfu: 39.8% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.394618 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,946 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.399140 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,759 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.394838 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,434 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.393903 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,782 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.393213 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,751 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.393610 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,324 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.392709 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,580 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.394654 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,335 | mfu: 39.0% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.399564 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,274 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.399169 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,024 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.397009 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,830 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.395507 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,698 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.401667 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,280 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.397845 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,530 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.395018 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,682 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.401013 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,358 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.399878 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,043 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00265 (11.8%) | loss: 3.404052 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,351 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.402802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,440 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.394296 | lrm: 1.00 | dt: 146ms | tok/sec: 1,569,216 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.394645 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,048 | mfu: 39.3% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.396832 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,939 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.401265 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,474 | mfu: 39.2% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.399106 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,535 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.393369 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,370 | mfu: 38.6% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.389863 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,705 | mfu: 38.6% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.391523 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,452 | mfu: 38.4% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.389748 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,004 | mfu: 39.1% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.390652 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,857 | mfu: 38.6% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.390775 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,784 | mfu: 38.5% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.385161 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,545 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.375522 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,666 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.369343 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,263 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364967 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,868 | mfu: 38.5% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.365301 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,588 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.364933 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,613 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.368980 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,733 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.370432 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,472 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.373036 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,667 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.370597 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,107 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.365878 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,580 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.364760 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,149 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.363324 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,514 | mfu: 39.0% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.362768 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,438 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.362919 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,147 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.358586 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,473 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354039 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,463 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.357182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,245 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,074 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.348941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,297 | mfu: 38.8% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.353544 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,560 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.351103 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,616 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.349226 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,383 | mfu: 38.4% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.345623 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,303 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.348681 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,911 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.347078 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,599 | mfu: 38.8% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.347929 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,508 | mfu: 38.4% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.344967 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,287 | mfu: 39.0% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.342106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,287 | mfu: 38.7% | epoch: 1 | remaining: 259s    
