Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,461 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,151 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046585 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,525 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670864 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,441 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344899 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,337 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086040 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,107 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880635 | lrm: 1.00 | dt: 155ms | tok/sec: 1,480,558 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706241 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,751 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560463 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,534 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435629 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,440 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326931 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,240 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,730 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149804 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,156 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.597886 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,379 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.599770 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,810 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.598044 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,939 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.594710 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,636 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.592884 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,834 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.591590 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,570 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00158 (6.8%) | loss: 3.587652 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,029 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.589005 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,003 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.586094 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,452 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.578657 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,102 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.571192 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,365 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.576485 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,857 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.566038 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,685 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.560895 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,540 | mfu: 37.7% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.555560 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,188 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.558782 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,471 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.551092 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,944 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.549574 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,269 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.546214 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,566 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.540809 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,090 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.541465 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,504 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.539237 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,928 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.537324 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,745 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.536375 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,862 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.537859 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,742 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.538263 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,045 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.542863 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,895 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.537792 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,344 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.529569 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,207 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.523917 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,239 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.520544 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,794 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.518247 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,548 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.515378 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,090 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.515345 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,159 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00186 (8.2%) | loss: 3.512958 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,182 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.505291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,021 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.505967 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,582 | mfu: 37.6% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.503730 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.503607 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,301 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.499009 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,316 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.493145 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,173 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.493058 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,612 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.489069 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,791 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.490685 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,236 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.493645 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,160 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.488210 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,141 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.494271 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,762 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.491831 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,710 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.490386 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,847 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00201 (8.8%) | loss: 3.489656 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,224 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.483854 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,537 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.480616 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,030 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.478729 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,157 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.474212 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,356 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.469294 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,871 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.469903 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,035 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.471121 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,310 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.465861 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,349 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.462944 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,805 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.457215 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,053 | mfu: 37.9% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.456143 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,743 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.457196 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,750 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.457582 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,913 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.458497 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,388 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.456518 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,566 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.457615 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,768 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.459358 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,296 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.458621 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,965 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.461118 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,726 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.461033 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,346 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.454674 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,034 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.451325 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,929 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.450234 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,312 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.449083 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,178 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.448434 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,109 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.442442 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,001 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.445126 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,821 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00229 (10.2%) | loss: 3.442444 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,881 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.439981 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,432 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.438156 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,906 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.430962 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,692 | mfu: 37.8% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.427545 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,987 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.424939 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,429 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.422392 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,910 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.419829 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,743 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418023 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,422 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408543 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,250 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400868 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,571 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396686 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,125 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.395702 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,460 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.396986 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,214 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.396106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,342 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.398814 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,367 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.396539 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,255 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.393321 | lrm: 1.00 | dt: 167ms | tok/sec: 1,376,412 | mfu: 31.9% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.393516 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,595 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.394300 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,546 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.399556 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,266 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.394732 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,333 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.392708 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,336 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.390765 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,418 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.390195 | lrm: 1.00 | dt: 146ms | tok/sec: 1,571,652 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.389266 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,966 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.391375 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,768 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.396515 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,441 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.396547 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,274 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.394280 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,903 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.392305 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,748 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.397993 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,820 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.394376 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,132 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.392149 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,812 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.398440 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,815 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.397425 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,714 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00265 (11.8%) | loss: 3.401569 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,065 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.400364 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,064 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.391430 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,263 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.391949 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,932 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.395133 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,471 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.401291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,997 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.398829 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,271 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00272 (12.2%) | loss: 3.392672 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,993 | mfu: 38.2% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.389152 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,729 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.390701 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,304 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.388987 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,644 | mfu: 38.2% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.390331 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,340 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.390356 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,989 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.384019 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,657 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.373998 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,375 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.368328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,320 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.363855 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,112 | mfu: 37.9% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.363738 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,219 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.363013 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,442 | mfu: 38.1% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.366862 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,715 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.368230 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,763 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.370610 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,987 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.367650 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,232 | mfu: 39.0% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.363592 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,952 | mfu: 38.3% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.363404 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,899 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,740 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.361705 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,250 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.361782 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,619 | mfu: 38.1% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.357286 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,946 | mfu: 38.2% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.352484 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,228 | mfu: 38.3% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.355608 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,731 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.352768 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,710 | mfu: 38.2% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.347291 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,478 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.352079 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,119 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.349776 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,471 | mfu: 38.0% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.348176 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,377 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.344897 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,941 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.348046 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,549 | mfu: 38.0% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.346646 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,526 | mfu: 37.7% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.347494 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,222 | mfu: 38.0% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.344951 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,909 | mfu: 38.4% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.341605 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,623 | mfu: 38.3% | epoch: 1 | remaining: 259s    
