Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,413 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,818 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,904 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,812 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345568 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,079 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086653 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,339 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881232 | lrm: 1.00 | dt: 168ms | tok/sec: 1,364,684 | mfu: 30.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706866 | lrm: 1.00 | dt: 178ms | tok/sec: 1,288,876 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561052 | lrm: 1.00 | dt: 172ms | tok/sec: 1,334,232 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 149ms | tok/sec: 1,544,428 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327381 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,663 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 156ms | tok/sec: 1,467,872 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150006 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,554 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.595462 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,183 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.597009 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,570 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.594469 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,029 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.591037 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,204 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.591052 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,842 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.590565 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,376 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00158 (6.8%) | loss: 3.586946 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,677 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00159 (6.8%) | loss: 3.588682 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,802 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.586407 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,373 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00161 (6.9%) | loss: 3.579481 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,172 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.571774 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,927 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00163 (7.0%) | loss: 3.576878 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,018 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.566138 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,708 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00165 (7.1%) | loss: 3.561122 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,335 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00166 (7.2%) | loss: 3.556045 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,235 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00167 (7.2%) | loss: 3.558919 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,466 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.551184 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,842 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.549228 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,064 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00170 (7.3%) | loss: 3.545298 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,364 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.540047 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,186 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00172 (7.4%) | loss: 3.540969 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,511 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00173 (7.5%) | loss: 3.538612 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,368 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00174 (7.5%) | loss: 3.535693 | lrm: 1.00 | dt: 159ms | tok/sec: 1,441,853 | mfu: 32.1% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.534713 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,277 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00176 (7.6%) | loss: 3.535952 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,831 | mfu: 37.5% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.536556 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,283 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00178 (7.7%) | loss: 3.541140 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,865 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.535674 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,122 | mfu: 37.3% | epoch: 1 | remaining: 277s    
step 00180 (7.8%) | loss: 3.528063 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,094 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.522962 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,979 | mfu: 35.9% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.519729 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,773 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00183 (7.9%) | loss: 3.517106 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,566 | mfu: 37.4% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.514785 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,868 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00185 (8.0%) | loss: 3.515808 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,613 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.513147 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,360 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00187 (8.1%) | loss: 3.505972 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,547 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.506722 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,581 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00189 (8.2%) | loss: 3.504817 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,844 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.505463 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,245 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00191 (8.3%) | loss: 3.501004 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,124 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.494961 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,810 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00193 (8.4%) | loss: 3.494261 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,799 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00194 (8.5%) | loss: 3.488866 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,698 | mfu: 35.6% | epoch: 1 | remaining: 274s    
step 00195 (8.5%) | loss: 3.490523 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,630 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00196 (8.5%) | loss: 3.492772 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,959 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.487487 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,025 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00198 (8.6%) | loss: 3.493136 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,565 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.489579 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,460 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00200 (8.7%) | loss: 3.487967 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,624 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.487106 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,154 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00202 (8.8%) | loss: 3.481893 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,587 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.479146 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,377 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00204 (8.9%) | loss: 3.476919 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,181 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.472548 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,647 | mfu: 35.7% | epoch: 1 | remaining: 273s    
step 00206 (9.0%) | loss: 3.467752 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,784 | mfu: 37.6% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.468352 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,264 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00208 (9.1%) | loss: 3.469899 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,003 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00209 (9.1%) | loss: 3.465069 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,483 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00210 (9.2%) | loss: 3.462606 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,204 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00211 (9.2%) | loss: 3.456532 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,527 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.455750 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,383 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00213 (9.3%) | loss: 3.456816 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,179 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.457694 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,965 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00215 (9.4%) | loss: 3.459853 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,679 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00216 (9.5%) | loss: 3.458588 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,148 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00217 (9.5%) | loss: 3.459442 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,045 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.461113 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,764 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00219 (9.6%) | loss: 3.460040 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,006 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.461760 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,068 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00221 (9.7%) | loss: 3.461180 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,254 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00222 (9.7%) | loss: 3.454379 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,949 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00223 (9.8%) | loss: 3.450727 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,682 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00224 (9.8%) | loss: 3.449994 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,859 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00225 (9.9%) | loss: 3.449286 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,349 | mfu: 34.5% | epoch: 1 | remaining: 270s    
step 00226 (9.9%) | loss: 3.449141 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,974 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.443116 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,945 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00228 (10.0%) | loss: 3.445422 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,592 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.442267 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,811 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00230 (10.1%) | loss: 3.440026 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,177 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00231 (10.2%) | loss: 3.438418 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,490 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00232 (10.2%) | loss: 3.431740 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,708 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00233 (10.2%) | loss: 3.428417 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,398 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00234 (10.3%) | loss: 3.424512 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,714 | mfu: 37.7% | epoch: 1 | remaining: 269s    
step 00235 (10.3%) | loss: 3.420824 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,945 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00236 (10.4%) | loss: 3.417749 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,472 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00237 (10.4%) | loss: 3.415427 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,338 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00238 (10.5%) | loss: 3.405826 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,853 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00239 (10.5%) | loss: 3.398056 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,502 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.394749 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,585 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00241 (10.6%) | loss: 3.394870 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,723 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.396628 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,592 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00243 (10.7%) | loss: 3.396468 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,735 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.399049 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,112 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00245 (10.8%) | loss: 3.396914 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,142 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00246 (10.8%) | loss: 3.394054 | lrm: 1.00 | dt: 186ms | tok/sec: 1,234,721 | mfu: 27.5% | epoch: 1 | remaining: 267s    
step 00247 (10.9%) | loss: 3.394783 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,435 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00248 (10.9%) | loss: 3.395056 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,485 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00249 (11.0%) | loss: 3.399555 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,604 | mfu: 36.2% | epoch: 1 | remaining: 267s    
step 00250 (11.0%) | loss: 3.395393 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,544 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00251 (11.1%) | loss: 3.394551 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,155 | mfu: 37.9% | epoch: 1 | remaining: 267s    
step 00252 (11.1%) | loss: 3.393185 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,222 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00253 (11.2%) | loss: 3.392416 | lrm: 1.00 | dt: 148ms | tok/sec: 1,553,401 | mfu: 34.6% | epoch: 1 | remaining: 266s    
step 00254 (11.2%) | loss: 3.391203 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,595 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.393048 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,577 | mfu: 38.0% | epoch: 1 | remaining: 266s    
step 00256 (11.3%) | loss: 3.398535 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,433 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.398355 | lrm: 1.00 | dt: 153ms | tok/sec: 1,494,871 | mfu: 33.3% | epoch: 1 | remaining: 266s    
step 00258 (11.4%) | loss: 3.395776 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,303 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00259 (11.5%) | loss: 3.394512 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,519 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00260 (11.5%) | loss: 3.401441 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,579 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00261 (11.5%) | loss: 3.397361 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,020 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00262 (11.6%) | loss: 3.393983 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,070 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00263 (11.6%) | loss: 3.399913 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,590 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00264 (11.7%) | loss: 3.398597 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,011 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00265 (11.7%) | loss: 3.402282 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,215 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00266 (11.8%) | loss: 3.400892 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,061 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00267 (11.8%) | loss: 3.392194 | lrm: 1.00 | dt: 164ms | tok/sec: 1,394,678 | mfu: 31.0% | epoch: 1 | remaining: 264s    
step 00268 (11.9%) | loss: 3.392721 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,739 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00269 (11.9%) | loss: 3.394975 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,010 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00270 (12.0%) | loss: 3.399698 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,371 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00271 (12.0%) | loss: 3.397471 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,407 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.391768 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,377 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00273 (12.1%) | loss: 3.388593 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,990 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00274 (12.2%) | loss: 3.390624 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,635 | mfu: 35.8% | epoch: 1 | remaining: 263s    
step 00275 (12.2%) | loss: 3.388747 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,375 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00276 (12.2%) | loss: 3.389845 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,307 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00277 (12.3%) | loss: 3.389656 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,288 | mfu: 37.8% | epoch: 1 | remaining: 263s    
step 00278 (12.3%) | loss: 3.383340 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,027 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00279 (12.4%) | loss: 3.374120 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,604 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00280 (12.4%) | loss: 3.368559 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,773 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00281 (12.5%) | loss: 3.363711 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,411 | mfu: 36.2% | epoch: 1 | remaining: 262s    
step 00282 (12.5%) | loss: 3.363214 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,680 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00283 (12.6%) | loss: 3.362474 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,140 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00284 (12.6%) | loss: 3.366392 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,190 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00285 (12.7%) | loss: 3.367537 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,059 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00286 (12.7%) | loss: 3.369960 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,141 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00287 (12.7%) | loss: 3.367537 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,308 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00288 (12.8%) | loss: 3.363527 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,077 | mfu: 36.4% | epoch: 1 | remaining: 261s    
step 00289 (12.8%) | loss: 3.362885 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,118 | mfu: 36.4% | epoch: 1 | remaining: 261s    
step 00290 (12.9%) | loss: 3.361719 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,102 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00291 (12.9%) | loss: 3.361096 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,754 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00292 (13.0%) | loss: 3.360964 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,937 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00293 (13.0%) | loss: 3.357172 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,204 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00294 (13.1%) | loss: 3.352687 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,149 | mfu: 37.7% | epoch: 1 | remaining: 261s    
step 00295 (13.1%) | loss: 3.355644 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,162 | mfu: 37.3% | epoch: 1 | remaining: 261s    
step 00296 (13.2%) | loss: 3.352882 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,806 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00297 (13.2%) | loss: 3.347540 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,285 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00298 (13.3%) | loss: 3.352798 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,763 | mfu: 36.9% | epoch: 1 | remaining: 260s    
step 00299 (13.3%) | loss: 3.350719 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,666 | mfu: 37.3% | epoch: 1 | remaining: 260s    
step 00300 (13.3%) | loss: 3.348890 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,867 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00301 (13.4%) | loss: 3.345265 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,980 | mfu: 36.9% | epoch: 1 | remaining: 260s    
step 00302 (13.4%) | loss: 3.348057 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,023 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00303 (13.5%) | loss: 3.346672 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,237 | mfu: 37.1% | epoch: 1 | remaining: 259s    
step 00304 (13.5%) | loss: 3.347703 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,264 | mfu: 37.7% | epoch: 1 | remaining: 259s    
step 00305 (13.6%) | loss: 3.344973 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,545 | mfu: 37.6% | epoch: 1 | remaining: 259s    
step 00306 (13.6%) | loss: 3.341702 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,079 | mfu: 36.8% | epoch: 1 | remaining: 259s    
