Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,030 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495892 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,298 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046486 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,475 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671594 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,136 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345570 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,488 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086727 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,715 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881372 | lrm: 1.00 | dt: 157ms | tok/sec: 1,459,705 | mfu: 34.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707052 | lrm: 1.00 | dt: 162ms | tok/sec: 1,419,781 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561271 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,867 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436431 | lrm: 1.00 | dt: 148ms | tok/sec: 1,545,699 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327734 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,471 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234958 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,695 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150595 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,701 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.600523 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,200 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.602281 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,759 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.600872 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,286 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.597376 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,804 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.596484 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,751 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.595344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,734 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.591762 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,888 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.593083 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,892 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.591287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,664 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.584593 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,046 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.577217 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,349 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.582796 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,504 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.572192 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,510 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.567119 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,711 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.562420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,197 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.566256 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,228 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.558103 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,957 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.556354 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,651 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.552353 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,122 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.546959 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,508 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.547654 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,123 | mfu: 38.9% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.544775 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,090 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.541600 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,552 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.540579 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,451 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.542892 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,285 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.543746 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,074 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.547605 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,495 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00179 (7.8%) | loss: 3.542263 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,464 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.535208 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,981 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.530088 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,655 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.526584 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,133 | mfu: 38.7% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.523756 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,940 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.521032 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,386 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.521236 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,962 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00186 (8.2%) | loss: 3.518238 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,218 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.510860 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,648 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.511810 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,082 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.509776 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,940 | mfu: 38.6% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.509749 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,465 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.505614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,584 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.500123 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,837 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.500166 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,871 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.495199 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,889 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.495991 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,587 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.498708 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,350 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.493092 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,772 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.497880 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,127 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.493235 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,290 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.491471 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,537 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.491272 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,042 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.486450 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,066 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.483398 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,644 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.481202 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,407 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.476870 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,955 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.472983 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,492 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.473890 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,467 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.475181 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,052 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.470288 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,960 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.466826 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,338 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.461623 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,677 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.461387 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,958 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.462182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,827 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.461957 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,605 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.462719 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,709 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.460454 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,480 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.461349 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,207 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.463255 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,551 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.462974 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,954 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.464839 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,507 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.464443 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,541 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00222 (9.8%) | loss: 3.457216 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,769 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.454098 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,048 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.453251 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,230 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.452284 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,290 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.452138 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,666 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.446772 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,001 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.449097 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,693 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00229 (10.2%) | loss: 3.445985 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,005 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.443218 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,537 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.441052 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,860 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.434334 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,088 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.431228 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,608 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.427477 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,834 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.424181 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,281 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.421738 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,012 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.419843 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,852 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.409910 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,307 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.402268 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,872 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.398609 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,084 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.398441 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,912 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.400057 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,522 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.399621 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,201 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.402081 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,240 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.399665 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,498 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.397276 | lrm: 1.00 | dt: 167ms | tok/sec: 1,375,346 | mfu: 32.4% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.398644 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,148 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.399299 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,732 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.403796 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,675 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00250 (11.2%) | loss: 3.398812 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,187 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.396903 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,927 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.394873 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,834 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.394562 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,535 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.393469 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,630 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.395617 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,899 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.400534 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,051 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00257 (11.5%) | loss: 3.400715 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,795 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00258 (11.5%) | loss: 3.398347 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,045 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.396643 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,709 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.402274 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,043 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.398180 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,124 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.394676 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,613 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.399956 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,352 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.398936 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,258 | mfu: 39.0% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.403018 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,281 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.401778 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,618 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.393316 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,885 | mfu: 38.0% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.393630 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,091 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.396235 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,814 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.401363 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,609 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.399044 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,758 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.393704 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,548 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.390235 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,002 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.392496 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,995 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.390775 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,071 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.392056 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,439 | mfu: 38.7% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.392204 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,824 | mfu: 38.8% | epoch: 1 | remaining: 263s    
step 00278 (12.5%) | loss: 3.386115 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,029 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00279 (12.5%) | loss: 3.376360 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,303 | mfu: 39.2% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.370479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,302 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.365590 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,482 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.365702 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,093 | mfu: 38.8% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.365332 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,470 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.369699 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.371261 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,123 | mfu: 38.3% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.373584 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,528 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.371255 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,839 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.367789 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,794 | mfu: 38.3% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.367031 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,666 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.365226 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,563 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.363994 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,784 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.363974 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,057 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00293 (13.2%) | loss: 3.359715 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,373 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.355340 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,765 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.358143 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,608 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.355287 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,506 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.349674 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,673 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.354666 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,691 | mfu: 38.7% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.352179 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,930 | mfu: 38.2% | epoch: 1 | remaining: 260s    
step 00300 (13.5%) | loss: 3.350137 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,972 | mfu: 38.8% | epoch: 1 | remaining: 259s    
step 00301 (13.5%) | loss: 3.346562 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,629 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.349549 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,588 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.348343 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,142 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.349675 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,375 | mfu: 38.8% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.347102 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,562 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.343630 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,546 | mfu: 38.6% | epoch: 1 | remaining: 259s    
