Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,319 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,698 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,298 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693586 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,108 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,433 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,713 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,255 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730821 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,687 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579920 | lrm: 1.00 | dt: 135ms | tok/sec: 1,460,242 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458025 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,545 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348715 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,665 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255479 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,762 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172792 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,836 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00152 (5.8%) | loss: 3.644250 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,024 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00153 (5.9%) | loss: 3.641337 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,270 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00154 (5.9%) | loss: 3.639001 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,215 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00155 (5.9%) | loss: 3.630170 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,654 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00156 (6.0%) | loss: 3.624351 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,993 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.621685 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,311 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00158 (6.1%) | loss: 3.621341 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,627 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00159 (6.1%) | loss: 3.620918 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,546 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00160 (6.1%) | loss: 3.614910 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,920 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00161 (6.2%) | loss: 3.612695 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,397 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00162 (6.2%) | loss: 3.608525 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,360 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00163 (6.3%) | loss: 3.605853 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,387 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00164 (6.3%) | loss: 3.601986 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,138 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00165 (6.3%) | loss: 3.598437 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,842 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00166 (6.4%) | loss: 3.597340 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,023 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.597040 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,841 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00168 (6.5%) | loss: 3.590126 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,973 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00169 (6.5%) | loss: 3.587414 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,450 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00170 (6.6%) | loss: 3.588525 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,553 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00171 (6.6%) | loss: 3.580673 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,867 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.576386 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,885 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00173 (6.7%) | loss: 3.575764 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,123 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00174 (6.7%) | loss: 3.571946 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,511 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00175 (6.8%) | loss: 3.561012 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,399 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00176 (6.8%) | loss: 3.561962 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,601 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00177 (6.8%) | loss: 3.565377 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,026 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00178 (6.9%) | loss: 3.565556 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,826 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00179 (6.9%) | loss: 3.561588 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,826 | mfu: 37.8% | epoch: 1 | remaining: 279s    
step 00180 (7.0%) | loss: 3.561515 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,854 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00181 (7.0%) | loss: 3.557688 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,048 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00182 (7.1%) | loss: 3.558365 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,535 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00183 (7.1%) | loss: 3.557735 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,475 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00184 (7.1%) | loss: 3.557679 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,023 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00185 (7.2%) | loss: 3.554086 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,885 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00186 (7.2%) | loss: 3.554511 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,607 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00187 (7.3%) | loss: 3.551636 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,977 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00188 (7.3%) | loss: 3.547974 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,223 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00189 (7.3%) | loss: 3.541548 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,242 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00190 (7.4%) | loss: 3.546857 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,498 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00191 (7.4%) | loss: 3.545919 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,491 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00192 (7.5%) | loss: 3.532818 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,350 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00193 (7.5%) | loss: 3.528968 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,304 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00194 (7.5%) | loss: 3.528411 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,655 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00195 (7.6%) | loss: 3.531938 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,164 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00196 (7.6%) | loss: 3.524706 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,832 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00197 (7.7%) | loss: 3.521838 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,676 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00198 (7.7%) | loss: 3.517329 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,185 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00199 (7.8%) | loss: 3.515044 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,287 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00200 (7.8%) | loss: 3.512116 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,633 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00201 (7.8%) | loss: 3.512735 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,253 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00202 (7.9%) | loss: 3.512009 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,062 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00203 (7.9%) | loss: 3.509556 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,936 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00204 (8.0%) | loss: 3.510121 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,067 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00205 (8.0%) | loss: 3.507448 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,416 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00206 (8.0%) | loss: 3.511768 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,334 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00207 (8.1%) | loss: 3.514991 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,629 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00208 (8.1%) | loss: 3.518910 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,042 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00209 (8.2%) | loss: 3.513569 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,144 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00210 (8.2%) | loss: 3.505172 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,155 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00211 (8.2%) | loss: 3.502708 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,426 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00212 (8.3%) | loss: 3.496060 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,434 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00213 (8.3%) | loss: 3.497680 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,501 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00214 (8.4%) | loss: 3.492304 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,420 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00215 (8.4%) | loss: 3.491162 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,000 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00216 (8.5%) | loss: 3.493244 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,864 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00217 (8.5%) | loss: 3.488924 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,246 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00218 (8.5%) | loss: 3.482051 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,158 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00219 (8.6%) | loss: 3.484141 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,126 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00220 (8.6%) | loss: 3.482426 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,764 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00221 (8.7%) | loss: 3.482074 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,632 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00222 (8.7%) | loss: 3.480887 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,712 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00223 (8.7%) | loss: 3.476881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,986 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00224 (8.8%) | loss: 3.471896 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,066 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00225 (8.8%) | loss: 3.473849 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,592 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00226 (8.9%) | loss: 3.468661 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,294 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00227 (8.9%) | loss: 3.464836 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,413 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00228 (8.9%) | loss: 3.468103 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,656 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00229 (9.0%) | loss: 3.473660 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,119 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00230 (9.0%) | loss: 3.464449 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,216 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00231 (9.1%) | loss: 3.470433 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,104 | mfu: 38.7% | epoch: 1 | remaining: 273s    
step 00232 (9.1%) | loss: 3.468272 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,355 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00233 (9.2%) | loss: 3.466589 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,115 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00234 (9.2%) | loss: 3.467795 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,642 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00235 (9.2%) | loss: 3.467213 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,781 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00236 (9.3%) | loss: 3.461735 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,285 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00237 (9.3%) | loss: 3.459699 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,880 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00238 (9.4%) | loss: 3.458780 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,563 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00239 (9.4%) | loss: 3.455556 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,987 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00240 (9.4%) | loss: 3.449554 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,483 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00241 (9.5%) | loss: 3.450636 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,945 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00242 (9.5%) | loss: 3.451752 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,492 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00243 (9.6%) | loss: 3.451111 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,580 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00244 (9.6%) | loss: 3.447171 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,078 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00245 (9.6%) | loss: 3.446242 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,686 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00246 (9.7%) | loss: 3.441391 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,275 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00247 (9.7%) | loss: 3.436642 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,597 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00248 (9.8%) | loss: 3.438354 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,817 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00249 (9.8%) | loss: 3.439051 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,758 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00250 (9.9%) | loss: 3.440210 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,570 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00251 (9.9%) | loss: 3.440433 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,401 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00252 (9.9%) | loss: 3.440476 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,500 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00253 (10.0%) | loss: 3.438123 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,962 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00254 (10.0%) | loss: 3.441235 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,785 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00255 (10.1%) | loss: 3.441216 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,920 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00256 (10.1%) | loss: 3.439560 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,361 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00257 (10.1%) | loss: 3.445053 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,420 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00258 (10.2%) | loss: 3.444251 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,788 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00259 (10.2%) | loss: 3.438268 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,123 | mfu: 37.9% | epoch: 1 | remaining: 269s    
step 00260 (10.3%) | loss: 3.434500 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,938 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00261 (10.3%) | loss: 3.432433 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,946 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00262 (10.3%) | loss: 3.431593 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,065 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00263 (10.4%) | loss: 3.431937 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,612 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00264 (10.4%) | loss: 3.428837 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,844 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00265 (10.5%) | loss: 3.424758 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,956 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00266 (10.5%) | loss: 3.427447 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,330 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00267 (10.6%) | loss: 3.423281 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,030 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00268 (10.6%) | loss: 3.421584 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,030 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00269 (10.6%) | loss: 3.424582 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,905 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00270 (10.7%) | loss: 3.419236 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,738 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00271 (10.7%) | loss: 3.413819 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,417 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00272 (10.8%) | loss: 3.410873 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,144 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00273 (10.8%) | loss: 3.407011 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,828 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00274 (10.8%) | loss: 3.403761 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,874 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00275 (10.9%) | loss: 3.402007 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,412 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00276 (10.9%) | loss: 3.403982 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,003 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00277 (11.0%) | loss: 3.397116 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,977 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00278 (11.0%) | loss: 3.386261 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,243 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00279 (11.0%) | loss: 3.379673 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,385 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00280 (11.1%) | loss: 3.376728 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,108 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00281 (11.1%) | loss: 3.374139 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,510 | mfu: 38.7% | epoch: 1 | remaining: 266s    
step 00282 (11.2%) | loss: 3.377722 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,033 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00283 (11.2%) | loss: 3.378426 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,606 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00284 (11.3%) | loss: 3.379784 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,809 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00285 (11.3%) | loss: 3.383494 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,581 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00286 (11.3%) | loss: 3.381777 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,366 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00287 (11.4%) | loss: 3.377439 | lrm: 1.00 | dt: 157ms | tok/sec: 1,249,380 | mfu: 30.2% | epoch: 1 | remaining: 266s    
step 00288 (11.4%) | loss: 3.380045 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,461 | mfu: 40.0% | epoch: 1 | remaining: 266s    
step 00289 (11.5%) | loss: 3.383945 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,134 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00290 (11.5%) | loss: 3.385908 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,973 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00291 (11.6%) | loss: 3.383909 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,330 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00292 (11.6%) | loss: 3.378661 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,093 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00293 (11.6%) | loss: 3.379249 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,272 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00294 (11.7%) | loss: 3.377528 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,980 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00295 (11.7%) | loss: 3.379807 | lrm: 1.00 | dt: 130ms | tok/sec: 1,518,134 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00296 (11.8%) | loss: 3.379046 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,043 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00297 (11.8%) | loss: 3.377579 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,574 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00298 (11.8%) | loss: 3.381492 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,795 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00299 (11.9%) | loss: 3.384438 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,686 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00300 (11.9%) | loss: 3.385109 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,098 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00301 (12.0%) | loss: 3.381711 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,547 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00302 (12.0%) | loss: 3.385447 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,286 | mfu: 37.5% | epoch: 1 | remaining: 264s    
step 00303 (12.0%) | loss: 3.381682 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,769 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00304 (12.1%) | loss: 3.384662 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,189 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00305 (12.1%) | loss: 3.382309 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,553 | mfu: 38.9% | epoch: 1 | remaining: 263s    
step 00306 (12.2%) | loss: 3.381983 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,129 | mfu: 38.3% | epoch: 1 | remaining: 263s    
