Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878147 | lrm: 1.00 | dt: 108ms | tok/sec: 1,662,040 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513739 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,529 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068071 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,541 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694362 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,618 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374665 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,680 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124527 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,314 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,827 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736848 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,856 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,429 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459944 | lrm: 1.00 | dt: 164ms | tok/sec: 1,096,102 | mfu: 26.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356900 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,981 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262413 | lrm: 1.00 | dt: 148ms | tok/sec: 1,217,019 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181210 | lrm: 1.00 | dt: 126ms | tok/sec: 1,434,685 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00152 (5.4%) | loss: 3.641232 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,182 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00153 (5.4%) | loss: 3.640450 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,424 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00154 (5.5%) | loss: 3.637003 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,334 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00155 (5.5%) | loss: 3.632272 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,938 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00156 (5.5%) | loss: 3.628581 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,612 | mfu: 38.1% | epoch: 1 | remaining: 283s    
step 00157 (5.6%) | loss: 3.626163 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,105 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00158 (5.6%) | loss: 3.627544 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,902 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00159 (5.6%) | loss: 3.627172 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,836 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00160 (5.7%) | loss: 3.629241 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,974 | mfu: 37.3% | epoch: 1 | remaining: 283s    
step 00161 (5.7%) | loss: 3.626365 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,817 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00162 (5.8%) | loss: 3.622504 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,517 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00163 (5.8%) | loss: 3.615485 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,352 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00164 (5.8%) | loss: 3.615246 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,353 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00165 (5.9%) | loss: 3.612672 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,025 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00166 (5.9%) | loss: 3.609576 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,529 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00167 (5.9%) | loss: 3.606746 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,402 | mfu: 38.4% | epoch: 1 | remaining: 282s    
step 00168 (6.0%) | loss: 3.605602 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,425 | mfu: 37.8% | epoch: 1 | remaining: 282s    
step 00169 (6.0%) | loss: 3.597071 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,815 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00170 (6.1%) | loss: 3.593248 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,726 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00171 (6.1%) | loss: 3.592581 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,609 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00172 (6.1%) | loss: 3.589943 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,685 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00173 (6.2%) | loss: 3.589849 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,895 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00174 (6.2%) | loss: 3.586293 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,035 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00175 (6.3%) | loss: 3.584332 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,693 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00176 (6.3%) | loss: 3.581057 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,910 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00177 (6.3%) | loss: 3.578362 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,860 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00178 (6.4%) | loss: 3.578042 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,755 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00179 (6.4%) | loss: 3.574563 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,365 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00180 (6.4%) | loss: 3.572543 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,667 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00181 (6.5%) | loss: 3.572265 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,832 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00182 (6.5%) | loss: 3.570352 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,146 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00183 (6.6%) | loss: 3.565855 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,033 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00184 (6.6%) | loss: 3.563509 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,546 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00185 (6.6%) | loss: 3.563119 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,055 | mfu: 37.9% | epoch: 1 | remaining: 280s    
step 00186 (6.7%) | loss: 3.558245 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,263 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00187 (6.7%) | loss: 3.552862 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,989 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00188 (6.7%) | loss: 3.551556 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,638 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00189 (6.8%) | loss: 3.550254 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,416 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00190 (6.8%) | loss: 3.547483 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,456 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00191 (6.9%) | loss: 3.536874 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,115 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00192 (6.9%) | loss: 3.536158 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,552 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00193 (6.9%) | loss: 3.541915 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,688 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00194 (7.0%) | loss: 3.540425 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,141 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00195 (7.0%) | loss: 3.537460 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,536 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00196 (7.1%) | loss: 3.535382 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,095 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00197 (7.1%) | loss: 3.535432 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,608 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00198 (7.1%) | loss: 3.534392 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,932 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00199 (7.2%) | loss: 3.535330 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,962 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00200 (7.2%) | loss: 3.533737 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,011 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00201 (7.2%) | loss: 3.531085 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,522 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00202 (7.3%) | loss: 3.530671 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,787 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00203 (7.3%) | loss: 3.529959 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,377 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00204 (7.4%) | loss: 3.528915 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,085 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00205 (7.4%) | loss: 3.523175 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,211 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00206 (7.4%) | loss: 3.519790 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,283 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00207 (7.5%) | loss: 3.515138 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,642 | mfu: 38.5% | epoch: 1 | remaining: 277s    
step 00208 (7.5%) | loss: 3.519570 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,263 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00209 (7.5%) | loss: 3.511513 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,714 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00210 (7.6%) | loss: 3.505554 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,378 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00211 (7.6%) | loss: 3.503382 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,171 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00212 (7.7%) | loss: 3.504966 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,808 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00213 (7.7%) | loss: 3.508017 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,785 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00214 (7.7%) | loss: 3.500879 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,761 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00215 (7.8%) | loss: 3.498614 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,592 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00216 (7.8%) | loss: 3.496175 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,879 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00217 (7.8%) | loss: 3.495803 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,167 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00218 (7.9%) | loss: 3.489777 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,749 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00219 (7.9%) | loss: 3.492510 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,231 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00220 (8.0%) | loss: 3.492612 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,995 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00221 (8.0%) | loss: 3.491861 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,710 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00222 (8.0%) | loss: 3.492069 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,632 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00223 (8.1%) | loss: 3.490727 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,612 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00224 (8.1%) | loss: 3.490779 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,158 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00225 (8.2%) | loss: 3.493892 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,983 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00226 (8.2%) | loss: 3.496690 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,009 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00227 (8.2%) | loss: 3.499232 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,487 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00228 (8.3%) | loss: 3.492855 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,890 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00229 (8.3%) | loss: 3.485400 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,734 | mfu: 37.6% | epoch: 1 | remaining: 275s    
step 00230 (8.3%) | loss: 3.482879 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,708 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00231 (8.4%) | loss: 3.474640 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,957 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00232 (8.4%) | loss: 3.474786 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,494 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00233 (8.5%) | loss: 3.473345 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,555 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00234 (8.5%) | loss: 3.467937 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,661 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00235 (8.5%) | loss: 3.469773 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,815 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00236 (8.6%) | loss: 3.468568 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,808 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00237 (8.6%) | loss: 3.468844 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,384 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00238 (8.6%) | loss: 3.460719 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,531 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00239 (8.7%) | loss: 3.462165 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,041 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00240 (8.7%) | loss: 3.461776 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00241 (8.8%) | loss: 3.462383 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,910 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00242 (8.8%) | loss: 3.463833 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,512 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00243 (8.8%) | loss: 3.457937 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,099 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00244 (8.9%) | loss: 3.458207 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,803 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00245 (8.9%) | loss: 3.455116 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,986 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00246 (8.9%) | loss: 3.454044 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,456 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00247 (9.0%) | loss: 3.452660 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,191 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00248 (9.0%) | loss: 3.450974 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,897 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00249 (9.1%) | loss: 3.455307 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,879 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00250 (9.1%) | loss: 3.459196 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,420 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00251 (9.1%) | loss: 3.449062 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,628 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00252 (9.2%) | loss: 3.455833 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,532 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00253 (9.2%) | loss: 3.454674 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,876 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00254 (9.2%) | loss: 3.451370 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,144 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00255 (9.3%) | loss: 3.448931 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,144 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00256 (9.3%) | loss: 3.452342 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,854 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00257 (9.4%) | loss: 3.442121 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,196 | mfu: 35.6% | epoch: 1 | remaining: 272s    
step 00258 (9.4%) | loss: 3.442869 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,940 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00259 (9.4%) | loss: 3.443888 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,846 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00260 (9.5%) | loss: 3.438909 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,930 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00261 (9.5%) | loss: 3.433877 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,839 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00262 (9.6%) | loss: 3.429071 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,966 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00263 (9.6%) | loss: 3.430441 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,310 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00264 (9.6%) | loss: 3.432573 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,795 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00265 (9.7%) | loss: 3.434532 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,270 | mfu: 37.7% | epoch: 1 | remaining: 271s    
step 00266 (9.7%) | loss: 3.430319 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,204 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00267 (9.7%) | loss: 3.426866 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,304 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00268 (9.8%) | loss: 3.423511 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,695 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00269 (9.8%) | loss: 3.418278 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,273 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00270 (9.9%) | loss: 3.418985 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,328 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00271 (9.9%) | loss: 3.421916 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,516 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00272 (9.9%) | loss: 3.423037 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,339 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00273 (10.0%) | loss: 3.420452 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,379 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00274 (10.0%) | loss: 3.422669 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,665 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00275 (10.0%) | loss: 3.424364 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,098 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00276 (10.1%) | loss: 3.422462 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,089 | mfu: 38.1% | epoch: 1 | remaining: 270s    
step 00277 (10.1%) | loss: 3.425294 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,068 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00278 (10.2%) | loss: 3.425144 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,987 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00279 (10.2%) | loss: 3.425820 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,625 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00280 (10.2%) | loss: 3.429262 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,513 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00281 (10.3%) | loss: 3.430161 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,334 | mfu: 37.8% | epoch: 1 | remaining: 269s    
step 00282 (10.3%) | loss: 3.424635 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,130 | mfu: 37.8% | epoch: 1 | remaining: 269s    
step 00283 (10.4%) | loss: 3.421500 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00284 (10.4%) | loss: 3.416720 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,872 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00285 (10.4%) | loss: 3.419900 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,742 | mfu: 37.9% | epoch: 1 | remaining: 269s    
step 00286 (10.5%) | loss: 3.417198 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,759 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00287 (10.5%) | loss: 3.418574 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,278 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00288 (10.5%) | loss: 3.416304 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,507 | mfu: 38.4% | epoch: 1 | remaining: 268s    
step 00289 (10.6%) | loss: 3.411277 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,629 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00290 (10.6%) | loss: 3.411159 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,736 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00291 (10.7%) | loss: 3.412304 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,335 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00292 (10.7%) | loss: 3.408377 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,884 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00293 (10.7%) | loss: 3.409133 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,445 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00294 (10.8%) | loss: 3.408115 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,554 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00295 (10.8%) | loss: 3.399947 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,472 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00296 (10.8%) | loss: 3.399596 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,517 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00297 (10.9%) | loss: 3.395012 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,150 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00298 (10.9%) | loss: 3.392900 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,159 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00299 (11.0%) | loss: 3.388516 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,998 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00300 (11.0%) | loss: 3.386690 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,789 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00301 (11.0%) | loss: 3.386785 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,235 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00302 (11.1%) | loss: 3.381984 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,645 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00303 (11.1%) | loss: 3.371876 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,125 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00304 (11.1%) | loss: 3.367603 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,961 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00305 (11.2%) | loss: 3.361493 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,692 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00306 (11.2%) | loss: 3.359407 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,379 | mfu: 38.2% | epoch: 1 | remaining: 266s    
