Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876912 | lrm: 1.00 | dt: 114ms | tok/sec: 1,659,075 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509301 | lrm: 1.00 | dt: 116ms | tok/sec: 1,620,018 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066692 | lrm: 1.00 | dt: 117ms | tok/sec: 1,609,820 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.691935 | lrm: 1.00 | dt: 116ms | tok/sec: 1,617,825 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369232 | lrm: 1.00 | dt: 116ms | tok/sec: 1,621,281 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.118599 | lrm: 1.00 | dt: 117ms | tok/sec: 1,614,652 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.908134 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,375 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730193 | lrm: 1.00 | dt: 130ms | tok/sec: 1,446,048 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.580539 | lrm: 1.00 | dt: 132ms | tok/sec: 1,432,660 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.455818 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,497 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349314 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,817 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255282 | lrm: 1.00 | dt: 116ms | tok/sec: 1,619,019 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170830 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,767 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00153 (5.6%) | loss: 3.648180 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,048 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00154 (5.7%) | loss: 3.645747 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,354 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00155 (5.7%) | loss: 3.640801 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,609 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00156 (5.8%) | loss: 3.634239 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,340 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00157 (5.8%) | loss: 3.631661 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,305 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00158 (5.8%) | loss: 3.629337 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,921 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00159 (5.9%) | loss: 3.627016 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,201 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00160 (5.9%) | loss: 3.621401 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,378 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00161 (6.0%) | loss: 3.621917 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,829 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00162 (6.0%) | loss: 3.613328 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,725 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00163 (6.0%) | loss: 3.610176 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,687 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00164 (6.1%) | loss: 3.608725 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,226 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00165 (6.1%) | loss: 3.607582 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,041 | mfu: 37.9% | epoch: 1 | remaining: 282s    
step 00166 (6.2%) | loss: 3.607797 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,177 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00167 (6.2%) | loss: 3.600656 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,996 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00168 (6.2%) | loss: 3.598955 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,715 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00169 (6.3%) | loss: 3.594406 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,265 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00170 (6.3%) | loss: 3.591802 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,998 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00171 (6.4%) | loss: 3.589663 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,987 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00172 (6.4%) | loss: 3.587020 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,994 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00173 (6.4%) | loss: 3.588957 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,261 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00174 (6.5%) | loss: 3.586644 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,410 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00175 (6.5%) | loss: 3.582997 | lrm: 1.00 | dt: 121ms | tok/sec: 1,559,147 | mfu: 37.7% | epoch: 1 | remaining: 280s    
step 00176 (6.6%) | loss: 3.581209 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,196 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00177 (6.6%) | loss: 3.581498 | lrm: 1.00 | dt: 119ms | tok/sec: 1,576,851 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00178 (6.6%) | loss: 3.576937 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,424 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00179 (6.7%) | loss: 3.568129 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,214 | mfu: 38.3% | epoch: 1 | remaining: 280s    
step 00180 (6.7%) | loss: 3.568307 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,332 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00181 (6.7%) | loss: 3.565758 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,667 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00182 (6.8%) | loss: 3.559882 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,691 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00183 (6.8%) | loss: 3.552050 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,255 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00184 (6.9%) | loss: 3.553344 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,566 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00185 (6.9%) | loss: 3.553759 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,443 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00186 (6.9%) | loss: 3.557179 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,430 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00187 (7.0%) | loss: 3.551966 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,509 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00188 (7.0%) | loss: 3.553058 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,963 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00189 (7.1%) | loss: 3.550063 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,934 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00190 (7.1%) | loss: 3.550487 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,668 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00191 (7.1%) | loss: 3.550328 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,320 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00192 (7.2%) | loss: 3.549602 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,130 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00193 (7.2%) | loss: 3.546090 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,642 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00194 (7.3%) | loss: 3.550320 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,697 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00195 (7.3%) | loss: 3.548046 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,151 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00196 (7.3%) | loss: 3.539757 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,541 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00197 (7.4%) | loss: 3.537178 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,510 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00198 (7.4%) | loss: 3.533205 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,298 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00199 (7.5%) | loss: 3.538199 | lrm: 1.00 | dt: 121ms | tok/sec: 1,562,374 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00200 (7.5%) | loss: 3.528275 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,679 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00201 (7.5%) | loss: 3.522646 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,723 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00202 (7.6%) | loss: 3.520554 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,826 | mfu: 38.4% | epoch: 1 | remaining: 277s    
step 00203 (7.6%) | loss: 3.523460 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,372 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00204 (7.7%) | loss: 3.519676 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,804 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00205 (7.7%) | loss: 3.517746 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,159 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00206 (7.7%) | loss: 3.516228 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,782 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00207 (7.8%) | loss: 3.512856 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,255 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00208 (7.8%) | loss: 3.512372 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,373 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00209 (7.9%) | loss: 3.509557 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,035 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00210 (7.9%) | loss: 3.507769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,650 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00211 (7.9%) | loss: 3.509378 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,243 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00212 (8.0%) | loss: 3.505196 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,322 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00213 (8.0%) | loss: 3.505085 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,541 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00214 (8.1%) | loss: 3.503788 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,542 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00215 (8.1%) | loss: 3.507688 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,887 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00216 (8.1%) | loss: 3.510566 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,811 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00217 (8.2%) | loss: 3.514613 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,226 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00218 (8.2%) | loss: 3.508333 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,351 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00219 (8.3%) | loss: 3.501030 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,104 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00220 (8.3%) | loss: 3.499341 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,154 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00221 (8.3%) | loss: 3.491041 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,780 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00222 (8.4%) | loss: 3.492102 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,402 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00223 (8.4%) | loss: 3.489017 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,779 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00224 (8.5%) | loss: 3.485138 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,462 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00225 (8.5%) | loss: 3.486098 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,331 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00226 (8.5%) | loss: 3.484099 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,731 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00227 (8.6%) | loss: 3.478898 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,233 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00228 (8.6%) | loss: 3.476230 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,389 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00229 (8.7%) | loss: 3.479071 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,930 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00230 (8.7%) | loss: 3.477630 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,050 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00231 (8.7%) | loss: 3.480616 | lrm: 1.00 | dt: 120ms | tok/sec: 1,569,701 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00232 (8.8%) | loss: 3.477667 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,931 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00233 (8.8%) | loss: 3.474763 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,563 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00234 (8.9%) | loss: 3.467547 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,204 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00235 (8.9%) | loss: 3.469888 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,595 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00236 (8.9%) | loss: 3.466947 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,342 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00237 (9.0%) | loss: 3.463402 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,674 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00238 (9.0%) | loss: 3.465201 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,253 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00239 (9.0%) | loss: 3.472409 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,875 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00240 (9.1%) | loss: 3.462950 | lrm: 1.00 | dt: 117ms | tok/sec: 1,604,555 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00241 (9.1%) | loss: 3.469184 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,462 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00242 (9.2%) | loss: 3.466893 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,992 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00243 (9.2%) | loss: 3.464277 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,197 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00244 (9.2%) | loss: 3.463891 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,161 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00245 (9.3%) | loss: 3.463959 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,706 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00246 (9.3%) | loss: 3.459235 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,645 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00247 (9.4%) | loss: 3.455263 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,753 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00248 (9.4%) | loss: 3.456760 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,106 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00249 (9.4%) | loss: 3.449940 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,620 | mfu: 38.2% | epoch: 1 | remaining: 272s    
step 00250 (9.5%) | loss: 3.447741 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,691 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00251 (9.5%) | loss: 3.443511 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,350 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00252 (9.6%) | loss: 3.445568 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,426 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00253 (9.6%) | loss: 3.448479 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,213 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00254 (9.6%) | loss: 3.447058 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,748 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00255 (9.7%) | loss: 3.442427 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,721 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00256 (9.7%) | loss: 3.439551 | lrm: 1.00 | dt: 117ms | tok/sec: 1,603,890 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00257 (9.8%) | loss: 3.433676 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,061 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00258 (9.8%) | loss: 3.434937 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,225 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00259 (9.8%) | loss: 3.436417 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,299 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00260 (9.9%) | loss: 3.438829 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,963 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00261 (9.9%) | loss: 3.435808 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,950 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00262 (10.0%) | loss: 3.438553 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,835 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00263 (10.0%) | loss: 3.438623 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,813 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00264 (10.0%) | loss: 3.436203 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,534 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00265 (10.1%) | loss: 3.439247 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,481 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00266 (10.1%) | loss: 3.439554 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,917 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00267 (10.2%) | loss: 3.439897 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,826 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00268 (10.2%) | loss: 3.442945 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,255 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00269 (10.2%) | loss: 3.445007 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,109 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00270 (10.3%) | loss: 3.438180 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,505 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00271 (10.3%) | loss: 3.436998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,586 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00272 (10.4%) | loss: 3.430254 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,033 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00273 (10.4%) | loss: 3.430698 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,229 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00274 (10.4%) | loss: 3.429927 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,962 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00275 (10.5%) | loss: 3.431112 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,655 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00276 (10.5%) | loss: 3.427432 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,805 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00277 (10.5%) | loss: 3.425559 | lrm: 1.00 | dt: 118ms | tok/sec: 1,603,285 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00278 (10.6%) | loss: 3.427358 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,024 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00279 (10.6%) | loss: 3.426198 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,645 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00280 (10.7%) | loss: 3.424387 | lrm: 1.00 | dt: 121ms | tok/sec: 1,563,453 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00281 (10.7%) | loss: 3.421807 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,382 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00282 (10.7%) | loss: 3.416367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,746 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00283 (10.8%) | loss: 3.412664 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,827 | mfu: 38.2% | epoch: 1 | remaining: 268s    
step 00284 (10.8%) | loss: 3.408605 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,402 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00285 (10.9%) | loss: 3.406571 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,572 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00286 (10.9%) | loss: 3.402149 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,158 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00287 (10.9%) | loss: 3.401183 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,271 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00288 (11.0%) | loss: 3.402223 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,738 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00289 (11.0%) | loss: 3.395694 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,171 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00290 (11.1%) | loss: 3.384976 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,949 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00291 (11.1%) | loss: 3.379482 | lrm: 1.00 | dt: 120ms | tok/sec: 1,565,125 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00292 (11.1%) | loss: 3.375866 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,418 | mfu: 38.2% | epoch: 1 | remaining: 266s    
step 00293 (11.2%) | loss: 3.373862 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,697 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00294 (11.2%) | loss: 3.378170 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,253 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00295 (11.3%) | loss: 3.377346 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,982 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00296 (11.3%) | loss: 3.377807 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,593 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00297 (11.3%) | loss: 3.380940 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,513 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00298 (11.4%) | loss: 3.382276 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,549 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00299 (11.4%) | loss: 3.380124 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,507 | mfu: 38.5% | epoch: 1 | remaining: 266s    
step 00300 (11.5%) | loss: 3.378056 | lrm: 1.00 | dt: 145ms | tok/sec: 1,299,264 | mfu: 31.4% | epoch: 1 | remaining: 265s    
step 00301 (11.5%) | loss: 3.380026 | lrm: 1.00 | dt: 114ms | tok/sec: 1,658,396 | mfu: 40.1% | epoch: 1 | remaining: 265s    
step 00302 (11.5%) | loss: 3.380908 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,906 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00303 (11.6%) | loss: 3.386105 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,506 | mfu: 38.4% | epoch: 1 | remaining: 265s    
step 00304 (11.6%) | loss: 3.381624 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,537 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00305 (11.7%) | loss: 3.378521 | lrm: 1.00 | dt: 120ms | tok/sec: 1,566,701 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00306 (11.7%) | loss: 3.379307 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,413 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00307 (11.7%) | loss: 3.377047 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,919 | mfu: 38.3% | epoch: 1 | remaining: 265s    
