Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875550 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,037 | mfu: 41.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513972 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,679 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.078981 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,747 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.723064 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,936 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.405400 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,296 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.154191 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,552 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.942499 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,817 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.769375 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,399 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.619684 | lrm: 1.00 | dt: 143ms | tok/sec: 1,376,213 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.497165 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,064 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.387057 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,491 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.292490 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,075 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.208171 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,587 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00152 (5.7%) | loss: 3.649509 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,718 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00153 (5.7%) | loss: 3.647557 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,463 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00154 (5.8%) | loss: 3.645939 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,620 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00155 (5.8%) | loss: 3.636716 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,991 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00156 (5.9%) | loss: 3.630339 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,820 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00157 (5.9%) | loss: 3.627163 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,023 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00158 (5.9%) | loss: 3.627209 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,227 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00159 (6.0%) | loss: 3.627089 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,839 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00160 (6.0%) | loss: 3.620976 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,556 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00161 (6.1%) | loss: 3.619235 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,987 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00162 (6.1%) | loss: 3.615133 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,319 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00163 (6.1%) | loss: 3.612454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,871 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00164 (6.2%) | loss: 3.608708 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,412 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00165 (6.2%) | loss: 3.605283 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,473 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.603772 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,652 | mfu: 39.6% | epoch: 1 | remaining: 281s    
step 00167 (6.3%) | loss: 3.603525 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,075 | mfu: 39.7% | epoch: 1 | remaining: 281s    
step 00168 (6.3%) | loss: 3.596392 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,149 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00169 (6.4%) | loss: 3.592717 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,834 | mfu: 39.5% | epoch: 1 | remaining: 281s    
step 00170 (6.4%) | loss: 3.593092 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,631 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00171 (6.5%) | loss: 3.584548 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,591 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00172 (6.5%) | loss: 3.580665 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,594 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00173 (6.5%) | loss: 3.580145 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,223 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00174 (6.6%) | loss: 3.576965 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,694 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00175 (6.6%) | loss: 3.566575 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,792 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.566525 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,828 | mfu: 39.6% | epoch: 1 | remaining: 280s    
step 00177 (6.7%) | loss: 3.569491 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,216 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00178 (6.7%) | loss: 3.570971 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,278 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00179 (6.8%) | loss: 3.567948 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,245 | mfu: 39.5% | epoch: 1 | remaining: 280s    
step 00180 (6.8%) | loss: 3.567935 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,478 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.564600 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,678 | mfu: 39.7% | epoch: 1 | remaining: 279s    
step 00182 (6.9%) | loss: 3.565437 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,870 | mfu: 39.6% | epoch: 1 | remaining: 279s    
step 00183 (6.9%) | loss: 3.564727 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,861 | mfu: 39.4% | epoch: 1 | remaining: 279s    
step 00184 (7.0%) | loss: 3.564199 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,547 | mfu: 39.9% | epoch: 1 | remaining: 279s    
step 00185 (7.0%) | loss: 3.560478 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,112 | mfu: 39.5% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.560730 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,771 | mfu: 39.4% | epoch: 1 | remaining: 279s    
step 00187 (7.1%) | loss: 3.557846 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,681 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00188 (7.1%) | loss: 3.555182 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,932 | mfu: 39.6% | epoch: 1 | remaining: 278s    
step 00189 (7.2%) | loss: 3.549794 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,942 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00190 (7.2%) | loss: 3.554198 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,609 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.551898 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,534 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00192 (7.3%) | loss: 3.538307 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,866 | mfu: 39.6% | epoch: 1 | remaining: 278s    
step 00193 (7.3%) | loss: 3.534677 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,741 | mfu: 39.7% | epoch: 1 | remaining: 278s    
step 00194 (7.4%) | loss: 3.534202 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,394 | mfu: 39.5% | epoch: 1 | remaining: 278s    
step 00195 (7.4%) | loss: 3.538008 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,848 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00196 (7.5%) | loss: 3.530244 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,538 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00197 (7.5%) | loss: 3.527595 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,420 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00198 (7.5%) | loss: 3.523363 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,728 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00199 (7.6%) | loss: 3.520920 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,455 | mfu: 40.0% | epoch: 1 | remaining: 277s    
step 00200 (7.6%) | loss: 3.517951 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,764 | mfu: 39.9% | epoch: 1 | remaining: 277s    
step 00201 (7.7%) | loss: 3.518873 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,593 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00202 (7.7%) | loss: 3.518504 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,375 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00203 (7.7%) | loss: 3.515816 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,313 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00204 (7.8%) | loss: 3.516624 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,713 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00205 (7.8%) | loss: 3.513260 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,275 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00206 (7.9%) | loss: 3.516989 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,742 | mfu: 40.0% | epoch: 1 | remaining: 276s    
step 00207 (7.9%) | loss: 3.519514 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,706 | mfu: 39.8% | epoch: 1 | remaining: 276s    
step 00208 (7.9%) | loss: 3.522226 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,860 | mfu: 39.7% | epoch: 1 | remaining: 276s    
step 00209 (8.0%) | loss: 3.516690 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,805 | mfu: 40.0% | epoch: 1 | remaining: 276s    
step 00210 (8.0%) | loss: 3.508252 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,283 | mfu: 40.0% | epoch: 1 | remaining: 276s    
step 00211 (8.1%) | loss: 3.504711 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,559 | mfu: 39.9% | epoch: 1 | remaining: 276s    
step 00212 (8.1%) | loss: 3.497225 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,179 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00213 (8.1%) | loss: 3.498814 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,773 | mfu: 39.6% | epoch: 1 | remaining: 275s    
step 00214 (8.2%) | loss: 3.493791 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,512 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00215 (8.2%) | loss: 3.493565 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,704 | mfu: 40.0% | epoch: 1 | remaining: 275s    
step 00216 (8.3%) | loss: 3.495653 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,541 | mfu: 40.0% | epoch: 1 | remaining: 275s    
step 00217 (8.3%) | loss: 3.491977 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,725 | mfu: 39.8% | epoch: 1 | remaining: 275s    
step 00218 (8.3%) | loss: 3.485705 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,443 | mfu: 39.6% | epoch: 1 | remaining: 275s    
step 00219 (8.4%) | loss: 3.487760 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,803 | mfu: 39.7% | epoch: 1 | remaining: 275s    
step 00220 (8.4%) | loss: 3.486434 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,794 | mfu: 39.7% | epoch: 1 | remaining: 275s    
step 00221 (8.5%) | loss: 3.487046 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,968 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00222 (8.5%) | loss: 3.486523 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,148 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00223 (8.5%) | loss: 3.483476 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,325 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00224 (8.6%) | loss: 3.479153 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,449 | mfu: 39.9% | epoch: 1 | remaining: 274s    
step 00225 (8.6%) | loss: 3.481426 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,768 | mfu: 40.1% | epoch: 1 | remaining: 274s    
step 00226 (8.7%) | loss: 3.475919 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,160 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00227 (8.7%) | loss: 3.471622 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,139 | mfu: 39.5% | epoch: 1 | remaining: 274s    
step 00228 (8.7%) | loss: 3.474794 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,403 | mfu: 39.7% | epoch: 1 | remaining: 274s    
step 00229 (8.8%) | loss: 3.481229 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,647 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00230 (8.8%) | loss: 3.472163 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,894 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00231 (8.9%) | loss: 3.478515 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,827 | mfu: 39.9% | epoch: 1 | remaining: 273s    
step 00232 (8.9%) | loss: 3.475446 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,624 | mfu: 39.7% | epoch: 1 | remaining: 273s    
step 00233 (8.9%) | loss: 3.472809 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,154 | mfu: 40.2% | epoch: 1 | remaining: 273s    
step 00234 (9.0%) | loss: 3.473325 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,758 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00235 (9.0%) | loss: 3.472602 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,395 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00236 (9.1%) | loss: 3.466593 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,060 | mfu: 39.8% | epoch: 1 | remaining: 273s    
step 00237 (9.1%) | loss: 3.464087 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,585 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00238 (9.1%) | loss: 3.462199 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,152 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00239 (9.2%) | loss: 3.458382 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,683 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00240 (9.2%) | loss: 3.452273 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,371 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00241 (9.3%) | loss: 3.453330 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,463 | mfu: 39.9% | epoch: 1 | remaining: 272s    
step 00242 (9.3%) | loss: 3.454741 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,453 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00243 (9.3%) | loss: 3.454937 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,145 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00244 (9.4%) | loss: 3.452912 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,025 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00245 (9.4%) | loss: 3.452824 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,214 | mfu: 39.6% | epoch: 1 | remaining: 272s    
step 00246 (9.5%) | loss: 3.448218 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,823 | mfu: 39.7% | epoch: 1 | remaining: 272s    
step 00247 (9.5%) | loss: 3.444138 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,817 | mfu: 39.6% | epoch: 1 | remaining: 271s    
step 00248 (9.5%) | loss: 3.445718 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,739 | mfu: 40.0% | epoch: 1 | remaining: 271s    
step 00249 (9.6%) | loss: 3.445193 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,150 | mfu: 40.0% | epoch: 1 | remaining: 271s    
step 00250 (9.6%) | loss: 3.445972 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,562 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00251 (9.7%) | loss: 3.446402 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,925 | mfu: 40.1% | epoch: 1 | remaining: 271s    
step 00252 (9.7%) | loss: 3.446872 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,751 | mfu: 39.7% | epoch: 1 | remaining: 271s    
step 00253 (9.7%) | loss: 3.444769 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,703 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00254 (9.8%) | loss: 3.448062 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,614 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00255 (9.8%) | loss: 3.447970 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,657 | mfu: 39.7% | epoch: 1 | remaining: 270s    
step 00256 (9.9%) | loss: 3.446095 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,102 | mfu: 39.7% | epoch: 1 | remaining: 270s    
step 00257 (9.9%) | loss: 3.451122 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,752 | mfu: 39.8% | epoch: 1 | remaining: 270s    
step 00258 (9.9%) | loss: 3.449780 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,112 | mfu: 39.7% | epoch: 1 | remaining: 270s    
step 00259 (10.0%) | loss: 3.444875 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,127 | mfu: 39.7% | epoch: 1 | remaining: 270s    
step 00260 (10.0%) | loss: 3.441855 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,671 | mfu: 39.9% | epoch: 1 | remaining: 270s    
step 00261 (10.1%) | loss: 3.440468 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,618 | mfu: 40.0% | epoch: 1 | remaining: 270s    
step 00262 (10.1%) | loss: 3.439516 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,174 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00263 (10.1%) | loss: 3.439893 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,503 | mfu: 39.4% | epoch: 1 | remaining: 269s    
step 00264 (10.2%) | loss: 3.435970 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,944 | mfu: 39.5% | epoch: 1 | remaining: 269s    
step 00265 (10.2%) | loss: 3.431226 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,862 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00266 (10.3%) | loss: 3.434319 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,548 | mfu: 39.7% | epoch: 1 | remaining: 269s    
step 00267 (10.3%) | loss: 3.430901 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,033 | mfu: 39.8% | epoch: 1 | remaining: 269s    
step 00268 (10.3%) | loss: 3.429291 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,206 | mfu: 39.7% | epoch: 1 | remaining: 269s    
step 00269 (10.4%) | loss: 3.432017 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,339 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00270 (10.4%) | loss: 3.426044 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,667 | mfu: 39.8% | epoch: 1 | remaining: 269s    
step 00271 (10.5%) | loss: 3.419458 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,284 | mfu: 39.6% | epoch: 1 | remaining: 269s    
step 00272 (10.5%) | loss: 3.416137 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,165 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00273 (10.5%) | loss: 3.412501 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,727 | mfu: 39.6% | epoch: 1 | remaining: 268s    
step 00274 (10.6%) | loss: 3.409243 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,333 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00275 (10.6%) | loss: 3.407494 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,260 | mfu: 39.8% | epoch: 1 | remaining: 268s    
step 00276 (10.7%) | loss: 3.409059 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,445 | mfu: 39.8% | epoch: 1 | remaining: 268s    
step 00277 (10.7%) | loss: 3.402080 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,893 | mfu: 39.8% | epoch: 1 | remaining: 268s    
step 00278 (10.7%) | loss: 3.391295 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,520 | mfu: 39.9% | epoch: 1 | remaining: 268s    
step 00279 (10.8%) | loss: 3.384823 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,597 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00280 (10.8%) | loss: 3.382967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,265 | mfu: 39.4% | epoch: 1 | remaining: 267s    
step 00281 (10.9%) | loss: 3.380859 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,659 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00282 (10.9%) | loss: 3.384353 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,285 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00283 (10.9%) | loss: 3.384811 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,919 | mfu: 39.8% | epoch: 1 | remaining: 267s    
step 00284 (11.0%) | loss: 3.386237 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,798 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00285 (11.0%) | loss: 3.390468 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,209 | mfu: 39.7% | epoch: 1 | remaining: 267s    
step 00286 (11.1%) | loss: 3.389250 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,904 | mfu: 40.0% | epoch: 1 | remaining: 267s    
step 00287 (11.1%) | loss: 3.384733 | lrm: 1.00 | dt: 156ms | tok/sec: 1,262,510 | mfu: 30.5% | epoch: 1 | remaining: 267s    
step 00288 (11.1%) | loss: 3.386987 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,330 | mfu: 41.5% | epoch: 1 | remaining: 266s    
step 00289 (11.2%) | loss: 3.390819 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,631 | mfu: 40.6% | epoch: 1 | remaining: 266s    
step 00290 (11.2%) | loss: 3.392295 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,374 | mfu: 40.6% | epoch: 1 | remaining: 266s    
step 00291 (11.3%) | loss: 3.390716 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,442 | mfu: 40.3% | epoch: 1 | remaining: 266s    
step 00292 (11.3%) | loss: 3.386046 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,487 | mfu: 40.2% | epoch: 1 | remaining: 266s    
step 00293 (11.3%) | loss: 3.386427 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,118 | mfu: 40.1% | epoch: 1 | remaining: 266s    
step 00294 (11.4%) | loss: 3.384312 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,266 | mfu: 39.8% | epoch: 1 | remaining: 266s    
step 00295 (11.4%) | loss: 3.387141 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,050 | mfu: 37.9% | epoch: 1 | remaining: 266s    
step 00296 (11.5%) | loss: 3.387454 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,616 | mfu: 39.8% | epoch: 1 | remaining: 265s    
step 00297 (11.5%) | loss: 3.386098 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,968 | mfu: 40.6% | epoch: 1 | remaining: 265s    
step 00298 (11.5%) | loss: 3.390429 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,917 | mfu: 40.2% | epoch: 1 | remaining: 265s    
step 00299 (11.6%) | loss: 3.393409 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,246 | mfu: 40.0% | epoch: 1 | remaining: 265s    
step 00300 (11.6%) | loss: 3.393889 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,676 | mfu: 40.1% | epoch: 1 | remaining: 265s    
step 00301 (11.7%) | loss: 3.390543 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,192 | mfu: 39.8% | epoch: 1 | remaining: 265s    
step 00302 (11.7%) | loss: 3.393874 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,000 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00303 (11.7%) | loss: 3.390025 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,331 | mfu: 38.5% | epoch: 1 | remaining: 265s    
step 00304 (11.8%) | loss: 3.393574 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,899 | mfu: 39.8% | epoch: 1 | remaining: 265s    
step 00305 (11.8%) | loss: 3.390791 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,702 | mfu: 40.5% | epoch: 1 | remaining: 264s    
step 00306 (11.9%) | loss: 3.389910 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,519 | mfu: 40.0% | epoch: 1 | remaining: 264s    
