Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,911 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,387 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,731 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693613 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,984 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370263 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,517 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117788 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,438 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905657 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730854 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,441 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579949 | lrm: 1.00 | dt: 160ms | tok/sec: 1,227,204 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458051 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,529 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348735 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,820 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255501 | lrm: 1.00 | dt: 131ms | tok/sec: 1,503,160 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172815 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,279 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00153 (5.8%) | loss: 3.641544 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,276 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00154 (5.8%) | loss: 3.638991 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,361 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00155 (5.9%) | loss: 3.629780 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,966 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00156 (5.9%) | loss: 3.624488 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,367 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.621955 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,589 | mfu: 39.3% | epoch: 1 | remaining: 282s    
step 00158 (6.0%) | loss: 3.621383 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,713 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00159 (6.0%) | loss: 3.620274 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,305 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00160 (6.1%) | loss: 3.613289 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,808 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00161 (6.1%) | loss: 3.610743 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,031 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00162 (6.2%) | loss: 3.607068 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,994 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00163 (6.2%) | loss: 3.605369 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,214 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00164 (6.2%) | loss: 3.601929 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,297 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00165 (6.3%) | loss: 3.598420 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,009 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.597319 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,678 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.597640 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,783 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00168 (6.4%) | loss: 3.590598 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,719 | mfu: 39.1% | epoch: 1 | remaining: 281s    
step 00169 (6.5%) | loss: 3.587202 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,291 | mfu: 38.5% | epoch: 1 | remaining: 281s    
step 00170 (6.5%) | loss: 3.588101 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,635 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00171 (6.5%) | loss: 3.579975 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,988 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.575581 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,678 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00173 (6.6%) | loss: 3.574693 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,313 | mfu: 39.3% | epoch: 1 | remaining: 280s    
step 00174 (6.7%) | loss: 3.570643 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,714 | mfu: 39.4% | epoch: 1 | remaining: 280s    
step 00175 (6.7%) | loss: 3.559939 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,508 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.560970 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,298 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00177 (6.8%) | loss: 3.564663 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,817 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00178 (6.8%) | loss: 3.565400 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,736 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00179 (6.9%) | loss: 3.562236 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,773 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00180 (6.9%) | loss: 3.561997 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,420 | mfu: 39.2% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.557804 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,207 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00182 (7.0%) | loss: 3.557787 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,991 | mfu: 39.4% | epoch: 1 | remaining: 279s    
step 00183 (7.0%) | loss: 3.556637 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,806 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00184 (7.1%) | loss: 3.556192 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,096 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00185 (7.1%) | loss: 3.552009 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,268 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.552570 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,112 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00187 (7.2%) | loss: 3.549775 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,092 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00188 (7.2%) | loss: 3.545453 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,759 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00189 (7.3%) | loss: 3.537935 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,975 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00190 (7.3%) | loss: 3.541996 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,967 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.540406 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,684 | mfu: 39.5% | epoch: 1 | remaining: 278s    
step 00192 (7.4%) | loss: 3.528400 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,122 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00193 (7.4%) | loss: 3.527652 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,277 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00194 (7.5%) | loss: 3.528146 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,607 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00195 (7.5%) | loss: 3.531316 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,138 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00196 (7.5%) | loss: 3.523803 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,861 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00197 (7.6%) | loss: 3.520860 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,780 | mfu: 39.0% | epoch: 1 | remaining: 277s    
step 00198 (7.6%) | loss: 3.517567 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,757 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00199 (7.7%) | loss: 3.516194 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,542 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00200 (7.7%) | loss: 3.513215 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,593 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00201 (7.8%) | loss: 3.513641 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,579 | mfu: 38.6% | epoch: 1 | remaining: 277s    
step 00202 (7.8%) | loss: 3.512692 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,167 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00203 (7.8%) | loss: 3.510015 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,607 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00204 (7.9%) | loss: 3.511119 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,378 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00205 (7.9%) | loss: 3.508021 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,981 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00206 (8.0%) | loss: 3.511546 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,911 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00207 (8.0%) | loss: 3.514209 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,336 | mfu: 39.3% | epoch: 1 | remaining: 276s    
step 00208 (8.0%) | loss: 3.517513 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,706 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00209 (8.1%) | loss: 3.512596 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,958 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00210 (8.1%) | loss: 3.504086 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,959 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00211 (8.2%) | loss: 3.501487 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,446 | mfu: 38.3% | epoch: 1 | remaining: 275s    
step 00212 (8.2%) | loss: 3.494634 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,045 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00213 (8.2%) | loss: 3.496440 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,952 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00214 (8.3%) | loss: 3.491303 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,668 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00215 (8.3%) | loss: 3.489967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,097 | mfu: 39.4% | epoch: 1 | remaining: 275s    
step 00216 (8.4%) | loss: 3.491571 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,760 | mfu: 39.1% | epoch: 1 | remaining: 275s    
step 00217 (8.4%) | loss: 3.487769 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,174 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00218 (8.4%) | loss: 3.481137 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,149 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00219 (8.5%) | loss: 3.483146 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,021 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00220 (8.5%) | loss: 3.482145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,808 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00221 (8.6%) | loss: 3.482862 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,600 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00222 (8.6%) | loss: 3.481841 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,309 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00223 (8.6%) | loss: 3.478027 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,042 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00224 (8.7%) | loss: 3.473102 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,215 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00225 (8.7%) | loss: 3.475752 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,006 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00226 (8.8%) | loss: 3.470990 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,383 | mfu: 38.9% | epoch: 1 | remaining: 274s    
step 00227 (8.8%) | loss: 3.467238 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,331 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00228 (8.9%) | loss: 3.470285 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,872 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00229 (8.9%) | loss: 3.475905 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,908 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00230 (8.9%) | loss: 3.465990 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,177 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00231 (9.0%) | loss: 3.471544 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,899 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00232 (9.0%) | loss: 3.469226 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,307 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00233 (9.1%) | loss: 3.467050 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,541 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00234 (9.1%) | loss: 3.467184 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,994 | mfu: 39.1% | epoch: 1 | remaining: 273s    
step 00235 (9.1%) | loss: 3.466187 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,288 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00236 (9.2%) | loss: 3.460602 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,858 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00237 (9.2%) | loss: 3.458027 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,240 | mfu: 39.1% | epoch: 1 | remaining: 272s    
step 00238 (9.3%) | loss: 3.457100 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,544 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00239 (9.3%) | loss: 3.453834 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,994 | mfu: 39.1% | epoch: 1 | remaining: 272s    
step 00240 (9.3%) | loss: 3.447929 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,148 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00241 (9.4%) | loss: 3.449047 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,119 | mfu: 38.5% | epoch: 1 | remaining: 272s    
step 00242 (9.4%) | loss: 3.450620 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,605 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00243 (9.5%) | loss: 3.449975 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,618 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00244 (9.5%) | loss: 3.446717 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,052 | mfu: 39.0% | epoch: 1 | remaining: 271s    
step 00245 (9.5%) | loss: 3.445944 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,271 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00246 (9.6%) | loss: 3.441101 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,997 | mfu: 39.0% | epoch: 1 | remaining: 271s    
step 00247 (9.6%) | loss: 3.436062 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,104 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00248 (9.7%) | loss: 3.437159 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,933 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00249 (9.7%) | loss: 3.437245 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,929 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00250 (9.7%) | loss: 3.438383 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,347 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00251 (9.8%) | loss: 3.439442 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,464 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00252 (9.8%) | loss: 3.440540 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,643 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00253 (9.9%) | loss: 3.438616 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,456 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00254 (9.9%) | loss: 3.441944 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,215 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00255 (10.0%) | loss: 3.442118 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,994 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00256 (10.0%) | loss: 3.440253 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,031 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00257 (10.0%) | loss: 3.445098 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,102 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00258 (10.1%) | loss: 3.444272 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,173 | mfu: 38.6% | epoch: 1 | remaining: 270s    
step 00259 (10.1%) | loss: 3.439180 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,830 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00260 (10.2%) | loss: 3.436325 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,355 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00261 (10.2%) | loss: 3.434592 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,760 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00262 (10.2%) | loss: 3.433833 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,338 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00263 (10.3%) | loss: 3.434031 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,139 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00264 (10.3%) | loss: 3.430458 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,660 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00265 (10.4%) | loss: 3.425642 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,224 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00266 (10.4%) | loss: 3.428106 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,048 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00267 (10.4%) | loss: 3.423836 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,726 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00268 (10.5%) | loss: 3.421842 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,569 | mfu: 39.3% | epoch: 1 | remaining: 268s    
step 00269 (10.5%) | loss: 3.424445 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,260 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00270 (10.6%) | loss: 3.419286 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,372 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00271 (10.6%) | loss: 3.413256 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,839 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00272 (10.6%) | loss: 3.410170 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,145 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00273 (10.7%) | loss: 3.407364 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,870 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00274 (10.7%) | loss: 3.404495 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,109 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00275 (10.8%) | loss: 3.402681 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,643 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00276 (10.8%) | loss: 3.405162 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,220 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00277 (10.8%) | loss: 3.398926 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,298 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00278 (10.9%) | loss: 3.387939 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,349 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00279 (10.9%) | loss: 3.381051 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,209 | mfu: 38.5% | epoch: 1 | remaining: 267s    
step 00280 (11.0%) | loss: 3.378121 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,195 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00281 (11.0%) | loss: 3.375115 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,161 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00282 (11.1%) | loss: 3.377457 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,545 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00283 (11.1%) | loss: 3.377634 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,846 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00284 (11.1%) | loss: 3.379288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,738 | mfu: 39.1% | epoch: 1 | remaining: 266s    
step 00285 (11.2%) | loss: 3.383470 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,195 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00286 (11.2%) | loss: 3.382195 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,439 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00287 (11.3%) | loss: 3.378284 | lrm: 1.00 | dt: 161ms | tok/sec: 1,220,531 | mfu: 29.5% | epoch: 1 | remaining: 266s    
step 00288 (11.3%) | loss: 3.381035 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,582 | mfu: 40.1% | epoch: 1 | remaining: 266s    
step 00289 (11.3%) | loss: 3.384955 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,300 | mfu: 39.7% | epoch: 1 | remaining: 266s    
step 00290 (11.4%) | loss: 3.386101 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,754 | mfu: 39.7% | epoch: 1 | remaining: 266s    
step 00291 (11.4%) | loss: 3.384139 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,262 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00292 (11.5%) | loss: 3.379011 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,449 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00293 (11.5%) | loss: 3.379352 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,712 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00294 (11.6%) | loss: 3.377356 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,100 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00295 (11.6%) | loss: 3.380088 | lrm: 1.00 | dt: 130ms | tok/sec: 1,511,608 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00296 (11.6%) | loss: 3.379879 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,694 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00297 (11.7%) | loss: 3.378856 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,723 | mfu: 39.6% | epoch: 1 | remaining: 265s    
step 00298 (11.7%) | loss: 3.382967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,323 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00299 (11.8%) | loss: 3.385499 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,043 | mfu: 39.2% | epoch: 1 | remaining: 265s    
step 00300 (11.8%) | loss: 3.386245 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,627 | mfu: 39.2% | epoch: 1 | remaining: 264s    
step 00301 (11.8%) | loss: 3.382806 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,261 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00302 (11.9%) | loss: 3.386353 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,547 | mfu: 38.5% | epoch: 1 | remaining: 264s    
step 00303 (11.9%) | loss: 3.382343 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,325 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00304 (12.0%) | loss: 3.385507 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,241 | mfu: 38.4% | epoch: 1 | remaining: 264s    
step 00305 (12.0%) | loss: 3.383289 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,230 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00306 (12.0%) | loss: 3.383011 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,157 | mfu: 39.1% | epoch: 1 | remaining: 264s    
step 00307 (12.1%) | loss: 3.387966 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,481 | mfu: 39.0% | epoch: 1 | remaining: 264s    
