Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878172 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,819 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513385 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,559 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067472 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,248 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694269 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,608 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374711 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,464 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124603 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,357 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917339 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,743 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736988 | lrm: 1.00 | dt: 138ms | tok/sec: 1,306,948 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588472 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,827 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459985 | lrm: 1.00 | dt: 149ms | tok/sec: 1,207,017 | mfu: 29.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356843 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,241 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262259 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,267 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180930 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,238 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00153 (5.8%) | loss: 3.617337 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,034 | mfu: 35.8% | epoch: 1 | remaining: 283s    
step 00154 (5.8%) | loss: 3.613827 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,944 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00155 (5.9%) | loss: 3.609971 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,643 | mfu: 35.8% | epoch: 1 | remaining: 282s    
step 00156 (5.9%) | loss: 3.606760 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,027 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00157 (5.9%) | loss: 3.605103 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,273 | mfu: 35.4% | epoch: 1 | remaining: 282s    
step 00158 (6.0%) | loss: 3.606356 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,246 | mfu: 35.2% | epoch: 1 | remaining: 282s    
step 00159 (6.0%) | loss: 3.605863 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,619 | mfu: 35.1% | epoch: 1 | remaining: 282s    
step 00160 (6.1%) | loss: 3.606968 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,030 | mfu: 35.4% | epoch: 1 | remaining: 282s    
step 00161 (6.1%) | loss: 3.605181 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,173 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00162 (6.2%) | loss: 3.601632 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,389 | mfu: 35.6% | epoch: 1 | remaining: 281s    
step 00163 (6.2%) | loss: 3.593655 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,625 | mfu: 36.0% | epoch: 1 | remaining: 281s    
step 00164 (6.2%) | loss: 3.593191 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,219 | mfu: 35.7% | epoch: 1 | remaining: 281s    
step 00165 (6.3%) | loss: 3.590574 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,982 | mfu: 35.8% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.588111 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,689 | mfu: 35.3% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.586815 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,781 | mfu: 35.6% | epoch: 1 | remaining: 281s    
step 00168 (6.4%) | loss: 3.586037 | lrm: 1.00 | dt: 125ms | tok/sec: 1,440,056 | mfu: 34.8% | epoch: 1 | remaining: 281s    
step 00169 (6.4%) | loss: 3.577335 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,240 | mfu: 36.0% | epoch: 1 | remaining: 281s    
step 00170 (6.5%) | loss: 3.573101 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,310 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00171 (6.5%) | loss: 3.572413 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,217 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.569251 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,876 | mfu: 35.9% | epoch: 1 | remaining: 280s    
step 00173 (6.6%) | loss: 3.568131 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,344 | mfu: 35.9% | epoch: 1 | remaining: 280s    
step 00174 (6.6%) | loss: 3.564254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,205 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00175 (6.7%) | loss: 3.562351 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,060 | mfu: 35.4% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.559090 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,026 | mfu: 35.6% | epoch: 1 | remaining: 280s    
step 00177 (6.8%) | loss: 3.555634 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,134 | mfu: 35.6% | epoch: 1 | remaining: 280s    
step 00178 (6.8%) | loss: 3.554675 | lrm: 1.00 | dt: 125ms | tok/sec: 1,444,053 | mfu: 34.9% | epoch: 1 | remaining: 279s    
step 00179 (6.8%) | loss: 3.550896 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,478 | mfu: 35.9% | epoch: 1 | remaining: 279s    
step 00180 (6.9%) | loss: 3.549047 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,541 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.549562 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,942 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00182 (7.0%) | loss: 3.548155 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,367 | mfu: 35.9% | epoch: 1 | remaining: 279s    
step 00183 (7.0%) | loss: 3.543649 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,697 | mfu: 35.7% | epoch: 1 | remaining: 279s    
step 00184 (7.0%) | loss: 3.541265 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,856 | mfu: 35.4% | epoch: 1 | remaining: 279s    
step 00185 (7.1%) | loss: 3.541004 | lrm: 1.00 | dt: 124ms | tok/sec: 1,459,127 | mfu: 35.3% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.536377 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,274 | mfu: 35.3% | epoch: 1 | remaining: 278s    
step 00187 (7.2%) | loss: 3.530254 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,755 | mfu: 35.6% | epoch: 1 | remaining: 278s    
step 00188 (7.2%) | loss: 3.528631 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,562 | mfu: 36.0% | epoch: 1 | remaining: 278s    
step 00189 (7.2%) | loss: 3.527748 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,978 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00190 (7.3%) | loss: 3.524805 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,168 | mfu: 36.2% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.513881 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,997 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00192 (7.4%) | loss: 3.513529 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,942 | mfu: 35.5% | epoch: 1 | remaining: 278s    
step 00193 (7.4%) | loss: 3.520192 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,530 | mfu: 35.9% | epoch: 1 | remaining: 278s    
step 00194 (7.4%) | loss: 3.519718 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,324 | mfu: 35.6% | epoch: 1 | remaining: 278s    
step 00195 (7.5%) | loss: 3.517529 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,685 | mfu: 35.4% | epoch: 1 | remaining: 277s    
step 00196 (7.5%) | loss: 3.515936 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,571 | mfu: 35.3% | epoch: 1 | remaining: 277s    
step 00197 (7.6%) | loss: 3.515991 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,364 | mfu: 35.9% | epoch: 1 | remaining: 277s    
step 00198 (7.6%) | loss: 3.515171 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,863 | mfu: 35.9% | epoch: 1 | remaining: 277s    
step 00199 (7.7%) | loss: 3.516441 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,194 | mfu: 35.8% | epoch: 1 | remaining: 277s    
step 00200 (7.7%) | loss: 3.514670 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,271 | mfu: 35.6% | epoch: 1 | remaining: 277s    
step 00201 (7.7%) | loss: 3.512010 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,480 | mfu: 35.6% | epoch: 1 | remaining: 277s    
step 00202 (7.8%) | loss: 3.512396 | lrm: 1.00 | dt: 123ms | tok/sec: 1,471,008 | mfu: 35.5% | epoch: 1 | remaining: 277s    
step 00203 (7.8%) | loss: 3.512620 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,648 | mfu: 35.3% | epoch: 1 | remaining: 276s    
step 00204 (7.9%) | loss: 3.511123 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,832 | mfu: 35.3% | epoch: 1 | remaining: 276s    
step 00205 (7.9%) | loss: 3.504864 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,429 | mfu: 35.5% | epoch: 1 | remaining: 276s    
step 00206 (7.9%) | loss: 3.501677 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,229 | mfu: 35.9% | epoch: 1 | remaining: 276s    
step 00207 (8.0%) | loss: 3.497665 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,630 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00208 (8.0%) | loss: 3.501984 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,702 | mfu: 35.8% | epoch: 1 | remaining: 276s    
step 00209 (8.1%) | loss: 3.493851 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,522 | mfu: 36.0% | epoch: 1 | remaining: 276s    
step 00210 (8.1%) | loss: 3.487210 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,814 | mfu: 35.9% | epoch: 1 | remaining: 276s    
step 00211 (8.1%) | loss: 3.484835 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,258 | mfu: 35.8% | epoch: 1 | remaining: 275s    
step 00212 (8.2%) | loss: 3.486415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,257 | mfu: 35.3% | epoch: 1 | remaining: 275s    
step 00213 (8.2%) | loss: 3.489452 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,558 | mfu: 35.6% | epoch: 1 | remaining: 275s    
step 00214 (8.3%) | loss: 3.482686 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,249 | mfu: 35.5% | epoch: 1 | remaining: 275s    
step 00215 (8.3%) | loss: 3.480186 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,503 | mfu: 35.6% | epoch: 1 | remaining: 275s    
step 00216 (8.3%) | loss: 3.477051 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,211 | mfu: 35.7% | epoch: 1 | remaining: 275s    
step 00217 (8.4%) | loss: 3.477154 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,668 | mfu: 35.8% | epoch: 1 | remaining: 275s    
step 00218 (8.4%) | loss: 3.471248 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,219 | mfu: 35.9% | epoch: 1 | remaining: 275s    
step 00219 (8.5%) | loss: 3.473536 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,100 | mfu: 35.8% | epoch: 1 | remaining: 274s    
step 00220 (8.5%) | loss: 3.472925 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,894 | mfu: 35.5% | epoch: 1 | remaining: 274s    
step 00221 (8.5%) | loss: 3.472057 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,620 | mfu: 35.6% | epoch: 1 | remaining: 274s    
step 00222 (8.6%) | loss: 3.472664 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,891 | mfu: 35.4% | epoch: 1 | remaining: 274s    
step 00223 (8.6%) | loss: 3.470898 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,271 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00224 (8.7%) | loss: 3.470530 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,220 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00225 (8.7%) | loss: 3.473907 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,362 | mfu: 36.0% | epoch: 1 | remaining: 274s    
step 00226 (8.8%) | loss: 3.477254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,088 | mfu: 36.0% | epoch: 1 | remaining: 274s    
step 00227 (8.8%) | loss: 3.480573 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,669 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00228 (8.8%) | loss: 3.475062 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,580 | mfu: 35.8% | epoch: 1 | remaining: 273s    
step 00229 (8.9%) | loss: 3.467186 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,037 | mfu: 36.1% | epoch: 1 | remaining: 273s    
step 00230 (8.9%) | loss: 3.464554 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,430 | mfu: 35.7% | epoch: 1 | remaining: 273s    
step 00231 (9.0%) | loss: 3.456292 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,454 | mfu: 35.3% | epoch: 1 | remaining: 273s    
step 00232 (9.0%) | loss: 3.455837 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,689 | mfu: 35.6% | epoch: 1 | remaining: 273s    
step 00233 (9.0%) | loss: 3.453945 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,139 | mfu: 35.6% | epoch: 1 | remaining: 273s    
step 00234 (9.1%) | loss: 3.448137 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,297 | mfu: 35.5% | epoch: 1 | remaining: 273s    
step 00235 (9.1%) | loss: 3.450338 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,233 | mfu: 35.6% | epoch: 1 | remaining: 273s    
step 00236 (9.2%) | loss: 3.449397 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,685 | mfu: 36.0% | epoch: 1 | remaining: 272s    
step 00237 (9.2%) | loss: 3.450297 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,184 | mfu: 36.1% | epoch: 1 | remaining: 272s    
step 00238 (9.2%) | loss: 3.442798 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,046 | mfu: 35.6% | epoch: 1 | remaining: 272s    
step 00239 (9.3%) | loss: 3.444782 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,982 | mfu: 35.6% | epoch: 1 | remaining: 272s    
step 00240 (9.3%) | loss: 3.444095 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,684 | mfu: 35.3% | epoch: 1 | remaining: 272s    
step 00241 (9.4%) | loss: 3.443967 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,680 | mfu: 35.7% | epoch: 1 | remaining: 272s    
step 00242 (9.4%) | loss: 3.445087 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,489 | mfu: 35.5% | epoch: 1 | remaining: 272s    
step 00243 (9.4%) | loss: 3.438438 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,259 | mfu: 35.4% | epoch: 1 | remaining: 272s    
step 00244 (9.5%) | loss: 3.438046 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,482 | mfu: 35.7% | epoch: 1 | remaining: 271s    
step 00245 (9.5%) | loss: 3.434716 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,040 | mfu: 36.1% | epoch: 1 | remaining: 271s    
step 00246 (9.6%) | loss: 3.433301 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,470 | mfu: 35.9% | epoch: 1 | remaining: 271s    
step 00247 (9.6%) | loss: 3.431906 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,816 | mfu: 35.7% | epoch: 1 | remaining: 271s    
step 00248 (9.6%) | loss: 3.429642 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,564 | mfu: 35.5% | epoch: 1 | remaining: 271s    
step 00249 (9.7%) | loss: 3.434268 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,179 | mfu: 35.5% | epoch: 1 | remaining: 271s    
step 00250 (9.7%) | loss: 3.438606 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,813 | mfu: 35.4% | epoch: 1 | remaining: 271s    
step 00251 (9.8%) | loss: 3.428608 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,463 | mfu: 35.3% | epoch: 1 | remaining: 271s    
step 00252 (9.8%) | loss: 3.435633 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,968 | mfu: 35.7% | epoch: 1 | remaining: 270s    
step 00253 (9.9%) | loss: 3.434856 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,863 | mfu: 35.8% | epoch: 1 | remaining: 270s    
step 00254 (9.9%) | loss: 3.431964 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,081 | mfu: 35.7% | epoch: 1 | remaining: 270s    
step 00255 (9.9%) | loss: 3.430150 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,089 | mfu: 35.7% | epoch: 1 | remaining: 270s    
step 00256 (10.0%) | loss: 3.434925 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,507 | mfu: 35.4% | epoch: 1 | remaining: 270s    
step 00257 (10.0%) | loss: 3.425787 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,609 | mfu: 35.4% | epoch: 1 | remaining: 270s    
step 00258 (10.1%) | loss: 3.426318 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,289 | mfu: 35.5% | epoch: 1 | remaining: 270s    
step 00259 (10.1%) | loss: 3.427189 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,230 | mfu: 35.6% | epoch: 1 | remaining: 270s    
step 00260 (10.1%) | loss: 3.422207 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,876 | mfu: 35.7% | epoch: 1 | remaining: 269s    
step 00261 (10.2%) | loss: 3.417235 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,591 | mfu: 36.2% | epoch: 1 | remaining: 269s    
step 00262 (10.2%) | loss: 3.412688 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,849 | mfu: 35.9% | epoch: 1 | remaining: 269s    
step 00263 (10.3%) | loss: 3.413722 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,169 | mfu: 36.1% | epoch: 1 | remaining: 269s    
step 00264 (10.3%) | loss: 3.415446 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,776 | mfu: 36.0% | epoch: 1 | remaining: 269s    
step 00265 (10.3%) | loss: 3.417200 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,376 | mfu: 35.7% | epoch: 1 | remaining: 269s    
step 00266 (10.4%) | loss: 3.412907 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,535 | mfu: 35.4% | epoch: 1 | remaining: 269s    
step 00267 (10.4%) | loss: 3.409575 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,440 | mfu: 35.2% | epoch: 1 | remaining: 269s    
step 00268 (10.5%) | loss: 3.405797 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,476 | mfu: 35.5% | epoch: 1 | remaining: 268s    
step 00269 (10.5%) | loss: 3.400245 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,156 | mfu: 35.6% | epoch: 1 | remaining: 268s    
step 00270 (10.5%) | loss: 3.400941 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,160 | mfu: 36.0% | epoch: 1 | remaining: 268s    
step 00271 (10.6%) | loss: 3.403911 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,451 | mfu: 35.7% | epoch: 1 | remaining: 268s    
step 00272 (10.6%) | loss: 3.404922 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,725 | mfu: 35.8% | epoch: 1 | remaining: 268s    
step 00273 (10.7%) | loss: 3.401641 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,038 | mfu: 35.9% | epoch: 1 | remaining: 268s    
step 00274 (10.7%) | loss: 3.403101 | lrm: 1.00 | dt: 124ms | tok/sec: 1,449,766 | mfu: 35.0% | epoch: 1 | remaining: 268s    
step 00275 (10.7%) | loss: 3.404419 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,484 | mfu: 35.5% | epoch: 1 | remaining: 268s    
step 00276 (10.8%) | loss: 3.402849 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,274 | mfu: 35.4% | epoch: 1 | remaining: 268s    
step 00277 (10.8%) | loss: 3.406177 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,804 | mfu: 35.5% | epoch: 1 | remaining: 267s    
step 00278 (10.9%) | loss: 3.405900 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,390 | mfu: 35.7% | epoch: 1 | remaining: 267s    
step 00279 (10.9%) | loss: 3.407109 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,293 | mfu: 36.1% | epoch: 1 | remaining: 267s    
step 00280 (10.9%) | loss: 3.411188 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,172 | mfu: 36.0% | epoch: 1 | remaining: 267s    
step 00281 (11.0%) | loss: 3.412944 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,981 | mfu: 36.2% | epoch: 1 | remaining: 267s    
step 00282 (11.0%) | loss: 3.407496 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,216 | mfu: 35.8% | epoch: 1 | remaining: 267s    
step 00283 (11.1%) | loss: 3.404487 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,751 | mfu: 35.2% | epoch: 1 | remaining: 267s    
step 00284 (11.1%) | loss: 3.399918 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,934 | mfu: 35.5% | epoch: 1 | remaining: 267s    
step 00285 (11.2%) | loss: 3.403308 | lrm: 1.00 | dt: 124ms | tok/sec: 1,457,751 | mfu: 35.2% | epoch: 1 | remaining: 266s    
step 00286 (11.2%) | loss: 3.400092 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,290 | mfu: 35.4% | epoch: 1 | remaining: 266s    
step 00287 (11.2%) | loss: 3.401032 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,905 | mfu: 36.0% | epoch: 1 | remaining: 266s    
step 00288 (11.3%) | loss: 3.398926 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,349 | mfu: 36.3% | epoch: 1 | remaining: 266s    
step 00289 (11.3%) | loss: 3.394085 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,005 | mfu: 36.0% | epoch: 1 | remaining: 266s    
step 00290 (11.4%) | loss: 3.393734 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,788 | mfu: 35.8% | epoch: 1 | remaining: 266s    
step 00291 (11.4%) | loss: 3.394656 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,595 | mfu: 35.9% | epoch: 1 | remaining: 266s    
step 00292 (11.4%) | loss: 3.391016 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,781 | mfu: 35.5% | epoch: 1 | remaining: 266s    
step 00293 (11.5%) | loss: 3.391647 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,627 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00294 (11.5%) | loss: 3.390488 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,545 | mfu: 35.0% | epoch: 1 | remaining: 265s    
step 00295 (11.6%) | loss: 3.381994 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,773 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00296 (11.6%) | loss: 3.381767 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,598 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00297 (11.6%) | loss: 3.376723 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,536 | mfu: 36.0% | epoch: 1 | remaining: 265s    
step 00298 (11.7%) | loss: 3.374262 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,521 | mfu: 36.0% | epoch: 1 | remaining: 265s    
step 00299 (11.7%) | loss: 3.370350 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,816 | mfu: 36.0% | epoch: 1 | remaining: 265s    
step 00300 (11.8%) | loss: 3.368951 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,495 | mfu: 35.9% | epoch: 1 | remaining: 265s    
step 00301 (11.8%) | loss: 3.369238 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,150 | mfu: 35.4% | epoch: 1 | remaining: 264s    
step 00302 (11.8%) | loss: 3.364606 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,325 | mfu: 35.4% | epoch: 1 | remaining: 264s    
step 00303 (11.9%) | loss: 3.354415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,732 | mfu: 35.3% | epoch: 1 | remaining: 264s    
step 00304 (11.9%) | loss: 3.350646 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,408 | mfu: 35.6% | epoch: 1 | remaining: 264s    
step 00305 (12.0%) | loss: 3.344565 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,727 | mfu: 35.9% | epoch: 1 | remaining: 264s    
step 00306 (12.0%) | loss: 3.342600 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,005 | mfu: 36.0% | epoch: 1 | remaining: 264s    
step 00307 (12.0%) | loss: 3.342824 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,001 | mfu: 35.8% | epoch: 1 | remaining: 264s    
