Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900939 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,807 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635443 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,231 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266965 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,120 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908513 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,358 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,862 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324250 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,583 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106356 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,538 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,860 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.619218 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,670 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497940 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,673 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.395443 | lrm: 1.00 | dt: 112ms | tok/sec: 1,467,975 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.306242 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,075 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00152 (4.5%) | loss: 3.664811 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,870 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00153 (4.5%) | loss: 3.655554 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,982 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00154 (4.6%) | loss: 3.648478 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,951 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00155 (4.6%) | loss: 3.646435 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,418 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00156 (4.6%) | loss: 3.647661 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,440 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00157 (4.7%) | loss: 3.650475 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,398 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00158 (4.7%) | loss: 3.645640 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,797 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00159 (4.7%) | loss: 3.641144 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,392 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00160 (4.7%) | loss: 3.634800 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,515 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00161 (4.8%) | loss: 3.631966 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,273 | mfu: 36.9% | epoch: 1 | remaining: 286s    
step 00162 (4.8%) | loss: 3.625529 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,197 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00163 (4.8%) | loss: 3.620235 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,498 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00164 (4.9%) | loss: 3.619393 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,142 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00165 (4.9%) | loss: 3.615687 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,234 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00166 (4.9%) | loss: 3.614949 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,336 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00167 (5.0%) | loss: 3.610978 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,444 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00168 (5.0%) | loss: 3.605856 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,223 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00169 (5.0%) | loss: 3.601235 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,315 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00170 (5.1%) | loss: 3.599232 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,582 | mfu: 36.1% | epoch: 1 | remaining: 285s    
step 00171 (5.1%) | loss: 3.599532 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,793 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00172 (5.1%) | loss: 3.597482 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,021 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00173 (5.2%) | loss: 3.594585 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,061 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00174 (5.2%) | loss: 3.598465 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,213 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00175 (5.2%) | loss: 3.598854 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,004 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00176 (5.3%) | loss: 3.600576 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,868 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00177 (5.3%) | loss: 3.597521 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,913 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00178 (5.3%) | loss: 3.595218 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,926 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00179 (5.3%) | loss: 3.591636 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,295 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00180 (5.4%) | loss: 3.584378 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,592 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00181 (5.4%) | loss: 3.587513 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,663 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00182 (5.4%) | loss: 3.583817 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,926 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00183 (5.5%) | loss: 3.582610 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,121 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00184 (5.5%) | loss: 3.577910 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,578 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00185 (5.5%) | loss: 3.580467 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,676 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00186 (5.6%) | loss: 3.571021 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,721 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00187 (5.6%) | loss: 3.568138 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,396 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00188 (5.6%) | loss: 3.567239 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,548 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00189 (5.7%) | loss: 3.561234 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,422 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00190 (5.7%) | loss: 3.564316 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,584 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00191 (5.7%) | loss: 3.565856 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,563 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00192 (5.8%) | loss: 3.562721 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,130 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00193 (5.8%) | loss: 3.559297 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,137 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00194 (5.8%) | loss: 3.557270 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,672 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00195 (5.9%) | loss: 3.551359 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,726 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00196 (5.9%) | loss: 3.552068 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,542 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00197 (5.9%) | loss: 3.548318 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,902 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00198 (6.0%) | loss: 3.545955 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,882 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00199 (6.0%) | loss: 3.546497 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,514 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00200 (6.0%) | loss: 3.544838 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,680 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00201 (6.0%) | loss: 3.542098 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,835 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00202 (6.1%) | loss: 3.539969 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,414 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00203 (6.1%) | loss: 3.537604 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,983 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00204 (6.1%) | loss: 3.540344 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,097 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00205 (6.2%) | loss: 3.532895 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,645 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00206 (6.2%) | loss: 3.527322 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,053 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00207 (6.2%) | loss: 3.530223 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,651 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00208 (6.3%) | loss: 3.527393 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,229 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00209 (6.3%) | loss: 3.525364 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,953 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00210 (6.3%) | loss: 3.517404 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,738 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00211 (6.4%) | loss: 3.514577 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,349 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00212 (6.4%) | loss: 3.518238 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,584 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00213 (6.4%) | loss: 3.515710 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,168 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00214 (6.5%) | loss: 3.521721 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,015 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00215 (6.5%) | loss: 3.517753 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,775 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00216 (6.5%) | loss: 3.517328 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,922 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00217 (6.6%) | loss: 3.514370 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,300 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00218 (6.6%) | loss: 3.515534 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,894 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00219 (6.6%) | loss: 3.517247 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,871 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00220 (6.6%) | loss: 3.516004 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,379 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00221 (6.7%) | loss: 3.515107 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,687 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00222 (6.7%) | loss: 3.510754 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,560 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00223 (6.7%) | loss: 3.516077 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,271 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00224 (6.8%) | loss: 3.513117 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,323 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00225 (6.8%) | loss: 3.509195 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,795 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00226 (6.8%) | loss: 3.506355 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,826 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00227 (6.9%) | loss: 3.499118 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,113 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00228 (6.9%) | loss: 3.499210 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,102 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00229 (6.9%) | loss: 3.504551 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,631 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00230 (7.0%) | loss: 3.494453 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,892 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00231 (7.0%) | loss: 3.488936 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,225 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00232 (7.0%) | loss: 3.485967 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,768 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00233 (7.1%) | loss: 3.486901 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,515 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00234 (7.1%) | loss: 3.490909 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,147 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00235 (7.1%) | loss: 3.483711 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,151 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00236 (7.2%) | loss: 3.482375 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,881 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00237 (7.2%) | loss: 3.483503 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,459 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00238 (7.2%) | loss: 3.478484 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,329 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00239 (7.2%) | loss: 3.476313 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,771 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00240 (7.3%) | loss: 3.470521 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,180 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00241 (7.3%) | loss: 3.474974 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,437 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00242 (7.3%) | loss: 3.474654 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,700 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00243 (7.4%) | loss: 3.477355 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,030 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00244 (7.4%) | loss: 3.473922 | lrm: 1.00 | dt: 106ms | tok/sec: 1,542,974 | mfu: 32.9% | epoch: 1 | remaining: 278s    
step 00245 (7.4%) | loss: 3.474877 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,690 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00246 (7.5%) | loss: 3.473213 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,083 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00247 (7.5%) | loss: 3.477062 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,695 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00248 (7.5%) | loss: 3.478358 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,140 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00249 (7.6%) | loss: 3.481307 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,185 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00250 (7.6%) | loss: 3.487289 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,936 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00251 (7.6%) | loss: 3.480638 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,584 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00252 (7.7%) | loss: 3.471727 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,751 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00253 (7.7%) | loss: 3.469121 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,593 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00254 (7.7%) | loss: 3.465069 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,490 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00255 (7.8%) | loss: 3.462448 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,027 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00256 (7.8%) | loss: 3.459885 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,437 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00257 (7.8%) | loss: 3.455682 | lrm: 1.00 | dt: 102ms | tok/sec: 1,602,513 | mfu: 34.1% | epoch: 1 | remaining: 276s    
step 00258 (7.9%) | loss: 3.456643 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,310 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00259 (7.9%) | loss: 3.457984 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,515 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00260 (7.9%) | loss: 3.453725 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,364 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00261 (7.9%) | loss: 3.450907 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,804 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00262 (8.0%) | loss: 3.446502 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,406 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00263 (8.0%) | loss: 3.448939 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,738 | mfu: 36.9% | epoch: 1 | remaining: 276s    
step 00264 (8.0%) | loss: 3.450309 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,881 | mfu: 36.1% | epoch: 1 | remaining: 276s    
step 00265 (8.1%) | loss: 3.446846 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,920 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00266 (8.1%) | loss: 3.445983 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,115 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00267 (8.1%) | loss: 3.447471 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,570 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00268 (8.2%) | loss: 3.444127 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,341 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00269 (8.2%) | loss: 3.438634 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,676 | mfu: 34.2% | epoch: 1 | remaining: 275s    
step 00270 (8.2%) | loss: 3.443913 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,738 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00271 (8.3%) | loss: 3.438581 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,408 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00272 (8.3%) | loss: 3.433689 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,223 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00273 (8.3%) | loss: 3.433642 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,731 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00274 (8.4%) | loss: 3.439208 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,340 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00275 (8.4%) | loss: 3.444574 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,095 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00276 (8.4%) | loss: 3.438940 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,119 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00277 (8.5%) | loss: 3.443110 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,379 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00278 (8.5%) | loss: 3.443101 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,931 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00279 (8.5%) | loss: 3.440429 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,931 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00280 (8.6%) | loss: 3.437957 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,261 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00281 (8.6%) | loss: 3.440204 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,421 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00282 (8.6%) | loss: 3.440069 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,145 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00283 (8.6%) | loss: 3.434244 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,050 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00284 (8.7%) | loss: 3.433966 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,057 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00285 (8.7%) | loss: 3.434213 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,402 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00286 (8.7%) | loss: 3.429448 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,377 | mfu: 36.0% | epoch: 1 | remaining: 274s    
step 00287 (8.8%) | loss: 3.426114 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,046 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00288 (8.8%) | loss: 3.421473 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,514 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00289 (8.8%) | loss: 3.417768 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,974 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00290 (8.9%) | loss: 3.422401 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,241 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00291 (8.9%) | loss: 3.426708 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,373 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00292 (8.9%) | loss: 3.420847 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,955 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00293 (9.0%) | loss: 3.418889 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,938 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00294 (9.0%) | loss: 3.417874 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,245 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00295 (9.0%) | loss: 3.413931 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,380 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00296 (9.1%) | loss: 3.408076 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,528 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00297 (9.1%) | loss: 3.409451 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,580 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00298 (9.1%) | loss: 3.412396 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,004 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00299 (9.2%) | loss: 3.411916 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,576 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00300 (9.2%) | loss: 3.412139 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,020 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00301 (9.2%) | loss: 3.413524 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,945 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00302 (9.2%) | loss: 3.416905 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,429 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00303 (9.3%) | loss: 3.413154 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,459 | mfu: 36.1% | epoch: 1 | remaining: 272s    
step 00304 (9.3%) | loss: 3.412962 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,375 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00305 (9.3%) | loss: 3.417489 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,095 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00306 (9.4%) | loss: 3.417189 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,850 | mfu: 36.4% | epoch: 1 | remaining: 272s    
