Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,051 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507945 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,321 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060050 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,507 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693637 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,960 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370280 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,331 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117804 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,921 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,626 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730840 | lrm: 1.00 | dt: 133ms | tok/sec: 1,477,094 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579931 | lrm: 1.00 | dt: 143ms | tok/sec: 1,377,249 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458027 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,943 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348712 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,402 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255472 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,451 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172774 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,534 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00152 (5.7%) | loss: 3.642351 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,772 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00153 (5.8%) | loss: 3.641252 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,997 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00154 (5.8%) | loss: 3.639388 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,004 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00155 (5.8%) | loss: 3.629984 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,332 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00156 (5.9%) | loss: 3.623934 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,815 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00157 (5.9%) | loss: 3.620505 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,351 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00158 (6.0%) | loss: 3.621128 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,041 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00159 (6.0%) | loss: 3.620639 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,794 | mfu: 39.2% | epoch: 1 | remaining: 282s    
step 00160 (6.0%) | loss: 3.614265 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,995 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00161 (6.1%) | loss: 3.611749 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,015 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00162 (6.1%) | loss: 3.607986 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,965 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00163 (6.2%) | loss: 3.605510 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,069 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00164 (6.2%) | loss: 3.601438 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,603 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00165 (6.2%) | loss: 3.597902 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,573 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.596851 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,363 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00167 (6.3%) | loss: 3.596910 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,498 | mfu: 39.4% | epoch: 1 | remaining: 281s    
step 00168 (6.4%) | loss: 3.590288 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,473 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00169 (6.4%) | loss: 3.586603 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,774 | mfu: 39.2% | epoch: 1 | remaining: 281s    
step 00170 (6.5%) | loss: 3.587818 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,634 | mfu: 39.3% | epoch: 1 | remaining: 281s    
step 00171 (6.5%) | loss: 3.580062 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,645 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00172 (6.5%) | loss: 3.575985 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,462 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00173 (6.6%) | loss: 3.575487 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,267 | mfu: 38.6% | epoch: 1 | remaining: 280s    
step 00174 (6.6%) | loss: 3.571947 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,089 | mfu: 39.0% | epoch: 1 | remaining: 280s    
step 00175 (6.7%) | loss: 3.561565 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,456 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.561593 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,831 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00177 (6.7%) | loss: 3.563752 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,258 | mfu: 39.1% | epoch: 1 | remaining: 280s    
step 00178 (6.8%) | loss: 3.563933 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,937 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00179 (6.8%) | loss: 3.560671 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,137 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00180 (6.9%) | loss: 3.561061 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,358 | mfu: 39.3% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.557415 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,382 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00182 (6.9%) | loss: 3.558052 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,527 | mfu: 39.0% | epoch: 1 | remaining: 279s    
step 00183 (7.0%) | loss: 3.557550 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,989 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00184 (7.0%) | loss: 3.558089 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,213 | mfu: 39.1% | epoch: 1 | remaining: 279s    
step 00185 (7.1%) | loss: 3.554956 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,673 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.555104 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,405 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00187 (7.1%) | loss: 3.551875 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,933 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00188 (7.2%) | loss: 3.547870 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,006 | mfu: 39.3% | epoch: 1 | remaining: 278s    
step 00189 (7.2%) | loss: 3.539935 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,196 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00190 (7.3%) | loss: 3.543609 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,737 | mfu: 39.4% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.542464 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,051 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00192 (7.3%) | loss: 3.530185 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,661 | mfu: 39.1% | epoch: 1 | remaining: 278s    
step 00193 (7.4%) | loss: 3.526843 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,947 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00194 (7.4%) | loss: 3.527077 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,493 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00195 (7.5%) | loss: 3.530827 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,363 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00196 (7.5%) | loss: 3.523016 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,107 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00197 (7.5%) | loss: 3.520071 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,826 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00198 (7.6%) | loss: 3.516832 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,097 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00199 (7.6%) | loss: 3.515590 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,026 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00200 (7.7%) | loss: 3.513061 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,648 | mfu: 39.1% | epoch: 1 | remaining: 277s    
step 00201 (7.7%) | loss: 3.513755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,428 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00202 (7.7%) | loss: 3.513493 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,032 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00203 (7.8%) | loss: 3.511063 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,515 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00204 (7.8%) | loss: 3.511977 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,024 | mfu: 38.5% | epoch: 1 | remaining: 276s    
step 00205 (7.9%) | loss: 3.509294 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,708 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00206 (7.9%) | loss: 3.512615 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,474 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00207 (8.0%) | loss: 3.515126 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,169 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00208 (8.0%) | loss: 3.518223 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,312 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00209 (8.0%) | loss: 3.512120 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,535 | mfu: 39.0% | epoch: 1 | remaining: 276s    
step 00210 (8.1%) | loss: 3.503232 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,348 | mfu: 39.1% | epoch: 1 | remaining: 276s    
step 00211 (8.1%) | loss: 3.500844 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,968 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00212 (8.2%) | loss: 3.494992 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,050 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00213 (8.2%) | loss: 3.496948 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,653 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00214 (8.2%) | loss: 3.491831 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,079 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00215 (8.3%) | loss: 3.490830 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,579 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00216 (8.3%) | loss: 3.492462 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,882 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00217 (8.4%) | loss: 3.487922 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,070 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00218 (8.4%) | loss: 3.480886 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,400 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00219 (8.4%) | loss: 3.483222 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,823 | mfu: 39.3% | epoch: 1 | remaining: 275s    
step 00220 (8.5%) | loss: 3.481562 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,800 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00221 (8.5%) | loss: 3.481324 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,639 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00222 (8.6%) | loss: 3.479935 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,776 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00223 (8.6%) | loss: 3.476017 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,433 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00224 (8.6%) | loss: 3.471319 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,636 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00225 (8.7%) | loss: 3.474775 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,062 | mfu: 38.7% | epoch: 1 | remaining: 274s    
step 00226 (8.7%) | loss: 3.470170 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,394 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00227 (8.8%) | loss: 3.466039 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,930 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00228 (8.8%) | loss: 3.469323 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,618 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00229 (8.8%) | loss: 3.475510 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,919 | mfu: 39.3% | epoch: 1 | remaining: 273s    
step 00230 (8.9%) | loss: 3.466240 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,464 | mfu: 39.2% | epoch: 1 | remaining: 273s    
step 00231 (8.9%) | loss: 3.472023 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,889 | mfu: 39.3% | epoch: 1 | remaining: 273s    
step 00232 (9.0%) | loss: 3.469092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,803 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00233 (9.0%) | loss: 3.466259 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,541 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00234 (9.0%) | loss: 3.466389 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,879 | mfu: 38.6% | epoch: 1 | remaining: 273s    
step 00235 (9.1%) | loss: 3.465539 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,070 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00236 (9.1%) | loss: 3.459809 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,248 | mfu: 38.7% | epoch: 1 | remaining: 272s    
step 00237 (9.2%) | loss: 3.457589 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,097 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00238 (9.2%) | loss: 3.456280 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,568 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00239 (9.3%) | loss: 3.452785 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,099 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00240 (9.3%) | loss: 3.447252 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,401 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00241 (9.3%) | loss: 3.448615 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,768 | mfu: 39.4% | epoch: 1 | remaining: 272s    
step 00242 (9.4%) | loss: 3.449762 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,181 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00243 (9.4%) | loss: 3.448891 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,206 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00244 (9.5%) | loss: 3.446241 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,652 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00245 (9.5%) | loss: 3.445613 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,796 | mfu: 38.7% | epoch: 1 | remaining: 271s    
step 00246 (9.5%) | loss: 3.440435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,714 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00247 (9.6%) | loss: 3.435376 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,237 | mfu: 39.0% | epoch: 1 | remaining: 271s    
step 00248 (9.6%) | loss: 3.436758 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,562 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00249 (9.7%) | loss: 3.436781 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,930 | mfu: 39.0% | epoch: 1 | remaining: 271s    
step 00250 (9.7%) | loss: 3.437437 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,409 | mfu: 39.3% | epoch: 1 | remaining: 271s    
step 00251 (9.7%) | loss: 3.438235 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,112 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00252 (9.8%) | loss: 3.438538 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,909 | mfu: 39.1% | epoch: 1 | remaining: 271s    
step 00253 (9.8%) | loss: 3.436829 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,861 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00254 (9.9%) | loss: 3.440127 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,593 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00255 (9.9%) | loss: 3.440753 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,585 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00256 (9.9%) | loss: 3.439574 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,706 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00257 (10.0%) | loss: 3.444920 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,865 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00258 (10.0%) | loss: 3.443623 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,388 | mfu: 38.8% | epoch: 1 | remaining: 270s    
step 00259 (10.1%) | loss: 3.437792 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,038 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00260 (10.1%) | loss: 3.434804 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,379 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00261 (10.1%) | loss: 3.433071 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,630 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00262 (10.2%) | loss: 3.432104 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,139 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00263 (10.2%) | loss: 3.432183 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,243 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00264 (10.3%) | loss: 3.428427 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,335 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00265 (10.3%) | loss: 3.424309 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,873 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00266 (10.3%) | loss: 3.428267 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,494 | mfu: 38.9% | epoch: 1 | remaining: 269s    
step 00267 (10.4%) | loss: 3.425226 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,717 | mfu: 38.7% | epoch: 1 | remaining: 269s    
step 00268 (10.4%) | loss: 3.423690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,957 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00269 (10.5%) | loss: 3.426441 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,424 | mfu: 39.2% | epoch: 1 | remaining: 268s    
step 00270 (10.5%) | loss: 3.421647 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,559 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00271 (10.5%) | loss: 3.415847 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,477 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00272 (10.6%) | loss: 3.412732 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,463 | mfu: 39.6% | epoch: 1 | remaining: 268s    
step 00273 (10.6%) | loss: 3.409248 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,518 | mfu: 39.5% | epoch: 1 | remaining: 268s    
step 00274 (10.7%) | loss: 3.405797 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,643 | mfu: 39.4% | epoch: 1 | remaining: 268s    
step 00275 (10.7%) | loss: 3.403215 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,169 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00276 (10.8%) | loss: 3.405113 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,101 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00277 (10.8%) | loss: 3.398560 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,880 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00278 (10.8%) | loss: 3.387903 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,360 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00279 (10.9%) | loss: 3.380976 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,394 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00280 (10.9%) | loss: 3.377952 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,345 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00281 (11.0%) | loss: 3.374882 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,489 | mfu: 39.6% | epoch: 1 | remaining: 267s    
step 00282 (11.0%) | loss: 3.377711 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,261 | mfu: 39.5% | epoch: 1 | remaining: 267s    
step 00283 (11.0%) | loss: 3.378034 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,147 | mfu: 39.2% | epoch: 1 | remaining: 267s    
step 00284 (11.1%) | loss: 3.379251 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,739 | mfu: 39.0% | epoch: 1 | remaining: 267s    
step 00285 (11.1%) | loss: 3.383454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,451 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00286 (11.2%) | loss: 3.381870 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,075 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00287 (11.2%) | loss: 3.377364 | lrm: 1.00 | dt: 144ms | tok/sec: 1,368,089 | mfu: 33.1% | epoch: 1 | remaining: 266s    
step 00288 (11.2%) | loss: 3.379949 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,585 | mfu: 40.1% | epoch: 1 | remaining: 266s    
step 00289 (11.3%) | loss: 3.383732 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,684 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00290 (11.3%) | loss: 3.385137 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,902 | mfu: 38.8% | epoch: 1 | remaining: 266s    
step 00291 (11.4%) | loss: 3.383052 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,528 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00292 (11.4%) | loss: 3.378017 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,687 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00293 (11.4%) | loss: 3.378228 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,572 | mfu: 39.2% | epoch: 1 | remaining: 266s    
step 00294 (11.5%) | loss: 3.376094 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,542 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00295 (11.5%) | loss: 3.378548 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,817 | mfu: 38.0% | epoch: 1 | remaining: 265s    
step 00296 (11.6%) | loss: 3.378758 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,043 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00297 (11.6%) | loss: 3.377456 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,376 | mfu: 39.4% | epoch: 1 | remaining: 265s    
step 00298 (11.7%) | loss: 3.381567 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,422 | mfu: 39.3% | epoch: 1 | remaining: 265s    
step 00299 (11.7%) | loss: 3.384395 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,763 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00300 (11.7%) | loss: 3.385158 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,191 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00301 (11.8%) | loss: 3.382020 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,272 | mfu: 39.1% | epoch: 1 | remaining: 265s    
step 00302 (11.8%) | loss: 3.385747 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,696 | mfu: 38.7% | epoch: 1 | remaining: 264s    
step 00303 (11.9%) | loss: 3.382282 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,071 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00304 (11.9%) | loss: 3.385365 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,021 | mfu: 38.9% | epoch: 1 | remaining: 264s    
step 00305 (11.9%) | loss: 3.383069 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,735 | mfu: 39.1% | epoch: 1 | remaining: 264s    
step 00306 (12.0%) | loss: 3.382482 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,933 | mfu: 38.9% | epoch: 1 | remaining: 264s    
