Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900944 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,913 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635513 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,349 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267111 | lrm: 1.00 | dt: 116ms | tok/sec: 1,407,485 | mfu: 29.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908516 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,100 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592522 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,390 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324184 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,731 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106199 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,800 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918779 | lrm: 1.00 | dt: 104ms | tok/sec: 1,582,748 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757238 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,767 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618814 | lrm: 1.00 | dt: 105ms | tok/sec: 1,564,583 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497448 | lrm: 1.00 | dt: 113ms | tok/sec: 1,452,397 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394853 | lrm: 1.00 | dt: 116ms | tok/sec: 1,417,975 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305551 | lrm: 1.00 | dt: 109ms | tok/sec: 1,506,685 | mfu: 31.7% | epoch: 1 | remaining: 300s    
step 00152 (4.9%) | loss: 3.656967 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,667 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00153 (4.9%) | loss: 3.649177 | lrm: 1.00 | dt: 106ms | tok/sec: 1,541,410 | mfu: 32.5% | epoch: 1 | remaining: 285s    
step 00154 (4.9%) | loss: 3.643826 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,412 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00155 (5.0%) | loss: 3.642162 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,868 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00156 (5.0%) | loss: 3.643549 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,508 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00157 (5.0%) | loss: 3.646726 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,887 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00158 (5.1%) | loss: 3.642331 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,992 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00159 (5.1%) | loss: 3.638292 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,349 | mfu: 34.2% | epoch: 1 | remaining: 285s    
step 00160 (5.1%) | loss: 3.632243 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,098 | mfu: 35.6% | epoch: 1 | remaining: 285s    
step 00161 (5.2%) | loss: 3.629577 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,203 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00162 (5.2%) | loss: 3.623234 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,462 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00163 (5.2%) | loss: 3.617739 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,040 | mfu: 35.7% | epoch: 1 | remaining: 284s    
step 00164 (5.3%) | loss: 3.616093 | lrm: 1.00 | dt: 111ms | tok/sec: 1,477,949 | mfu: 31.1% | epoch: 1 | remaining: 284s    
step 00165 (5.3%) | loss: 3.612222 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,062 | mfu: 35.2% | epoch: 1 | remaining: 284s    
step 00166 (5.3%) | loss: 3.612077 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,977 | mfu: 37.7% | epoch: 1 | remaining: 284s    
step 00167 (5.4%) | loss: 3.608191 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,332 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00168 (5.4%) | loss: 3.603207 | lrm: 1.00 | dt: 115ms | tok/sec: 1,423,650 | mfu: 30.0% | epoch: 1 | remaining: 284s    
step 00169 (5.4%) | loss: 3.597858 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,950 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00170 (5.5%) | loss: 3.595110 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,096 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00171 (5.5%) | loss: 3.595529 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,818 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00172 (5.5%) | loss: 3.593957 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,696 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00173 (5.6%) | loss: 3.591014 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,372 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00174 (5.6%) | loss: 3.594831 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,440 | mfu: 34.1% | epoch: 1 | remaining: 283s    
step 00175 (5.6%) | loss: 3.595596 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,397 | mfu: 34.7% | epoch: 1 | remaining: 283s    
step 00176 (5.6%) | loss: 3.596965 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,222 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00177 (5.7%) | loss: 3.594204 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,658 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00178 (5.7%) | loss: 3.592309 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,701 | mfu: 35.7% | epoch: 1 | remaining: 283s    
step 00179 (5.7%) | loss: 3.589311 | lrm: 1.00 | dt: 104ms | tok/sec: 1,578,839 | mfu: 33.3% | epoch: 1 | remaining: 283s    
step 00180 (5.8%) | loss: 3.582563 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,345 | mfu: 33.9% | epoch: 1 | remaining: 283s    
step 00181 (5.8%) | loss: 3.585152 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,325 | mfu: 32.8% | epoch: 1 | remaining: 282s    
step 00182 (5.8%) | loss: 3.580548 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,135 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00183 (5.9%) | loss: 3.579488 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,930 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00184 (5.9%) | loss: 3.575249 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,529 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00185 (5.9%) | loss: 3.577906 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,782 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00186 (6.0%) | loss: 3.568297 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,562 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00187 (6.0%) | loss: 3.565189 | lrm: 1.00 | dt: 120ms | tok/sec: 1,369,634 | mfu: 28.8% | epoch: 1 | remaining: 282s    
step 00188 (6.0%) | loss: 3.564488 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,578 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00189 (6.1%) | loss: 3.558366 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,195 | mfu: 37.2% | epoch: 1 | remaining: 282s    
step 00190 (6.1%) | loss: 3.560649 | lrm: 1.00 | dt: 103ms | tok/sec: 1,586,479 | mfu: 33.4% | epoch: 1 | remaining: 282s    
step 00191 (6.1%) | loss: 3.562095 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,860 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00192 (6.2%) | loss: 3.558833 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,131 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00193 (6.2%) | loss: 3.555645 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,583 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00194 (6.2%) | loss: 3.553772 | lrm: 1.00 | dt: 123ms | tok/sec: 1,327,184 | mfu: 28.0% | epoch: 1 | remaining: 281s    
step 00195 (6.3%) | loss: 3.547646 | lrm: 1.00 | dt: 102ms | tok/sec: 1,610,890 | mfu: 33.9% | epoch: 1 | remaining: 281s    
step 00196 (6.3%) | loss: 3.547962 | lrm: 1.00 | dt: 105ms | tok/sec: 1,567,509 | mfu: 33.0% | epoch: 1 | remaining: 281s    
step 00197 (6.3%) | loss: 3.544879 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,582 | mfu: 34.4% | epoch: 1 | remaining: 281s    
step 00198 (6.4%) | loss: 3.543150 | lrm: 1.00 | dt: 122ms | tok/sec: 1,342,948 | mfu: 28.3% | epoch: 1 | remaining: 281s    
step 00199 (6.4%) | loss: 3.543662 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,886 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00200 (6.4%) | loss: 3.541977 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,184 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00201 (6.5%) | loss: 3.539934 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,012 | mfu: 35.3% | epoch: 1 | remaining: 280s    
step 00202 (6.5%) | loss: 3.538879 | lrm: 1.00 | dt: 106ms | tok/sec: 1,544,410 | mfu: 32.5% | epoch: 1 | remaining: 280s    
step 00203 (6.5%) | loss: 3.536164 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,018 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00204 (6.6%) | loss: 3.538159 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,940 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00205 (6.6%) | loss: 3.529956 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,373 | mfu: 32.7% | epoch: 1 | remaining: 280s    
step 00206 (6.6%) | loss: 3.523808 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,735 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00207 (6.7%) | loss: 3.526652 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,973 | mfu: 37.4% | epoch: 1 | remaining: 280s    
step 00208 (6.7%) | loss: 3.523797 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,803 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00209 (6.7%) | loss: 3.521550 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,376 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00210 (6.8%) | loss: 3.512922 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,914 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00211 (6.8%) | loss: 3.509746 | lrm: 1.00 | dt: 103ms | tok/sec: 1,590,566 | mfu: 33.5% | epoch: 1 | remaining: 279s    
step 00212 (6.8%) | loss: 3.514184 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,074 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00213 (6.9%) | loss: 3.511926 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,305 | mfu: 37.2% | epoch: 1 | remaining: 279s    
step 00214 (6.9%) | loss: 3.517822 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,680 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00215 (6.9%) | loss: 3.514165 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,987 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00216 (7.0%) | loss: 3.513706 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,878 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00217 (7.0%) | loss: 3.510266 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,174 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00218 (7.0%) | loss: 3.511564 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,383 | mfu: 34.0% | epoch: 1 | remaining: 279s    
step 00219 (7.1%) | loss: 3.514046 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,723 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00220 (7.1%) | loss: 3.513596 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,233 | mfu: 34.9% | epoch: 1 | remaining: 279s    
step 00221 (7.1%) | loss: 3.514034 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,057 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00222 (7.1%) | loss: 3.510191 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,804 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00223 (7.2%) | loss: 3.514746 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,475 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00224 (7.2%) | loss: 3.511676 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,354 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00225 (7.2%) | loss: 3.507183 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,384 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00226 (7.3%) | loss: 3.503893 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,346 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00227 (7.3%) | loss: 3.495843 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,271 | mfu: 36.4% | epoch: 1 | remaining: 278s    
step 00228 (7.3%) | loss: 3.496400 | lrm: 1.00 | dt: 110ms | tok/sec: 1,493,181 | mfu: 31.4% | epoch: 1 | remaining: 278s    
step 00229 (7.4%) | loss: 3.501892 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,738 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00230 (7.4%) | loss: 3.491844 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,603 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00231 (7.4%) | loss: 3.486258 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,894 | mfu: 33.1% | epoch: 1 | remaining: 278s    
step 00232 (7.5%) | loss: 3.483726 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,661 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00233 (7.5%) | loss: 3.485234 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,222 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00234 (7.5%) | loss: 3.490101 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,322 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00235 (7.6%) | loss: 3.482868 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,208 | mfu: 34.9% | epoch: 1 | remaining: 277s    
step 00236 (7.6%) | loss: 3.480615 | lrm: 1.00 | dt: 107ms | tok/sec: 1,531,616 | mfu: 32.3% | epoch: 1 | remaining: 277s    
step 00237 (7.6%) | loss: 3.481623 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,803 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00238 (7.7%) | loss: 3.476970 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,360 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00239 (7.7%) | loss: 3.475398 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,443 | mfu: 35.6% | epoch: 1 | remaining: 277s    
step 00240 (7.7%) | loss: 3.470048 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,132 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00241 (7.8%) | loss: 3.474531 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,992 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00242 (7.8%) | loss: 3.474262 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,096 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00243 (7.8%) | loss: 3.477322 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,737 | mfu: 34.9% | epoch: 1 | remaining: 276s    
step 00244 (7.9%) | loss: 3.474486 | lrm: 1.00 | dt: 127ms | tok/sec: 1,293,608 | mfu: 27.2% | epoch: 1 | remaining: 276s    
step 00245 (7.9%) | loss: 3.475035 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,300 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00246 (7.9%) | loss: 3.472508 | lrm: 1.00 | dt: 108ms | tok/sec: 1,512,099 | mfu: 31.8% | epoch: 1 | remaining: 276s    
step 00247 (8.0%) | loss: 3.475829 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,507 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00248 (8.0%) | loss: 3.476914 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,220 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00249 (8.0%) | loss: 3.479621 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,938 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00250 (8.1%) | loss: 3.485816 | lrm: 1.00 | dt: 111ms | tok/sec: 1,480,882 | mfu: 31.2% | epoch: 1 | remaining: 276s    
step 00251 (8.1%) | loss: 3.479925 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,432 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00252 (8.1%) | loss: 3.471523 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,111 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00253 (8.1%) | loss: 3.468842 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,834 | mfu: 37.8% | epoch: 1 | remaining: 275s    
step 00254 (8.2%) | loss: 3.465261 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,652 | mfu: 34.7% | epoch: 1 | remaining: 275s    
step 00255 (8.2%) | loss: 3.463062 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,627 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00256 (8.2%) | loss: 3.460367 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,435 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00257 (8.3%) | loss: 3.455660 | lrm: 1.00 | dt: 121ms | tok/sec: 1,348,553 | mfu: 28.4% | epoch: 1 | remaining: 275s    
step 00258 (8.3%) | loss: 3.456676 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,631 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00259 (8.3%) | loss: 3.457572 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,129 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00260 (8.4%) | loss: 3.453340 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,767 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00261 (8.4%) | loss: 3.450262 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,295 | mfu: 35.9% | epoch: 1 | remaining: 275s    
step 00262 (8.4%) | loss: 3.445904 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,522 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00263 (8.5%) | loss: 3.448579 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,217 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00264 (8.5%) | loss: 3.449826 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,694 | mfu: 35.9% | epoch: 1 | remaining: 274s    
step 00265 (8.5%) | loss: 3.446720 | lrm: 1.00 | dt: 110ms | tok/sec: 1,493,125 | mfu: 31.4% | epoch: 1 | remaining: 274s    
step 00266 (8.6%) | loss: 3.446463 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,714 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00267 (8.6%) | loss: 3.447360 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,849 | mfu: 35.7% | epoch: 1 | remaining: 274s    
step 00268 (8.6%) | loss: 3.443697 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,013 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00269 (8.7%) | loss: 3.438271 | lrm: 1.00 | dt: 119ms | tok/sec: 1,379,028 | mfu: 29.0% | epoch: 1 | remaining: 274s    
step 00270 (8.7%) | loss: 3.443120 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,320 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00271 (8.7%) | loss: 3.437483 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,182 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00272 (8.8%) | loss: 3.433124 | lrm: 1.00 | dt: 108ms | tok/sec: 1,519,945 | mfu: 32.0% | epoch: 1 | remaining: 274s    
step 00273 (8.8%) | loss: 3.433262 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,385 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00274 (8.8%) | loss: 3.438998 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,015 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00275 (8.9%) | loss: 3.444314 | lrm: 1.00 | dt: 103ms | tok/sec: 1,584,497 | mfu: 33.4% | epoch: 1 | remaining: 273s    
step 00276 (8.9%) | loss: 3.438516 | lrm: 1.00 | dt: 104ms | tok/sec: 1,570,386 | mfu: 33.1% | epoch: 1 | remaining: 273s    
step 00277 (8.9%) | loss: 3.442410 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,996 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00278 (9.0%) | loss: 3.442108 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,720 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00279 (9.0%) | loss: 3.439536 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,328 | mfu: 36.0% | epoch: 1 | remaining: 273s    
step 00280 (9.0%) | loss: 3.436877 | lrm: 1.00 | dt: 101ms | tok/sec: 1,614,763 | mfu: 34.0% | epoch: 1 | remaining: 273s    
step 00281 (9.1%) | loss: 3.439193 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,704 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00282 (9.1%) | loss: 3.438544 | lrm: 1.00 | dt: 112ms | tok/sec: 1,462,275 | mfu: 30.8% | epoch: 1 | remaining: 273s    
step 00283 (9.1%) | loss: 3.432525 | lrm: 1.00 | dt: 110ms | tok/sec: 1,492,953 | mfu: 31.4% | epoch: 1 | remaining: 273s    
step 00284 (9.2%) | loss: 3.431749 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,228 | mfu: 35.5% | epoch: 1 | remaining: 272s    
step 00285 (9.2%) | loss: 3.432017 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,951 | mfu: 34.6% | epoch: 1 | remaining: 272s    
step 00286 (9.2%) | loss: 3.427023 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,897 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00287 (9.3%) | loss: 3.424213 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,336 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00288 (9.3%) | loss: 3.420433 | lrm: 1.00 | dt: 119ms | tok/sec: 1,372,923 | mfu: 28.9% | epoch: 1 | remaining: 272s    
step 00289 (9.3%) | loss: 3.416854 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,476 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00290 (9.4%) | loss: 3.421085 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,373 | mfu: 32.9% | epoch: 1 | remaining: 272s    
step 00291 (9.4%) | loss: 3.425278 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,878 | mfu: 34.5% | epoch: 1 | remaining: 272s    
step 00292 (9.4%) | loss: 3.419757 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,456 | mfu: 35.9% | epoch: 1 | remaining: 272s    
step 00293 (9.5%) | loss: 3.418405 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,954 | mfu: 37.3% | epoch: 1 | remaining: 272s    
step 00294 (9.5%) | loss: 3.416886 | lrm: 1.00 | dt: 105ms | tok/sec: 1,565,371 | mfu: 33.0% | epoch: 1 | remaining: 271s    
step 00295 (9.5%) | loss: 3.412537 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,061 | mfu: 32.9% | epoch: 1 | remaining: 271s    
step 00296 (9.6%) | loss: 3.406431 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,617 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00297 (9.6%) | loss: 3.407147 | lrm: 1.00 | dt: 98ms | tok/sec: 1,672,511 | mfu: 35.2% | epoch: 1 | remaining: 271s    
step 00298 (9.6%) | loss: 3.410296 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,160 | mfu: 34.9% | epoch: 1 | remaining: 271s    
step 00299 (9.7%) | loss: 3.410015 | lrm: 1.00 | dt: 113ms | tok/sec: 1,455,819 | mfu: 30.7% | epoch: 1 | remaining: 271s    
step 00300 (9.7%) | loss: 3.410859 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,960 | mfu: 32.9% | epoch: 1 | remaining: 271s    
step 00301 (9.7%) | loss: 3.412903 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,356 | mfu: 34.6% | epoch: 1 | remaining: 271s    
step 00302 (9.8%) | loss: 3.416862 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,476 | mfu: 35.7% | epoch: 1 | remaining: 271s    
step 00303 (9.8%) | loss: 3.413362 | lrm: 1.00 | dt: 128ms | tok/sec: 1,280,252 | mfu: 27.0% | epoch: 1 | remaining: 270s    
step 00304 (9.8%) | loss: 3.413565 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,401 | mfu: 35.2% | epoch: 1 | remaining: 270s    
step 00305 (9.9%) | loss: 3.418787 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,875 | mfu: 35.5% | epoch: 1 | remaining: 270s    
step 00306 (9.9%) | loss: 3.418404 | lrm: 1.00 | dt: 111ms | tok/sec: 1,478,000 | mfu: 31.1% | epoch: 1 | remaining: 270s    
