Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878095 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,646 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514075 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,775 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068695 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,072 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,016 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375118 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,966 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124909 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,520 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917565 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,949 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,262 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588492 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,310 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459967 | lrm: 1.00 | dt: 157ms | tok/sec: 1,146,403 | mfu: 27.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356808 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,207 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262222 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,327 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180993 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,462 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00152 (5.6%) | loss: 3.634504 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,691 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00153 (5.6%) | loss: 3.632859 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,591 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00154 (5.7%) | loss: 3.629381 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,106 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00155 (5.7%) | loss: 3.625095 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,401 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00156 (5.7%) | loss: 3.621482 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,269 | mfu: 36.5% | epoch: 1 | remaining: 283s    
step 00157 (5.8%) | loss: 3.620619 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,866 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00158 (5.8%) | loss: 3.623016 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,659 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00159 (5.9%) | loss: 3.622181 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,469 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00160 (5.9%) | loss: 3.623929 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,385 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00161 (5.9%) | loss: 3.622355 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,462 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00162 (6.0%) | loss: 3.618366 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,735 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00163 (6.0%) | loss: 3.610350 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,377 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00164 (6.1%) | loss: 3.610599 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,194 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00165 (6.1%) | loss: 3.608637 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,249 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00166 (6.1%) | loss: 3.606817 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,544 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00167 (6.2%) | loss: 3.606706 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,906 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00168 (6.2%) | loss: 3.605704 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,667 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00169 (6.3%) | loss: 3.596919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,146 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00170 (6.3%) | loss: 3.591990 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,275 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00171 (6.3%) | loss: 3.591523 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,528 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00172 (6.4%) | loss: 3.589272 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,969 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00173 (6.4%) | loss: 3.589811 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,393 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00174 (6.5%) | loss: 3.586624 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,116 | mfu: 37.1% | epoch: 1 | remaining: 281s    
step 00175 (6.5%) | loss: 3.584399 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,503 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00176 (6.5%) | loss: 3.581610 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,698 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00177 (6.6%) | loss: 3.578760 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,748 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00178 (6.6%) | loss: 3.578672 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,074 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00179 (6.6%) | loss: 3.574765 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,726 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00180 (6.7%) | loss: 3.572491 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,452 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00181 (6.7%) | loss: 3.572821 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,583 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00182 (6.8%) | loss: 3.571296 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,903 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00183 (6.8%) | loss: 3.566393 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,010 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00184 (6.8%) | loss: 3.563786 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,056 | mfu: 36.2% | epoch: 1 | remaining: 279s    
step 00185 (6.9%) | loss: 3.563140 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,133 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00186 (6.9%) | loss: 3.557882 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,406 | mfu: 36.3% | epoch: 1 | remaining: 279s    
step 00187 (7.0%) | loss: 3.551581 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,637 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00188 (7.0%) | loss: 3.549690 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,275 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00189 (7.0%) | loss: 3.550168 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,091 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00190 (7.1%) | loss: 3.548298 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,366 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00191 (7.1%) | loss: 3.537937 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,133 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00192 (7.2%) | loss: 3.538230 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,671 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00193 (7.2%) | loss: 3.544603 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,134 | mfu: 37.4% | epoch: 1 | remaining: 278s    
step 00194 (7.2%) | loss: 3.543173 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,453 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00195 (7.3%) | loss: 3.540605 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,683 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00196 (7.3%) | loss: 3.538793 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,384 | mfu: 36.9% | epoch: 1 | remaining: 278s    
step 00197 (7.4%) | loss: 3.538081 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,503 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00198 (7.4%) | loss: 3.536690 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,801 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00199 (7.4%) | loss: 3.537654 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,391 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00200 (7.5%) | loss: 3.535923 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,321 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00201 (7.5%) | loss: 3.533113 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,709 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00202 (7.6%) | loss: 3.533167 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,305 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00203 (7.6%) | loss: 3.533544 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,813 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00204 (7.6%) | loss: 3.532304 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,710 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00205 (7.7%) | loss: 3.526087 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,708 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00206 (7.7%) | loss: 3.522999 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,587 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00207 (7.8%) | loss: 3.518675 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,835 | mfu: 36.1% | epoch: 1 | remaining: 277s    
step 00208 (7.8%) | loss: 3.523176 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,904 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00209 (7.8%) | loss: 3.514811 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,354 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00210 (7.9%) | loss: 3.508025 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,788 | mfu: 37.0% | epoch: 1 | remaining: 276s    
step 00211 (7.9%) | loss: 3.505979 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,308 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00212 (8.0%) | loss: 3.508393 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,362 | mfu: 37.2% | epoch: 1 | remaining: 276s    
step 00213 (8.0%) | loss: 3.511604 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,666 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00214 (8.0%) | loss: 3.504538 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,827 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00215 (8.1%) | loss: 3.502315 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,380 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00216 (8.1%) | loss: 3.499630 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,276 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00217 (8.2%) | loss: 3.499426 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,820 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00218 (8.2%) | loss: 3.493083 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,388 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00219 (8.2%) | loss: 3.495165 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,042 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00220 (8.3%) | loss: 3.494173 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,343 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00221 (8.3%) | loss: 3.494101 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,647 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00222 (8.4%) | loss: 3.495272 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,156 | mfu: 37.1% | epoch: 1 | remaining: 275s    
step 00223 (8.4%) | loss: 3.493773 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,742 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00224 (8.4%) | loss: 3.494002 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,994 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00225 (8.5%) | loss: 3.497344 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,254 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00226 (8.5%) | loss: 3.500863 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,609 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00227 (8.5%) | loss: 3.503406 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,895 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00228 (8.6%) | loss: 3.498002 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,727 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00229 (8.6%) | loss: 3.490471 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,294 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00230 (8.7%) | loss: 3.488254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,330 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00231 (8.7%) | loss: 3.480175 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,153 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00232 (8.7%) | loss: 3.479835 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,772 | mfu: 37.0% | epoch: 1 | remaining: 274s    
step 00233 (8.8%) | loss: 3.477560 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,446 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00234 (8.8%) | loss: 3.471431 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,199 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00235 (8.9%) | loss: 3.473618 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,666 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00236 (8.9%) | loss: 3.473026 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,136 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00237 (8.9%) | loss: 3.474270 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,378 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00238 (9.0%) | loss: 3.466571 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,408 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00239 (9.0%) | loss: 3.468018 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,125 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00240 (9.1%) | loss: 3.467323 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,562 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00241 (9.1%) | loss: 3.467382 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,695 | mfu: 36.9% | epoch: 1 | remaining: 273s    
step 00242 (9.1%) | loss: 3.468453 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,279 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00243 (9.2%) | loss: 3.462019 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,764 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00244 (9.2%) | loss: 3.461693 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,748 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00245 (9.3%) | loss: 3.458101 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,255 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00246 (9.3%) | loss: 3.456789 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,961 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00247 (9.3%) | loss: 3.454877 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,756 | mfu: 36.7% | epoch: 1 | remaining: 272s    
step 00248 (9.4%) | loss: 3.452486 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,870 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00249 (9.4%) | loss: 3.456709 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,192 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00250 (9.5%) | loss: 3.460937 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,676 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00251 (9.5%) | loss: 3.451468 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,241 | mfu: 36.8% | epoch: 1 | remaining: 271s    
step 00252 (9.5%) | loss: 3.458814 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,522 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00253 (9.6%) | loss: 3.458716 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,683 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00254 (9.6%) | loss: 3.455096 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,393 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00255 (9.7%) | loss: 3.453136 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,544 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00256 (9.7%) | loss: 3.457850 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,943 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00257 (9.7%) | loss: 3.448205 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,597 | mfu: 35.1% | epoch: 1 | remaining: 271s    
step 00258 (9.8%) | loss: 3.448623 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,977 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00259 (9.8%) | loss: 3.449263 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,711 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00260 (9.9%) | loss: 3.444484 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,905 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00261 (9.9%) | loss: 3.439384 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,542 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00262 (9.9%) | loss: 3.434620 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,032 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00263 (10.0%) | loss: 3.435476 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,468 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00264 (10.0%) | loss: 3.436783 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,060 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00265 (10.1%) | loss: 3.437971 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,923 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00266 (10.1%) | loss: 3.433996 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,815 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00267 (10.1%) | loss: 3.431412 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,101 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00268 (10.2%) | loss: 3.427437 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,799 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00269 (10.2%) | loss: 3.421956 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,741 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00270 (10.3%) | loss: 3.422409 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,938 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00271 (10.3%) | loss: 3.425596 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,147 | mfu: 37.0% | epoch: 1 | remaining: 269s    
step 00272 (10.3%) | loss: 3.426859 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,751 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00273 (10.4%) | loss: 3.424136 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,028 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00274 (10.4%) | loss: 3.425786 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,290 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00275 (10.4%) | loss: 3.427424 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,519 | mfu: 36.9% | epoch: 1 | remaining: 269s    
step 00276 (10.5%) | loss: 3.425520 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,271 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00277 (10.5%) | loss: 3.428352 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,836 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00278 (10.6%) | loss: 3.428079 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,362 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00279 (10.6%) | loss: 3.429013 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,398 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00280 (10.6%) | loss: 3.432681 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,214 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00281 (10.7%) | loss: 3.433781 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,809 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00282 (10.7%) | loss: 3.427889 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,347 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00283 (10.8%) | loss: 3.424777 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,053 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00284 (10.8%) | loss: 3.420097 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,333 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00285 (10.8%) | loss: 3.423347 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,977 | mfu: 36.3% | epoch: 1 | remaining: 267s    
step 00286 (10.9%) | loss: 3.420482 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,960 | mfu: 36.6% | epoch: 1 | remaining: 267s    
step 00287 (10.9%) | loss: 3.421669 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,613 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00288 (11.0%) | loss: 3.419941 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,134 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00289 (11.0%) | loss: 3.415176 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,752 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00290 (11.0%) | loss: 3.414307 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,066 | mfu: 37.1% | epoch: 1 | remaining: 267s    
step 00291 (11.1%) | loss: 3.415108 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,404 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00292 (11.1%) | loss: 3.411547 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,006 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00293 (11.2%) | loss: 3.412801 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,946 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00294 (11.2%) | loss: 3.411833 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,712 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00295 (11.2%) | loss: 3.403742 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,733 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00296 (11.3%) | loss: 3.403093 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,964 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00297 (11.3%) | loss: 3.398365 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,705 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00298 (11.4%) | loss: 3.396737 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,408 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00299 (11.4%) | loss: 3.392946 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,917 | mfu: 36.6% | epoch: 1 | remaining: 266s    
step 00300 (11.4%) | loss: 3.391327 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,594 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00301 (11.5%) | loss: 3.391505 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,492 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00302 (11.5%) | loss: 3.386808 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,729 | mfu: 36.9% | epoch: 1 | remaining: 265s    
step 00303 (11.6%) | loss: 3.376273 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,708 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00304 (11.6%) | loss: 3.371664 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,961 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00305 (11.6%) | loss: 3.365016 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,087 | mfu: 36.5% | epoch: 1 | remaining: 265s    
step 00306 (11.7%) | loss: 3.362366 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,119 | mfu: 36.9% | epoch: 1 | remaining: 265s    
