Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,450 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507961 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,486 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060055 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,314 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693451 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,695 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369988 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,963 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117412 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,384 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905068 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730185 | lrm: 1.00 | dt: 136ms | tok/sec: 1,442,438 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579154 | lrm: 1.00 | dt: 155ms | tok/sec: 1,270,385 | mfu: 28.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457143 | lrm: 1.00 | dt: 131ms | tok/sec: 1,500,531 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347694 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,193 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,526 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171321 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,777 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00153 (5.7%) | loss: 3.633439 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,063 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00154 (5.7%) | loss: 3.632454 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,237 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00155 (5.7%) | loss: 3.624615 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,231 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00156 (5.8%) | loss: 3.619429 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,651 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00157 (5.8%) | loss: 3.616959 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,955 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00158 (5.9%) | loss: 3.617343 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,098 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00159 (5.9%) | loss: 3.616818 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,102 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00160 (5.9%) | loss: 3.609846 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,821 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00161 (6.0%) | loss: 3.606928 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,669 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00162 (6.0%) | loss: 3.602994 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,225 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00163 (6.1%) | loss: 3.600904 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,200 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00164 (6.1%) | loss: 3.596949 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,901 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00165 (6.1%) | loss: 3.594551 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,325 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00166 (6.2%) | loss: 3.593897 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,333 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00167 (6.2%) | loss: 3.593855 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,497 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00168 (6.3%) | loss: 3.587375 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,037 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00169 (6.3%) | loss: 3.584593 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,606 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00170 (6.3%) | loss: 3.585356 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,488 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00171 (6.4%) | loss: 3.577108 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,174 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00172 (6.4%) | loss: 3.572734 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,276 | mfu: 36.6% | epoch: 1 | remaining: 281s    
step 00173 (6.5%) | loss: 3.571391 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,323 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00174 (6.5%) | loss: 3.567851 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,304 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00175 (6.5%) | loss: 3.557904 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,019 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00176 (6.6%) | loss: 3.558848 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,339 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00177 (6.6%) | loss: 3.562734 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,971 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00178 (6.7%) | loss: 3.564140 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,221 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00179 (6.7%) | loss: 3.560758 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00180 (6.7%) | loss: 3.560087 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,633 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00181 (6.8%) | loss: 3.556078 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,098 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00182 (6.8%) | loss: 3.556584 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,441 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00183 (6.9%) | loss: 3.555817 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,127 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00184 (6.9%) | loss: 3.555591 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,561 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00185 (6.9%) | loss: 3.551401 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,600 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00186 (7.0%) | loss: 3.551320 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,105 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00187 (7.0%) | loss: 3.548018 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,735 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00188 (7.1%) | loss: 3.544701 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,668 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00189 (7.1%) | loss: 3.537681 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,816 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00190 (7.1%) | loss: 3.541714 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,526 | mfu: 36.8% | epoch: 1 | remaining: 278s    
step 00191 (7.2%) | loss: 3.540420 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,830 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00192 (7.2%) | loss: 3.527502 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,494 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00193 (7.3%) | loss: 3.524647 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,122 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00194 (7.3%) | loss: 3.525656 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,914 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00195 (7.3%) | loss: 3.530369 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,229 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00196 (7.4%) | loss: 3.522998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,541 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00197 (7.4%) | loss: 3.520474 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,140 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00198 (7.5%) | loss: 3.516703 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,408 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00199 (7.5%) | loss: 3.514912 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,131 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00200 (7.5%) | loss: 3.512142 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,493 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00201 (7.6%) | loss: 3.513112 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,106 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00202 (7.6%) | loss: 3.512924 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,206 | mfu: 36.9% | epoch: 1 | remaining: 277s    
step 00203 (7.7%) | loss: 3.511148 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,170 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00204 (7.7%) | loss: 3.512116 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,390 | mfu: 37.5% | epoch: 1 | remaining: 277s    
step 00205 (7.7%) | loss: 3.509689 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,521 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00206 (7.8%) | loss: 3.513865 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,518 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00207 (7.8%) | loss: 3.516803 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,848 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00208 (7.9%) | loss: 3.519787 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,126 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00209 (7.9%) | loss: 3.514569 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,958 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00210 (7.9%) | loss: 3.506200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,898 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00211 (8.0%) | loss: 3.503167 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,568 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00212 (8.0%) | loss: 3.495017 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,494 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00213 (8.1%) | loss: 3.495961 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,980 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00214 (8.1%) | loss: 3.490447 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,605 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00215 (8.1%) | loss: 3.489755 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,987 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00216 (8.2%) | loss: 3.491971 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,870 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00217 (8.2%) | loss: 3.487493 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,662 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00218 (8.3%) | loss: 3.480392 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,471 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00219 (8.3%) | loss: 3.482504 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,977 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00220 (8.3%) | loss: 3.481390 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,106 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00221 (8.4%) | loss: 3.482059 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,050 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00222 (8.4%) | loss: 3.481751 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,548 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00223 (8.5%) | loss: 3.477676 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,619 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00224 (8.5%) | loss: 3.472802 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,436 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00225 (8.5%) | loss: 3.475319 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,722 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00226 (8.6%) | loss: 3.470344 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,986 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00227 (8.6%) | loss: 3.466254 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,357 | mfu: 34.9% | epoch: 1 | remaining: 274s    
step 00228 (8.7%) | loss: 3.469017 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,339 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00229 (8.7%) | loss: 3.474532 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,254 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00230 (8.7%) | loss: 3.465351 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,718 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00231 (8.8%) | loss: 3.471601 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,379 | mfu: 36.8% | epoch: 1 | remaining: 274s    
step 00232 (8.8%) | loss: 3.469456 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,417 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00233 (8.9%) | loss: 3.467238 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,244 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00234 (8.9%) | loss: 3.468070 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,148 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00235 (8.9%) | loss: 3.467444 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,211 | mfu: 36.2% | epoch: 1 | remaining: 273s    
step 00236 (9.0%) | loss: 3.462750 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,765 | mfu: 35.6% | epoch: 1 | remaining: 273s    
step 00237 (9.0%) | loss: 3.460471 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,460 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00238 (9.1%) | loss: 3.458889 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,761 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00239 (9.1%) | loss: 3.455451 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,872 | mfu: 35.4% | epoch: 1 | remaining: 273s    
step 00240 (9.1%) | loss: 3.449398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,267 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00241 (9.2%) | loss: 3.450792 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,833 | mfu: 37.0% | epoch: 1 | remaining: 272s    
step 00242 (9.2%) | loss: 3.452388 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,741 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00243 (9.3%) | loss: 3.452142 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,104 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00244 (9.3%) | loss: 3.449291 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,895 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00245 (9.3%) | loss: 3.448384 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,862 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00246 (9.4%) | loss: 3.443102 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,866 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00247 (9.4%) | loss: 3.438048 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,731 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00248 (9.5%) | loss: 3.439453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,059 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00249 (9.5%) | loss: 3.439601 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,163 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00250 (9.5%) | loss: 3.440894 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,682 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00251 (9.6%) | loss: 3.441497 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,723 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00252 (9.6%) | loss: 3.442168 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,369 | mfu: 36.5% | epoch: 1 | remaining: 271s    
step 00253 (9.7%) | loss: 3.439983 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,069 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00254 (9.7%) | loss: 3.442914 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,827 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00255 (9.7%) | loss: 3.442791 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,551 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00256 (9.8%) | loss: 3.440759 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,236 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00257 (9.8%) | loss: 3.445372 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,432 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00258 (9.9%) | loss: 3.443910 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,478 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00259 (9.9%) | loss: 3.438420 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,060 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00260 (9.9%) | loss: 3.435211 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,356 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00261 (10.0%) | loss: 3.433767 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,394 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00262 (10.0%) | loss: 3.432486 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,967 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00263 (10.1%) | loss: 3.433073 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,797 | mfu: 36.6% | epoch: 1 | remaining: 270s    
step 00264 (10.1%) | loss: 3.429714 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,815 | mfu: 36.5% | epoch: 1 | remaining: 270s    
step 00265 (10.1%) | loss: 3.425821 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,543 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00266 (10.2%) | loss: 3.429079 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,916 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00267 (10.2%) | loss: 3.425690 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,730 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00268 (10.3%) | loss: 3.423859 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,751 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00269 (10.3%) | loss: 3.426697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,198 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00270 (10.3%) | loss: 3.422144 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,974 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00271 (10.4%) | loss: 3.417174 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,028 | mfu: 36.3% | epoch: 1 | remaining: 269s    
step 00272 (10.4%) | loss: 3.414338 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,562 | mfu: 36.8% | epoch: 1 | remaining: 269s    
step 00273 (10.5%) | loss: 3.410355 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,147 | mfu: 36.5% | epoch: 1 | remaining: 269s    
step 00274 (10.5%) | loss: 3.406468 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,488 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00275 (10.5%) | loss: 3.404287 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,252 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00276 (10.6%) | loss: 3.406288 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,767 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00277 (10.6%) | loss: 3.399652 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,219 | mfu: 34.1% | epoch: 1 | remaining: 268s    
step 00278 (10.7%) | loss: 3.389333 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,187 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00279 (10.7%) | loss: 3.383035 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,826 | mfu: 37.0% | epoch: 1 | remaining: 268s    
step 00280 (10.7%) | loss: 3.380189 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,650 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00281 (10.8%) | loss: 3.377796 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,800 | mfu: 36.9% | epoch: 1 | remaining: 268s    
step 00282 (10.8%) | loss: 3.380569 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,920 | mfu: 37.0% | epoch: 1 | remaining: 267s    
step 00283 (10.9%) | loss: 3.380884 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,062 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00284 (10.9%) | loss: 3.381880 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,951 | mfu: 36.5% | epoch: 1 | remaining: 267s    
step 00285 (10.9%) | loss: 3.385398 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,007 | mfu: 36.1% | epoch: 1 | remaining: 267s    
step 00286 (11.0%) | loss: 3.383647 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,392 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00287 (11.0%) | loss: 3.379362 | lrm: 1.00 | dt: 171ms | tok/sec: 1,146,565 | mfu: 25.5% | epoch: 1 | remaining: 267s    
step 00288 (11.1%) | loss: 3.381814 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,356 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00289 (11.1%) | loss: 3.385922 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,199 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00290 (11.2%) | loss: 3.387549 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,094 | mfu: 37.7% | epoch: 1 | remaining: 266s    
step 00291 (11.2%) | loss: 3.386056 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,970 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00292 (11.2%) | loss: 3.381397 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,762 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00293 (11.3%) | loss: 3.382119 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,332 | mfu: 36.2% | epoch: 1 | remaining: 266s    
step 00294 (11.3%) | loss: 3.380427 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,004 | mfu: 36.5% | epoch: 1 | remaining: 266s    
step 00295 (11.3%) | loss: 3.382751 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,066 | mfu: 34.8% | epoch: 1 | remaining: 266s    
step 00296 (11.4%) | loss: 3.382469 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,805 | mfu: 35.2% | epoch: 1 | remaining: 266s    
step 00297 (11.4%) | loss: 3.381406 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,908 | mfu: 36.8% | epoch: 1 | remaining: 266s    
step 00298 (11.5%) | loss: 3.385318 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,090 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00299 (11.5%) | loss: 3.387595 | lrm: 1.00 | dt: 116ms | tok/sec: 1,688,740 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00300 (11.5%) | loss: 3.387719 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,024 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00301 (11.6%) | loss: 3.383995 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,871 | mfu: 34.6% | epoch: 1 | remaining: 265s    
step 00302 (11.6%) | loss: 3.387183 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,825 | mfu: 37.3% | epoch: 1 | remaining: 265s    
step 00303 (11.7%) | loss: 3.383416 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,669 | mfu: 36.1% | epoch: 1 | remaining: 265s    
step 00304 (11.7%) | loss: 3.386941 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,676 | mfu: 35.7% | epoch: 1 | remaining: 265s    
step 00305 (11.8%) | loss: 3.384933 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,016 | mfu: 36.3% | epoch: 1 | remaining: 265s    
step 00306 (11.8%) | loss: 3.384254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,733 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00307 (11.8%) | loss: 3.388794 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,634 | mfu: 37.1% | epoch: 1 | remaining: 264s    
