Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870236 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,389 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495967 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,273 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046522 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,521 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671617 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,618 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345446 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,046 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086509 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,276 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881018 | lrm: 1.00 | dt: 149ms | tok/sec: 1,536,042 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706576 | lrm: 1.00 | dt: 148ms | tok/sec: 1,554,759 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560679 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,457 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435654 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,783 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326706 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,063 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.233644 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,766 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.148853 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,402 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00153 (6.5%) | loss: 3.593413 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,522 | mfu: 35.6% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.591392 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,247 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00155 (6.6%) | loss: 3.588022 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,250 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00156 (6.6%) | loss: 3.587790 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,355 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00157 (6.7%) | loss: 3.588272 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,031 | mfu: 38.0% | epoch: 1 | remaining: 280s    
step 00158 (6.7%) | loss: 3.585440 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,729 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00159 (6.8%) | loss: 3.586171 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,716 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00160 (6.8%) | loss: 3.582931 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,285 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00161 (6.9%) | loss: 3.575605 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,556 | mfu: 37.0% | epoch: 1 | remaining: 279s    
step 00162 (6.9%) | loss: 3.568124 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,073 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00163 (7.0%) | loss: 3.573834 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,417 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00164 (7.0%) | loss: 3.563336 | lrm: 1.00 | dt: 157ms | tok/sec: 1,459,330 | mfu: 32.7% | epoch: 1 | remaining: 279s    
step 00165 (7.1%) | loss: 3.558827 | lrm: 1.00 | dt: 156ms | tok/sec: 1,467,816 | mfu: 32.9% | epoch: 1 | remaining: 279s    
step 00166 (7.1%) | loss: 3.554129 | lrm: 1.00 | dt: 160ms | tok/sec: 1,429,413 | mfu: 32.0% | epoch: 1 | remaining: 279s    
step 00167 (7.2%) | loss: 3.556970 | lrm: 1.00 | dt: 171ms | tok/sec: 1,339,771 | mfu: 30.0% | epoch: 1 | remaining: 278s    
step 00168 (7.2%) | loss: 3.549024 | lrm: 1.00 | dt: 152ms | tok/sec: 1,513,644 | mfu: 33.9% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.547720 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,875 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00170 (7.3%) | loss: 3.544097 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,835 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.538945 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,627 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00172 (7.4%) | loss: 3.540273 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,399 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00173 (7.5%) | loss: 3.538875 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,411 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00174 (7.5%) | loss: 3.536826 | lrm: 1.00 | dt: 206ms | tok/sec: 1,114,046 | mfu: 25.0% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.535024 | lrm: 1.00 | dt: 170ms | tok/sec: 1,346,354 | mfu: 30.2% | epoch: 1 | remaining: 277s    
step 00176 (7.6%) | loss: 3.536405 | lrm: 1.00 | dt: 148ms | tok/sec: 1,545,336 | mfu: 34.6% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.536970 | lrm: 1.00 | dt: 156ms | tok/sec: 1,465,792 | mfu: 32.9% | epoch: 1 | remaining: 277s    
step 00178 (7.7%) | loss: 3.540502 | lrm: 1.00 | dt: 156ms | tok/sec: 1,466,898 | mfu: 32.9% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.535219 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,111 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00180 (7.8%) | loss: 3.527939 | lrm: 1.00 | dt: 175ms | tok/sec: 1,312,521 | mfu: 29.4% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.523299 | lrm: 1.00 | dt: 176ms | tok/sec: 1,300,987 | mfu: 29.2% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.520808 | lrm: 1.00 | dt: 164ms | tok/sec: 1,400,231 | mfu: 31.4% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.518101 | lrm: 1.00 | dt: 178ms | tok/sec: 1,290,144 | mfu: 28.9% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.514777 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,446 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.514365 | lrm: 1.00 | dt: 155ms | tok/sec: 1,484,240 | mfu: 33.3% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.510957 | lrm: 1.00 | dt: 179ms | tok/sec: 1,278,401 | mfu: 28.7% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.503153 | lrm: 1.00 | dt: 166ms | tok/sec: 1,383,315 | mfu: 31.0% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.504740 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,326 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.502891 | lrm: 1.00 | dt: 162ms | tok/sec: 1,415,587 | mfu: 31.7% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.503624 | lrm: 1.00 | dt: 172ms | tok/sec: 1,335,892 | mfu: 29.9% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.499735 | lrm: 1.00 | dt: 163ms | tok/sec: 1,409,370 | mfu: 31.6% | epoch: 1 | remaining: 275s    
step 00192 (8.5%) | loss: 3.494691 | lrm: 1.00 | dt: 172ms | tok/sec: 1,332,608 | mfu: 29.9% | epoch: 1 | remaining: 274s    
step 00193 (8.5%) | loss: 3.494931 | lrm: 1.00 | dt: 154ms | tok/sec: 1,485,223 | mfu: 33.3% | epoch: 1 | remaining: 274s    
step 00194 (8.6%) | loss: 3.489800 | lrm: 1.00 | dt: 208ms | tok/sec: 1,101,238 | mfu: 24.7% | epoch: 1 | remaining: 274s    
step 00195 (8.7%) | loss: 3.490447 | lrm: 1.00 | dt: 177ms | tok/sec: 1,293,953 | mfu: 29.0% | epoch: 1 | remaining: 274s    
step 00196 (8.7%) | loss: 3.493416 | lrm: 1.00 | dt: 166ms | tok/sec: 1,385,271 | mfu: 31.0% | epoch: 1 | remaining: 274s    
step 00197 (8.8%) | loss: 3.488022 | lrm: 1.00 | dt: 166ms | tok/sec: 1,379,082 | mfu: 30.9% | epoch: 1 | remaining: 274s    
step 00198 (8.8%) | loss: 3.493770 | lrm: 1.00 | dt: 162ms | tok/sec: 1,420,129 | mfu: 31.8% | epoch: 1 | remaining: 273s    
step 00199 (8.9%) | loss: 3.489486 | lrm: 1.00 | dt: 159ms | tok/sec: 1,439,963 | mfu: 32.3% | epoch: 1 | remaining: 273s    
step 00200 (8.9%) | loss: 3.487703 | lrm: 1.00 | dt: 157ms | tok/sec: 1,462,583 | mfu: 32.8% | epoch: 1 | remaining: 273s    
step 00201 (9.0%) | loss: 3.487523 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,275 | mfu: 34.1% | epoch: 1 | remaining: 273s    
step 00202 (9.0%) | loss: 3.482598 | lrm: 1.00 | dt: 172ms | tok/sec: 1,333,025 | mfu: 29.9% | epoch: 1 | remaining: 273s    
step 00203 (9.1%) | loss: 3.479506 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,676 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00204 (9.1%) | loss: 3.477542 | lrm: 1.00 | dt: 151ms | tok/sec: 1,514,614 | mfu: 33.9% | epoch: 1 | remaining: 272s    
step 00205 (9.2%) | loss: 3.473696 | lrm: 1.00 | dt: 187ms | tok/sec: 1,226,831 | mfu: 27.5% | epoch: 1 | remaining: 272s    
step 00206 (9.3%) | loss: 3.469859 | lrm: 1.00 | dt: 148ms | tok/sec: 1,549,930 | mfu: 34.7% | epoch: 1 | remaining: 272s    
step 00207 (9.3%) | loss: 3.470458 | lrm: 1.00 | dt: 159ms | tok/sec: 1,439,426 | mfu: 32.3% | epoch: 1 | remaining: 272s    
step 00208 (9.4%) | loss: 3.471430 | lrm: 1.00 | dt: 183ms | tok/sec: 1,255,777 | mfu: 28.1% | epoch: 1 | remaining: 272s    
step 00209 (9.4%) | loss: 3.466149 | lrm: 1.00 | dt: 156ms | tok/sec: 1,468,907 | mfu: 32.9% | epoch: 1 | remaining: 272s    
step 00210 (9.5%) | loss: 3.462790 | lrm: 1.00 | dt: 164ms | tok/sec: 1,394,849 | mfu: 31.3% | epoch: 1 | remaining: 271s    
step 00211 (9.5%) | loss: 3.456561 | lrm: 1.00 | dt: 182ms | tok/sec: 1,260,650 | mfu: 28.3% | epoch: 1 | remaining: 271s    
step 00212 (9.6%) | loss: 3.456273 | lrm: 1.00 | dt: 160ms | tok/sec: 1,435,263 | mfu: 32.2% | epoch: 1 | remaining: 271s    
step 00213 (9.6%) | loss: 3.457145 | lrm: 1.00 | dt: 201ms | tok/sec: 1,141,278 | mfu: 25.6% | epoch: 1 | remaining: 271s    
step 00214 (9.7%) | loss: 3.457349 | lrm: 1.00 | dt: 254ms | tok/sec: 903,391 | mfu: 20.2% | epoch: 1 | remaining: 271s    
step 00215 (9.8%) | loss: 3.458814 | lrm: 1.00 | dt: 179ms | tok/sec: 1,280,738 | mfu: 28.7% | epoch: 1 | remaining: 270s    
step 00216 (9.8%) | loss: 3.456638 | lrm: 1.00 | dt: 159ms | tok/sec: 1,441,890 | mfu: 32.3% | epoch: 1 | remaining: 270s    
step 00217 (9.9%) | loss: 3.457096 | lrm: 1.00 | dt: 176ms | tok/sec: 1,301,345 | mfu: 29.2% | epoch: 1 | remaining: 270s    
step 00218 (10.0%) | loss: 3.459130 | lrm: 1.00 | dt: 189ms | tok/sec: 1,212,683 | mfu: 27.2% | epoch: 1 | remaining: 270s    
step 00219 (10.0%) | loss: 3.458662 | lrm: 1.00 | dt: 175ms | tok/sec: 1,310,113 | mfu: 29.4% | epoch: 1 | remaining: 270s    
step 00220 (10.1%) | loss: 3.461081 | lrm: 1.00 | dt: 218ms | tok/sec: 1,052,077 | mfu: 23.6% | epoch: 1 | remaining: 270s    
step 00221 (10.2%) | loss: 3.460500 | lrm: 1.00 | dt: 174ms | tok/sec: 1,315,692 | mfu: 29.5% | epoch: 1 | remaining: 269s    
step 00222 (10.2%) | loss: 3.454051 | lrm: 1.00 | dt: 220ms | tok/sec: 1,041,615 | mfu: 23.3% | epoch: 1 | remaining: 269s    
step 00223 (10.3%) | loss: 3.450988 | lrm: 1.00 | dt: 204ms | tok/sec: 1,125,116 | mfu: 25.2% | epoch: 1 | remaining: 269s    
step 00224 (10.4%) | loss: 3.450049 | lrm: 1.00 | dt: 190ms | tok/sec: 1,206,666 | mfu: 27.0% | epoch: 1 | remaining: 269s    
step 00225 (10.4%) | loss: 3.448614 | lrm: 1.00 | dt: 184ms | tok/sec: 1,248,640 | mfu: 28.0% | epoch: 1 | remaining: 269s    
step 00226 (10.5%) | loss: 3.448448 | lrm: 1.00 | dt: 174ms | tok/sec: 1,315,914 | mfu: 29.5% | epoch: 1 | remaining: 268s    
step 00227 (10.5%) | loss: 3.442840 | lrm: 1.00 | dt: 161ms | tok/sec: 1,426,256 | mfu: 32.0% | epoch: 1 | remaining: 268s    
step 00228 (10.6%) | loss: 3.445440 | lrm: 1.00 | dt: 184ms | tok/sec: 1,248,237 | mfu: 28.0% | epoch: 1 | remaining: 268s    
step 00229 (10.6%) | loss: 3.442370 | lrm: 1.00 | dt: 181ms | tok/sec: 1,270,175 | mfu: 28.5% | epoch: 1 | remaining: 268s    
step 00230 (10.7%) | loss: 3.440754 | lrm: 1.00 | dt: 186ms | tok/sec: 1,230,218 | mfu: 27.6% | epoch: 1 | remaining: 268s    
step 00231 (10.8%) | loss: 3.439583 | lrm: 1.00 | dt: 181ms | tok/sec: 1,270,252 | mfu: 28.5% | epoch: 1 | remaining: 268s    
step 00232 (10.8%) | loss: 3.433652 | lrm: 1.00 | dt: 228ms | tok/sec: 1,005,882 | mfu: 22.5% | epoch: 1 | remaining: 267s    
step 00233 (10.9%) | loss: 3.430732 | lrm: 1.00 | dt: 221ms | tok/sec: 1,036,358 | mfu: 23.2% | epoch: 1 | remaining: 267s    
step 00234 (11.0%) | loss: 3.427271 | lrm: 1.00 | dt: 236ms | tok/sec: 973,527 | mfu: 21.8% | epoch: 1 | remaining: 267s    
step 00235 (11.1%) | loss: 3.423355 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,667 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00236 (11.1%) | loss: 3.420611 | lrm: 1.00 | dt: 161ms | tok/sec: 1,422,954 | mfu: 31.9% | epoch: 1 | remaining: 267s    
step 00237 (11.2%) | loss: 3.419055 | lrm: 1.00 | dt: 181ms | tok/sec: 1,265,893 | mfu: 28.4% | epoch: 1 | remaining: 266s    
step 00238 (11.2%) | loss: 3.410587 | lrm: 1.00 | dt: 190ms | tok/sec: 1,209,837 | mfu: 27.1% | epoch: 1 | remaining: 266s    
step 00239 (11.3%) | loss: 3.403785 | lrm: 1.00 | dt: 213ms | tok/sec: 1,078,883 | mfu: 24.2% | epoch: 1 | remaining: 266s    
step 00240 (11.4%) | loss: 3.400054 | lrm: 1.00 | dt: 192ms | tok/sec: 1,194,094 | mfu: 26.8% | epoch: 1 | remaining: 266s    
step 00241 (11.4%) | loss: 3.399395 | lrm: 1.00 | dt: 160ms | tok/sec: 1,432,037 | mfu: 32.1% | epoch: 1 | remaining: 266s    
step 00242 (11.5%) | loss: 3.400786 | lrm: 1.00 | dt: 213ms | tok/sec: 1,075,704 | mfu: 24.1% | epoch: 1 | remaining: 265s    
step 00243 (11.5%) | loss: 3.400019 | lrm: 1.00 | dt: 234ms | tok/sec: 979,683 | mfu: 22.0% | epoch: 1 | remaining: 265s    
step 00244 (11.6%) | loss: 3.401969 | lrm: 1.00 | dt: 219ms | tok/sec: 1,046,422 | mfu: 23.5% | epoch: 1 | remaining: 265s    
step 00245 (11.7%) | loss: 3.399795 | lrm: 1.00 | dt: 216ms | tok/sec: 1,062,515 | mfu: 23.8% | epoch: 1 | remaining: 265s    
step 00246 (11.8%) | loss: 3.396779 | lrm: 1.00 | dt: 291ms | tok/sec: 787,439 | mfu: 17.6% | epoch: 1 | remaining: 264s    
step 00247 (11.9%) | loss: 3.397252 | lrm: 1.00 | dt: 189ms | tok/sec: 1,214,817 | mfu: 27.2% | epoch: 1 | remaining: 264s    
step 00248 (11.9%) | loss: 3.397065 | lrm: 1.00 | dt: 174ms | tok/sec: 1,314,844 | mfu: 29.5% | epoch: 1 | remaining: 264s    
step 00249 (12.0%) | loss: 3.401881 | lrm: 1.00 | dt: 214ms | tok/sec: 1,072,975 | mfu: 24.0% | epoch: 1 | remaining: 264s    
step 00250 (12.1%) | loss: 3.397468 | lrm: 1.00 | dt: 171ms | tok/sec: 1,345,033 | mfu: 30.1% | epoch: 1 | remaining: 264s    
step 00251 (12.1%) | loss: 3.395846 | lrm: 1.00 | dt: 216ms | tok/sec: 1,059,523 | mfu: 23.7% | epoch: 1 | remaining: 263s    
step 00252 (12.2%) | loss: 3.394146 | lrm: 1.00 | dt: 179ms | tok/sec: 1,284,357 | mfu: 28.8% | epoch: 1 | remaining: 263s    
step 00253 (12.2%) | loss: 3.393847 | lrm: 1.00 | dt: 175ms | tok/sec: 1,313,533 | mfu: 29.4% | epoch: 1 | remaining: 263s    
step 00254 (12.3%) | loss: 3.392431 | lrm: 1.00 | dt: 193ms | tok/sec: 1,187,672 | mfu: 26.6% | epoch: 1 | remaining: 263s    
step 00255 (12.4%) | loss: 3.394099 | lrm: 1.00 | dt: 159ms | tok/sec: 1,439,851 | mfu: 32.3% | epoch: 1 | remaining: 263s    
step 00256 (12.4%) | loss: 3.398619 | lrm: 1.00 | dt: 204ms | tok/sec: 1,124,593 | mfu: 25.2% | epoch: 1 | remaining: 263s    
step 00257 (12.5%) | loss: 3.398436 | lrm: 1.00 | dt: 222ms | tok/sec: 1,033,008 | mfu: 23.2% | epoch: 1 | remaining: 262s    
step 00258 (12.6%) | loss: 3.396787 | lrm: 1.00 | dt: 178ms | tok/sec: 1,287,698 | mfu: 28.9% | epoch: 1 | remaining: 262s    
step 00259 (12.6%) | loss: 3.395317 | lrm: 1.00 | dt: 165ms | tok/sec: 1,392,129 | mfu: 31.2% | epoch: 1 | remaining: 262s    
step 00260 (12.7%) | loss: 3.400772 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,765 | mfu: 35.8% | epoch: 1 | remaining: 262s    
step 00261 (12.7%) | loss: 3.396824 | lrm: 1.00 | dt: 193ms | tok/sec: 1,187,947 | mfu: 26.6% | epoch: 1 | remaining: 262s    
step 00262 (12.8%) | loss: 3.394088 | lrm: 1.00 | dt: 185ms | tok/sec: 1,239,163 | mfu: 27.8% | epoch: 1 | remaining: 261s    
step 00263 (12.8%) | loss: 3.399814 | lrm: 1.00 | dt: 187ms | tok/sec: 1,228,471 | mfu: 27.5% | epoch: 1 | remaining: 261s    
step 00264 (12.9%) | loss: 3.398137 | lrm: 1.00 | dt: 223ms | tok/sec: 1,026,652 | mfu: 23.0% | epoch: 1 | remaining: 261s    
step 00265 (13.0%) | loss: 3.402317 | lrm: 1.00 | dt: 175ms | tok/sec: 1,309,063 | mfu: 29.3% | epoch: 1 | remaining: 261s    
step 00266 (13.0%) | loss: 3.401241 | lrm: 1.00 | dt: 201ms | tok/sec: 1,141,767 | mfu: 25.6% | epoch: 1 | remaining: 261s    
step 00267 (13.1%) | loss: 3.392979 | lrm: 1.00 | dt: 238ms | tok/sec: 963,541 | mfu: 21.6% | epoch: 1 | remaining: 260s    
step 00268 (13.2%) | loss: 3.393336 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,261 | mfu: 36.1% | epoch: 1 | remaining: 260s    
step 00269 (13.2%) | loss: 3.396459 | lrm: 1.00 | dt: 162ms | tok/sec: 1,417,397 | mfu: 31.8% | epoch: 1 | remaining: 260s    
step 00270 (13.3%) | loss: 3.401358 | lrm: 1.00 | dt: 172ms | tok/sec: 1,335,529 | mfu: 29.9% | epoch: 1 | remaining: 260s    
step 00271 (13.3%) | loss: 3.398955 | lrm: 1.00 | dt: 158ms | tok/sec: 1,452,329 | mfu: 32.6% | epoch: 1 | remaining: 260s    
step 00272 (13.4%) | loss: 3.393338 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,454 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00273 (13.4%) | loss: 3.389841 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,940 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00274 (13.5%) | loss: 3.391844 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,057 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00275 (13.5%) | loss: 3.390478 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,426 | mfu: 38.6% | epoch: 1 | remaining: 259s    
step 00276 (13.6%) | loss: 3.392198 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,753 | mfu: 37.9% | epoch: 1 | remaining: 259s    
step 00277 (13.6%) | loss: 3.392838 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,796 | mfu: 35.4% | epoch: 1 | remaining: 259s    
step 00278 (13.7%) | loss: 3.386724 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,608 | mfu: 36.6% | epoch: 1 | remaining: 259s    
step 00279 (13.7%) | loss: 3.376699 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,950 | mfu: 37.8% | epoch: 1 | remaining: 259s    
step 00280 (13.8%) | loss: 3.370558 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,521 | mfu: 37.8% | epoch: 1 | remaining: 259s    
step 00281 (13.8%) | loss: 3.366068 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,232 | mfu: 38.0% | epoch: 1 | remaining: 258s    
step 00282 (13.9%) | loss: 3.366121 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,020 | mfu: 38.3% | epoch: 1 | remaining: 258s    
step 00283 (13.9%) | loss: 3.365809 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,798 | mfu: 38.3% | epoch: 1 | remaining: 258s    
step 00284 (13.9%) | loss: 3.369809 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,936 | mfu: 36.5% | epoch: 1 | remaining: 258s    
step 00285 (14.0%) | loss: 3.371267 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,641 | mfu: 36.5% | epoch: 1 | remaining: 258s    
step 00286 (14.0%) | loss: 3.373686 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,852 | mfu: 37.3% | epoch: 1 | remaining: 258s    
step 00287 (14.1%) | loss: 3.370727 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,910 | mfu: 37.7% | epoch: 1 | remaining: 258s    
step 00288 (14.1%) | loss: 3.365971 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,599 | mfu: 38.2% | epoch: 1 | remaining: 257s    
step 00289 (14.2%) | loss: 3.365199 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,509 | mfu: 38.0% | epoch: 1 | remaining: 257s    
step 00290 (14.2%) | loss: 3.363893 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,891 | mfu: 38.4% | epoch: 1 | remaining: 257s    
step 00291 (14.3%) | loss: 3.362903 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,017 | mfu: 37.4% | epoch: 1 | remaining: 257s    
step 00292 (14.3%) | loss: 3.363321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,623 | mfu: 36.7% | epoch: 1 | remaining: 257s    
step 00293 (14.4%) | loss: 3.359279 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,967 | mfu: 37.3% | epoch: 1 | remaining: 257s    
step 00294 (14.4%) | loss: 3.354986 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,386 | mfu: 36.9% | epoch: 1 | remaining: 257s    
step 00295 (14.4%) | loss: 3.358660 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,451 | mfu: 38.2% | epoch: 1 | remaining: 257s    
step 00296 (14.5%) | loss: 3.356608 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,648 | mfu: 38.2% | epoch: 1 | remaining: 256s    
step 00297 (14.5%) | loss: 3.351197 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,553 | mfu: 38.2% | epoch: 1 | remaining: 256s    
step 00298 (14.6%) | loss: 3.355812 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,841 | mfu: 37.9% | epoch: 1 | remaining: 256s    
step 00299 (14.6%) | loss: 3.353456 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,657 | mfu: 36.1% | epoch: 1 | remaining: 256s    
step 00300 (14.7%) | loss: 3.351643 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,324 | mfu: 37.0% | epoch: 1 | remaining: 256s    
step 00301 (14.7%) | loss: 3.347733 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,534 | mfu: 37.0% | epoch: 1 | remaining: 256s    
step 00302 (14.8%) | loss: 3.350511 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,384 | mfu: 37.5% | epoch: 1 | remaining: 256s    
step 00303 (14.8%) | loss: 3.348740 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,598 | mfu: 38.0% | epoch: 1 | remaining: 255s    
step 00304 (14.9%) | loss: 3.349350 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,708 | mfu: 38.2% | epoch: 1 | remaining: 255s    
step 00305 (14.9%) | loss: 3.347068 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,962 | mfu: 38.2% | epoch: 1 | remaining: 255s    
step 00306 (14.9%) | loss: 3.344225 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,782 | mfu: 37.0% | epoch: 1 | remaining: 255s    
step 00307 (15.0%) | loss: 3.348380 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,006 | mfu: 37.1% | epoch: 1 | remaining: 255s    
