Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878098 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,370 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514171 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,766 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068807 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,277 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694959 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,991 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375076 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,539 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124867 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,071 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917542 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,535 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737041 | lrm: 1.00 | dt: 124ms | tok/sec: 1,454,344 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588494 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,764 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460000 | lrm: 1.00 | dt: 156ms | tok/sec: 1,154,088 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356884 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,554 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262336 | lrm: 1.00 | dt: 148ms | tok/sec: 1,221,344 | mfu: 29.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181140 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,385 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00153 (5.4%) | loss: 3.644036 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,901 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00154 (5.5%) | loss: 3.640516 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,233 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00155 (5.5%) | loss: 3.635829 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,808 | mfu: 37.6% | epoch: 1 | remaining: 283s    
step 00156 (5.6%) | loss: 3.632582 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,344 | mfu: 38.3% | epoch: 1 | remaining: 283s    
step 00157 (5.6%) | loss: 3.631758 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,888 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00158 (5.6%) | loss: 3.635009 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,327 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00159 (5.7%) | loss: 3.635328 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,418 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00160 (5.7%) | loss: 3.637403 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,356 | mfu: 37.8% | epoch: 1 | remaining: 283s    
step 00161 (5.8%) | loss: 3.635091 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,521 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00162 (5.8%) | loss: 3.631056 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,977 | mfu: 37.9% | epoch: 1 | remaining: 283s    
step 00163 (5.8%) | loss: 3.623963 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,801 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00164 (5.9%) | loss: 3.624045 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,603 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00165 (5.9%) | loss: 3.621758 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,754 | mfu: 37.6% | epoch: 1 | remaining: 282s    
step 00166 (5.9%) | loss: 3.619100 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,886 | mfu: 37.9% | epoch: 1 | remaining: 282s    
step 00167 (6.0%) | loss: 3.617323 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,251 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00168 (6.0%) | loss: 3.615640 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,944 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00169 (6.1%) | loss: 3.606370 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,483 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00170 (6.1%) | loss: 3.602142 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,195 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00171 (6.1%) | loss: 3.601347 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,282 | mfu: 38.2% | epoch: 1 | remaining: 281s    
step 00172 (6.2%) | loss: 3.598617 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,397 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00173 (6.2%) | loss: 3.598426 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,886 | mfu: 37.9% | epoch: 1 | remaining: 281s    
step 00174 (6.2%) | loss: 3.595007 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,769 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00175 (6.3%) | loss: 3.592243 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,429 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00176 (6.3%) | loss: 3.588940 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,296 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00177 (6.4%) | loss: 3.586079 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,813 | mfu: 37.8% | epoch: 1 | remaining: 281s    
step 00178 (6.4%) | loss: 3.585422 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,146 | mfu: 38.3% | epoch: 1 | remaining: 281s    
step 00179 (6.4%) | loss: 3.581831 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,190 | mfu: 38.4% | epoch: 1 | remaining: 281s    
step 00180 (6.5%) | loss: 3.580675 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,345 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00181 (6.5%) | loss: 3.581406 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,894 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00182 (6.6%) | loss: 3.579992 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,029 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00183 (6.6%) | loss: 3.575406 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,736 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00184 (6.6%) | loss: 3.573512 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,809 | mfu: 37.8% | epoch: 1 | remaining: 280s    
step 00185 (6.7%) | loss: 3.573926 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,078 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00186 (6.7%) | loss: 3.570193 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,720 | mfu: 37.9% | epoch: 1 | remaining: 280s    
step 00187 (6.7%) | loss: 3.564712 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,284 | mfu: 38.4% | epoch: 1 | remaining: 280s    
step 00188 (6.8%) | loss: 3.562461 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,072 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00189 (6.8%) | loss: 3.561622 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,564 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00190 (6.9%) | loss: 3.558857 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,788 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00191 (6.9%) | loss: 3.547869 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,239 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00192 (6.9%) | loss: 3.547464 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,603 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00193 (7.0%) | loss: 3.553037 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,034 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00194 (7.0%) | loss: 3.551395 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,251 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00195 (7.1%) | loss: 3.549928 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,078 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00196 (7.1%) | loss: 3.548737 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,585 | mfu: 38.2% | epoch: 1 | remaining: 279s    
step 00197 (7.1%) | loss: 3.547845 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,402 | mfu: 38.1% | epoch: 1 | remaining: 279s    
step 00198 (7.2%) | loss: 3.546037 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,400 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00199 (7.2%) | loss: 3.546244 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,489 | mfu: 37.9% | epoch: 1 | remaining: 278s    
step 00200 (7.2%) | loss: 3.544153 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,338 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00201 (7.3%) | loss: 3.541832 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,870 | mfu: 38.0% | epoch: 1 | remaining: 278s    
step 00202 (7.3%) | loss: 3.541982 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,857 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00203 (7.4%) | loss: 3.541491 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,777 | mfu: 38.2% | epoch: 1 | remaining: 278s    
step 00204 (7.4%) | loss: 3.539830 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,243 | mfu: 38.4% | epoch: 1 | remaining: 278s    
step 00205 (7.4%) | loss: 3.534013 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,246 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00206 (7.5%) | loss: 3.531049 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,783 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00207 (7.5%) | loss: 3.527010 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,950 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00208 (7.5%) | loss: 3.531330 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,599 | mfu: 38.2% | epoch: 1 | remaining: 277s    
step 00209 (7.6%) | loss: 3.523235 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,834 | mfu: 38.0% | epoch: 1 | remaining: 277s    
step 00210 (7.6%) | loss: 3.517352 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,119 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00211 (7.7%) | loss: 3.515379 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,496 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00212 (7.7%) | loss: 3.516943 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,710 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00213 (7.7%) | loss: 3.520500 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00214 (7.8%) | loss: 3.513314 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,741 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00215 (7.8%) | loss: 3.510902 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,935 | mfu: 38.3% | epoch: 1 | remaining: 276s    
step 00216 (7.8%) | loss: 3.508550 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,952 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00217 (7.9%) | loss: 3.508898 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,675 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00218 (7.9%) | loss: 3.503121 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,874 | mfu: 37.1% | epoch: 1 | remaining: 276s    
step 00219 (8.0%) | loss: 3.505593 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,606 | mfu: 37.7% | epoch: 1 | remaining: 276s    
step 00220 (8.0%) | loss: 3.505330 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,474 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00221 (8.0%) | loss: 3.504613 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,667 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00222 (8.1%) | loss: 3.505182 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,532 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00223 (8.1%) | loss: 3.503080 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,159 | mfu: 38.0% | epoch: 1 | remaining: 276s    
step 00224 (8.2%) | loss: 3.503052 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,131 | mfu: 38.1% | epoch: 1 | remaining: 275s    
step 00225 (8.2%) | loss: 3.507020 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,855 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00226 (8.2%) | loss: 3.510130 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,094 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00227 (8.3%) | loss: 3.512206 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,595 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00228 (8.3%) | loss: 3.505897 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,454 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00229 (8.3%) | loss: 3.498023 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,217 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00230 (8.4%) | loss: 3.495284 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,645 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00231 (8.4%) | loss: 3.487913 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,051 | mfu: 38.0% | epoch: 1 | remaining: 275s    
step 00232 (8.5%) | loss: 3.487499 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,125 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00233 (8.5%) | loss: 3.485111 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,137 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00234 (8.5%) | loss: 3.479289 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,770 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00235 (8.6%) | loss: 3.481705 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,465 | mfu: 38.0% | epoch: 1 | remaining: 274s    
step 00236 (8.6%) | loss: 3.480658 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,570 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00237 (8.7%) | loss: 3.480756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,026 | mfu: 38.2% | epoch: 1 | remaining: 274s    
step 00238 (8.7%) | loss: 3.472735 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,343 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00239 (8.7%) | loss: 3.474260 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,891 | mfu: 38.1% | epoch: 1 | remaining: 274s    
step 00240 (8.8%) | loss: 3.473769 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,820 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00241 (8.8%) | loss: 3.473520 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,018 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00242 (8.8%) | loss: 3.474622 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,294 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00243 (8.9%) | loss: 3.467688 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,075 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00244 (8.9%) | loss: 3.467145 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,275 | mfu: 37.8% | epoch: 1 | remaining: 273s    
step 00245 (9.0%) | loss: 3.463767 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,825 | mfu: 38.4% | epoch: 1 | remaining: 273s    
step 00246 (9.0%) | loss: 3.462741 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,202 | mfu: 38.1% | epoch: 1 | remaining: 273s    
step 00247 (9.0%) | loss: 3.461355 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,944 | mfu: 38.2% | epoch: 1 | remaining: 273s    
step 00248 (9.1%) | loss: 3.459018 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,769 | mfu: 38.3% | epoch: 1 | remaining: 273s    
step 00249 (9.1%) | loss: 3.463059 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,257 | mfu: 37.9% | epoch: 1 | remaining: 273s    
step 00250 (9.1%) | loss: 3.467998 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,788 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00251 (9.2%) | loss: 3.459756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,453 | mfu: 38.0% | epoch: 1 | remaining: 272s    
step 00252 (9.2%) | loss: 3.467588 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,895 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00253 (9.3%) | loss: 3.466995 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,178 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00254 (9.3%) | loss: 3.463774 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,537 | mfu: 38.4% | epoch: 1 | remaining: 272s    
step 00255 (9.3%) | loss: 3.461665 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,498 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00256 (9.4%) | loss: 3.465901 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,839 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00257 (9.4%) | loss: 3.456162 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,243 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00258 (9.5%) | loss: 3.456578 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,566 | mfu: 38.3% | epoch: 1 | remaining: 272s    
step 00259 (9.5%) | loss: 3.457605 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,393 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00260 (9.5%) | loss: 3.453351 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,362 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00261 (9.6%) | loss: 3.448192 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,655 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00262 (9.6%) | loss: 3.443292 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,468 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00263 (9.6%) | loss: 3.444331 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,745 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00264 (9.7%) | loss: 3.446037 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,904 | mfu: 37.8% | epoch: 1 | remaining: 271s    
step 00265 (9.7%) | loss: 3.447517 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,322 | mfu: 38.1% | epoch: 1 | remaining: 271s    
step 00266 (9.8%) | loss: 3.442945 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,675 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00267 (9.8%) | loss: 3.439328 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,160 | mfu: 38.4% | epoch: 1 | remaining: 271s    
step 00268 (9.8%) | loss: 3.435277 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,930 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00269 (9.9%) | loss: 3.429687 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,102 | mfu: 38.5% | epoch: 1 | remaining: 270s    
step 00270 (9.9%) | loss: 3.429858 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,775 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00271 (9.9%) | loss: 3.432894 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,525 | mfu: 37.9% | epoch: 1 | remaining: 270s    
step 00272 (10.0%) | loss: 3.434365 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,312 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00273 (10.0%) | loss: 3.432336 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,505 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00274 (10.1%) | loss: 3.434189 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,974 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00275 (10.1%) | loss: 3.434899 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,950 | mfu: 38.0% | epoch: 1 | remaining: 270s    
step 00276 (10.1%) | loss: 3.432352 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,114 | mfu: 38.2% | epoch: 1 | remaining: 269s    
step 00277 (10.2%) | loss: 3.435273 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,735 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00278 (10.2%) | loss: 3.435146 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,344 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00279 (10.3%) | loss: 3.435944 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,293 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00280 (10.3%) | loss: 3.439430 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,217 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00281 (10.3%) | loss: 3.440128 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,845 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00282 (10.4%) | loss: 3.434751 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,762 | mfu: 38.0% | epoch: 1 | remaining: 269s    
step 00283 (10.4%) | loss: 3.432273 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,892 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00284 (10.4%) | loss: 3.427885 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,458 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00285 (10.5%) | loss: 3.431012 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,049 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00286 (10.5%) | loss: 3.428382 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,733 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00287 (10.6%) | loss: 3.429358 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,644 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00288 (10.6%) | loss: 3.426743 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,136 | mfu: 38.8% | epoch: 1 | remaining: 268s    
step 00289 (10.6%) | loss: 3.421936 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,871 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00290 (10.7%) | loss: 3.421644 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,679 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00291 (10.7%) | loss: 3.423014 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,004 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00292 (10.7%) | loss: 3.419213 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,117 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00293 (10.8%) | loss: 3.419878 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,775 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00294 (10.8%) | loss: 3.418870 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,799 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00295 (10.9%) | loss: 3.410701 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,871 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00296 (10.9%) | loss: 3.410071 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,079 | mfu: 38.2% | epoch: 1 | remaining: 267s    
step 00297 (10.9%) | loss: 3.405027 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,231 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00298 (11.0%) | loss: 3.402933 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,065 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00299 (11.0%) | loss: 3.398812 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,729 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00300 (11.1%) | loss: 3.397121 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,538 | mfu: 37.8% | epoch: 1 | remaining: 267s    
step 00301 (11.1%) | loss: 3.397314 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,773 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00302 (11.1%) | loss: 3.392954 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,111 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00303 (11.2%) | loss: 3.383128 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,624 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00304 (11.2%) | loss: 3.379696 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,064 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00305 (11.2%) | loss: 3.373809 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,250 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00306 (11.3%) | loss: 3.371415 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,399 | mfu: 38.1% | epoch: 1 | remaining: 266s    
step 00307 (11.3%) | loss: 3.371031 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,383 | mfu: 37.8% | epoch: 1 | remaining: 266s    
