Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,059 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495895 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,567 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046495 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,975 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671507 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,339 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345507 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,022 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086673 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881303 | lrm: 1.00 | dt: 148ms | tok/sec: 1,547,880 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707001 | lrm: 1.00 | dt: 194ms | tok/sec: 1,182,921 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561225 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,642 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436392 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,478 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327708 | lrm: 1.00 | dt: 153ms | tok/sec: 1,500,315 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.234945 | lrm: 1.00 | dt: 149ms | tok/sec: 1,534,949 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150602 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,521 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00152 (6.6%) | loss: 3.597692 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,900 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00153 (6.7%) | loss: 3.599544 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,250 | mfu: 38.5% | epoch: 1 | remaining: 280s    
step 00154 (6.7%) | loss: 3.598263 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,534 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.595709 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,228 | mfu: 38.9% | epoch: 1 | remaining: 280s    
step 00156 (6.8%) | loss: 3.595008 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,657 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00157 (6.8%) | loss: 3.594509 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,541 | mfu: 38.8% | epoch: 1 | remaining: 279s    
step 00158 (6.9%) | loss: 3.591424 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,530 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.592311 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,528 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00160 (7.0%) | loss: 3.589150 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,923 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.581229 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,674 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00162 (7.1%) | loss: 3.573214 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,636 | mfu: 38.6% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.579203 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,099 | mfu: 38.5% | epoch: 1 | remaining: 279s    
step 00164 (7.2%) | loss: 3.568360 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,134 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00165 (7.2%) | loss: 3.563386 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,910 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00166 (7.3%) | loss: 3.558995 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,982 | mfu: 38.3% | epoch: 1 | remaining: 278s    
step 00167 (7.3%) | loss: 3.562604 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,551 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00168 (7.4%) | loss: 3.554222 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,518 | mfu: 38.5% | epoch: 1 | remaining: 278s    
step 00169 (7.4%) | loss: 3.552389 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,167 | mfu: 38.7% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.548697 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,923 | mfu: 38.8% | epoch: 1 | remaining: 278s    
step 00171 (7.5%) | loss: 3.543163 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,638 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00172 (7.5%) | loss: 3.543847 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,559 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00173 (7.6%) | loss: 3.541695 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,642 | mfu: 38.3% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.538996 | lrm: 1.00 | dt: 161ms | tok/sec: 1,423,493 | mfu: 33.5% | epoch: 1 | remaining: 277s    
step 00175 (7.7%) | loss: 3.537102 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,145 | mfu: 39.7% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.537567 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,695 | mfu: 39.4% | epoch: 1 | remaining: 277s    
step 00177 (7.8%) | loss: 3.537730 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,009 | mfu: 39.2% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.541959 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,663 | mfu: 39.5% | epoch: 1 | remaining: 276s    
step 00179 (7.9%) | loss: 3.536914 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,585 | mfu: 38.9% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.529467 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,960 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00181 (8.0%) | loss: 3.524787 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,788 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00182 (8.0%) | loss: 3.522432 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,669 | mfu: 39.4% | epoch: 1 | remaining: 276s    
step 00183 (8.1%) | loss: 3.520510 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,624 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00184 (8.1%) | loss: 3.518364 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,348 | mfu: 38.8% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.519190 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,388 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00186 (8.2%) | loss: 3.516147 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,776 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.508252 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,031 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00188 (8.3%) | loss: 3.509050 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,639 | mfu: 38.2% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.506643 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,425 | mfu: 39.0% | epoch: 1 | remaining: 275s    
step 00190 (8.4%) | loss: 3.506566 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,998 | mfu: 38.7% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.502834 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,531 | mfu: 38.8% | epoch: 1 | remaining: 275s    
step 00192 (8.5%) | loss: 3.497301 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,183 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00193 (8.5%) | loss: 3.497583 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,801 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00194 (8.6%) | loss: 3.492635 | lrm: 1.00 | dt: 148ms | tok/sec: 1,546,337 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00195 (8.6%) | loss: 3.493653 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,739 | mfu: 39.0% | epoch: 1 | remaining: 274s    
step 00196 (8.7%) | loss: 3.495827 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,567 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00197 (8.7%) | loss: 3.489534 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,418 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00198 (8.8%) | loss: 3.495040 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,325 | mfu: 39.3% | epoch: 1 | remaining: 274s    
step 00199 (8.8%) | loss: 3.492503 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,371 | mfu: 39.1% | epoch: 1 | remaining: 273s    
step 00200 (8.8%) | loss: 3.491305 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,941 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00201 (8.9%) | loss: 3.491153 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,799 | mfu: 38.5% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.486280 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,444 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00203 (9.0%) | loss: 3.483124 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,156 | mfu: 39.4% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.480412 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,994 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00205 (9.1%) | loss: 3.476408 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,708 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.472297 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,699 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00207 (9.2%) | loss: 3.473038 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,325 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00208 (9.2%) | loss: 3.474973 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,854 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00209 (9.3%) | loss: 3.470542 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,496 | mfu: 39.1% | epoch: 1 | remaining: 272s    
step 00210 (9.3%) | loss: 3.466639 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,372 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00211 (9.4%) | loss: 3.460477 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,760 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00212 (9.4%) | loss: 3.459553 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,071 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.460225 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,603 | mfu: 38.9% | epoch: 1 | remaining: 272s    
step 00214 (9.5%) | loss: 3.460414 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,656 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00215 (9.5%) | loss: 3.461442 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,385 | mfu: 38.3% | epoch: 1 | remaining: 271s    
step 00216 (9.6%) | loss: 3.459540 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,697 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.460257 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,345 | mfu: 38.8% | epoch: 1 | remaining: 271s    
step 00218 (9.7%) | loss: 3.461968 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,211 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.460881 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,970 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00220 (9.8%) | loss: 3.462479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,670 | mfu: 38.9% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.461641 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,059 | mfu: 38.9% | epoch: 1 | remaining: 270s    
step 00222 (9.9%) | loss: 3.454876 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,054 | mfu: 38.4% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.451359 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,669 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00224 (10.0%) | loss: 3.450731 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,767 | mfu: 38.3% | epoch: 1 | remaining: 270s    
step 00225 (10.0%) | loss: 3.449453 | lrm: 1.00 | dt: 150ms | tok/sec: 1,533,359 | mfu: 36.1% | epoch: 1 | remaining: 270s    
step 00226 (10.1%) | loss: 3.448903 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,406 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00227 (10.1%) | loss: 3.442596 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,708 | mfu: 39.4% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.445285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,343 | mfu: 39.1% | epoch: 1 | remaining: 269s    
step 00229 (10.2%) | loss: 3.442066 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,843 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.439692 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00231 (10.3%) | loss: 3.437989 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,188 | mfu: 38.5% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.431744 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,707 | mfu: 38.4% | epoch: 1 | remaining: 269s    
step 00233 (10.4%) | loss: 3.428891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,949 | mfu: 38.8% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.425561 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,837 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00235 (10.5%) | loss: 3.422501 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,550 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00236 (10.5%) | loss: 3.420231 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,609 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00237 (10.6%) | loss: 3.418428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,087 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408457 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,466 | mfu: 38.1% | epoch: 1 | remaining: 268s    
step 00239 (10.7%) | loss: 3.400618 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,717 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00240 (10.7%) | loss: 3.396667 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,537 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00241 (10.8%) | loss: 3.396518 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,809 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00242 (10.8%) | loss: 3.398296 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,625 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00243 (10.8%) | loss: 3.397656 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,753 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00244 (10.9%) | loss: 3.400411 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,301 | mfu: 38.9% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.399032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,113 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00246 (11.0%) | loss: 3.395653 | lrm: 1.00 | dt: 195ms | tok/sec: 1,173,913 | mfu: 27.6% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.395343 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,629 | mfu: 40.2% | epoch: 1 | remaining: 267s    
step 00248 (11.1%) | loss: 3.395285 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,482 | mfu: 39.9% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.399930 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,604 | mfu: 39.5% | epoch: 1 | remaining: 266s    
step 00250 (11.2%) | loss: 3.394875 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,538 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00251 (11.2%) | loss: 3.392870 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,480 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00252 (11.3%) | loss: 3.391791 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,395 | mfu: 38.6% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.391856 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,441 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00254 (11.4%) | loss: 3.391355 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,960 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00255 (11.4%) | loss: 3.393686 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,672 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00256 (11.5%) | loss: 3.398946 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,134 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00257 (11.5%) | loss: 3.398965 | lrm: 1.00 | dt: 147ms | tok/sec: 1,560,934 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00258 (11.6%) | loss: 3.396582 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,989 | mfu: 39.5% | epoch: 1 | remaining: 265s    
step 00259 (11.6%) | loss: 3.394765 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,954 | mfu: 38.6% | epoch: 1 | remaining: 265s    
step 00260 (11.7%) | loss: 3.400128 | lrm: 1.00 | dt: 143ms | tok/sec: 1,601,631 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00261 (11.7%) | loss: 3.396241 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,167 | mfu: 38.9% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.392891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,324 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00263 (11.8%) | loss: 3.398763 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,544 | mfu: 39.4% | epoch: 1 | remaining: 264s    
step 00264 (11.8%) | loss: 3.397948 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,844 | mfu: 38.8% | epoch: 1 | remaining: 264s    
step 00265 (11.9%) | loss: 3.402220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,980 | mfu: 39.2% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.401631 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,151 | mfu: 38.6% | epoch: 1 | remaining: 264s    
step 00267 (12.0%) | loss: 3.393770 | lrm: 1.00 | dt: 172ms | tok/sec: 1,330,352 | mfu: 31.3% | epoch: 1 | remaining: 264s    
step 00268 (12.0%) | loss: 3.393744 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,169 | mfu: 40.2% | epoch: 1 | remaining: 264s    
step 00269 (12.1%) | loss: 3.396280 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,817 | mfu: 39.7% | epoch: 1 | remaining: 264s    
step 00270 (12.1%) | loss: 3.400479 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,372 | mfu: 39.6% | epoch: 1 | remaining: 263s    
step 00271 (12.2%) | loss: 3.398402 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,167 | mfu: 39.1% | epoch: 1 | remaining: 263s    
step 00272 (12.2%) | loss: 3.392493 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,171 | mfu: 39.4% | epoch: 1 | remaining: 263s    
step 00273 (12.3%) | loss: 3.388860 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,829 | mfu: 39.0% | epoch: 1 | remaining: 263s    
step 00274 (12.3%) | loss: 3.390502 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,992 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00275 (12.4%) | loss: 3.388836 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,095 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00276 (12.4%) | loss: 3.390220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,641 | mfu: 39.1% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.390716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,696 | mfu: 39.5% | epoch: 1 | remaining: 263s    
step 00278 (12.5%) | loss: 3.384704 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,169 | mfu: 39.4% | epoch: 1 | remaining: 262s    
step 00279 (12.5%) | loss: 3.374952 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,891 | mfu: 38.0% | epoch: 1 | remaining: 262s    
step 00280 (12.6%) | loss: 3.368797 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,289 | mfu: 39.1% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.363789 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,849 | mfu: 38.4% | epoch: 1 | remaining: 262s    
step 00282 (12.7%) | loss: 3.364150 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,077 | mfu: 38.7% | epoch: 1 | remaining: 262s    
step 00283 (12.7%) | loss: 3.363186 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,881 | mfu: 39.1% | epoch: 1 | remaining: 262s    
step 00284 (12.8%) | loss: 3.367081 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,181 | mfu: 39.6% | epoch: 1 | remaining: 262s    
step 00285 (12.8%) | loss: 3.368539 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,105 | mfu: 39.4% | epoch: 1 | remaining: 261s    
step 00286 (12.9%) | loss: 3.371337 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,642 | mfu: 38.9% | epoch: 1 | remaining: 261s    
step 00287 (12.9%) | loss: 3.369136 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,062 | mfu: 38.3% | epoch: 1 | remaining: 261s    
step 00288 (13.0%) | loss: 3.365065 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,877 | mfu: 38.7% | epoch: 1 | remaining: 261s    
step 00289 (13.0%) | loss: 3.363978 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,894 | mfu: 38.6% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362512 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,108 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00291 (13.1%) | loss: 3.362371 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,104 | mfu: 39.2% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.363232 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,202 | mfu: 38.9% | epoch: 1 | remaining: 260s    
step 00293 (13.2%) | loss: 3.359114 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,815 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00294 (13.2%) | loss: 3.354242 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,508 | mfu: 39.2% | epoch: 1 | remaining: 260s    
step 00295 (13.3%) | loss: 3.357003 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,082 | mfu: 38.4% | epoch: 1 | remaining: 260s    
step 00296 (13.3%) | loss: 3.354184 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,528 | mfu: 39.0% | epoch: 1 | remaining: 260s    
step 00297 (13.4%) | loss: 3.348718 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,731 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00298 (13.4%) | loss: 3.353411 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,099 | mfu: 39.2% | epoch: 1 | remaining: 260s    
step 00299 (13.5%) | loss: 3.351302 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,926 | mfu: 39.4% | epoch: 1 | remaining: 259s    
step 00300 (13.5%) | loss: 3.349809 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,588 | mfu: 38.9% | epoch: 1 | remaining: 259s    
step 00301 (13.6%) | loss: 3.346589 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,828 | mfu: 39.0% | epoch: 1 | remaining: 259s    
step 00302 (13.6%) | loss: 3.349457 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,832 | mfu: 38.5% | epoch: 1 | remaining: 259s    
step 00303 (13.7%) | loss: 3.347739 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,169 | mfu: 39.1% | epoch: 1 | remaining: 259s    
step 00304 (13.7%) | loss: 3.348398 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,487 | mfu: 39.0% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.345485 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,077 | mfu: 39.1% | epoch: 1 | remaining: 259s    
step 00306 (13.8%) | loss: 3.341890 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,620 | mfu: 39.3% | epoch: 1 | remaining: 258s    
