Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878078 | lrm: 1.00 | dt: 108ms | tok/sec: 1,663,496 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514421 | lrm: 1.00 | dt: 109ms | tok/sec: 1,648,729 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.069232 | lrm: 1.00 | dt: 142ms | tok/sec: 1,265,289 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.695298 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,022 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375343 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,554 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.125098 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,872 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917711 | lrm: 1.00 | dt: 182ms | tok/sec: 991,872 | mfu: 24.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737168 | lrm: 1.00 | dt: 160ms | tok/sec: 1,125,195 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588597 | lrm: 1.00 | dt: 205ms | tok/sec: 878,960 | mfu: 21.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460062 | lrm: 1.00 | dt: 255ms | tok/sec: 705,808 | mfu: 17.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356901 | lrm: 1.00 | dt: 156ms | tok/sec: 1,158,238 | mfu: 28.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.262312 | lrm: 1.00 | dt: 185ms | tok/sec: 973,672 | mfu: 23.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181104 | lrm: 1.00 | dt: 179ms | tok/sec: 1,009,519 | mfu: 24.4% | epoch: 1 | remaining: 299s    
step 00153 (5.8%) | loss: 3.647184 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,190 | mfu: 36.0% | epoch: 1 | remaining: 282s    
step 00154 (5.9%) | loss: 3.644857 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,848 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00155 (5.9%) | loss: 3.640995 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,835 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00156 (6.0%) | loss: 3.637623 | lrm: 1.00 | dt: 127ms | tok/sec: 1,421,548 | mfu: 34.3% | epoch: 1 | remaining: 282s    
step 00157 (6.0%) | loss: 3.636290 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,689 | mfu: 39.5% | epoch: 1 | remaining: 282s    
step 00158 (6.0%) | loss: 3.638196 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,862 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00159 (6.1%) | loss: 3.637575 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,109 | mfu: 39.4% | epoch: 1 | remaining: 282s    
step 00160 (6.1%) | loss: 3.638683 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,587 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00161 (6.2%) | loss: 3.636690 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,064 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00162 (6.2%) | loss: 3.633477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,814 | mfu: 38.0% | epoch: 1 | remaining: 281s    
step 00163 (6.2%) | loss: 3.626636 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,512 | mfu: 38.1% | epoch: 1 | remaining: 281s    
step 00164 (6.3%) | loss: 3.627114 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,129 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00165 (6.3%) | loss: 3.625210 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,501 | mfu: 38.8% | epoch: 1 | remaining: 281s    
step 00166 (6.3%) | loss: 3.622836 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,503 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00167 (6.4%) | loss: 3.621906 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,560 | mfu: 37.7% | epoch: 1 | remaining: 281s    
step 00168 (6.4%) | loss: 3.620830 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,080 | mfu: 39.6% | epoch: 1 | remaining: 281s    
step 00169 (6.5%) | loss: 3.611246 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,102 | mfu: 35.3% | epoch: 1 | remaining: 281s    
step 00170 (6.5%) | loss: 3.605986 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,714 | mfu: 39.2% | epoch: 1 | remaining: 280s    
step 00171 (6.5%) | loss: 3.604879 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,416 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00172 (6.6%) | loss: 3.602453 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,304 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00173 (6.6%) | loss: 3.602827 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,834 | mfu: 38.2% | epoch: 1 | remaining: 280s    
step 00174 (6.6%) | loss: 3.598685 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,205 | mfu: 36.1% | epoch: 1 | remaining: 280s    
step 00175 (6.7%) | loss: 3.596182 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,106 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00176 (6.7%) | loss: 3.592488 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,791 | mfu: 38.7% | epoch: 1 | remaining: 280s    
step 00177 (6.8%) | loss: 3.589587 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,769 | mfu: 38.8% | epoch: 1 | remaining: 280s    
step 00178 (6.8%) | loss: 3.588735 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,784 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00179 (6.8%) | loss: 3.584861 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,122 | mfu: 38.3% | epoch: 1 | remaining: 279s    
step 00180 (6.9%) | loss: 3.582897 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,949 | mfu: 38.4% | epoch: 1 | remaining: 279s    
step 00181 (6.9%) | loss: 3.584425 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,063 | mfu: 38.0% | epoch: 1 | remaining: 279s    
step 00182 (7.0%) | loss: 3.583898 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,388 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00183 (7.0%) | loss: 3.580454 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,022 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00184 (7.0%) | loss: 3.578690 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,688 | mfu: 38.9% | epoch: 1 | remaining: 279s    
step 00185 (7.1%) | loss: 3.578668 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,241 | mfu: 38.7% | epoch: 1 | remaining: 279s    
step 00186 (7.1%) | loss: 3.573331 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,452 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00187 (7.1%) | loss: 3.567321 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,224 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00188 (7.2%) | loss: 3.566467 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,478 | mfu: 38.6% | epoch: 1 | remaining: 278s    
step 00189 (7.2%) | loss: 3.565789 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,448 | mfu: 38.1% | epoch: 1 | remaining: 278s    
step 00190 (7.3%) | loss: 3.563190 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,667 | mfu: 35.7% | epoch: 1 | remaining: 278s    
step 00191 (7.3%) | loss: 3.552641 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,759 | mfu: 39.2% | epoch: 1 | remaining: 278s    
step 00192 (7.3%) | loss: 3.551768 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,948 | mfu: 38.9% | epoch: 1 | remaining: 278s    
step 00193 (7.4%) | loss: 3.557746 | lrm: 1.00 | dt: 126ms | tok/sec: 1,427,791 | mfu: 34.5% | epoch: 1 | remaining: 278s    
step 00194 (7.4%) | loss: 3.556212 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,136 | mfu: 39.8% | epoch: 1 | remaining: 278s    
step 00195 (7.4%) | loss: 3.553204 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,496 | mfu: 39.0% | epoch: 1 | remaining: 278s    
step 00196 (7.5%) | loss: 3.551325 | lrm: 1.00 | dt: 131ms | tok/sec: 1,373,660 | mfu: 33.2% | epoch: 1 | remaining: 277s    
step 00197 (7.5%) | loss: 3.551033 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,246 | mfu: 39.5% | epoch: 1 | remaining: 277s    
step 00198 (7.6%) | loss: 3.549961 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,995 | mfu: 35.5% | epoch: 1 | remaining: 277s    
step 00199 (7.6%) | loss: 3.551259 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,034 | mfu: 39.3% | epoch: 1 | remaining: 277s    
step 00200 (7.6%) | loss: 3.550322 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,905 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00201 (7.7%) | loss: 3.548324 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,049 | mfu: 38.1% | epoch: 1 | remaining: 277s    
step 00202 (7.7%) | loss: 3.548638 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,910 | mfu: 38.8% | epoch: 1 | remaining: 277s    
step 00203 (7.8%) | loss: 3.547273 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,947 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00204 (7.8%) | loss: 3.545139 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,769 | mfu: 38.7% | epoch: 1 | remaining: 277s    
step 00205 (7.8%) | loss: 3.539453 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,975 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00206 (7.9%) | loss: 3.536343 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,715 | mfu: 38.4% | epoch: 1 | remaining: 276s    
step 00207 (7.9%) | loss: 3.531657 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,529 | mfu: 38.1% | epoch: 1 | remaining: 276s    
step 00208 (7.9%) | loss: 3.535828 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,978 | mfu: 39.3% | epoch: 1 | remaining: 276s    
step 00209 (8.0%) | loss: 3.527708 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,759 | mfu: 38.6% | epoch: 1 | remaining: 276s    
step 00210 (8.0%) | loss: 3.521694 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,907 | mfu: 38.2% | epoch: 1 | remaining: 276s    
step 00211 (8.1%) | loss: 3.518923 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,701 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00212 (8.1%) | loss: 3.520769 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,572 | mfu: 39.2% | epoch: 1 | remaining: 276s    
step 00213 (8.1%) | loss: 3.523270 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,290 | mfu: 38.4% | epoch: 1 | remaining: 275s    
step 00214 (8.2%) | loss: 3.516471 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,885 | mfu: 36.0% | epoch: 1 | remaining: 275s    
step 00215 (8.2%) | loss: 3.514781 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,889 | mfu: 39.2% | epoch: 1 | remaining: 275s    
step 00216 (8.3%) | loss: 3.513990 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,776 | mfu: 38.5% | epoch: 1 | remaining: 275s    
step 00217 (8.3%) | loss: 3.515076 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,339 | mfu: 36.4% | epoch: 1 | remaining: 275s    
step 00218 (8.3%) | loss: 3.508907 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,409 | mfu: 39.1% | epoch: 1 | remaining: 275s    
step 00219 (8.4%) | loss: 3.510956 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,049 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00220 (8.4%) | loss: 3.510141 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,352 | mfu: 38.9% | epoch: 1 | remaining: 275s    
step 00221 (8.4%) | loss: 3.509283 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,285 | mfu: 37.3% | epoch: 1 | remaining: 275s    
step 00222 (8.5%) | loss: 3.509168 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,547 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00223 (8.5%) | loss: 3.507002 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,672 | mfu: 39.1% | epoch: 1 | remaining: 274s    
step 00224 (8.6%) | loss: 3.507210 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,361 | mfu: 38.5% | epoch: 1 | remaining: 274s    
step 00225 (8.6%) | loss: 3.511086 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,051 | mfu: 38.3% | epoch: 1 | remaining: 274s    
step 00226 (8.6%) | loss: 3.514358 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,966 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00227 (8.7%) | loss: 3.516758 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,959 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00228 (8.7%) | loss: 3.510321 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,603 | mfu: 38.8% | epoch: 1 | remaining: 274s    
step 00229 (8.7%) | loss: 3.502502 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,348 | mfu: 38.6% | epoch: 1 | remaining: 274s    
step 00230 (8.8%) | loss: 3.499958 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,751 | mfu: 38.4% | epoch: 1 | remaining: 274s    
step 00231 (8.8%) | loss: 3.492411 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,882 | mfu: 36.0% | epoch: 1 | remaining: 273s    
step 00232 (8.9%) | loss: 3.492133 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,098 | mfu: 39.5% | epoch: 1 | remaining: 273s    
step 00233 (8.9%) | loss: 3.490021 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,518 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00234 (8.9%) | loss: 3.484517 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,938 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00235 (9.0%) | loss: 3.486997 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,468 | mfu: 39.1% | epoch: 1 | remaining: 273s    
step 00236 (9.0%) | loss: 3.486098 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,372 | mfu: 38.9% | epoch: 1 | remaining: 273s    
step 00237 (9.0%) | loss: 3.486378 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,868 | mfu: 38.8% | epoch: 1 | remaining: 273s    
step 00238 (9.1%) | loss: 3.478094 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,616 | mfu: 34.6% | epoch: 1 | remaining: 273s    
step 00239 (9.1%) | loss: 3.479806 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,708 | mfu: 39.0% | epoch: 1 | remaining: 273s    
step 00240 (9.2%) | loss: 3.479546 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,106 | mfu: 38.6% | epoch: 1 | remaining: 272s    
step 00241 (9.2%) | loss: 3.479072 | lrm: 1.00 | dt: 131ms | tok/sec: 1,375,610 | mfu: 33.2% | epoch: 1 | remaining: 272s    
step 00242 (9.2%) | loss: 3.480204 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,538 | mfu: 39.8% | epoch: 1 | remaining: 272s    
step 00243 (9.3%) | loss: 3.473831 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,191 | mfu: 39.0% | epoch: 1 | remaining: 272s    
step 00244 (9.3%) | loss: 3.473295 | lrm: 1.00 | dt: 137ms | tok/sec: 1,315,017 | mfu: 31.8% | epoch: 1 | remaining: 272s    
step 00245 (9.4%) | loss: 3.470616 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,093 | mfu: 39.5% | epoch: 1 | remaining: 272s    
step 00246 (9.4%) | loss: 3.469994 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,325 | mfu: 39.3% | epoch: 1 | remaining: 272s    
step 00247 (9.4%) | loss: 3.467426 | lrm: 1.00 | dt: 139ms | tok/sec: 1,296,411 | mfu: 31.3% | epoch: 1 | remaining: 272s    
step 00248 (9.5%) | loss: 3.464966 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,388 | mfu: 38.0% | epoch: 1 | remaining: 271s    
step 00249 (9.5%) | loss: 3.469128 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,508 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00250 (9.6%) | loss: 3.473286 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,558 | mfu: 39.2% | epoch: 1 | remaining: 271s    
step 00251 (9.6%) | loss: 3.463395 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,801 | mfu: 38.2% | epoch: 1 | remaining: 271s    
step 00252 (9.6%) | loss: 3.470265 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,860 | mfu: 37.2% | epoch: 1 | remaining: 271s    
step 00253 (9.7%) | loss: 3.469042 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,772 | mfu: 38.6% | epoch: 1 | remaining: 271s    
step 00254 (9.7%) | loss: 3.465755 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,632 | mfu: 38.5% | epoch: 1 | remaining: 271s    
step 00255 (9.8%) | loss: 3.463619 | lrm: 1.00 | dt: 131ms | tok/sec: 1,372,428 | mfu: 33.2% | epoch: 1 | remaining: 271s    
step 00256 (9.8%) | loss: 3.467425 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,000 | mfu: 39.5% | epoch: 1 | remaining: 271s    
step 00257 (9.8%) | loss: 3.457749 | lrm: 1.00 | dt: 144ms | tok/sec: 1,250,348 | mfu: 30.2% | epoch: 1 | remaining: 270s    
step 00258 (9.9%) | loss: 3.458535 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,909 | mfu: 39.6% | epoch: 1 | remaining: 270s    
step 00259 (9.9%) | loss: 3.460044 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,877 | mfu: 39.5% | epoch: 1 | remaining: 270s    
step 00260 (10.0%) | loss: 3.455945 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,228 | mfu: 39.2% | epoch: 1 | remaining: 270s    
step 00261 (10.0%) | loss: 3.451529 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,868 | mfu: 38.7% | epoch: 1 | remaining: 270s    
step 00262 (10.0%) | loss: 3.446823 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,008 | mfu: 39.0% | epoch: 1 | remaining: 270s    
step 00263 (10.1%) | loss: 3.447746 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,515 | mfu: 37.8% | epoch: 1 | remaining: 270s    
step 00264 (10.1%) | loss: 3.449624 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,986 | mfu: 38.2% | epoch: 1 | remaining: 270s    
step 00265 (10.1%) | loss: 3.450917 | lrm: 1.00 | dt: 132ms | tok/sec: 1,362,788 | mfu: 32.9% | epoch: 1 | remaining: 269s    
step 00266 (10.2%) | loss: 3.446584 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,972 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00267 (10.2%) | loss: 3.443124 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,615 | mfu: 39.3% | epoch: 1 | remaining: 269s    
step 00268 (10.3%) | loss: 3.439434 | lrm: 1.00 | dt: 128ms | tok/sec: 1,404,820 | mfu: 33.9% | epoch: 1 | remaining: 269s    
step 00269 (10.3%) | loss: 3.433843 | lrm: 1.00 | dt: 109ms | tok/sec: 1,654,028 | mfu: 40.0% | epoch: 1 | remaining: 269s    
step 00270 (10.3%) | loss: 3.435262 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,163 | mfu: 39.7% | epoch: 1 | remaining: 269s    
step 00271 (10.4%) | loss: 3.438603 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,610 | mfu: 38.6% | epoch: 1 | remaining: 269s    
step 00272 (10.4%) | loss: 3.439615 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,618 | mfu: 39.0% | epoch: 1 | remaining: 269s    
step 00273 (10.4%) | loss: 3.436293 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,295 | mfu: 38.3% | epoch: 1 | remaining: 269s    
step 00274 (10.5%) | loss: 3.437719 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,645 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00275 (10.5%) | loss: 3.438944 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,792 | mfu: 38.3% | epoch: 1 | remaining: 268s    
step 00276 (10.6%) | loss: 3.436708 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,592 | mfu: 38.7% | epoch: 1 | remaining: 268s    
step 00277 (10.6%) | loss: 3.439414 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,075 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00278 (10.6%) | loss: 3.439195 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,963 | mfu: 39.0% | epoch: 1 | remaining: 268s    
step 00279 (10.7%) | loss: 3.440078 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,644 | mfu: 38.9% | epoch: 1 | remaining: 268s    
step 00280 (10.7%) | loss: 3.443695 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,572 | mfu: 39.1% | epoch: 1 | remaining: 268s    
step 00281 (10.7%) | loss: 3.444353 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,296 | mfu: 38.5% | epoch: 1 | remaining: 268s    
step 00282 (10.8%) | loss: 3.438330 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,313 | mfu: 38.6% | epoch: 1 | remaining: 268s    
step 00283 (10.8%) | loss: 3.434935 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,058 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00284 (10.9%) | loss: 3.430774 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,145 | mfu: 38.4% | epoch: 1 | remaining: 267s    
step 00285 (10.9%) | loss: 3.434612 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,816 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00286 (10.9%) | loss: 3.431972 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,038 | mfu: 38.8% | epoch: 1 | remaining: 267s    
step 00287 (11.0%) | loss: 3.432394 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,319 | mfu: 38.7% | epoch: 1 | remaining: 267s    
step 00288 (11.0%) | loss: 3.429531 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,220 | mfu: 39.3% | epoch: 1 | remaining: 267s    
step 00289 (11.0%) | loss: 3.424785 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,634 | mfu: 39.1% | epoch: 1 | remaining: 267s    
step 00290 (11.1%) | loss: 3.424612 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,800 | mfu: 38.6% | epoch: 1 | remaining: 267s    
step 00291 (11.1%) | loss: 3.425631 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,320 | mfu: 38.3% | epoch: 1 | remaining: 267s    
step 00292 (11.2%) | loss: 3.421381 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,565 | mfu: 38.4% | epoch: 1 | remaining: 266s    
step 00293 (11.2%) | loss: 3.421876 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,077 | mfu: 34.7% | epoch: 1 | remaining: 266s    
step 00294 (11.2%) | loss: 3.420642 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,884 | mfu: 39.3% | epoch: 1 | remaining: 266s    
step 00295 (11.3%) | loss: 3.412538 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,404 | mfu: 37.6% | epoch: 1 | remaining: 266s    
step 00296 (11.3%) | loss: 3.412191 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,343 | mfu: 36.2% | epoch: 1 | remaining: 266s    
step 00297 (11.4%) | loss: 3.407343 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,476 | mfu: 39.5% | epoch: 1 | remaining: 266s    
step 00298 (11.4%) | loss: 3.405188 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,106 | mfu: 35.4% | epoch: 1 | remaining: 266s    
step 00299 (11.4%) | loss: 3.400666 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,310 | mfu: 39.5% | epoch: 1 | remaining: 266s    
step 00300 (11.5%) | loss: 3.399105 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,922 | mfu: 38.8% | epoch: 1 | remaining: 265s    
step 00301 (11.5%) | loss: 3.399793 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,653 | mfu: 38.2% | epoch: 1 | remaining: 265s    
step 00302 (11.5%) | loss: 3.396064 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,448 | mfu: 38.1% | epoch: 1 | remaining: 265s    
step 00303 (11.6%) | loss: 3.386667 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,813 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00304 (11.6%) | loss: 3.383134 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,919 | mfu: 38.7% | epoch: 1 | remaining: 265s    
step 00305 (11.7%) | loss: 3.376895 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,919 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00306 (11.7%) | loss: 3.373865 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,870 | mfu: 39.0% | epoch: 1 | remaining: 265s    
step 00307 (11.7%) | loss: 3.373203 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,603 | mfu: 38.9% | epoch: 1 | remaining: 265s    
