Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,027 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495899 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,374 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046501 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,167 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,004 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345557 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,470 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086719 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,576 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881362 | lrm: 1.00 | dt: 160ms | tok/sec: 1,435,145 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707005 | lrm: 1.00 | dt: 189ms | tok/sec: 1,212,041 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561216 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,023 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436365 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,763 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327678 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,957 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234898 | lrm: 1.00 | dt: 164ms | tok/sec: 1,399,225 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150551 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,985 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00152 (6.8%) | loss: 3.583572 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,008 | mfu: 38.1% | epoch: 1 | remaining: 280s    
step 00153 (6.8%) | loss: 3.585867 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,916 | mfu: 37.8% | epoch: 1 | remaining: 279s    
step 00154 (6.9%) | loss: 3.583518 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,761 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00155 (6.9%) | loss: 3.579090 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,271 | mfu: 37.4% | epoch: 1 | remaining: 279s    
step 00156 (7.0%) | loss: 3.577855 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,924 | mfu: 37.5% | epoch: 1 | remaining: 279s    
step 00157 (7.0%) | loss: 3.577626 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,680 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00158 (7.1%) | loss: 3.574024 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,052 | mfu: 37.9% | epoch: 1 | remaining: 279s    
step 00159 (7.1%) | loss: 3.575108 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,461 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00160 (7.2%) | loss: 3.573109 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,509 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00161 (7.2%) | loss: 3.566463 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,763 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00162 (7.3%) | loss: 3.559071 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,424 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00163 (7.3%) | loss: 3.564864 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,474 | mfu: 37.7% | epoch: 1 | remaining: 278s    
step 00164 (7.3%) | loss: 3.554582 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,744 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00165 (7.4%) | loss: 3.549918 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,212 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00166 (7.4%) | loss: 3.545109 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,606 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00167 (7.5%) | loss: 3.548332 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,077 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00168 (7.5%) | loss: 3.540471 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,921 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00169 (7.6%) | loss: 3.538983 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,477 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00170 (7.6%) | loss: 3.535067 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,919 | mfu: 37.9% | epoch: 1 | remaining: 277s    
step 00171 (7.7%) | loss: 3.530106 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,173 | mfu: 37.2% | epoch: 1 | remaining: 277s    
step 00172 (7.7%) | loss: 3.531613 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,247 | mfu: 37.5% | epoch: 1 | remaining: 277s    
step 00173 (7.8%) | loss: 3.529704 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,970 | mfu: 37.8% | epoch: 1 | remaining: 277s    
step 00174 (7.8%) | loss: 3.526665 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,152 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00175 (7.9%) | loss: 3.525953 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,906 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00176 (7.9%) | loss: 3.527494 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,018 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00177 (8.0%) | loss: 3.527769 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,363 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00178 (8.0%) | loss: 3.532355 | lrm: 1.00 | dt: 142ms | tok/sec: 1,609,891 | mfu: 37.9% | epoch: 1 | remaining: 276s    
step 00179 (8.1%) | loss: 3.528339 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,447 | mfu: 37.5% | epoch: 1 | remaining: 276s    
step 00180 (8.1%) | loss: 3.521420 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,341 | mfu: 37.8% | epoch: 1 | remaining: 276s    
step 00181 (8.2%) | loss: 3.516528 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,427 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00182 (8.2%) | loss: 3.512811 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,975 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00183 (8.3%) | loss: 3.510021 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,340 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00184 (8.3%) | loss: 3.507575 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,031 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00185 (8.4%) | loss: 3.507981 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,050 | mfu: 37.9% | epoch: 1 | remaining: 275s    
step 00186 (8.4%) | loss: 3.504716 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,551 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00187 (8.4%) | loss: 3.496765 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,215 | mfu: 37.5% | epoch: 1 | remaining: 275s    
step 00188 (8.5%) | loss: 3.497832 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,241 | mfu: 37.4% | epoch: 1 | remaining: 274s    
step 00189 (8.5%) | loss: 3.496511 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,232 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00190 (8.6%) | loss: 3.496223 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,850 | mfu: 37.2% | epoch: 1 | remaining: 274s    
step 00191 (8.6%) | loss: 3.492109 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,762 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00192 (8.7%) | loss: 3.486434 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,939 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00193 (8.7%) | loss: 3.486436 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,040 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00194 (8.8%) | loss: 3.481680 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,347 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00195 (8.8%) | loss: 3.482520 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,739 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00196 (8.9%) | loss: 3.484581 | lrm: 1.00 | dt: 145ms | tok/sec: 1,578,234 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00197 (8.9%) | loss: 3.477657 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,479 | mfu: 37.2% | epoch: 1 | remaining: 273s    
step 00198 (9.0%) | loss: 3.482778 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,831 | mfu: 37.7% | epoch: 1 | remaining: 273s    
step 00199 (9.0%) | loss: 3.478506 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,378 | mfu: 37.4% | epoch: 1 | remaining: 273s    
step 00200 (9.1%) | loss: 3.477136 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,485 | mfu: 37.3% | epoch: 1 | remaining: 273s    
step 00201 (9.1%) | loss: 3.477174 | lrm: 1.00 | dt: 145ms | tok/sec: 1,578,192 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00202 (9.2%) | loss: 3.472944 | lrm: 1.00 | dt: 150ms | tok/sec: 1,528,628 | mfu: 36.0% | epoch: 1 | remaining: 272s    
step 00203 (9.2%) | loss: 3.469715 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,977 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00204 (9.3%) | loss: 3.466922 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,970 | mfu: 37.2% | epoch: 1 | remaining: 272s    
step 00205 (9.3%) | loss: 3.461967 | lrm: 1.00 | dt: 154ms | tok/sec: 1,494,145 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00206 (9.4%) | loss: 3.457402 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,440 | mfu: 37.6% | epoch: 1 | remaining: 272s    
step 00207 (9.4%) | loss: 3.458500 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,384 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00208 (9.5%) | loss: 3.460350 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,476 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00209 (9.5%) | loss: 3.455767 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,091 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00210 (9.6%) | loss: 3.451951 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,592 | mfu: 37.7% | epoch: 1 | remaining: 271s    
step 00211 (9.6%) | loss: 3.446142 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,147 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00212 (9.7%) | loss: 3.445579 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,407 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00213 (9.7%) | loss: 3.446348 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,970 | mfu: 37.9% | epoch: 1 | remaining: 271s    
step 00214 (9.7%) | loss: 3.446625 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,670 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00215 (9.8%) | loss: 3.448264 | lrm: 1.00 | dt: 145ms | tok/sec: 1,587,235 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00216 (9.8%) | loss: 3.446693 | lrm: 1.00 | dt: 146ms | tok/sec: 1,576,121 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00217 (9.9%) | loss: 3.447786 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,246 | mfu: 37.7% | epoch: 1 | remaining: 270s    
step 00218 (9.9%) | loss: 3.450002 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,968 | mfu: 37.3% | epoch: 1 | remaining: 270s    
step 00219 (10.0%) | loss: 3.450108 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,029 | mfu: 37.6% | epoch: 1 | remaining: 270s    
step 00220 (10.0%) | loss: 3.453175 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,540 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00221 (10.1%) | loss: 3.452987 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,014 | mfu: 37.2% | epoch: 1 | remaining: 270s    
step 00222 (10.1%) | loss: 3.446510 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,978 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00223 (10.2%) | loss: 3.442815 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,005 | mfu: 37.6% | epoch: 1 | remaining: 269s    
step 00224 (10.2%) | loss: 3.441984 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,396 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00225 (10.3%) | loss: 3.441082 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,683 | mfu: 36.0% | epoch: 1 | remaining: 269s    
step 00226 (10.3%) | loss: 3.440573 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,702 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00227 (10.4%) | loss: 3.434245 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,307 | mfu: 37.5% | epoch: 1 | remaining: 269s    
step 00228 (10.4%) | loss: 3.436320 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,561 | mfu: 37.4% | epoch: 1 | remaining: 269s    
step 00229 (10.5%) | loss: 3.433196 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,508 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00230 (10.5%) | loss: 3.431421 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,873 | mfu: 37.8% | epoch: 1 | remaining: 268s    
step 00231 (10.6%) | loss: 3.430549 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,518 | mfu: 37.7% | epoch: 1 | remaining: 268s    
step 00232 (10.6%) | loss: 3.424158 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,109 | mfu: 37.5% | epoch: 1 | remaining: 268s    
step 00233 (10.7%) | loss: 3.420611 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,197 | mfu: 37.4% | epoch: 1 | remaining: 268s    
step 00234 (10.7%) | loss: 3.416329 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,756 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00235 (10.8%) | loss: 3.413186 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,328 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00236 (10.8%) | loss: 3.410524 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,810 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00237 (10.9%) | loss: 3.408558 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,713 | mfu: 37.6% | epoch: 1 | remaining: 267s    
step 00238 (10.9%) | loss: 3.398774 | lrm: 1.00 | dt: 147ms | tok/sec: 1,560,605 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00239 (11.0%) | loss: 3.391361 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,260 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00240 (11.0%) | loss: 3.387063 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,159 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00241 (11.0%) | loss: 3.386190 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,861 | mfu: 37.7% | epoch: 1 | remaining: 267s    
step 00242 (11.1%) | loss: 3.387654 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,751 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00243 (11.1%) | loss: 3.387197 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,692 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00244 (11.2%) | loss: 3.389392 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,853 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00245 (11.2%) | loss: 3.387114 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,265 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00246 (11.3%) | loss: 3.384160 | lrm: 1.00 | dt: 197ms | tok/sec: 1,163,090 | mfu: 27.4% | epoch: 1 | remaining: 266s    
step 00247 (11.4%) | loss: 3.384684 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,231 | mfu: 38.9% | epoch: 1 | remaining: 266s    
step 00248 (11.4%) | loss: 3.384946 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,599 | mfu: 38.3% | epoch: 1 | remaining: 266s    
step 00249 (11.4%) | loss: 3.389379 | lrm: 1.00 | dt: 145ms | tok/sec: 1,576,483 | mfu: 37.1% | epoch: 1 | remaining: 266s    
step 00250 (11.5%) | loss: 3.384259 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,046 | mfu: 38.3% | epoch: 1 | remaining: 265s    
step 00251 (11.5%) | loss: 3.382198 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,085 | mfu: 37.8% | epoch: 1 | remaining: 265s    
step 00252 (11.6%) | loss: 3.380469 | lrm: 1.00 | dt: 145ms | tok/sec: 1,579,786 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00253 (11.6%) | loss: 3.380329 | lrm: 1.00 | dt: 156ms | tok/sec: 1,472,883 | mfu: 34.7% | epoch: 1 | remaining: 265s    
step 00254 (11.7%) | loss: 3.380148 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,711 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00255 (11.7%) | loss: 3.382794 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,258 | mfu: 37.9% | epoch: 1 | remaining: 265s    
step 00256 (11.8%) | loss: 3.388479 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,917 | mfu: 38.3% | epoch: 1 | remaining: 264s    
step 00257 (11.8%) | loss: 3.388485 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,213 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00258 (11.9%) | loss: 3.386181 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,497 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00259 (11.9%) | loss: 3.384561 | lrm: 1.00 | dt: 147ms | tok/sec: 1,555,302 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00260 (12.0%) | loss: 3.390409 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,857 | mfu: 36.4% | epoch: 1 | remaining: 264s    
step 00261 (12.0%) | loss: 3.386725 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,478 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00262 (12.1%) | loss: 3.384218 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,220 | mfu: 37.9% | epoch: 1 | remaining: 264s    
step 00263 (12.1%) | loss: 3.389961 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,930 | mfu: 37.9% | epoch: 1 | remaining: 263s    
step 00264 (12.2%) | loss: 3.388637 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,117 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00265 (12.2%) | loss: 3.392243 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,671 | mfu: 38.3% | epoch: 1 | remaining: 263s    
step 00266 (12.3%) | loss: 3.390849 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,603 | mfu: 37.4% | epoch: 1 | remaining: 263s    
step 00267 (12.3%) | loss: 3.382408 | lrm: 1.00 | dt: 162ms | tok/sec: 1,413,185 | mfu: 33.2% | epoch: 1 | remaining: 263s    
step 00268 (12.4%) | loss: 3.382617 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,925 | mfu: 37.5% | epoch: 1 | remaining: 263s    
step 00269 (12.4%) | loss: 3.385367 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,855 | mfu: 38.0% | epoch: 1 | remaining: 263s    
step 00270 (12.5%) | loss: 3.389892 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,377 | mfu: 37.9% | epoch: 1 | remaining: 262s    
step 00271 (12.5%) | loss: 3.387620 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,149 | mfu: 37.7% | epoch: 1 | remaining: 262s    
step 00272 (12.6%) | loss: 3.382646 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,860 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00273 (12.6%) | loss: 3.379669 | lrm: 1.00 | dt: 146ms | tok/sec: 1,570,566 | mfu: 36.9% | epoch: 1 | remaining: 262s    
step 00274 (12.7%) | loss: 3.381795 | lrm: 1.00 | dt: 148ms | tok/sec: 1,546,777 | mfu: 36.4% | epoch: 1 | remaining: 262s    
step 00275 (12.7%) | loss: 3.380351 | lrm: 1.00 | dt: 144ms | tok/sec: 1,592,835 | mfu: 37.5% | epoch: 1 | remaining: 262s    
step 00276 (12.8%) | loss: 3.382517 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,815 | mfu: 37.4% | epoch: 1 | remaining: 262s    
step 00277 (12.8%) | loss: 3.383129 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,601 | mfu: 37.2% | epoch: 1 | remaining: 261s    
step 00278 (12.8%) | loss: 3.376885 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,628 | mfu: 37.7% | epoch: 1 | remaining: 261s    
step 00279 (12.9%) | loss: 3.366733 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,479 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00280 (12.9%) | loss: 3.360181 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,009 | mfu: 37.6% | epoch: 1 | remaining: 261s    
step 00281 (13.0%) | loss: 3.355425 | lrm: 1.00 | dt: 148ms | tok/sec: 1,553,326 | mfu: 36.5% | epoch: 1 | remaining: 261s    
step 00282 (13.0%) | loss: 3.355570 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,346 | mfu: 38.0% | epoch: 1 | remaining: 261s    
step 00283 (13.1%) | loss: 3.354575 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,789 | mfu: 37.5% | epoch: 1 | remaining: 261s    
step 00284 (13.1%) | loss: 3.358835 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,514 | mfu: 37.8% | epoch: 1 | remaining: 260s    
step 00285 (13.2%) | loss: 3.360317 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,081 | mfu: 37.5% | epoch: 1 | remaining: 260s    
step 00286 (13.2%) | loss: 3.362503 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,770 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00287 (13.3%) | loss: 3.359892 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,283 | mfu: 37.2% | epoch: 1 | remaining: 260s    
step 00288 (13.3%) | loss: 3.355155 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,280 | mfu: 37.0% | epoch: 1 | remaining: 260s    
step 00289 (13.4%) | loss: 3.353585 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,746 | mfu: 37.2% | epoch: 1 | remaining: 260s    
step 00290 (13.4%) | loss: 3.351839 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,676 | mfu: 37.6% | epoch: 1 | remaining: 260s    
step 00291 (13.5%) | loss: 3.350897 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,645 | mfu: 37.7% | epoch: 1 | remaining: 259s    
step 00292 (13.5%) | loss: 3.351247 | lrm: 1.00 | dt: 142ms | tok/sec: 1,609,751 | mfu: 37.9% | epoch: 1 | remaining: 259s    
step 00293 (13.6%) | loss: 3.346842 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,134 | mfu: 37.4% | epoch: 1 | remaining: 259s    
step 00294 (13.6%) | loss: 3.341993 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,069 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00295 (13.7%) | loss: 3.345214 | lrm: 1.00 | dt: 145ms | tok/sec: 1,585,070 | mfu: 37.3% | epoch: 1 | remaining: 259s    
step 00296 (13.7%) | loss: 3.342732 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,852 | mfu: 37.5% | epoch: 1 | remaining: 259s    
step 00297 (13.8%) | loss: 3.337986 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,460 | mfu: 37.7% | epoch: 1 | remaining: 259s    
step 00298 (13.8%) | loss: 3.343277 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,590 | mfu: 37.4% | epoch: 1 | remaining: 258s    
step 00299 (13.9%) | loss: 3.341022 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,032 | mfu: 37.1% | epoch: 1 | remaining: 258s    
step 00300 (13.9%) | loss: 3.339666 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,422 | mfu: 37.6% | epoch: 1 | remaining: 258s    
step 00301 (14.0%) | loss: 3.336185 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,221 | mfu: 37.5% | epoch: 1 | remaining: 258s    
step 00302 (14.0%) | loss: 3.339370 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,990 | mfu: 37.5% | epoch: 1 | remaining: 258s    
step 00303 (14.1%) | loss: 3.337322 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,123 | mfu: 37.4% | epoch: 1 | remaining: 258s    
step 00304 (14.1%) | loss: 3.337780 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,477 | mfu: 37.7% | epoch: 1 | remaining: 258s    
step 00305 (14.1%) | loss: 3.335104 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,506 | mfu: 37.9% | epoch: 1 | remaining: 257s    
step 00306 (14.2%) | loss: 3.332121 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,082 | mfu: 37.7% | epoch: 1 | remaining: 257s    
