Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900961 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,073 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635524 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,325 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267119 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,947 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908487 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,957 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592527 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,456 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324156 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,619 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106155 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,639 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918676 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,825 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757068 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,317 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618552 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,789 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497072 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,004 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394340 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,044 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304851 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,668 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00153 (4.5%) | loss: 3.644829 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,815 | mfu: 35.2% | epoch: 1 | remaining: 286s    
step 00154 (4.5%) | loss: 3.638189 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,683 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00155 (4.5%) | loss: 3.636036 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,944 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00156 (4.6%) | loss: 3.637361 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,098 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00157 (4.6%) | loss: 3.640369 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,501 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00158 (4.6%) | loss: 3.636199 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,032 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00159 (4.7%) | loss: 3.632205 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,399 | mfu: 34.4% | epoch: 1 | remaining: 286s    
step 00160 (4.7%) | loss: 3.627430 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,903 | mfu: 37.5% | epoch: 1 | remaining: 286s    
step 00161 (4.7%) | loss: 3.625729 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,156 | mfu: 36.2% | epoch: 1 | remaining: 286s    
step 00162 (4.8%) | loss: 3.619304 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,969 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00163 (4.8%) | loss: 3.613424 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,822 | mfu: 35.9% | epoch: 1 | remaining: 286s    
step 00164 (4.8%) | loss: 3.611675 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,447 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00165 (4.9%) | loss: 3.608124 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,703 | mfu: 37.0% | epoch: 1 | remaining: 285s    
step 00166 (4.9%) | loss: 3.607716 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,179 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00167 (4.9%) | loss: 3.603617 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,482 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00168 (5.0%) | loss: 3.598594 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,712 | mfu: 34.6% | epoch: 1 | remaining: 285s    
step 00169 (5.0%) | loss: 3.594120 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,485 | mfu: 37.3% | epoch: 1 | remaining: 285s    
step 00170 (5.0%) | loss: 3.591458 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,494 | mfu: 37.1% | epoch: 1 | remaining: 285s    
step 00171 (5.0%) | loss: 3.591770 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,251 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00172 (5.1%) | loss: 3.589849 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,365 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00173 (5.1%) | loss: 3.586817 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,128 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00174 (5.1%) | loss: 3.589925 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,296 | mfu: 35.9% | epoch: 1 | remaining: 284s    
step 00175 (5.2%) | loss: 3.590749 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,250 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00176 (5.2%) | loss: 3.593480 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,511 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00177 (5.2%) | loss: 3.591573 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,031 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00178 (5.3%) | loss: 3.589762 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,404 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00179 (5.3%) | loss: 3.586338 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,739 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00180 (5.3%) | loss: 3.578668 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,625 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00181 (5.4%) | loss: 3.580918 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,510 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00182 (5.4%) | loss: 3.576839 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,777 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00183 (5.4%) | loss: 3.574958 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,227 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00184 (5.5%) | loss: 3.570415 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,972 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00185 (5.5%) | loss: 3.573245 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,764 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00186 (5.5%) | loss: 3.564027 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,711 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00187 (5.5%) | loss: 3.560696 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,722 | mfu: 34.5% | epoch: 1 | remaining: 283s    
step 00188 (5.6%) | loss: 3.560081 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,534 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00189 (5.6%) | loss: 3.554648 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,192 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00190 (5.6%) | loss: 3.557058 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,523 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00191 (5.7%) | loss: 3.558766 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,422 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00192 (5.7%) | loss: 3.555618 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,371 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00193 (5.7%) | loss: 3.552426 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,632 | mfu: 36.3% | epoch: 1 | remaining: 283s    
step 00194 (5.8%) | loss: 3.550495 | lrm: 1.00 | dt: 96ms | tok/sec: 1,697,959 | mfu: 35.6% | epoch: 1 | remaining: 283s    
step 00195 (5.8%) | loss: 3.544488 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,875 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00196 (5.8%) | loss: 3.544862 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,203 | mfu: 36.3% | epoch: 1 | remaining: 282s    
step 00197 (5.9%) | loss: 3.541404 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,522 | mfu: 36.2% | epoch: 1 | remaining: 282s    
step 00198 (5.9%) | loss: 3.538799 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,073 | mfu: 35.6% | epoch: 1 | remaining: 282s    
step 00199 (5.9%) | loss: 3.539013 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,733 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00200 (6.0%) | loss: 3.537780 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,647 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00201 (6.0%) | loss: 3.535778 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,458 | mfu: 36.4% | epoch: 1 | remaining: 282s    
step 00202 (6.0%) | loss: 3.533705 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,812 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00203 (6.1%) | loss: 3.531123 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,661 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00204 (6.1%) | loss: 3.533477 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,764 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00205 (6.1%) | loss: 3.525931 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,460 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00206 (6.1%) | loss: 3.520144 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,057 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00207 (6.2%) | loss: 3.523181 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,723 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00208 (6.2%) | loss: 3.520966 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,148 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00209 (6.2%) | loss: 3.519398 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,457 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00210 (6.3%) | loss: 3.511177 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,464 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00211 (6.3%) | loss: 3.507921 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,039 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00212 (6.3%) | loss: 3.511788 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,434 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00213 (6.4%) | loss: 3.509578 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,786 | mfu: 36.1% | epoch: 1 | remaining: 281s    
step 00214 (6.4%) | loss: 3.515680 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,568 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00215 (6.4%) | loss: 3.511701 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,480 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00216 (6.5%) | loss: 3.511724 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,496 | mfu: 36.3% | epoch: 1 | remaining: 281s    
step 00217 (6.5%) | loss: 3.508657 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,529 | mfu: 36.0% | epoch: 1 | remaining: 280s    
step 00218 (6.5%) | loss: 3.509968 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,082 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00219 (6.6%) | loss: 3.512555 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,035 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00220 (6.6%) | loss: 3.512585 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,739 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00221 (6.6%) | loss: 3.512137 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,447 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00222 (6.7%) | loss: 3.507419 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,985 | mfu: 36.4% | epoch: 1 | remaining: 280s    
step 00223 (6.7%) | loss: 3.511883 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,850 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00224 (6.7%) | loss: 3.508553 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,304 | mfu: 36.3% | epoch: 1 | remaining: 280s    
step 00225 (6.7%) | loss: 3.504703 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,479 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00226 (6.8%) | loss: 3.501635 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,116 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00227 (6.8%) | loss: 3.494279 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,112 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00228 (6.8%) | loss: 3.494858 | lrm: 1.00 | dt: 98ms | tok/sec: 1,667,936 | mfu: 35.0% | epoch: 1 | remaining: 279s    
step 00229 (6.9%) | loss: 3.500666 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,583 | mfu: 37.1% | epoch: 1 | remaining: 279s    
step 00230 (6.9%) | loss: 3.490532 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,192 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00231 (6.9%) | loss: 3.484731 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,747 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00232 (7.0%) | loss: 3.481579 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,301 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00233 (7.0%) | loss: 3.482451 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,468 | mfu: 36.1% | epoch: 1 | remaining: 279s    
step 00234 (7.0%) | loss: 3.486468 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,021 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00235 (7.1%) | loss: 3.479135 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,805 | mfu: 36.7% | epoch: 1 | remaining: 279s    
step 00236 (7.1%) | loss: 3.477157 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,821 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00237 (7.1%) | loss: 3.478689 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,271 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00238 (7.2%) | loss: 3.474564 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,523 | mfu: 35.9% | epoch: 1 | remaining: 278s    
step 00239 (7.2%) | loss: 3.472747 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,591 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00240 (7.2%) | loss: 3.467179 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,653 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00241 (7.2%) | loss: 3.471405 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,213 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00242 (7.3%) | loss: 3.470887 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,719 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00243 (7.3%) | loss: 3.473271 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,211 | mfu: 35.9% | epoch: 1 | remaining: 278s    
step 00244 (7.3%) | loss: 3.469182 | lrm: 1.00 | dt: 121ms | tok/sec: 1,356,850 | mfu: 28.5% | epoch: 1 | remaining: 278s    
step 00245 (7.4%) | loss: 3.469299 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,653 | mfu: 37.8% | epoch: 1 | remaining: 278s    
step 00246 (7.4%) | loss: 3.466891 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,221 | mfu: 37.1% | epoch: 1 | remaining: 278s    
step 00247 (7.4%) | loss: 3.470710 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,647 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00248 (7.5%) | loss: 3.471930 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,840 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00249 (7.5%) | loss: 3.474193 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,522 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00250 (7.5%) | loss: 3.480358 | lrm: 1.00 | dt: 101ms | tok/sec: 1,618,841 | mfu: 34.0% | epoch: 1 | remaining: 277s    
step 00251 (7.6%) | loss: 3.474198 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,088 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00252 (7.6%) | loss: 3.465574 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,914 | mfu: 36.5% | epoch: 1 | remaining: 277s    
step 00253 (7.6%) | loss: 3.463259 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,369 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00254 (7.7%) | loss: 3.459472 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,448 | mfu: 34.4% | epoch: 1 | remaining: 277s    
step 00255 (7.7%) | loss: 3.457384 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,622 | mfu: 36.2% | epoch: 1 | remaining: 277s    
step 00256 (7.7%) | loss: 3.454930 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,606 | mfu: 36.7% | epoch: 1 | remaining: 277s    
step 00257 (7.8%) | loss: 3.450385 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,836 | mfu: 35.2% | epoch: 1 | remaining: 277s    
step 00258 (7.8%) | loss: 3.451574 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,487 | mfu: 37.0% | epoch: 1 | remaining: 277s    
step 00259 (7.8%) | loss: 3.453279 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,205 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00260 (7.9%) | loss: 3.449312 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,671 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00261 (7.9%) | loss: 3.446634 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,685 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00262 (7.9%) | loss: 3.442114 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,523 | mfu: 36.1% | epoch: 1 | remaining: 276s    
step 00263 (8.0%) | loss: 3.444902 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,656 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00264 (8.0%) | loss: 3.446883 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,303 | mfu: 35.4% | epoch: 1 | remaining: 276s    
step 00265 (8.0%) | loss: 3.443804 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,024 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00266 (8.0%) | loss: 3.443406 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,186 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00267 (8.1%) | loss: 3.445139 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,097 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00268 (8.1%) | loss: 3.441982 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,318 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00269 (8.1%) | loss: 3.436803 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,173 | mfu: 32.6% | epoch: 1 | remaining: 275s    
step 00270 (8.2%) | loss: 3.441724 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,561 | mfu: 37.6% | epoch: 1 | remaining: 275s    
step 00271 (8.2%) | loss: 3.435922 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,668 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00272 (8.2%) | loss: 3.430669 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,643 | mfu: 33.9% | epoch: 1 | remaining: 275s    
step 00273 (8.3%) | loss: 3.430649 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,881 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00274 (8.3%) | loss: 3.435978 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,181 | mfu: 36.2% | epoch: 1 | remaining: 275s    
step 00275 (8.3%) | loss: 3.441748 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,837 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00276 (8.4%) | loss: 3.435678 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,583 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00277 (8.4%) | loss: 3.439490 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,024 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00278 (8.4%) | loss: 3.438669 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,206 | mfu: 36.8% | epoch: 1 | remaining: 275s    
step 00279 (8.5%) | loss: 3.435766 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,205 | mfu: 36.1% | epoch: 1 | remaining: 275s    
step 00280 (8.5%) | loss: 3.433325 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,729 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00281 (8.5%) | loss: 3.436279 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,624 | mfu: 36.7% | epoch: 1 | remaining: 274s    
step 00282 (8.6%) | loss: 3.436056 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,457 | mfu: 35.3% | epoch: 1 | remaining: 274s    
step 00283 (8.6%) | loss: 3.430696 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,361 | mfu: 35.9% | epoch: 1 | remaining: 274s    
step 00284 (8.6%) | loss: 3.430510 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,558 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00285 (8.6%) | loss: 3.430483 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,331 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00286 (8.7%) | loss: 3.425559 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,654 | mfu: 36.5% | epoch: 1 | remaining: 274s    
step 00287 (8.7%) | loss: 3.422114 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,544 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00288 (8.7%) | loss: 3.417919 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,798 | mfu: 34.7% | epoch: 1 | remaining: 274s    
step 00289 (8.8%) | loss: 3.414443 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,996 | mfu: 37.3% | epoch: 1 | remaining: 274s    
step 00290 (8.8%) | loss: 3.418722 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,836 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00291 (8.8%) | loss: 3.422716 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,235 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00292 (8.9%) | loss: 3.417266 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,160 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00293 (8.9%) | loss: 3.415716 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,786 | mfu: 36.0% | epoch: 1 | remaining: 273s    
step 00294 (8.9%) | loss: 3.414626 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,223 | mfu: 36.7% | epoch: 1 | remaining: 273s    
step 00295 (9.0%) | loss: 3.410701 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,439 | mfu: 36.1% | epoch: 1 | remaining: 273s    
step 00296 (9.0%) | loss: 3.404288 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,998 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00297 (9.0%) | loss: 3.405161 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,512 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00298 (9.1%) | loss: 3.408088 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,899 | mfu: 36.3% | epoch: 1 | remaining: 273s    
step 00299 (9.1%) | loss: 3.407639 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,489 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00300 (9.1%) | loss: 3.408424 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,551 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00301 (9.2%) | loss: 3.410093 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,069 | mfu: 36.8% | epoch: 1 | remaining: 272s    
step 00302 (9.2%) | loss: 3.413636 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,558 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00303 (9.2%) | loss: 3.409941 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,268 | mfu: 35.2% | epoch: 1 | remaining: 272s    
step 00304 (9.2%) | loss: 3.410038 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,193 | mfu: 36.2% | epoch: 1 | remaining: 272s    
step 00305 (9.3%) | loss: 3.414503 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,090 | mfu: 36.4% | epoch: 1 | remaining: 272s    
step 00306 (9.3%) | loss: 3.413966 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,200 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00307 (9.3%) | loss: 3.413711 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,851 | mfu: 36.8% | epoch: 1 | remaining: 272s    
