Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877918 | lrm: 1.00 | dt: 122ms | tok/sec: 1,739,096 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.532801 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,585 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.100690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,656 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729360 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,208 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402300 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,327 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139051 | lrm: 1.00 | dt: 142ms | tok/sec: 1,496,023 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927597 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,313 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749012 | lrm: 1.00 | dt: 142ms | tok/sec: 1,498,062 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.598894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,682 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472551 | lrm: 1.00 | dt: 155ms | tok/sec: 1,373,236 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362662 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,642 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.265764 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,978 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183345 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,341 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00152 (6.1%) | loss: 3.620541 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,667 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00153 (6.2%) | loss: 3.620604 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,902 | mfu: 37.6% | epoch: 1 | remaining: 281s    
step 00154 (6.2%) | loss: 3.618029 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,434 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00155 (6.3%) | loss: 3.611757 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,997 | mfu: 37.3% | epoch: 1 | remaining: 281s    
step 00156 (6.3%) | loss: 3.607854 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,240 | mfu: 37.5% | epoch: 1 | remaining: 281s    
step 00157 (6.4%) | loss: 3.608306 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,166 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00158 (6.4%) | loss: 3.598049 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,447 | mfu: 37.2% | epoch: 1 | remaining: 281s    
step 00159 (6.4%) | loss: 3.596289 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,208 | mfu: 36.9% | epoch: 1 | remaining: 281s    
step 00160 (6.5%) | loss: 3.592843 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,060 | mfu: 37.1% | epoch: 1 | remaining: 280s    
step 00161 (6.5%) | loss: 3.583660 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,402 | mfu: 37.5% | epoch: 1 | remaining: 280s    
step 00162 (6.6%) | loss: 3.580772 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,703 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00163 (6.6%) | loss: 3.583796 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,493 | mfu: 37.6% | epoch: 1 | remaining: 280s    
step 00164 (6.7%) | loss: 3.583184 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,051 | mfu: 37.0% | epoch: 1 | remaining: 280s    
step 00165 (6.7%) | loss: 3.582088 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,174 | mfu: 37.2% | epoch: 1 | remaining: 280s    
step 00166 (6.7%) | loss: 3.580156 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,977 | mfu: 36.9% | epoch: 1 | remaining: 280s    
step 00167 (6.8%) | loss: 3.576511 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,922 | mfu: 37.3% | epoch: 1 | remaining: 280s    
step 00168 (6.8%) | loss: 3.575599 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,231 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00169 (6.9%) | loss: 3.575440 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,267 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00170 (6.9%) | loss: 3.571975 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,471 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00171 (7.0%) | loss: 3.569871 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,995 | mfu: 37.6% | epoch: 1 | remaining: 279s    
step 00172 (7.0%) | loss: 3.570833 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,399 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00173 (7.0%) | loss: 3.564992 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,256 | mfu: 37.3% | epoch: 1 | remaining: 279s    
step 00174 (7.1%) | loss: 3.560032 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,296 | mfu: 37.7% | epoch: 1 | remaining: 279s    
step 00175 (7.1%) | loss: 3.554890 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,036 | mfu: 36.9% | epoch: 1 | remaining: 279s    
step 00176 (7.2%) | loss: 3.557563 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,699 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00177 (7.2%) | loss: 3.548091 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,290 | mfu: 37.0% | epoch: 1 | remaining: 278s    
step 00178 (7.2%) | loss: 3.542501 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,573 | mfu: 37.3% | epoch: 1 | remaining: 278s    
step 00179 (7.3%) | loss: 3.541916 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,591 | mfu: 37.2% | epoch: 1 | remaining: 278s    
step 00180 (7.3%) | loss: 3.545882 | lrm: 1.00 | dt: 140ms | tok/sec: 1,525,381 | mfu: 33.9% | epoch: 1 | remaining: 278s    
step 00181 (7.4%) | loss: 3.538488 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,902 | mfu: 37.5% | epoch: 1 | remaining: 278s    
step 00182 (7.4%) | loss: 3.535042 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,778 | mfu: 37.6% | epoch: 1 | remaining: 278s    
step 00183 (7.5%) | loss: 3.532939 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,554 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00184 (7.5%) | loss: 3.530192 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,788 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00185 (7.5%) | loss: 3.526918 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,286 | mfu: 37.4% | epoch: 1 | remaining: 277s    
step 00186 (7.6%) | loss: 3.525851 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,770 | mfu: 37.6% | epoch: 1 | remaining: 277s    
step 00187 (7.6%) | loss: 3.523809 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,952 | mfu: 34.7% | epoch: 1 | remaining: 277s    
step 00188 (7.7%) | loss: 3.523387 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,944 | mfu: 37.5% | epoch: 1 | remaining: 277s    
step 00189 (7.7%) | loss: 3.520867 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,136 | mfu: 34.9% | epoch: 1 | remaining: 277s    
step 00190 (7.8%) | loss: 3.523463 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,357 | mfu: 37.7% | epoch: 1 | remaining: 277s    
step 00191 (7.8%) | loss: 3.525667 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,729 | mfu: 37.6% | epoch: 1 | remaining: 276s    
step 00192 (7.9%) | loss: 3.528665 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,777 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00193 (7.9%) | loss: 3.524961 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,219 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00194 (7.9%) | loss: 3.514560 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,881 | mfu: 37.3% | epoch: 1 | remaining: 276s    
step 00195 (8.0%) | loss: 3.510476 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,662 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00196 (8.0%) | loss: 3.508350 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,526 | mfu: 36.8% | epoch: 1 | remaining: 276s    
step 00197 (8.1%) | loss: 3.505057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,178 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00198 (8.1%) | loss: 3.500939 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,330 | mfu: 35.3% | epoch: 1 | remaining: 276s    
step 00199 (8.2%) | loss: 3.503232 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,087 | mfu: 37.7% | epoch: 1 | remaining: 275s    
step 00200 (8.2%) | loss: 3.499279 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,179 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00201 (8.2%) | loss: 3.494556 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,418 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00202 (8.3%) | loss: 3.495806 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,860 | mfu: 37.4% | epoch: 1 | remaining: 275s    
step 00203 (8.3%) | loss: 3.495192 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,848 | mfu: 37.2% | epoch: 1 | remaining: 275s    
step 00204 (8.4%) | loss: 3.494956 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,710 | mfu: 36.7% | epoch: 1 | remaining: 275s    
step 00205 (8.4%) | loss: 3.493448 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,290 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00206 (8.5%) | loss: 3.490862 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,728 | mfu: 37.0% | epoch: 1 | remaining: 275s    
step 00207 (8.5%) | loss: 3.486237 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,096 | mfu: 34.6% | epoch: 1 | remaining: 274s    
step 00208 (8.5%) | loss: 3.483626 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,669 | mfu: 37.8% | epoch: 1 | remaining: 274s    
step 00209 (8.6%) | loss: 3.479522 | lrm: 1.00 | dt: 149ms | tok/sec: 1,425,073 | mfu: 31.7% | epoch: 1 | remaining: 274s    
step 00210 (8.6%) | loss: 3.480360 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,469 | mfu: 37.9% | epoch: 1 | remaining: 274s    
step 00211 (8.7%) | loss: 3.482046 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,505 | mfu: 37.7% | epoch: 1 | remaining: 274s    
step 00212 (8.7%) | loss: 3.482260 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,321 | mfu: 37.1% | epoch: 1 | remaining: 274s    
step 00213 (8.8%) | loss: 3.482004 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,198 | mfu: 37.5% | epoch: 1 | remaining: 274s    
step 00214 (8.8%) | loss: 3.481588 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,955 | mfu: 37.0% | epoch: 1 | remaining: 273s    
step 00215 (8.8%) | loss: 3.478923 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,721 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00216 (8.9%) | loss: 3.479928 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,748 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00217 (8.9%) | loss: 3.475312 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,557 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00218 (9.0%) | loss: 3.470405 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,162 | mfu: 34.5% | epoch: 1 | remaining: 273s    
step 00219 (9.0%) | loss: 3.471747 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,468 | mfu: 38.0% | epoch: 1 | remaining: 273s    
step 00220 (9.1%) | loss: 3.466174 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,081 | mfu: 37.6% | epoch: 1 | remaining: 273s    
step 00221 (9.1%) | loss: 3.464182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,644 | mfu: 33.9% | epoch: 1 | remaining: 273s    
step 00222 (9.1%) | loss: 3.458586 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,712 | mfu: 38.1% | epoch: 1 | remaining: 272s    
step 00223 (9.2%) | loss: 3.459739 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,576 | mfu: 37.4% | epoch: 1 | remaining: 272s    
step 00224 (9.2%) | loss: 3.461855 | lrm: 1.00 | dt: 140ms | tok/sec: 1,521,751 | mfu: 33.9% | epoch: 1 | remaining: 272s    
step 00225 (9.3%) | loss: 3.458503 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,466 | mfu: 37.7% | epoch: 1 | remaining: 272s    
step 00226 (9.3%) | loss: 3.455096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,977 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00227 (9.4%) | loss: 3.451081 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,449 | mfu: 37.8% | epoch: 1 | remaining: 272s    
step 00228 (9.4%) | loss: 3.446452 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,472 | mfu: 37.5% | epoch: 1 | remaining: 272s    
step 00229 (9.4%) | loss: 3.447929 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,389 | mfu: 37.1% | epoch: 1 | remaining: 272s    
step 00230 (9.5%) | loss: 3.448887 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,072 | mfu: 37.3% | epoch: 1 | remaining: 271s    
step 00231 (9.5%) | loss: 3.449555 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,480 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00232 (9.6%) | loss: 3.447907 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,181 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00233 (9.6%) | loss: 3.444557 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,544 | mfu: 37.0% | epoch: 1 | remaining: 271s    
step 00234 (9.7%) | loss: 3.449209 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,574 | mfu: 37.5% | epoch: 1 | remaining: 271s    
step 00235 (9.7%) | loss: 3.445628 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,934 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00236 (9.7%) | loss: 3.448079 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,922 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00237 (9.8%) | loss: 3.449316 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,963 | mfu: 37.4% | epoch: 1 | remaining: 271s    
step 00238 (9.8%) | loss: 3.448476 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,074 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00239 (9.9%) | loss: 3.444833 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,601 | mfu: 37.4% | epoch: 1 | remaining: 270s    
step 00240 (9.9%) | loss: 3.440400 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,488 | mfu: 37.1% | epoch: 1 | remaining: 270s    
step 00241 (10.0%) | loss: 3.442196 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,105 | mfu: 36.7% | epoch: 1 | remaining: 270s    
step 00242 (10.0%) | loss: 3.439765 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,340 | mfu: 35.2% | epoch: 1 | remaining: 270s    
step 00243 (10.0%) | loss: 3.439974 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,630 | mfu: 34.8% | epoch: 1 | remaining: 270s    
step 00244 (10.1%) | loss: 3.435248 | lrm: 1.00 | dt: 146ms | tok/sec: 1,456,310 | mfu: 32.4% | epoch: 1 | remaining: 270s    
step 00245 (10.1%) | loss: 3.433515 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,893 | mfu: 38.1% | epoch: 1 | remaining: 269s    
step 00246 (10.2%) | loss: 3.434111 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,534 | mfu: 37.7% | epoch: 1 | remaining: 269s    
step 00247 (10.2%) | loss: 3.430169 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,250 | mfu: 34.9% | epoch: 1 | remaining: 269s    
step 00248 (10.3%) | loss: 3.430843 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,548 | mfu: 37.8% | epoch: 1 | remaining: 269s    
step 00249 (10.3%) | loss: 3.427815 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,007 | mfu: 34.8% | epoch: 1 | remaining: 269s    
step 00250 (10.4%) | loss: 3.422011 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,441 | mfu: 37.2% | epoch: 1 | remaining: 269s    
step 00251 (10.4%) | loss: 3.417015 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,347 | mfu: 37.1% | epoch: 1 | remaining: 269s    
step 00252 (10.4%) | loss: 3.414222 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,728 | mfu: 35.5% | epoch: 1 | remaining: 269s    
step 00253 (10.5%) | loss: 3.409013 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,317 | mfu: 37.9% | epoch: 1 | remaining: 268s    
step 00254 (10.5%) | loss: 3.410994 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,799 | mfu: 37.1% | epoch: 1 | remaining: 268s    
step 00255 (10.6%) | loss: 3.410393 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,263 | mfu: 36.6% | epoch: 1 | remaining: 268s    
step 00256 (10.6%) | loss: 3.404106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,528,403 | mfu: 34.0% | epoch: 1 | remaining: 268s    
step 00257 (10.7%) | loss: 3.392713 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,874 | mfu: 38.0% | epoch: 1 | remaining: 268s    
step 00258 (10.7%) | loss: 3.386629 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,384 | mfu: 37.6% | epoch: 1 | remaining: 268s    
step 00259 (10.7%) | loss: 3.384745 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,535 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00260 (10.8%) | loss: 3.386618 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,406 | mfu: 37.3% | epoch: 1 | remaining: 268s    
step 00261 (10.8%) | loss: 3.385013 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,446 | mfu: 37.4% | epoch: 1 | remaining: 267s    
step 00262 (10.9%) | loss: 3.384917 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,301 | mfu: 37.3% | epoch: 1 | remaining: 267s    
step 00263 (10.9%) | loss: 3.389547 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,056 | mfu: 37.2% | epoch: 1 | remaining: 267s    
step 00264 (11.0%) | loss: 3.386985 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,824 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00265 (11.0%) | loss: 3.384540 | lrm: 1.00 | dt: 188ms | tok/sec: 1,130,347 | mfu: 25.2% | epoch: 1 | remaining: 267s    
step 00266 (11.1%) | loss: 3.384717 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,316 | mfu: 38.1% | epoch: 1 | remaining: 267s    
step 00267 (11.1%) | loss: 3.387499 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,110 | mfu: 35.7% | epoch: 1 | remaining: 267s    
step 00268 (11.1%) | loss: 3.389528 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,006 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00269 (11.2%) | loss: 3.385946 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,494 | mfu: 37.8% | epoch: 1 | remaining: 266s    
step 00270 (11.2%) | loss: 3.381769 | lrm: 1.00 | dt: 155ms | tok/sec: 1,377,795 | mfu: 30.7% | epoch: 1 | remaining: 266s    
step 00271 (11.3%) | loss: 3.382820 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,623 | mfu: 35.7% | epoch: 1 | remaining: 266s    
step 00272 (11.3%) | loss: 3.381873 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,793 | mfu: 35.1% | epoch: 1 | remaining: 266s    
step 00273 (11.4%) | loss: 3.384992 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,970 | mfu: 37.5% | epoch: 1 | remaining: 266s    
step 00274 (11.4%) | loss: 3.383922 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,271 | mfu: 37.4% | epoch: 1 | remaining: 266s    
step 00275 (11.5%) | loss: 3.387461 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,555 | mfu: 36.4% | epoch: 1 | remaining: 266s    
step 00276 (11.5%) | loss: 3.389910 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,248 | mfu: 37.4% | epoch: 1 | remaining: 265s    
step 00277 (11.5%) | loss: 3.391237 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,361 | mfu: 34.7% | epoch: 1 | remaining: 265s    
step 00278 (11.6%) | loss: 3.388541 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,168 | mfu: 35.0% | epoch: 1 | remaining: 265s    
step 00279 (11.6%) | loss: 3.387568 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,851 | mfu: 37.7% | epoch: 1 | remaining: 265s    
step 00280 (11.7%) | loss: 3.391951 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,779 | mfu: 37.0% | epoch: 1 | remaining: 265s    
step 00281 (11.7%) | loss: 3.389854 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,991 | mfu: 35.3% | epoch: 1 | remaining: 265s    
step 00282 (11.8%) | loss: 3.387586 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,394 | mfu: 37.6% | epoch: 1 | remaining: 265s    
step 00283 (11.8%) | loss: 3.390626 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,235 | mfu: 38.1% | epoch: 1 | remaining: 264s    
step 00284 (11.8%) | loss: 3.392582 | lrm: 1.00 | dt: 132ms | tok/sec: 1,608,845 | mfu: 35.8% | epoch: 1 | remaining: 264s    
step 00285 (11.9%) | loss: 3.392937 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,096 | mfu: 37.6% | epoch: 1 | remaining: 264s    
step 00286 (11.9%) | loss: 3.390734 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,959 | mfu: 36.9% | epoch: 1 | remaining: 264s    
step 00287 (12.0%) | loss: 3.389987 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,366 | mfu: 37.3% | epoch: 1 | remaining: 264s    
step 00288 (12.0%) | loss: 3.384868 | lrm: 1.00 | dt: 163ms | tok/sec: 1,306,339 | mfu: 29.1% | epoch: 1 | remaining: 264s    
step 00289 (12.1%) | loss: 3.385806 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,498 | mfu: 38.2% | epoch: 1 | remaining: 264s    
step 00290 (12.1%) | loss: 3.390589 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,129 | mfu: 37.8% | epoch: 1 | remaining: 264s    
step 00291 (12.2%) | loss: 3.391875 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,630 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00292 (12.2%) | loss: 3.390213 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,309 | mfu: 37.7% | epoch: 1 | remaining: 263s    
step 00293 (12.2%) | loss: 3.384861 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,617 | mfu: 37.2% | epoch: 1 | remaining: 263s    
step 00294 (12.3%) | loss: 3.382736 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,367 | mfu: 37.3% | epoch: 1 | remaining: 263s    
step 00295 (12.3%) | loss: 3.380745 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,322 | mfu: 37.1% | epoch: 1 | remaining: 263s    
step 00296 (12.4%) | loss: 3.382233 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,572 | mfu: 35.6% | epoch: 1 | remaining: 263s    
step 00297 (12.4%) | loss: 3.384646 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,575 | mfu: 38.1% | epoch: 1 | remaining: 263s    
step 00298 (12.4%) | loss: 3.384628 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,177 | mfu: 37.6% | epoch: 1 | remaining: 263s    
step 00299 (12.5%) | loss: 3.379354 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,924 | mfu: 37.3% | epoch: 1 | remaining: 262s    
step 00300 (12.5%) | loss: 3.374576 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,527 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00301 (12.6%) | loss: 3.361704 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,684 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00302 (12.6%) | loss: 3.355818 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,609 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00303 (12.7%) | loss: 3.354983 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,005 | mfu: 36.6% | epoch: 1 | remaining: 262s    
step 00304 (12.7%) | loss: 3.352848 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,258 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00305 (12.7%) | loss: 3.354061 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,891 | mfu: 35.5% | epoch: 1 | remaining: 262s    
step 00306 (12.8%) | loss: 3.359418 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,136 | mfu: 37.7% | epoch: 1 | remaining: 262s    
