Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,321 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,060 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,297 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671608 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,220 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345523 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,774 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086611 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,067 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881188 | lrm: 1.00 | dt: 151ms | tok/sec: 1,519,475 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706827 | lrm: 1.00 | dt: 175ms | tok/sec: 1,306,993 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561015 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,284 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436126 | lrm: 1.00 | dt: 155ms | tok/sec: 1,484,515 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327353 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,693 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,278 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149991 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,849 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00152 (6.5%) | loss: 3.595470 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,465 | mfu: 36.7% | epoch: 1 | remaining: 280s    
step 00153 (6.6%) | loss: 3.598082 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,414 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00154 (6.6%) | loss: 3.596332 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,694 | mfu: 36.2% | epoch: 1 | remaining: 280s    
step 00155 (6.7%) | loss: 3.592783 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,270 | mfu: 36.6% | epoch: 1 | remaining: 280s    
step 00156 (6.7%) | loss: 3.591684 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,466 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00157 (6.8%) | loss: 3.591240 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,940 | mfu: 36.5% | epoch: 1 | remaining: 280s    
step 00158 (6.8%) | loss: 3.587086 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,196 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00159 (6.9%) | loss: 3.587349 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,218 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00160 (6.9%) | loss: 3.585052 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,591 | mfu: 36.6% | epoch: 1 | remaining: 279s    
step 00161 (7.0%) | loss: 3.578247 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,319 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00162 (7.0%) | loss: 3.570077 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,216 | mfu: 36.5% | epoch: 1 | remaining: 279s    
step 00163 (7.1%) | loss: 3.575452 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,057 | mfu: 36.4% | epoch: 1 | remaining: 279s    
step 00164 (7.1%) | loss: 3.565165 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,981 | mfu: 36.8% | epoch: 1 | remaining: 279s    
step 00165 (7.2%) | loss: 3.560597 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,045 | mfu: 36.3% | epoch: 1 | remaining: 278s    
step 00166 (7.2%) | loss: 3.555300 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,995 | mfu: 36.6% | epoch: 1 | remaining: 278s    
step 00167 (7.2%) | loss: 3.558246 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,057 | mfu: 36.1% | epoch: 1 | remaining: 278s    
step 00168 (7.3%) | loss: 3.549927 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,162 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00169 (7.3%) | loss: 3.548346 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,646 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00170 (7.4%) | loss: 3.544245 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,208 | mfu: 36.5% | epoch: 1 | remaining: 278s    
step 00171 (7.4%) | loss: 3.538943 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,647 | mfu: 36.7% | epoch: 1 | remaining: 278s    
step 00172 (7.5%) | loss: 3.540802 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,943 | mfu: 36.3% | epoch: 1 | remaining: 277s    
step 00173 (7.5%) | loss: 3.538883 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,542 | mfu: 36.4% | epoch: 1 | remaining: 277s    
step 00174 (7.6%) | loss: 3.536751 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,409 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00175 (7.6%) | loss: 3.537455 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,448 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00176 (7.7%) | loss: 3.540760 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,315 | mfu: 36.8% | epoch: 1 | remaining: 277s    
step 00177 (7.7%) | loss: 3.540684 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,347 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00178 (7.8%) | loss: 3.543445 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,846 | mfu: 36.6% | epoch: 1 | remaining: 277s    
step 00179 (7.8%) | loss: 3.537436 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,707 | mfu: 36.2% | epoch: 1 | remaining: 276s    
step 00180 (7.9%) | loss: 3.529783 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,205 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00181 (7.9%) | loss: 3.524985 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,403 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00182 (7.9%) | loss: 3.521593 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,203 | mfu: 36.4% | epoch: 1 | remaining: 276s    
step 00183 (8.0%) | loss: 3.519060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,054 | mfu: 36.6% | epoch: 1 | remaining: 276s    
step 00184 (8.0%) | loss: 3.517439 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,916 | mfu: 36.7% | epoch: 1 | remaining: 276s    
step 00185 (8.1%) | loss: 3.517680 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,918 | mfu: 36.5% | epoch: 1 | remaining: 276s    
step 00186 (8.1%) | loss: 3.514695 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,998 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00187 (8.2%) | loss: 3.507110 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,722 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00188 (8.2%) | loss: 3.507426 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,956 | mfu: 36.9% | epoch: 1 | remaining: 275s    
step 00189 (8.3%) | loss: 3.504915 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,147 | mfu: 36.3% | epoch: 1 | remaining: 275s    
step 00190 (8.3%) | loss: 3.504434 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,764 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00191 (8.4%) | loss: 3.500347 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,905 | mfu: 36.5% | epoch: 1 | remaining: 275s    
step 00192 (8.4%) | loss: 3.494672 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,449 | mfu: 36.6% | epoch: 1 | remaining: 275s    
step 00193 (8.5%) | loss: 3.494489 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,216 | mfu: 36.3% | epoch: 1 | remaining: 274s    
step 00194 (8.5%) | loss: 3.490238 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,247 | mfu: 36.9% | epoch: 1 | remaining: 274s    
step 00195 (8.5%) | loss: 3.491425 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,104 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00196 (8.6%) | loss: 3.493255 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,338 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00197 (8.6%) | loss: 3.486888 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,536 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00198 (8.7%) | loss: 3.492169 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,162 | mfu: 36.6% | epoch: 1 | remaining: 274s    
step 00199 (8.7%) | loss: 3.488487 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,332 | mfu: 36.2% | epoch: 1 | remaining: 274s    
step 00200 (8.8%) | loss: 3.486480 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,796 | mfu: 36.4% | epoch: 1 | remaining: 274s    
step 00201 (8.8%) | loss: 3.486390 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,589 | mfu: 37.1% | epoch: 1 | remaining: 273s    
step 00202 (8.9%) | loss: 3.482426 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,743 | mfu: 36.4% | epoch: 1 | remaining: 273s    
step 00203 (8.9%) | loss: 3.479507 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,384 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00204 (9.0%) | loss: 3.477468 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,310 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00205 (9.0%) | loss: 3.472781 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,315 | mfu: 36.8% | epoch: 1 | remaining: 273s    
step 00206 (9.1%) | loss: 3.468249 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,023 | mfu: 36.6% | epoch: 1 | remaining: 273s    
step 00207 (9.1%) | loss: 3.468774 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,077 | mfu: 36.5% | epoch: 1 | remaining: 273s    
step 00208 (9.2%) | loss: 3.470896 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,259 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00209 (9.2%) | loss: 3.466532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,723 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00210 (9.2%) | loss: 3.462614 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,474 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00211 (9.3%) | loss: 3.455755 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,133 | mfu: 36.3% | epoch: 1 | remaining: 272s    
step 00212 (9.3%) | loss: 3.454354 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,485 | mfu: 36.9% | epoch: 1 | remaining: 272s    
step 00213 (9.4%) | loss: 3.455851 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,267 | mfu: 36.6% | epoch: 1 | remaining: 272s    
step 00214 (9.4%) | loss: 3.457283 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,426 | mfu: 36.5% | epoch: 1 | remaining: 272s    
step 00215 (9.5%) | loss: 3.458697 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,970 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00216 (9.5%) | loss: 3.456641 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,791 | mfu: 36.4% | epoch: 1 | remaining: 271s    
step 00217 (9.6%) | loss: 3.457299 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,505 | mfu: 36.9% | epoch: 1 | remaining: 271s    
step 00218 (9.6%) | loss: 3.459877 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,722 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00219 (9.7%) | loss: 3.459424 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,756 | mfu: 36.2% | epoch: 1 | remaining: 271s    
step 00220 (9.7%) | loss: 3.461925 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 36.7% | epoch: 1 | remaining: 271s    
step 00221 (9.8%) | loss: 3.461109 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,614 | mfu: 36.6% | epoch: 1 | remaining: 271s    
step 00222 (9.8%) | loss: 3.454480 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,875 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00223 (9.9%) | loss: 3.451085 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,806 | mfu: 36.2% | epoch: 1 | remaining: 270s    
step 00224 (9.9%) | loss: 3.450447 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,265 | mfu: 36.8% | epoch: 1 | remaining: 270s    
step 00225 (9.9%) | loss: 3.449827 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,683 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00226 (10.0%) | loss: 3.449082 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,858 | mfu: 36.3% | epoch: 1 | remaining: 270s    
step 00227 (10.0%) | loss: 3.442705 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,862 | mfu: 36.9% | epoch: 1 | remaining: 270s    
step 00228 (10.1%) | loss: 3.445078 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,749 | mfu: 36.4% | epoch: 1 | remaining: 270s    
step 00229 (10.1%) | loss: 3.441949 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,363 | mfu: 36.6% | epoch: 1 | remaining: 269s    
step 00230 (10.2%) | loss: 3.439064 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,358 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00231 (10.2%) | loss: 3.437291 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,566 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00232 (10.3%) | loss: 3.431607 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,776 | mfu: 36.4% | epoch: 1 | remaining: 269s    
step 00233 (10.3%) | loss: 3.430252 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,214 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00234 (10.4%) | loss: 3.427230 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,753 | mfu: 36.7% | epoch: 1 | remaining: 269s    
step 00235 (10.4%) | loss: 3.423281 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,815 | mfu: 36.3% | epoch: 1 | remaining: 269s    
step 00236 (10.5%) | loss: 3.420457 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,120 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00237 (10.5%) | loss: 3.418068 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,460 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00238 (10.6%) | loss: 3.408122 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,799 | mfu: 36.7% | epoch: 1 | remaining: 268s    
step 00239 (10.6%) | loss: 3.400446 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,448 | mfu: 36.5% | epoch: 1 | remaining: 268s    
step 00240 (10.6%) | loss: 3.396443 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,477 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00241 (10.7%) | loss: 3.395583 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,047 | mfu: 36.8% | epoch: 1 | remaining: 268s    
step 00242 (10.7%) | loss: 3.396777 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,025 | mfu: 36.3% | epoch: 1 | remaining: 268s    
step 00243 (10.8%) | loss: 3.396235 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,154 | mfu: 36.4% | epoch: 1 | remaining: 268s    
step 00244 (10.8%) | loss: 3.399023 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,082 | mfu: 36.4% | epoch: 1 | remaining: 267s    
step 00245 (10.9%) | loss: 3.397351 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,256 | mfu: 36.7% | epoch: 1 | remaining: 267s    
step 00246 (10.9%) | loss: 3.393819 | lrm: 1.00 | dt: 168ms | tok/sec: 1,363,593 | mfu: 30.3% | epoch: 1 | remaining: 267s    
step 00247 (11.0%) | loss: 3.394084 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,561 | mfu: 38.0% | epoch: 1 | remaining: 267s    
step 00248 (11.0%) | loss: 3.394685 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,144 | mfu: 37.5% | epoch: 1 | remaining: 267s    
step 00249 (11.1%) | loss: 3.398952 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,600 | mfu: 36.8% | epoch: 1 | remaining: 267s    
step 00250 (11.1%) | loss: 3.394308 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,543 | mfu: 36.9% | epoch: 1 | remaining: 267s    
step 00251 (11.2%) | loss: 3.392486 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,641 | mfu: 36.7% | epoch: 1 | remaining: 266s    
step 00252 (11.2%) | loss: 3.390745 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,271 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00253 (11.3%) | loss: 3.389917 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,328 | mfu: 35.4% | epoch: 1 | remaining: 266s    
step 00254 (11.3%) | loss: 3.388901 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,507 | mfu: 36.9% | epoch: 1 | remaining: 266s    
step 00255 (11.3%) | loss: 3.391714 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,684 | mfu: 37.3% | epoch: 1 | remaining: 266s    
step 00256 (11.4%) | loss: 3.397593 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,566 | mfu: 37.2% | epoch: 1 | remaining: 266s    
step 00257 (11.4%) | loss: 3.397392 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,900 | mfu: 37.0% | epoch: 1 | remaining: 266s    
step 00258 (11.5%) | loss: 3.395235 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,975 | mfu: 37.5% | epoch: 1 | remaining: 265s    
step 00259 (11.5%) | loss: 3.393750 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,370 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00260 (11.6%) | loss: 3.399221 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,943 | mfu: 36.4% | epoch: 1 | remaining: 265s    
step 00261 (11.6%) | loss: 3.395482 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,902 | mfu: 36.7% | epoch: 1 | remaining: 265s    
step 00262 (11.7%) | loss: 3.392990 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,192 | mfu: 37.1% | epoch: 1 | remaining: 265s    
step 00263 (11.7%) | loss: 3.399020 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,415 | mfu: 37.2% | epoch: 1 | remaining: 265s    
step 00264 (11.8%) | loss: 3.398319 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,655 | mfu: 36.6% | epoch: 1 | remaining: 265s    
step 00265 (11.8%) | loss: 3.403128 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,240 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00266 (11.9%) | loss: 3.402043 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,767 | mfu: 36.8% | epoch: 1 | remaining: 264s    
step 00267 (11.9%) | loss: 3.393703 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,017 | mfu: 35.8% | epoch: 1 | remaining: 264s    
step 00268 (11.9%) | loss: 3.394471 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,867 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00269 (12.0%) | loss: 3.396957 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,294 | mfu: 37.0% | epoch: 1 | remaining: 264s    
step 00270 (12.0%) | loss: 3.401301 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,062 | mfu: 36.7% | epoch: 1 | remaining: 264s    
step 00271 (12.1%) | loss: 3.398762 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,593 | mfu: 36.6% | epoch: 1 | remaining: 264s    
step 00272 (12.1%) | loss: 3.392581 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,588 | mfu: 36.5% | epoch: 1 | remaining: 263s    
step 00273 (12.2%) | loss: 3.389151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,434 | mfu: 36.7% | epoch: 1 | remaining: 263s    
step 00274 (12.2%) | loss: 3.390994 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,051 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00275 (12.3%) | loss: 3.388720 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,491 | mfu: 36.4% | epoch: 1 | remaining: 263s    
step 00276 (12.3%) | loss: 3.390115 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,279 | mfu: 36.6% | epoch: 1 | remaining: 263s    
step 00277 (12.4%) | loss: 3.390454 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,966 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00278 (12.4%) | loss: 3.384169 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,626 | mfu: 36.8% | epoch: 1 | remaining: 263s    
step 00279 (12.5%) | loss: 3.374638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,384 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00280 (12.5%) | loss: 3.368881 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,449 | mfu: 37.0% | epoch: 1 | remaining: 262s    
step 00281 (12.6%) | loss: 3.364016 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,280 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00282 (12.6%) | loss: 3.363649 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,962 | mfu: 36.8% | epoch: 1 | remaining: 262s    
step 00283 (12.6%) | loss: 3.362359 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,987 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00284 (12.7%) | loss: 3.366130 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,059 | mfu: 37.2% | epoch: 1 | remaining: 262s    
step 00285 (12.7%) | loss: 3.367302 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,134 | mfu: 37.1% | epoch: 1 | remaining: 262s    
step 00286 (12.8%) | loss: 3.370020 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,006 | mfu: 36.7% | epoch: 1 | remaining: 262s    
step 00287 (12.8%) | loss: 3.368050 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,992 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00288 (12.9%) | loss: 3.364465 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,040 | mfu: 36.8% | epoch: 1 | remaining: 261s    
step 00289 (12.9%) | loss: 3.363598 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,806 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00290 (13.0%) | loss: 3.362107 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,893 | mfu: 36.4% | epoch: 1 | remaining: 261s    
step 00291 (13.0%) | loss: 3.361638 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,194 | mfu: 36.9% | epoch: 1 | remaining: 261s    
step 00292 (13.1%) | loss: 3.362476 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,291 | mfu: 37.1% | epoch: 1 | remaining: 261s    
step 00293 (13.1%) | loss: 3.358858 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,451 | mfu: 36.7% | epoch: 1 | remaining: 261s    
step 00294 (13.1%) | loss: 3.355102 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,332 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00295 (13.2%) | loss: 3.358476 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,389 | mfu: 37.2% | epoch: 1 | remaining: 260s    
step 00296 (13.2%) | loss: 3.355698 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,336 | mfu: 37.1% | epoch: 1 | remaining: 260s    
step 00297 (13.3%) | loss: 3.350625 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,749 | mfu: 37.5% | epoch: 1 | remaining: 260s    
step 00298 (13.3%) | loss: 3.355817 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,995 | mfu: 36.8% | epoch: 1 | remaining: 260s    
step 00299 (13.4%) | loss: 3.352893 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,522 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00300 (13.4%) | loss: 3.350699 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,121 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00301 (13.5%) | loss: 3.346818 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,909 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00302 (13.5%) | loss: 3.349396 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,015 | mfu: 36.7% | epoch: 1 | remaining: 259s    
step 00303 (13.6%) | loss: 3.347592 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,587 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00304 (13.6%) | loss: 3.347944 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,145 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00305 (13.7%) | loss: 3.345015 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,406 | mfu: 36.7% | epoch: 1 | remaining: 259s    
step 00306 (13.7%) | loss: 3.341993 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,607 | mfu: 37.1% | epoch: 1 | remaining: 259s    
